;;604;79,6299;4,3466;670;719;0-23-4-6-21-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;605;79,5454;4,35517;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;606;78,3339;4,3572;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;607;78,0001;4,37249;670;719;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-22-26-32
;;608;79,8718;4,60335;670;719;0-23-21-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;609;78,5327;4,6055;670;719;0-23-4-6-21-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;610;78,8694;4,60771;670;719;0-23-4-6-21-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;611;79,267;4,71412;670;719;0-26-4-6-21-23-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;612;79,2016;4,71601;670;719;0-26-4-6-21-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;613;79,6279;4,71654;670;719;0-26-4-6-21-23-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-27-13-22-32
;;614;79,3799;4,72257;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;615;78,8879;4,72361;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;616;77,3396;4,72377;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;617;77,7907;4,73265;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;618;79,339;4,7359;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;619;78,1274;4,77479;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;620;77,6763;4,78325;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;621;77,4685;4,78488;670;719;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-22-26-32
;;622;79,8249;4,93263;670;719;0-23-24-8-9-29-10-11-28-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;623;79,504;4,9678;670;719;0-23-21-24-8-9-10-11-28-29-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;624;78,6347;4,97595;670;719;0-23-24-8-9-10-11-28-29-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;625;78,7002;4,99054;670;719;0-23-24-8-9-10-11-28-29-25-31-7-30-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;626;79,037;5,1011;670;719;0-23-24-8-9-10-11-28-29-25-31-7-30-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;627;79,0982;5,15093;670;719;0-22-26-13-27-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-21-6-4-23-32
;;628;78,8891;5,17422;670;719;0-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-21-23-32
;;629;77,807;5,17509;670;719;0-23-21-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;630;77,8724;5,19081;670;719;0-23-21-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;631;78,3572;5,36031;670;719;0-23-26-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;632;79,588;5,37185;670;719;0-26-4-6-21-23-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;633;79,67;5,37363;670;719;0-23-26-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;634;78,4798;5,37607;670;719;0-23-26-4-6-21-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;635;79,4654;5,49118;670;719;0-26-4-6-21-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;636;79,1616;5,49373;670;719;0-26-4-6-21-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;637;79,6038;5,50285;670;719;0-26-4-6-21-23-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-22-32
;;638;79,6934;5,51903;670;719;0-26-4-6-21-23-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-27-13-22-32
;;639;79,8939;5,54681;670;719;0-23-21-6-4-27-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-2-3-13-26-22-32
;;640;79,7331;5,55575;670;719;0-23-21-6-4-13-27-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-3-26-22-32
;;641;79,8344;5,7522;670;719;0-24-8-9-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-29-32
;;642;79,4502;5,89209;670;719;0-23-22-26-4-6-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-31-25-32
;;643;79,9585;5,90898;670;719;0-23-22-26-13-27-4-6-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-31-25-32
;;644;79,1646;5,93529;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-31-25-32
;;645;79,9154;5,97631;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-31-25-32
;;646;79,0758;0,074629;700;687;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;647;79,478;0,344805;700;687;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;648;79,4777;0,392948;700;687;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;649;79,4122;0,582483;700;687;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;650;79,1413;0,602303;700;687;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;651;79,9451;0,711659;700;687;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;652;79,8145;0,734859;700;687;0-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;78,9183;1,00627;620;721;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;2;79,4511;1,42407;620;721;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-32
;;3;79,5002;3,56649;620;721;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;4;78,171;0,067502;670;719;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;5;78,1622;0,067504;670;719;0-23-26-22-31-25-28-29-8-9-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;6;79,6184;0,067506;670;719;0-23-21-24-8-9-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;7;78,9347;0,067506;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;8;78,4643;0,067511;670;719;0-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;9;77,5898;0,067511;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;10;78,6939;0,067512;670;719;0-23-26-22-31-25-29-8-9-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;11;78,0933;0,067515;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;12;77,6;0,067516;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;13;79,5729;0,067516;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-29-9-8-24-32
;;14;77,3806;0,067517;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;15;78,3827;0,067518;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;16;76,5113;0,067519;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;17;78,579;0,067519;670;719;0-23-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;18;78,9146;0,067521;670;719;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-32
;;19;79,5206;0,067526;670;719;0-23-21-24-8-9-29-25-31-28-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;20;76,8477;0,067527;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;21;78,2717;0,067528;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;22;79,6574;0,067529;670;719;0-23-4-6-21-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;23;76,9132;0,067533;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;24;79,6763;0,067534;670;719;0-23-26-13-3-2-5-12-14-15-16-19-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-31-22-32
;;25;79,7103;0,067536;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;26;79,776;0,067538;670;719;0-23-26-22-31-25-28-29-8-9-10-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-32
;;27;78,9035;0,067539;670;719;0-23-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;28;77,4461;0,06754;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;29;79,1027;0,067541;670;719;0-23-26-22-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-11-30-7-28-29-25-32
;;30;77,2473;0,134326;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;31;78,1004;0,134332;670;719;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;32;78,383;0,134334;670;719;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;33;77,1819;0,134335;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;34;78,8279;0,134341;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-31-25-32
;;35;77,6655;0,134356;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;36;78,5084;0,134358;670;719;0-23-21-6-4-27-3-13-26-22-31-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-9-8-24-32
;;37;79,3176;0,134364;670;719;0-24-8-9-29-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;38;78,2839;0,134365;670;719;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-29-32
;;39;77,6416;0,134367;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;40;79,9073;0,13437;670;719;0-23-22-31-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-24-8-9-10-29-32
;;41;78,2591;0,199367;670;719;0-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-23-32
;;42;77,283;0,19937;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;43;79,3953;0,199377;670;719;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-32
;;44;77,9859;0,19938;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;45;79,4483;0,199387;670;719;0-23-21-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;46;79,3994;0,199401;670;719;0-23-21-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;47;77,8319;0,199403;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;48;79,1839;0,199406;670;719;0-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-29-25-31-22-26-23-32
;;49;78,6763;0,199415;670;719;0-23-26-22-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-29-25-32
;;50;79,6696;0,199416;670;719;0-22-23-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-32
;;51;77,9958;0,266889;670;719;0-23-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;52;78,0712;0,266893;670;719;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;53;79,3376;0,266896;670;719;0-31-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-21-6-4-23-32
;;54;78,9878;0,266897;670;719;0-24-8-9-29-25-31-28-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;55;78,0336;0,2669;670;719;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;56;79,5051;0,266912;670;719;0-23-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-24-8-9-10-29-32
;;57;78,9972;0,266916;670;719;0-23-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;58;78,0534;0,266918;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;59;79,7298;0,266928;670;719;0-23-4-6-21-24-8-9-29-25-31-28-10-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;60;78,1251;0,266934;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;61;78,1279;0,266937;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;62;79,2063;0,26694;670;719;0-23-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;63;78,9801;0,266942;670;719;0-22-26-23-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-29-25-31-32
;;64;77,6844;0,266948;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;65;76,4137;0,334101;670;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;66;78,4372;0,334104;670;719;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;67;77,5053;0,334106;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;68;78,4105;0,334131;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-26-4-6-21-23-32
;;69;79,5705;0,334147;670;719;0-23-22-31-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-24-8-9-10-29-32
;;70;76,9135;0,33416;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;71;78,7323;0,334178;670;719;0-23-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-22-32
;;72;77,6355;0,399607;670;719;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;73;79,7944;0,39961;670;719;0-31-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-9-8-24-32
;;74;79,3191;0,399615;670;719;0-31-25-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-23-32
;;75;78,1716;0,399633;670;719;0-23-21-6-4-27-3-13-26-22-31-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-32
;;76;79,0855;0,399636;670;719;0-24-8-9-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;77;77,8935;0,399647;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;78;77,7661;0,39965;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;79;78,2957;0,399659;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;80;79,6086;0,399669;670;719;0-23-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;81;77,6552;0,399675;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;82;79,893;0,399678;670;719;0-23-4-6-21-24-8-9-10-29-25-31-7-28-11-30-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;83;79,3162;0,399688;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;84;79,4844;0,466476;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-31-25-32
;;85;76,5768;0,466488;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;86;78,0259;0,466502;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;87;78,7593;0,466519;670;719;0-23-26-22-31-25-29-8-9-10-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;88;78,8898;0,466536;670;719;0-23-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-22-32
;;89;79,1899;0,466542;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-32
;;90;77,25;0,466545;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;91;78,9812;0,466549;670;719;0-23-24-8-9-29-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;92;78,8377;0,466554;670;719;0-23-22-26-13-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-31-32
;;93;79,0131;0,533232;670;719;0-23-26-22-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-8-9-10-29-25-32
;;94;79,4352;0,533239;670;719;0-23-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-32
;;95;79,7071;0,533264;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-22-32
;;96;78,2381;0,53327;670;719;0-23-21-6-4-26-22-31-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;97;78,0019;0,533278;670;719;0-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;98;79,8976;0,533307;670;719;0-23-26-22-31-25-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-8-9-10-29-32
;;99;78,9033;0,599917;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;100;79,8854;0,599947;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;101;77,7024;0,599951;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;102;79,8275;0,599957;670;719;0-23-4-6-21-24-8-9-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;103;77,959;0,599977;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;104;79,3922;0,665106;670;719;0-31-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;105;77,9365;0,665127;670;719;0-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;106;78,1588;0,665161;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;107;79,7816;0,665177;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-29-25-28-10-11-30-7-1-5-12-14-15-16-19-2-31-32
;;108;79,7229;0,66518;670;719;0-23-4-6-21-24-8-9-29-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;109;78,5182;0,665202;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;110;79,4929;0,665212;670;719;0-23-21-6-4-27-3-13-26-22-2-12-19-16-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;111;79,8249;0,73109;670;719;0-23-24-8-9-29-10-11-28-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;112;78,6668;0,731126;670;719;0-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-22-32
;;113;79,8786;0,731134;670;719;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-10-9-8-24-29-28-25-32
;;114;79,5137;0,797481;670;719;0-23-21-24-8-9-29-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;115;78,0368;0,797495;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;116;79,7265;0,797498;670;719;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-31-25-28-30-11-10-29-9-8-24-23-32
;;117;79,6396;0,797529;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;118;79,9229;0,797537;670;719;0-23-21-24-8-9-29-25-31-28-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;119;78,4956;0,869879;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-22-32
;;120;78,0023;0,869934;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;121;79,9226;0,869939;670;719;0-23-21-24-8-9-10-29-28-25-31-7-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;122;78,3371;0,869943;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;123;78,2277;0,86997;670;719;0-23-26-22-31-25-28-29-8-9-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;124;78,4615;0,86998;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;125;78,68;0,870011;670;719;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-22-26-32
;;126;77,7009;0,935929;670;719;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;127;79,5471;0,935933;670;719;0-23-26-13-3-27-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-22-32
;;128;78,3493;0,935984;670;719;0-23-26-22-31-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-29-32
;;129;79,0002;0,935988;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;130;77,0662;0,936039;670;719;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-22-26-32
