;;54;99,7218;0,066044;800;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-26-4-6-21-23-32
;;55;99,5018;0,067148;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-27-13-22-26-4-6-21-23-32
;;56;99,7873;0,0682;800;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-26-4-6-21-23-32
;;57;98,9792;0,073483;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;58;98,6425;0,074105;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;59;99,2117;0,075444;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;60;98,2108;0,075882;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;61;99,8475;0,08048;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-27-13-26-22-31-32
;;62;98,0684;0,080942;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-22-31-32
;;63;99,6762;0,083868;800;742;0-23-22-26-3-2-5-12-14-15-20-16-19-27-13-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;64;99,9446;0,086128;800;742;0-23-26-22-2-5-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;65;96,9241;0,086742;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-32
;;66;96,5877;0,088633;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-32
;;67;98,4721;0,089341;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-31-32
;;68;97,6397;0,090626;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;69;97,6759;0,091177;800;742;0-23-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;70;99,8573;0,09456;800;742;0-23-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;71;97,4806;0,096527;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;72;97,6424;0,097334;800;742;0-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;73;98,8435;0,098428;800;742;0-23-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-32
;;74;97,774;0,102696;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-25-32
;;75;97,8395;0,104487;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;76;99,9554;0,104943;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;77;98,9179;0,105502;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-31-25-32
;;78;97,7316;0,106262;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-31-32
;;79;97,5225;0,109075;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-31-32
;;80;97,457;0,110047;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-31-32
;;81;97,6661;0,111228;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-31-32
;;82;99,8503;0,112024;800;742;0-23-26-13-3-2-5-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-22-32
;;83;99,1997;0,115989;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-3-13-27-4-6-21-26-22-32
;;84;96,989;0,116238;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;85;97,0545;0,117153;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;86;98,9885;0,118307;800;742;0-23-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;87;98,8667;0,119341;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;88;96,7508;0,11971;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;89;98,2429;0,120574;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;90;98,8458;0,121232;800;742;0-22-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-6-4-23-32
;;91;99,2481;0,122658;800;742;0-22-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-6-4-23-32
;;92;98,9113;0,127394;800;742;0-22-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-6-4-23-32
;;93;98,1523;0,129304;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-31-32
;;94;98,9031;0,130406;800;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-31-32
;;95;99,1055;0,131721;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;96;96,9896;0,13307;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;97;97,9905;0,134153;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;98;98,8479;0,13601;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;99;99,4797;0,138236;800;742;0-23-24-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;100;99,143;0,139196;800;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;101;99,0775;0,140502;800;742;0-23-24-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;102;98,4081;0,142596;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;103;98,3681;0,143496;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;104;99,5109;0,144915;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;105;99,1742;0,145334;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;106;98,1759;0,149283;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;107;98,1105;0,149919;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;108;99,3316;0,151468;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-31-25-32
;;109;98,8525;0,153629;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-31-25-32
;;110;98,7088;0,157019;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-31-25-32
;;111;98,2451;0,16125;800;742;0-23-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;112;98,2076;0,162858;800;742;0-23-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;113;98,273;0,165072;800;742;0-23-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;114;98,6098;0,167381;800;742;0-23-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;115;98,5736;0,169642;800;742;0-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;116;99,7747;0,170635;800;742;0-23-24-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;117;98,9333;0,172082;800;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-32
;;118;98,5068;0,180901;800;742;0-23-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-32
;;119;98,8678;0,183727;800;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-32
;;120;99,3725;0,187366;800;742;0-23-24-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;121;98,5041;0,188924;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-22-32
;;122;98,9063;0,191476;800;742;0-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-22-32
;;123;96,9899;0,192814;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;124;99,9661;0,194394;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;125;97,424;0,196621;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;126;99,2031;0,197663;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;127;99,6946;0,198188;800;742;0-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-23-32
;;128;99,2924;0,199046;800;742;0-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-23-32
;;129;99,9275;0,202286;800;742;0-29-10-18-17-9-8-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-31-22-26-23-32
;;130;99,993;0,2037;800;742;0-29-10-18-17-9-8-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-31-22-26-23-32
;;131;97,4213;0,204762;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;132;98,6224;0,205125;800;742;0-22-26-23-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;133;99,8436;0,206745;800;742;0-22-23-24-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;134;97,8764;0,2111;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;135;97,9419;0,213471;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;136;98,2786;0,214292;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;137;99,3971;0,221159;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-31-25-32
;;138;99,7686;0,228945;800;742;0-23-26-22-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-32
;;139;98,5233;0,229925;800;742;0-23-26-22-31-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;140;98,4579;0,230554;800;742;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;141;98,0711;0,235039;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;142;99,9555;0,235753;800;742;0-22-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;143;99,2042;0,236651;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;144;98,9005;0,238075;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;145;99,7779;0,238954;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;146;99,8188;0,239892;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;147;98,7475;0,24136;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;148;98,2556;0,242946;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;149;98,6412;0,245635;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;150;98,1901;0,246458;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;151;99,9138;0,252948;800;742;0-31-22-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;152;99,5115;0,254935;800;742;0-31-22-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;153;99,577;0,256305;800;742;0-31-22-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;154;97,1439;0,258507;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;155;96,6532;0,260282;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-32
;;156;98,7691;0,261249;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-31-32
;;157;98,3456;0,26375;800;742;0-23-21-6-4-27-3-13-26-22-31-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;158;98,6823;0,264347;800;742;0-23-21-6-4-27-3-13-26-22-31-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;159;99,9684;0,266136;800;742;0-31-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;160;98,4121;0,26871;800;742;0-23-21-6-4-26-22-31-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;161;98,9679;0,269935;800;742;0-23-21-6-4-26-22-31-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;162;98,9963;0,270718;800;742;0-23-21-6-4-26-22-31-2-3-13-27-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;163;99,0334;0,273091;800;742;0-23-21-6-4-26-22-31-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;164;98,2653;0,275317;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;165;98,4104;0,276495;800;742;0-31-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;166;99,6316;0,277307;800;742;0-31-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;167;97,8292;0,279488;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;168;99,9451;0,279955;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-20-15-12-16-19-2-3-27-13-26-22-32
;;169;98,5127;0,28589;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-31-25-32
;;170;98,1762;0,288566;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;171;99,4215;0,29145;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-31-25-32
;;172;99,356;0,295495;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-31-25-32
;;173;99,2102;0,299124;800;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-22-32
;;174;99,2511;0,301208;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-22-32
;;175;99,1857;0,302114;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-22-32
;;176;99,1457;0,30352;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-27-13-3-22-32
;;177;98,5311;0,304645;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-27-13-3-22-32
;;178;98,2352;0,308503;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-31-32
;;179;99,3434;0,309006;800;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-31-32
;;180;98,0123;0,315722;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;181;99,7914;0,316508;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;182;99,2598;0,316999;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;183;99,5372;0,318659;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;184;98,3423;0,322076;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;185;99,088;0,323572;800;742;0-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-23-32
;;186;99,5327;0,325289;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-28-29-25-32
;;187;97,3558;0,328044;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;188;98,1696;0,335903;800;742;0-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-23-32
;;189;98,4734;0,336598;800;742;0-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;190;98,596;0,337325;800;742;0-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-23-32
;;191;99,4216;0,339738;800;742;0-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;192;98,1741;0,341396;800;742;0-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-26-32
;;193;97,7719;0,342388;800;742;0-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-26-32
;;194;99,3024;0,346973;800;742;0-31-22-26-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;195;99,7046;0,347969;800;742;0-31-22-26-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;196;98,0499;0,348874;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;197;99,829;0,351322;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;198;99,5485;0,353685;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;199;99,1463;0,356321;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;200;99,1087;0,357585;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;201;98,2897;0,360254;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;202;99,879;0,360853;800;742;0-24-8-9-17-18-10-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-31-25-28-29-32
;;203;99,5422;0,3614;800;742;0-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-25-28-29-32
;;204;99,8692;0,366529;800;742;0-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;205;98,8503;0,367562;800;742;0-23-26-22-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-25-32
;;206;98,0419;0,372283;800;742;0-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;207;98,8601;0,378699;800;742;0-23-26-22-31-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;208;99,187;0,379678;800;742;0-23-26-22-31-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-24-8-9-17-18-10-29-25-32
;;209;99,7583;0,381478;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-22-31-25-32
;;210;99,7339;0,391171;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-4-6-21-23-22-31-25-32
;;211;99,7277;0,401586;800;742;0-23-26-22-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;212;98,8262;0,404838;800;742;0-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;213;98,7607;0,406262;800;742;0-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;214;99,4767;0,408987;800;742;0-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-25-28-29-32
;;215;97,6476;0,410273;800;742;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;216;99,6294;0,415987;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-32
;;217;99,5639;0,424978;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-32
;;218;99,4471;0,428372;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-32
;;219;99,5125;0,429261;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-22-32
