Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p33_t085.txt;85;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7,01031;7,01051;127;186;0;0;127;186;
;;107;84,3746;4,20786;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-31-32
;;108;83,547;4,20787;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;109;84,7033;4,4196;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;110;84,8607;4,49413;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;111;84,541;4,5639;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-17-9-8-24-32
;;112;84,2241;4,63379;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;113;84,0553;5,12641;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;114;84,7001;5,48297;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;115;84,7669;5,48302;710;730;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;116;84,7042;5,55313;710;730;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;117;84,8942;5,83367;710;730;0-23-26-22-31-25-28-29-8-9-17-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;118;84,7531;5,97406;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;119;84,1322;6,18229;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;120;84,5609;6,25411;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-31-32
;;121;84,6448;6,32304;710;730;0-23-22-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-32
;;122;84,7712;6,60524;710;730;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;123;84,9382;6,60525;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;124;84,539;6,60526;710;730;0-23-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;125;84,9714;0,069627;720;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;126;84,9386;0,069633;720;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;127;84,9952;0,069643;720;719;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;128;84,9059;0,702648;720;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;129;84,5045;0,842673;720;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-32
;;130;84,6021;0,915294;720;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;131;84,841;1,42462;720;719;0-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-32
;;132;84,9065;1,92231;720;719;0-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;133;84,6676;3,05958;720;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;134;84,8289;0,349178;740;699;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;135;84,4924;2,27602;740;699;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;136;84,8943;6,60526;740;699;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;83,9984;0,008017;660;733;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;2;84,8677;0,127834;660;733;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-32
;;3;84,8759;0,260265;660;733;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;4;84,7613;0,295847;660;733;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;5;84,9168;0,392398;660;733;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;6;84,3022;0,815233;660;733;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;7;84,7702;0,815845;660;733;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-31-32
;;8;83,9009;0,845507;660;733;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-31-32
;;9;84,3349;0,922024;660;733;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;10;84,9793;1,3161;660;733;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-27-13-26-22-31-32
;;11;84,2373;1,36682;660;733;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-31-32
;;12;84,6386;3,0952;660;733;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;13;84,4248;6,63019;660;733;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;14;84,302;0,001184;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;15;84,9504;0,002529;710;730;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-10-29-32
;;16;84,2563;0,004377;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;17;84,2665;0,005824;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;18;83,5143;0,007488;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;19;83,1778;0,007638;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;20;84,903;0,009016;710;730;0-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;21;84,332;0,009697;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;22;84,015;0,017468;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-32
;;23;84,7669;0,022036;710;730;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;24;84,7294;0,022351;710;730;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;25;84,7656;0,022643;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;26;84,4831;0,023686;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;27;84,2056;0,023807;710;730;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;28;84,5424;0,024132;710;730;0-23-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;29;84,8198;0,024259;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;30;83,8189;0,034926;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-32
;;31;83,4821;0,035079;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;32;83,4167;0,036124;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;33;84,1587;0,038026;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-32
;;34;84,2241;0,040926;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;35;84,8253;0,041136;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;36;84,7277;0,041968;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-32
;;37;84,9588;0,049581;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-32
;;38;84,9304;0,050121;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-31-32
;;39;84,1026;0,051029;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;40;84,9006;0,053236;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;41;84,8607;0,054117;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;42;84,9661;0,055123;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;43;84,4455;0,055275;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;44;84,1681;0,05614;710;730;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;45;84,8942;0,06208;710;730;0-23-26-22-31-25-28-29-8-9-17-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;46;84,8287;0,063889;710;730;0-23-26-22-31-25-28-29-8-9-17-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;47;84,1402;0,074511;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;48;83,0802;0,075973;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;49;83,9495;0,077119;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;50;84,6379;0,077445;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-32
;;51;84,7355;0,078389;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;52;84,2599;0,079965;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-23-32
;;53;84,6622;0,080464;710;730;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-17-9-8-24-23-32
;;54;84,3254;0,081054;710;730;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-17-9-8-24-23-32
;;55;84,9911;0,081759;710;730;0-31-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-17-9-8-24-23-32
;;56;84,9659;0,084604;710;730;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-17-9-8-24-23-32
;;57;84,2202;0,089282;710;730;0-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;58;83,8835;0,089946;710;730;0-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;59;83,547;0,09049;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;60;84,4163;0,090751;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;61;84,6255;0,091091;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;62;84,56;0,091279;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;63;84,9622;0,094901;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;64;84,6688;0,106945;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;65;83,4825;0,115694;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;66;83,1457;0,116038;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-32
;;67;83,2433;0,117264;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;68;84,8009;0,118889;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;69;83,5797;0,119538;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;70;84,1126;0,119979;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;71;84,0471;0,128779;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;72;84,603;0,132447;710;730;0-24-8-9-17-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;73;84,6685;0,139525;710;730;0-24-8-9-17-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;74;84,4176;0,160653;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;75;84,8375;0,185048;710;730;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;76;84,0962;0,188331;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;77;83,4816;0,189165;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;78;83,6042;0,190451;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;79;84,6826;0,191232;710;730;0-23-4-6-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;80;84,4735;0,199893;710;730;0-23-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;81;84,3509;0,202544;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;82;84,9655;0,206179;710;730;0-23-21-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;83;84,7377;0,235665;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;84;84,8032;0,236273;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;85;84,5048;0,239317;710;730;0-23-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;86;84,0553;0,259101;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;87;84,1207;0,27977;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;88;84,99;0,280997;710;730;0-23-21-24-8-9-17-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;89;84,539;0,285164;710;730;0-23-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;90;83,6697;0,285461;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;91;83,7982;0,288458;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;92;84,2339;0,288582;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;93;84,5707;0,28931;710;730;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;94;84,1684;0,291587;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;95;84,7481;0,296138;710;730;0-23-4-6-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;96;84,9056;0,300138;710;730;0-23-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-22-32
;;97;84,6448;0,310982;710;730;0-23-22-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-32
;;98;84,3081;0,311131;710;730;0-23-22-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;99;84,3217;0,321348;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;100;84,3675;0,322531;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;101;84,7042;0,32463;710;730;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;102;84,6666;0,348356;710;730;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-26-32
;;103;84,2644;0,351593;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-26-32
;;104;84,3299;0,355067;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-26-32
;;105;84,1616;0,383586;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;106;84,4575;0,394456;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;107;84,4984;0,397329;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;108;84,4981;0,400185;710;730;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;109;84,4326;0,400427;710;730;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;110;83,818;0,401105;710;730;0-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;111;83,9406;0,402919;710;730;0-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;112;84,3917;0,404058;710;730;0-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;113;84,9246;0,408045;710;730;0-23-21-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;114;83,7327;0,428364;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;115;84,3689;0,440228;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;116;84,7712;0,440836;710;730;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;117;83,9732;0,441362;710;730;0-23-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;118;84,2506;0,442164;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;119;83,9138;0,442325;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;120;84,38;0,444806;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;121;84,7823;0,445073;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;122;84,7599;0,495618;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;123;84,6623;0,499;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;124;84,6223;0,508887;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-31-32
;;125;84,9966;0,510235;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-31-22-32
;;126;84,6639;0,512141;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;127;84,7001;0,512939;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;128;84,5345;0,514579;710;730;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;129;84,1322;0,520713;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;130;84,1977;0,521033;710;730;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;131;84,7015;0,574666;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;132;83,5709;0,602001;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;133;83,8484;0,602966;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;134;83,6364;0,615058;710;730;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;135;84,329;0,624524;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;136;84,4344;0,62659;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;137;84,9382;0,744161;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;138;84,8982;0,752889;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;139;84,9046;0,77674;710;730;0-23-21-6-4-26-22-31-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;140;84,9961;0,778986;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-32
;;141;84,9562;0,779136;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-32
;;142;84,6524;0,780156;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
