;;1480;91,1201;2,5116;750;742;0-23-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;1481;92,3316;2,51232;750;742;0-23-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;1482;93,8893;2,51497;750;742;0-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-23-22-32
;;1483;94,216;2,51557;750;742;0-23-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-22-32
;;1484;92,6677;2,51606;750;742;0-23-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-22-32
;;1485;91,4217;2,5169;750;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-22-32
;;1486;91,3563;2,51772;750;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-32
;;1487;92,5189;2,52264;750;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-22-32
;;1488;90,9707;2,5228;750;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-22-32
;;1489;90,9052;2,52321;750;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-32
;;1490;91,3972;2,53181;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-32
;;1491;93,2418;2,53889;750;742;0-23-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-32
;;1492;92,7907;2,54082;750;742;0-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-32
;;1493;92,5201;2,5484;750;742;0-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;1494;93,6022;2,55058;750;742;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-23-32
;;1495;92,3907;2,55126;750;742;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-23-32
;;1496;93,7207;2,555;750;742;0-31-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-25-29-28-30-11-10-18-17-9-8-24-23-32
;;1497;93,3839;2,55598;750;742;0-31-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-25-29-28-30-11-10-18-17-9-8-24-23-32
;;1498;93,0962;2,55804;750;742;0-24-8-9-17-18-10-11-30-28-29-25-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;1499;93,4329;2,55964;750;742;0-24-8-9-17-18-10-11-30-28-29-25-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-31-32
;;1500;94,221;2,56319;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-31-32
;;1501;93,4946;2,56449;750;742;0-22-31-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-24-8-9-17-18-10-11-30-7-28-29-25-32
;;1502;93,9865;2,56525;750;742;0-22-31-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-25-32
;;1503;93,329;2,56718;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-29-10-18-17-9-8-24-25-32
;;1504;93,2891;2,56734;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-7-30-11-28-29-10-18-17-9-8-24-25-32
;;1505;93,3945;2,57157;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-31-7-30-11-28-29-10-18-17-9-8-24-25-32
;;1506;94,9428;2,57274;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-31-7-30-11-28-29-10-18-17-9-8-24-25-32
;;1507;93,2107;2,57853;750;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-7-30-11-28-29-10-18-17-9-8-24-25-32
;;1508;93,5056;2,58561;750;742;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1509;93,571;2,58631;750;742;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1510;93,9078;2,58648;750;742;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1511;90,8581;2,58912;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-32
;;1512;90,3825;2,59219;750;742;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;1513;92,2669;2,59267;750;742;0-22-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;1514;91,9301;2,59284;750;742;0-22-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;1515;91,1789;2,59334;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1516;89,9577;2,59363;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1517;91,506;2,59394;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1518;90,2944;2,5945;750;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1519;92,665;2,60215;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-31-2-5-14-15-12-16-19-3-13-27-4-6-21-26-22-32
;;1520;94,5494;2,60231;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-31-2-5-14-15-12-16-19-3-27-13-26-4-6-21-22-32
;;1521;93,5343;2,60349;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-2-5-14-15-12-16-19-3-13-27-4-6-26-22-32
;;1522;94,4683;2,60504;750;742;0-23-21-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;1523;94,593;2,60657;750;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-28-7-30-11-10-18-17-9-8-29-24-32
;;1524;93,3814;2,60711;750;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-28-7-30-11-10-18-17-9-8-29-24-32
;;1525;92,3874;2,60845;750;742;0-23-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;1526;94,6499;2,60901;750;742;0-23-24-25-29-8-9-17-18-10-11-30-7-28-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;1527;94,3132;2,6093;750;742;0-23-24-25-29-8-9-17-18-10-11-30-7-28-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;1528;94,2477;2,61007;750;742;0-23-24-25-29-8-9-17-18-10-11-30-7-28-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;1529;94,6496;2,61284;750;742;0-24-25-29-8-9-17-18-10-11-30-7-28-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;1530;93,7836;2,61313;750;742;0-24-25-29-8-9-17-18-10-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;1531;94,4638;2,61765;750;742;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-10-18-17-9-8-29-25-24-23-32
;;1532;93,3817;2,62075;750;742;0-23-24-25-29-8-9-17-18-10-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;1533;94,3164;2,62371;750;742;0-23-21-24-25-29-8-9-17-18-10-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;1534;94,2532;2,62717;750;742;0-31-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-7-25-29-28-30-11-10-18-17-9-8-24-21-23-32
;;1535;94,59;2,62745;750;742;0-31-22-26-6-4-27-13-3-2-12-19-16-15-14-5-1-7-25-29-28-30-11-10-18-17-9-8-24-21-23-32
;;1536;94,5659;2,62779;750;742;0-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-23-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;1537;94,2291;2,63003;750;742;0-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-23-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;1538;94,4382;2,6338;750;742;0-31-1-5-12-14-15-16-19-2-3-27-13-26-22-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;1539;94,8893;2,63408;750;742;0-31-7-1-5-12-14-15-16-19-2-3-27-13-26-22-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;1540;94,8238;2,63623;750;742;0-31-7-1-5-2-12-14-15-16-19-3-27-13-26-22-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;1541;89,8901;2,64206;750;742;0-23-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;1542;94,1878;2,65229;750;742;0-31-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-25-29-28-30-11-10-18-17-9-8-24-21-23-32
;;1543;94,2492;2,65684;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-7-1-5-14-15-12-16-19-2-31-32
;;1544;93,489;2,65864;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-1-5-12-14-15-16-19-2-31-32
;;1545;94,2082;2,66053;750;742;0-23-22-26-13-3-27-4-6-21-24-25-29-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;1546;93,6765;2,66159;750;742;0-23-22-26-13-3-27-4-6-21-24-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-31-32
;;1547;92,4811;2,67465;750;742;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;1548;94,9535;2,67628;750;742;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-31-25-28-7-30-11-10-18-17-9-8-29-24-32
;;1549;91,9891;2,67674;750;742;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1550;92,3259;2,678;750;742;0-23-21-6-4-27-3-13-26-22-2-12-19-16-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1551;93,5374;2,67841;750;742;0-23-21-6-4-27-3-13-26-22-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1552;92,1492;2,6789;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1553;90,9376;2,67919;750;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1554;91,9069;2,68071;750;742;0-31-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-27-3-13-26-22-23-32
;;1555;93,1184;2,68178;750;742;0-31-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-27-3-13-26-22-23-32
;;1556;94,3145;2,68307;750;742;0-31-3-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-27-13-26-22-23-32
;;1557;93,4749;2,68429;750;742;0-31-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-23-21-6-4-26-22-32
;;1558;94,5658;2,68469;750;742;0-25-31-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-26-22-32
;;1559;93,3542;2,68523;750;742;0-25-31-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-26-22-32
;;1560;94,972;2,68664;750;742;0-29-25-31-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-10-18-17-9-8-24-23-21-6-4-26-22-32
;;1561;93,8336;2,6883;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-31-25-29-32
;;1562;93,4968;2,68919;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-31-25-29-32
;;1563;93,4313;2,69966;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-31-25-29-32
;;1564;93,4597;2,70073;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-25-29-32
;;1565;94,1293;2,70365;750;742;0-29-25-31-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-21-6-4-23-32
;;1566;93,5976;2,70406;750;742;0-29-28-25-31-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-21-6-4-23-32
;;1567;92,1279;2,70439;750;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-25-28-29-32
;;1568;92,6315;2,7052;750;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-25-28-29-32
;;1569;93,1632;2,70536;750;742;0-23-26-4-6-21-24-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-25-29-32
;;1570;90,3172;2,70682;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;1571;90,2773;2,70784;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;1572;94,8047;2,70888;750;742;0-23-21-6-4-26-22-31-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-24-32
;;1573;94,32;2,73721;750;742;0-23-22-26-3-2-5-14-15-12-16-19-27-13-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-31-25-32
;;1574;93,9692;2,7423;750;742;0-23-21-6-4-13-27-19-16-15-14-12-5-2-3-26-22-31-25-1-7-30-11-28-29-10-18-17-9-8-24-32
;;1575;94,2585;2,74288;750;742;0-23-21-6-4-13-27-19-16-15-14-12-5-2-3-26-22-31-25-29-28-7-1-30-11-10-18-17-9-8-24-32
;;1576;93,7285;2,74323;750;742;0-23-22-26-3-2-5-12-14-15-16-19-27-13-4-6-21-24-8-9-17-18-10-11-30-1-7-28-29-25-31-32
;;1577;94,7892;2,75428;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-11-30-5-12-14-15-16-19-27-13-3-2-1-7-28-29-25-31-32
;;1578;94,7728;2,75936;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-11-30-1-5-12-14-15-16-19-27-13-3-2-7-28-29-25-31-32
;;1579;94,7061;2,76218;750;742;0-22-31-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-23-24-8-9-17-18-10-11-30-7-28-29-25-32
;;1580;93,9553;2,76292;750;742;0-23-22-31-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;1581;94,6089;2,76516;750;742;0-23-22-26-3-31-1-5-2-12-14-15-16-19-27-13-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;1582;92,4549;2,76764;750;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-28-29-25-32
;;1583;92,6596;2,77284;750;742;0-23-4-6-21-24-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-25-29-32
;;1584;93,3193;2,78545;750;742;0-23-21-6-4-27-3-13-26-22-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;1585;92,1077;2,78592;750;742;0-23-21-6-4-27-3-13-26-22-2-12-19-16-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;1586;90,7195;2,78627;750;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;1587;94,2114;2,78955;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;1588;90,971;2,78996;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;1589;93,9354;2,79066;750;742;0-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;1590;92,7239;2,79143;750;742;0-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;1591;94,9864;2,79209;750;742;0-24-25-29-8-9-17-18-10-11-30-7-28-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;1592;94,5841;2,79345;750;742;0-24-25-29-8-9-17-18-10-11-30-7-28-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;1593;92,9398;2,79497;750;742;0-24-8-9-17-18-10-29-11-28-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;1594;94,7016;2,79672;750;742;0-22-26-6-4-27-13-3-2-19-16-12-15-14-5-1-30-11-7-31-25-28-29-10-18-17-9-8-24-21-23-32
;;1595;94,3974;2,797;750;742;0-22-26-6-4-27-13-3-2-19-16-12-15-14-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-21-23-32
;;1596;93,5281;2,79838;750;742;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-23-32
;;1597;90,6013;2,79998;750;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;1598;90,8884;2,85459;750;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;1599;92,4505;2,89153;750;742;0-23-21-24-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-25-29-32
;;1600;90,0805;2,89287;750;742;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;1601;92,6071;2,90518;750;742;0-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-25-28-29-32
;;1602;92,4137;2,90723;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-22-26-13-3-27-4-6-21-23-32
;;1603;94,2992;2,90739;750;742;0-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-16-19-2-22-26-13-3-27-4-6-21-23-32
;;1604;92,9109;2,90755;750;742;0-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-16-19-2-3-27-13-22-26-4-6-21-23-32
;;1605;92,0539;2,908;750;742;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-23-32
;;1606;90,1684;2,90854;750;742;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-23-32
;;1607;91,7167;2,90997;750;742;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-23-32
;;1608;94,9322;2,91098;750;742;0-31-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-25-29-28-30-11-10-18-17-9-8-24-23-32
;;1609;94,6646;2,91615;750;742;0-29-25-31-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-24-23-32
;;1610;93,4531;2,91704;750;742;0-29-25-31-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-18-17-9-8-24-23-32
;;1611;93,1163;2,91903;750;742;0-29-25-31-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-23-32
;;1612;93,9253;2,92265;750;742;0-23-21-6-4-27-19-16-12-15-14-5-1-2-3-13-26-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1613;94,7438;2,93725;750;742;0-24-29-8-9-17-18-10-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;1614;92,907;2,94933;750;742;0-25-28-29-24-8-9-17-18-10-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;1615;93,1864;2,94967;750;742;0-24-25-28-29-8-9-17-18-10-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;1616;94,8002;2,95274;750;742;0-24-25-28-29-8-9-17-18-10-11-30-7-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;1617;93,2519;2,95315;750;742;0-24-25-28-29-8-9-17-18-10-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;1618;91,5384;2,95994;750;742;0-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;1619;92,0712;2,9603;750;742;0-23-21-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;1620;92,7502;2,96915;750;742;0-23-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;1621;94,085;2,97276;750;742;0-23-24-8-9-17-18-10-11-30-28-29-25-7-1-5-12-14-15-16-19-2-31-3-13-27-4-6-21-26-22-32
;;1622;91,1088;2,97498;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-3-13-27-4-6-21-26-22-32
;;1623;91,2388;2,97784;750;742;0-31-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-23-21-6-4-27-3-13-26-22-32
;;1624;93,4157;2,9789;750;742;0-29-28-25-31-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-24-23-21-6-4-27-3-13-26-22-32
;;1625;94,964;2,97976;750;742;0-29-28-25-31-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-23-21-6-4-27-3-13-26-22-32
;;1626;93,8779;2,98553;750;742;0-25-31-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-27-3-13-26-22-32
;;1627;92,6664;2,98612;750;742;0-25-31-2-12-19-16-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-27-3-13-26-22-32
;;1628;93,8625;2,9864;750;742;0-25-31-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-27-13-26-22-32
;;1629;93,5257;2,98705;750;742;0-25-31-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-27-13-26-22-32
;;1630;93,4603;3,00063;750;742;0-25-31-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-27-13-26-22-32
;;1631;92,0416;3,00205;750;742;0-23-22-26-13-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-31-25-32
;;1632;92,7924;3,00529;750;742;0-22-26-13-27-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-31-25-32
;;1633;91,0588;3,04014;750;742;0-22-26-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;1634;90,755;3,04111;750;742;0-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-6-4-23-32
;;1635;94,3754;3,05365;750;742;0-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-22-26-4-6-21-23-32
;;1636;94,3355;3,0541;750;742;0-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-27-13-3-22-26-4-6-21-23-32
;;1637;94,5968;3,05457;750;742;0-22-26-13-27-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-18-17-9-8-29-24-21-6-4-23-32
;;1638;94,9991;3,05511;750;742;0-22-26-13-27-3-2-12-19-16-15-14-5-1-7-31-25-28-30-11-10-18-17-9-8-29-24-21-6-4-23-32
;;1639;94,7776;3,05531;750;742;0-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-27-13-22-26-4-6-21-23-32
;;1640;94,3266;3,05752;750;742;0-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-27-13-22-26-4-6-21-23-32
;;1641;93,9243;3,06069;750;742;0-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-22-26-4-6-21-23-32
;;1642;91,631;3,06156;750;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-26-4-6-21-23-32
;;1643;91,6964;3,06307;750;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-26-4-6-21-23-32
;;1644;91,6325;3,07165;750;742;0-22-26-13-27-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-6-4-23-32
;;1645;92,5116;3,07283;750;742;0-25-31-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-21-6-4-23-32
;;1646;93,9246;3,08229;750;742;0-25-31-5-1-7-30-11-28-29-10-18-17-9-8-24-21-6-4-27-19-16-15-14-12-2-3-13-26-22-23-32
;;1647;94,866;3,10177;750;742;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-7-30-11-28-10-18-17-9-8-29-25-24-23-32
