Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,7954;17,7962;31;42;7;2;33;42;
;;23;74,2361;13,0775;975;600;0-36-44-43-42-50-58-59-60-61-53-54-62-63-55-56-48-47-39-31-23-15-14-6-5-4-12-11-10-18-17-25-33-34-26-27-28-29-65
;;24;74,2361;11,4869;985;589;0-36-44-43-42-50-58-59-60-61-53-54-62-63-64-56-55-47-39-31-23-15-7-6-5-4-12-11-10-18-17-25-33-34-26-27-28-29-65
;;25;74,2361;13,484;985;589;0-36-44-43-42-50-58-59-60-61-53-54-62-63-55-56-48-40-39-31-23-15-14-6-5-4-12-11-10-18-17-25-33-34-26-27-28-29-65
;;26;74,2361;8,08916;1015;553;0-36-44-43-42-41-49-57-58-59-60-61-53-54-55-47-39-31-23-24-16-15-7-6-5-4-3-2-10-18-17-25-33-34-26-27-28-29-65
;;27;74,2361;8,08389;1025;544;0-36-44-43-42-50-49-57-58-59-60-61-53-54-55-47-39-40-32-24-16-15-7-6-5-4-3-2-10-18-17-25-33-34-26-27-28-29-65
;;28;74,2361;8,08461;1035;536;0-36-44-43-42-41-49-57-58-59-60-61-53-54-55-47-39-40-32-24-16-15-7-6-5-4-3-2-10-18-17-25-33-34-26-27-28-29-65
;;29;74,2361;8,07511;1045;522;0-36-44-43-42-41-49-57-58-59-60-61-53-54-55-47-48-40-32-24-16-15-7-6-5-4-3-2-10-18-17-25-33-34-26-27-28-29-65
;;30;74,2361;8,03176;1055;512;0-36-44-43-42-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-15-7-6-5-4-3-2-10-18-17-25-33-34-26-27-28-29-65
;;31;74,2361;7,9508;1065;501;0-36-44-43-42-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-3-2-10-18-17-25-33-34-26-27-28-29-65
;;32;74,2361;7,90398;1085;471;0-36-44-43-42-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-34-26-27-28-29-65
;;33;74,2361;7,05247;1095;445;0-36-44-52-51-50-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-27-28-29-65
;;34;74,2361;6,64355;1105;429;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-27-28-29-65
;;35;74,5777;6,9422;1110;376;0-36-44-51-50-49-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-27-28-65
;;36;74,2361;18,0361;825;730;0-36-37-38-46-54-53-52-44-43-42-50-58-59-60-61-62-63-55-47-39-31-23-15-14-13-21-20-12-11-10-18-26-34-35-27-28-29-65
;;37;74,2361;18,1847;995;579;0-36-44-43-42-50-58-59-60-61-53-54-62-63-55-56-48-40-39-31-23-15-7-6-5-4-12-11-10-18-17-25-33-34-26-27-28-29-65
;;38;74,2361;18,1901;1005;567;0-36-44-43-42-50-58-59-60-61-53-54-62-63-64-56-48-40-39-31-23-15-7-6-5-4-12-11-10-18-17-25-33-34-26-27-28-29-65
;;39;74,2361;18,2407;1075;484;0-36-44-43-42-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-3-2-10-9-17-25-33-34-26-27-28-29-65

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;73,8929;14,902;700;768;0-36-29-21-20-19-28-27-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-23-22-30-31-39-38-37-65
;;2;74,5777;14,361;720;762;0-37-45-46-47-48-55-54-53-52-51-50-42-34-26-27-35-43-44-36-28-20-19-18-10-11-12-13-21-14-15-23-31-39-38-30-29-65
;;3;73,8929;10,779;730;754;0-28-20-27-35-43-44-36-37-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-13-21-22-14-15-23-24-32-39-38-30-29-65
;;4;73,8929;16,5111;740;747;0-36-35-27-28-29-21-22-23-15-14-13-20-19-11-12-4-3-2-10-18-26-34-42-50-51-43-44-53-54-55-47-39-38-46-45-37-65
;;5;73,8929;1,78945;770;733;0-36-28-29-21-20-19-27-35-43-44-45-46-54-55-62-61-60-59-58-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-38-37-65
;;6;74,7213;0,89443;780;727;0-36-44-52-51-43-35-27-28-20-12-11-10-18-17-26-34-42-50-58-59-60-61-53-54-46-45-37-38-39-32-23-15-14-22-21-29-65
;;7;74,7213;4,66617;790;718;0-36-28-20-12-13-5-4-3-11-10-18-26-34-27-35-43-44-52-53-45-37-38-46-54-55-47-39-31-32-24-23-15-6-14-21-29-65
;;8;74,2361;7,90631;805;713;0-36-28-20-19-27-35-43-44-52-53-45-37-38-39-47-46-54-62-61-60-59-51-50-42-41-33-25-26-18-10-11-12-13-14-22-21-29-65
;;9;73,8929;4,48689;810;705;0-36-44-43-35-27-28-29-38-39-31-23-15-7-6-5-4-12-13-21-20-11-10-18-26-34-42-50-58-59-60-61-53-54-46-45-37-65
;;10;74,2361;11,3148;825;703;0-28-29-30-31-39-47-46-45-53-54-55-56-64-63-62-61-60-59-58-50-42-34-26-18-10-11-12-13-21-20-19-27-35-43-44-36-37-65
;;11;74,2361;3,0507;835;692;0-36-28-20-21-13-12-11-10-18-26-27-35-43-44-45-37-38-39-47-46-54-53-52-60-61-62-63-55-56-48-40-32-24-23-31-30-29-65
;;12;74,2361;10,4115;855;680;0-28-36-35-27-19-18-17-9-10-11-12-20-21-29-30-38-39-40-48-47-46-54-53-61-60-59-58-57-49-41-33-34-42-43-44-45-37-65
;;13;74,2361;17,4132;875;657;0-36-28-20-21-13-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-35-43-44-45-37-38-39-31-30-29-65
;;14;74,639;0,714374;890;640;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-65
;;15;74,2361;17,9514;895;633;0-36-28-27-35-34-26-18-17-25-33-41-42-43-44-45-37-38-46-54-55-56-48-40-32-24-23-22-14-15-16-8-7-6-5-13-21-29-65
;;16;74,2361;3,94762;905;632;0-36-28-27-26-34-33-41-49-50-58-59-51-43-44-52-53-45-37-38-39-40-32-24-16-8-7-6-5-4-12-11-10-18-19-20-21-29-65
;;17;74,2361;11,1376;925;625;0-28-27-26-34-35-36-44-43-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-10-11-3-4-5-13-12-20-21-29-37-65
;;18;74,2361;7,72919;945;598;0-36-37-38-46-54-53-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-35-27-28-20-12-4-5-6-7-15-14-22-21-29-65
;;19;74,2361;13,8268;955;593;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-35-27-28-20-12-4-5-13-21-29-65
;;20;74,2361;8,62443;975;584;0-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;21;74,2361;12,3943;985;572;0-36-44-52-53-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;22;74,2361;5,92655;995;541;0-36-35-27-26-18-19-20-12-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;23;74,2361;17,7722;1005;534;0-28-36-35-27-19-18-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-31-23-15-7-6-5-4-12-20-21-29-37-65
;;24;74,2361;7,36614;1025;528;0-36-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-52-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-15-23-22-21-29-65
;;25;74,2361;7,72917;1045;517;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-10-18-17-25-33-41-42-34-26-27-28-20-21-29-65
;;26;74,2361;7,72917;1055;501;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-21-20-28-29-65
;;27;74,2361;12,2159;1065;490;0-36-44-52-53-54-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-12-20-28-29-65
;;28;74,2361;15,2555;1075;478;0-36-44-52-53-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-65
;;29;74,2361;12,9358;1095;459;0-36-44-43-42-34-26-18-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;30;74,2361;6,10721;1105;435;0-36-35-27-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-11-12-20-21-29-65
;;31;74,2361;15,97;1115;426;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-27-28-29-65
;;32;74,7213;5,02438;1120;375;0-36-27-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-29-65
;;33;74,2361;9,52055;1125;356;0-28-27-35-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;34;74,639;0,535188;1130;355;0-36-44-45-53-54-55-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;35;73,8929;18,0355;750;746;0-36-28-29-21-20-19-27-35-43-51-59-58-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-46-55-54-53-60-52-44-45-37-65
;;36;73,8929;18,0371;760;742;0-36-28-29-21-20-19-27-35-43-51-59-58-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-46-55-54-62-61-53-44-45-37-65
;;37;74,639;18,9063;1140;346;0-36-44-52-53-54-55-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;73,8929;0,236805;700;768;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-30-22-21-20-19-27-28-29-38-37-65
;;2;73,8929;0,291035;770;741;0-36-35-43-44-45-53-62-61-60-59-51-50-42-34-26-18-10-11-12-20-27-28-29-21-13-14-15-23-31-39-47-55-54-46-38-37-65
;;3;73,8929;0,291679;780;732;0-36-35-43-44-52-53-62-61-60-59-51-50-42-34-26-18-10-11-12-20-27-28-29-21-13-14-15-23-31-39-47-55-54-46-38-37-65
;;4;74,2361;0,298319;785;728;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-51-52-60-61-62-63-55-47-39-31-23-15-14-13-21-29-30-38-46-54-53-45-37-65
;;5;74,2361;0,296118;795;722;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-51-59-60-61-62-63-55-47-39-31-23-15-14-13-21-29-30-38-46-54-53-45-37-65
;;6;74,2361;2,57986;825;716;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-52-51-59-60-61-53-54-46-38-39-31-23-24-16-15-14-6-5-13-21-29-37-65
;;7;74,2361;3,14783;845;710;0-28-27-19-20-12-11-10-18-26-34-35-36-44-43-42-50-51-59-60-61-53-54-55-56-48-47-39-31-23-15-14-6-5-13-21-29-37-65
;;8;74,2361;3,14936;855;705;0-28-27-19-20-12-11-10-18-26-34-35-36-44-43-42-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-6-5-13-21-29-37-65
;;9;74,2361;16,2859;865;694;0-28-20-12-11-10-18-19-27-26-34-35-36-44-43-42-50-58-59-60-61-62-54-55-56-48-47-39-31-23-15-14-6-5-13-21-29-37-65
;;10;74,2361;2,69124;875;684;0-28-20-12-11-3-2-10-18-26-27-35-36-44-43-42-50-51-59-60-61-53-54-62-63-55-47-39-31-23-15-14-6-5-13-21-29-37-65
;;11;74,2361;3,07087;875;684;0-28-20-12-11-10-18-19-27-35-36-44-43-42-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-6-5-13-21-29-37-65
;;12;74,2361;10,9872;875;684;0-28-27-19-20-12-11-10-18-26-34-35-36-44-43-42-50-58-59-60-61-62-54-55-56-48-47-39-31-23-15-7-6-5-13-21-29-37-65
;;13;74,2361;16,2821;875;684;0-28-20-12-11-10-18-19-27-26-34-35-36-44-43-42-50-58-59-60-61-62-54-55-56-48-47-39-31-23-15-7-6-5-13-21-29-37-65
;;14;74,2361;3,07152;885;683;0-28-20-12-11-10-18-26-27-35-36-44-43-42-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-6-5-13-21-29-37-65
;;15;74,2361;3,37848;895;675;0-28-20-12-11-3-2-10-18-26-34-35-36-44-43-42-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-6-5-13-21-29-37-65
;;16;74,2361;3,37777;905;663;0-28-20-12-4-3-2-10-18-26-34-35-36-44-43-42-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-6-5-13-21-29-37-65
;;17;74,2361;17,2561;915;655;0-28-20-12-11-10-18-26-25-33-34-35-36-44-43-42-50-58-59-60-61-62-54-55-56-48-47-39-31-23-15-7-6-5-13-21-29-37-65
;;18;74,2361;17,2624;925;647;0-28-20-12-11-10-18-17-25-33-34-35-36-44-43-42-50-58-59-60-61-62-54-55-56-48-47-39-31-23-15-7-6-5-13-21-29-37-65
;;19;74,2361;9,30777;945;635;0-36-44-43-35-27-28-20-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-54-55-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;20;74,2361;8,95961;955;625;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-34-42-50-58-59-60-61-62-54-55-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;21;74,2361;10,5295;965;613;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-47-39-31-23-15-7-6-5-13-21-29-65
;;22;74,2361;4,27191;975;606;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;23;74,2361;10,1236;985;593;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;24;74,2361;5,33591;995;574;0-36-28-20-12-11-3-2-1-9-10-18-17-25-33-34-42-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-6-5-13-21-29-65
;;25;74,2361;4,74118;1005;564;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;26;74,2361;5,35341;1005;564;0-36-28-20-12-11-3-2-1-9-10-18-17-25-33-34-42-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-7-6-5-13-21-29-65
;;27;74,2361;5,08081;1045;521;0-36-28-20-12-4-3-2-1-9-10-18-17-25-33-34-42-50-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;28;74,2361;7,15347;1045;521;0-36-28-20-12-4-3-2-1-9-10-18-17-25-33-34-42-50-58-59-60-61-62-54-55-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;29;74,2361;6,70366;1055;512;0-36-28-20-12-11-3-2-1-9-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;30;74,2361;5,06103;1065;501;0-36-28-20-12-11-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;31;74,2361;6,47129;1065;501;0-36-28-20-12-11-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;32;74,2361;5,65475;1095;465;0-36-28-20-12-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;33;74,2361;4,98612;1105;448;0-36-28-20-12-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;34;74,2361;5,69645;1115;435;0-36-28-20-12-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;35;74,2361;1,2799;1125;421;0-36-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;36;74,7082;1,289;1130;355;0-28-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;37;73,8929;17,9677;750;751;0-36-35-43-44-45-53-62-61-60-51-50-42-34-26-18-10-11-12-20-19-27-28-29-21-13-14-15-23-31-39-47-55-54-46-38-37-65
;;38;73,8929;17,9723;760;744;0-36-35-43-44-45-53-62-61-60-59-50-42-34-26-18-10-11-12-20-19-27-28-29-21-13-14-15-23-31-39-47-55-54-46-38-37-65
;;39;74,2361;18,2887;1035;534;0-36-28-20-12-4-3-2-1-9-10-18-17-25-33-34-42-50-58-59-60-61-62-54-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;40;74,2361;18,2893;1025;546;0-36-28-20-12-11-3-2-1-9-10-18-17-25-33-34-42-50-58-59-60-61-62-54-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;41;74,2361;18,2947;1015;557;0-36-28-20-12-11-3-2-1-9-10-18-17-25-33-34-42-50-58-59-60-61-53-54-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;42;74,2361;18,342;1085;478;0-36-28-20-12-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;43;74,2361;18,3497;1075;490;0-36-28-20-12-11-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,2361;6,12061;775;734;0-28-36-44-52-51-50-42-43-35-34-26-27-19-18-10-11-12-13-21-29-30-22-14-15-23-31-39-47-55-63-62-61-53-54-46-38-37-65
;;2;74,5777;7,91228;780;726;0-28-29-21-20-12-11-10-2-3-4-5-6-14-15-23-31-39-47-38-37-45-46-54-53-52-51-50-42-34-26-18-27-35-43-44-36-65
;;3;74,2361;11,6853;785;723;0-36-44-43-35-27-19-20-12-13-5-4-3-11-10-18-26-34-42-50-51-52-53-54-55-47-46-45-37-38-39-31-23-15-14-22-21-29-65
;;4;74,2361;0,186901;805;714;0-36-28-20-21-13-12-11-10-18-26-34-35-43-44-45-37-38-46-54-53-52-51-50-58-59-60-61-62-63-55-47-39-31-23-22-30-29-65
;;5;74,2361;7,37473;825;704;0-36-28-20-21-13-12-11-10-18-26-27-35-34-42-43-44-45-37-38-39-47-46-54-53-52-60-61-62-63-55-56-48-40-32-31-30-29-65
;;6;74,5777;11,3261;830;697;0-28-29-37-46-38-39-47-55-54-62-61-60-59-58-50-42-34-26-18-10-11-12-4-5-6-7-15-14-13-21-20-27-35-43-44-36-65
;;7;74,2361;5,94299;835;683;0-28-36-35-27-19-18-10-11-12-20-21-29-30-38-39-31-23-15-14-6-5-4-3-2-1-9-17-25-26-34-42-43-51-52-44-45-37-65
;;8;74,5777;16,3782;840;679;0-37-45-38-39-47-46-54-55-56-48-40-32-24-23-15-7-6-5-4-12-11-18-26-34-33-41-42-43-44-36-35-27-28-20-21-29-65
;;9;74,2361;13,496;855;678;0-36-37-45-46-38-39-47-55-54-53-61-60-59-51-52-44-43-42-34-33-25-17-9-1-2-3-11-10-18-19-27-28-20-12-13-21-29-65
;;10;74,2361;4,86266;865;660;0-36-28-27-35-43-44-45-37-38-30-22-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-20-21-29-65
;;11;74,2361;7,37473;865;660;0-28-36-35-27-19-18-26-25-17-9-1-2-3-11-12-20-21-29-30-38-46-54-53-61-60-59-58-50-49-41-33-34-42-43-44-45-37-65
;;12;73,8929;14,7581;870;658;0-28-27-36-37-38-39-47-48-56-55-54-62-61-60-52-44-43-35-34-33-25-17-18-10-11-4-5-6-7-15-14-13-12-20-21-29-65
;;13;74,2361;0,18689;875;649;0-28-36-35-27-19-18-26-34-33-25-17-9-1-2-3-11-12-20-21-29-30-38-46-54-62-61-60-59-58-50-49-41-42-43-44-45-37-65
;;14;74,2361;9,53496;895;644;0-36-37-38-46-45-53-54-62-61-60-59-58-57-49-50-51-52-44-43-42-41-33-25-17-9-1-2-10-18-26-34-35-27-28-20-21-29-65
;;15;74,2361;0,186895;905;622;0-36-35-34-33-41-42-43-44-45-37-38-39-31-32-24-23-15-14-6-5-4-3-2-1-9-17-25-26-27-19-18-10-11-12-20-21-29-65
;;16;74,5777;6,65704;910;618;0-36-35-27-34-42-43-44-52-53-61-62-63-64-56-55-54-46-38-39-48-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-28-65
;;17;74,2361;8,2766;925;616;0-28-36-44-43-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-12-11-10-18-26-34-35-27-19-20-21-29-37-65
;;18;74,2361;5,4074;945;602;0-28-36-44-43-35-27-26-34-42-50-51-59-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-15-14-13-12-20-21-29-37-65
;;19;73,8929;13,1307;960;572;0-28-36-35-34-26-18-10-9-17-25-33-41-42-43-44-52-53-54-55-64-56-48-40-32-24-16-8-7-15-6-5-4-12-20-21-29-65
;;20;74,2361;6,83501;965;570;0-36-28-27-35-43-42-50-51-59-58-57-49-41-33-34-26-25-17-9-1-2-3-4-5-6-7-15-14-13-12-11-10-18-19-20-21-29-65
;;21;74,2361;10,2537;985;569;0-36-28-20-12-11-10-18-26-34-35-43-44-52-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-65
;;22;74,2361;3,96397;995;544;0-28-36-44-52-60-61-62-63-64-56-55-54-53-45-46-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-37-65
;;23;74,2361;17,6405;1005;543;0-36-35-43-44-52-51-50-42-34-26-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-15-14-6-5-13-21-20-28-29-65
;;24;74,2361;14,5774;1025;532;0-36-44-45-53-54-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-12-11-10-18-26-27-28-29-65
;;25;74,2361;17,6405;1035;514;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-19-11-3-4-5-6-7-8-16-24-23-15-14-13-12-20-28-29-65
;;26;74,2361;9,8928;1045;513;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-27-28-29-65
;;27;74,2361;4,68458;1075;481;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-28-29-65
;;28;74,2361;8,4558;1085;459;0-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-21-29-65
;;29;74,2361;10,6106;1095;448;0-36-28-20-19-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;30;74,2361;17,2777;1105;445;0-36-28-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;31;74,2361;1,45263;1115;429;0-36-28-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-13-21-29-65
;;32;74,7213;8,27661;1120;375;0-36-27-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-29-65
;;33;74,2361;1,2731;1125;356;0-28-27-35-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;34;74,7082;13,1307;1130;354;0-28-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;35;74,639;6,30181;1140;339;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-38-65
;;36;74,2361;18,007;765;760;0-28-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-43-35-36-44-52-51-59-60-61-53-54-55-47-39-38-46-45-37-65
;;37;74,2361;18,0171;755;767;0-28-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-59-51-52-53-54-55-47-39-38-46-45-44-43-35-36-37-65
;;38;74,2361;18,0203;745;771;0-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-59-51-43-35-36-44-52-53-54-55-47-39-38-46-45-37-65
;;39;74,2361;19,0735;955;592;0-28-27-35-34-26-18-10-9-17-25-33-41-42-43-44-52-53-54-55-47-48-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,2361;16,6688;765;762;0-36-37-38-46-45-44-43-35-34-42-50-51-52-53-54-55-47-39-31-30-22-23-15-14-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;2;74,2361;14,6853;795;752;0-36-37-38-46-45-44-43-35-34-42-50-51-59-60-52-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-28-20-21-29-65
;;3;74,2361;14,5875;805;748;0-36-37-45-44-43-35-34-42-50-51-59-60-61-53-54-55-47-46-38-39-31-23-15-7-6-14-13-12-11-10-18-26-27-28-20-21-29-65
;;4;74,2361;14,6338;805;748;0-36-37-38-46-45-44-43-35-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-28-20-21-29-65
;;5;74,2361;14,5781;815;743;0-36-37-45-44-43-35-34-42-50-58-59-60-61-53-54-55-47-46-38-39-31-23-15-7-6-14-13-12-11-10-18-26-27-28-20-21-29-65
;;6;74,2361;14,6332;815;743;0-36-37-38-46-45-44-43-35-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-28-20-21-29-65
