Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;13,4749;13,4754;44;59;12;10;44;52;
;;3;59,7492;4,9516;545;681;0-37-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;4;59,0645;4,97723;545;681;0-28-27-19-20-12-11-10-18-26-34-35-43-44-36-37-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;5;59,8929;7,89927;545;681;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-37-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;6;59,0645;7,91366;545;681;0-28-20-12-11-10-18-19-27-35-34-42-43-44-36-37-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;7;59,0645;8,12599;545;681;0-28-27-19-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-44-43-42-34-35-36-37-29-65
;;8;59,8929;8,28869;545;681;0-28-20-12-11-10-18-19-27-36-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-37-65
;;9;59,8929;8,28917;545;681;0-28-20-12-11-10-18-19-27-26-34-43-35-36-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-37-65
;;10;59,8929;8,47467;545;681;0-28-27-19-20-12-11-10-18-26-34-43-35-36-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-37-65
;;11;59,8929;8,48195;545;681;0-28-27-19-20-12-11-10-18-26-34-35-43-44-36-45-53-54-55-47-46-38-39-31-23-15-14-21-29-37-65
;;12;59,0645;4,95095;555;680;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-37-65
;;13;59,7492;4,95207;555;680;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;14;59,8929;7,89977;555;680;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-37-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;15;59,0645;7,91413;555;680;0-28-20-12-11-10-18-26-27-35-34-42-43-44-36-37-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;16;59,0645;8,12936;555;680;0-28-27-26-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-44-43-42-34-35-36-37-29-65
;;17;59,8929;8,33949;555;680;0-28-27-20-12-11-10-18-26-34-42-43-35-36-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-37-65
;;18;59,8929;8,33685;565;671;0-28-27-20-12-11-10-18-26-34-42-43-35-36-44-52-53-54-55-47-46-38-39-31-23-15-14-21-29-37-65
;;19;59,8929;8,12491;575;668;0-36-28-20-12-11-10-18-26-27-35-34-42-50-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;20;59,8929;5,32088;585;656;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-53-61-54-55-47-46-38-39-31-23-15-14-13-21-29-65
;;21;59,8929;5,39313;585;656;0-36-28-20-12-11-10-18-26-34-27-35-43-44-45-53-54-62-55-47-46-38-39-31-23-15-14-13-21-29-65
;;22;59,0645;6,66125;585;656;0-28-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;23;59,8929;9,29658;585;656;0-36-28-27-20-12-11-10-18-26-34-42-50-51-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;24;59,8929;10,0919;585;656;0-36-28-20-12-11-10-18-26-27-34-42-50-51-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;25;59,8929;10,3477;585;656;0-36-28-20-12-11-10-18-26-35-34-42-50-51-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;26;59,8929;7,62431;595;654;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-53-61-62-54-55-47-46-38-39-31-23-15-14-21-29-65
;;27;59,8929;7,78385;595;654;0-36-28-20-12-11-10-18-26-27-35-34-43-44-45-53-61-62-54-55-47-46-38-39-31-23-15-14-21-29-65
;;28;59,0645;7,59552;605;644;0-28-20-12-11-10-18-26-34-42-43-35-36-44-45-53-61-62-54-55-47-46-38-39-31-23-15-14-21-29-65
;;29;59,8929;7,62529;605;644;0-36-28-27-20-12-11-10-18-26-34-42-43-44-45-53-61-62-54-55-47-46-38-39-31-23-15-14-21-29-65
;;30;59,8929;11,437;615;636;0-36-28-20-12-11-10-18-27-35-34-42-50-51-43-44-45-53-54-55-47-39-31-23-15-7-6-14-21-29-65
;;31;59,8929;2,3942;625;629;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-46-39-31-23-15-7-6-14-21-29-65
;;32;59,8929;11,4519;635;616;0-36-28-20-12-11-10-18-26-34-35-43-51-52-44-45-53-54-55-48-47-39-31-23-15-7-6-14-21-29-65
;;33;59,8929;11,6172;645;608;0-36-28-20-12-11-10-18-26-27-35-43-51-44-52-60-61-53-54-55-47-39-31-23-15-7-6-14-21-29-65
;;34;59,8929;2,09798;655;603;0-36-44-43-51-59-60-61-62-54-55-48-47-39-31-23-15-14-21-20-12-11-10-18-26-34-35-27-28-29-65
;;35;59,8929;2,09886;655;603;0-36-44-43-51-59-60-61-62-54-55-47-48-39-31-23-15-14-21-20-12-11-10-18-26-34-35-27-28-29-65
;;36;59,8929;1,5922;665;590;0-36-28-27-18-26-34-35-43-44-45-53-61-62-54-55-47-48-40-39-31-23-15-7-6-5-12-20-21-29-65
;;37;59,8929;2,09842;665;590;0-36-44-52-51-59-60-61-62-54-55-48-47-39-31-23-15-14-21-20-12-11-10-18-26-34-35-27-28-29-65
;;38;59,8929;2,10182;665;590;0-36-44-52-51-59-60-61-62-54-55-47-48-39-31-23-15-14-21-20-12-11-10-18-26-34-35-27-28-29-65
;;39;59,8929;1,59265;675;580;0-36-28-27-18-26-34-42-43-44-45-53-61-62-54-55-47-48-40-39-31-23-15-7-6-5-12-20-21-29-65
;;40;59,8929;12,1676;715;540;0-36-28-27-26-34-42-43-44-52-53-54-55-62-61-60-59-58-49-41-33-25-17-18-10-11-12-20-21-29-65
;;41;59,8929;12,103;725;529;0-36-28-27-34-43-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-20-21-29-65
;;42;59,0645;12,1041;725;529;0-28-36-35-34-43-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-20-21-29-65
;;43;59,8929;12,1541;725;529;0-36-28-27-34-35-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-20-21-29-65
;;44;59,8929;12,1666;725;529;0-36-28-27-26-34-35-44-52-53-54-55-63-62-61-60-59-58-49-41-33-25-17-18-10-11-12-20-21-29-65
;;45;59,8929;11,7172;735;516;0-36-28-20-12-11-10-18-17-25-33-41-49-50-51-60-61-53-54-55-47-39-31-23-15-7-6-14-21-29-65
;;46;59,8929;12,1014;735;516;0-36-28-27-35-44-52-53-54-55-64-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-20-21-29-65
;;47;59,8929;11,9564;745;509;0-36-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-53-54-55-47-39-31-23-15-7-6-14-21-29-65
;;48;59,0645;1,11472;755;499;0-28-36-44-43-42-41-49-57-58-59-60-61-62-54-55-47-48-40-39-31-23-15-7-6-5-12-20-21-29-65
;;49;59,8929;11,9548;755;499;0-36-28-20-12-11-10-18-26-25-33-41-49-58-59-60-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;50;59,8929;11,7593;765;491;0-36-28-20-12-11-10-18-17-25-33-41-49-58-59-60-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;51;59,0645;0,966652;795;456;0-28-36-44-43-42-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-12-20-21-29-65
;;52;59,8929;0,965653;805;442;0-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-15-7-6-5-12-20-21-29-65
;;53;59,8929;0,955435;815;431;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-15-7-6-5-12-20-21-29-65
;;54;59,0645;0,84039;825;412;0-28-36-44-43-42-41-49-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;55;59,8929;0,859863;855;377;0-36-44-35-34-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;56;59,8106;0,860311;885;316;0-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;57;59,8929;13,6012;695;566;0-36-44-52-53-60-61-62-54-55-47-39-31-23-15-7-6-14-5-4-12-11-10-18-26-27-28-20-21-29-65
;;58;59,8929;13,6686;775;476;0-36-28-20-12-11-18-17-25-33-41-49-57-58-59-60-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;59;59,8929;13,6823;785;466;0-36-44-43-42-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-14-21-12-20-28-29-65
;;60;59,8929;13,7388;845;392;0-36-44-35-34-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;61;59,8929;13,7487;875;350;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;62;59,8929;13,7609;685;574;0-36-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-5-4-12-11-10-18-17-26-27-28-20-21-29-65
;;63;59,8929;13,7902;835;402;0-36-44-43-42-41-49-58-59-60-61-62-63-64-56-48-40-32-24-16-8-15-7-6-5-4-12-20-28-29-65
;;64;59,8929;13,7996;865;365;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-29-65
;;65;59,8929;13,8037;705;555;0-36-44-52-53-61-62-54-55-47-48-39-31-23-15-7-6-5-4-12-11-10-18-17-26-27-28-20-21-29-65

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,0645;3,65786;545;672;0-36-28-29-21-20-19-27-35-44-43-42-34-26-18-10-11-12-13-14-15-23-31-39-38-46-54-53-45-37-65
;;2;59,0645;1,35087;555;666;0-28-35-34-42-43-44-36-37-38-46-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-19-20-21-29-65
;;3;59,8929;2,29206;555;666;0-36-37-38-46-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-44-35-27-28-19-20-21-29-65
;;4;59,8929;13,4455;575;652;0-36-28-27-35-43-44-45-46-37-38-39-47-55-54-53-52-51-50-49-41-34-26-18-10-11-12-20-21-29-65
;;5;59,8929;1,61858;595;633;0-36-37-38-39-47-55-54-62-61-53-45-44-43-42-34-35-27-28-19-26-25-17-18-10-11-12-20-21-29-65
;;6;59,7492;2,70023;595;633;0-37-36-28-20-11-10-18-26-27-35-43-44-52-53-54-46-38-39-31-23-15-14-6-5-4-12-13-21-29-65
;;7;59,8929;1,08364;615;624;0-36-28-27-19-18-10-17-26-34-35-43-44-45-53-54-46-47-39-31-23-15-14-6-5-4-12-20-21-29-65
;;8;59,0645;1,21862;645;591;0-28-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-20-21-29-65
;;9;59,8929;3,65786;645;591;0-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-21-20-28-29-65
;;10;59,8929;12,3582;645;591;0-28-36-35-27-26-18-10-11-12-20-21-29-38-46-54-53-61-60-59-58-57-49-41-33-34-42-43-44-37-65
;;11;59,8929;12,8993;645;591;0-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-20-28-21-29-65
;;12;59,8929;1,21862;655;584;0-36-45-46-54-53-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-13-21-20-28-29-65
;;13;59,0645;5,56587;725;526;0-28-36-44-45-53-61-62-54-46-47-39-40-32-24-23-15-14-6-5-4-3-2-1-10-11-12-20-21-29-65
;;14;59,0645;3,11254;745;500;0-28-36-44-43-51-59-60-61-62-54-55-48-40-39-31-23-15-16-8-7-6-14-13-5-4-12-20-21-29-65
;;15;59,0645;11,2635;755;493;0-28-36-44-43-42-50-51-59-60-61-62-54-55-47-39-40-32-24-16-8-7-15-6-5-4-12-20-21-29-65
;;16;59,0645;9,5053;765;480;0-28-36-44-43-42-50-51-59-60-61-62-54-55-47-39-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;17;59,8929;8,42019;775;467;0-36-44-35-34-42-50-58-59-60-61-53-54-62-63-64-56-48-40-39-31-23-15-6-5-4-12-20-21-29-65
;;18;59,0645;1,88942;785;459;0-28-36-44-52-60-61-53-54-55-62-63-64-56-48-47-39-31-32-24-16-8-7-6-5-4-12-20-21-29-65
;;19;59,7492;6,2431;795;451;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-10-9-1-2-3-11-4-12-20-21-29-28-65
;;20;59,0645;8,96438;805;437;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-15-14-21-29-65
;;21;59,8929;2,83695;815;425;0-36-44-35-34-33-41-49-57-58-59-60-61-62-54-46-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;22;59,0645;12,7642;825;417;0-28-36-44-52-53-54-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;23;59,8929;0,547313;835;399;0-36-44-35-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;24;59,8929;1,2186;845;391;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;25;59,8929;9,10127;855;376;0-36-44-35-34-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-14-21-29-65
;;26;59,8929;2,15521;865;361;0-36-44-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-14-21-29-65
;;27;59,8929;2,15521;875;350;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;28;59,8929;5,42853;885;327;0-36-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-29-65
;;29;59,7492;11,2635;895;314;0-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-34-35-36-65
;;30;59,8106;2,02143;905;289;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;31;59,8106;3,24852;915;280;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;32;59,8929;13,5943;585;637;0-36-28-27-35-43-44-45-46-37-38-39-47-55-54-53-52-51-50-42-33-25-17-18-10-11-12-20-21-29-65
;;33;59,8929;13,619;625;615;0-36-28-20-11-10-17-18-26-27-35-43-44-45-53-54-46-47-39-31-23-15-14-6-5-4-12-13-21-29-65
;;34;59,8929;13,6222;635;606;0-36-28-20-11-10-17-18-26-27-35-43-44-52-53-54-46-47-39-31-23-15-14-6-5-4-12-13-21-29-65
;;35;59,8929;13,6476;685;559;0-36-44-52-53-54-62-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-13-20-28-21-29-65
;;36;59,0645;13,6567;675;570;0-28-36-44-45-52-53-54-62-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-20-21-29-65
;;37;59,0645;13,6608;695;553;0-28-36-44-52-53-54-62-61-60-59-58-57-50-49-41-33-34-42-43-35-27-26-18-10-11-12-20-21-29-65
;;38;59,0645;13,6617;705;545;0-28-36-44-52-53-54-62-61-60-59-58-57-49-41-33-34-42-43-35-27-26-17-18-10-11-12-20-21-29-65
;;39;59,0645;13,6694;735;517;0-28-36-44-52-53-61-62-54-46-47-39-32-24-23-15-14-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;40;59,8929;13,8846;665;576;0-36-28-20-27-35-43-44-52-53-46-54-62-61-60-59-58-50-42-41-33-34-26-18-10-11-12-13-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,0645;4,91701;545;681;0-28-27-19-20-12-11-10-18-26-34-35-43-44-36-37-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;2;59,7492;5,02095;545;681;0-37-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;3;59,7492;5,02187;555;680;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;4;59,8929;5,02237;565;669;0-36-28-20-12-11-10-18-19-27-35-34-42-50-43-44-45-53-54-55-47-46-38-39-31-23-15-14-21-29-65
;;5;59,7492;4,99856;575;662;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-65
;;6;59,0645;5,67523;575;662;0-36-28-20-12-11-10-18-26-27-35-34-42-50-51-43-44-45-53-54-55-47-39-31-23-15-14-21-29-37-65
;;7;59,8929;5,82164;575;662;0-28-20-12-11-10-18-26-27-36-35-34-42-50-51-43-44-45-53-54-55-47-39-31-23-15-14-21-29-37-65
;;8;59,0645;6,69383;575;662;0-36-44-43-51-50-42-34-35-27-26-18-10-11-12-20-28-29-21-14-15-23-31-39-47-55-54-53-45-37-65
;;9;59,8929;5,02289;585;659;0-36-28-20-12-11-10-18-26-27-35-34-42-50-51-43-44-45-53-54-55-47-46-39-31-23-15-14-21-29-65
;;10;59,8929;5,84933;595;647;0-36-28-27-20-12-11-10-18-26-34-35-43-42-50-51-52-44-45-53-54-55-47-39-31-23-15-14-21-29-65
;;11;59,8929;4,92734;605;644;0-36-28-27-20-12-11-10-18-26-34-42-43-44-45-53-61-62-54-55-47-46-38-39-31-23-15-14-21-29-65
;;12;59,8929;2,57853;615;635;0-36-28-20-12-11-10-18-26-27-35-34-41-42-43-44-45-53-61-62-54-46-47-39-31-23-15-14-21-29-65
;;13;59,8929;2,58695;625;625;0-36-28-20-12-11-10-18-26-27-35-34-33-41-42-43-44-52-60-53-54-46-47-39-31-23-15-14-21-29-65
;;14;59,8929;4,91584;625;625;0-36-43-44-52-53-54-55-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-34-35-28-20-21-29-65
;;15;59,8929;4,04937;635;617;0-36-43-44-52-60-61-53-54-55-47-39-31-23-15-7-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;16;59,8929;4,83928;645;610;0-36-44-45-53-61-62-54-55-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-34-35-28-20-21-29-65
;;17;59,0645;4,63844;655;604;0-28-36-44-45-53-61-62-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-35-27-20-21-29-65
;;18;59,0645;4,63798;665;595;0-28-36-44-52-53-61-62-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-35-27-20-21-29-65
;;19;59,8929;4,80171;665;595;0-36-43-44-52-53-61-62-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-35-28-20-21-29-65
;;20;59,8929;2,88643;685;576;0-36-44-43-51-59-60-61-62-54-55-47-39-31-23-15-7-6-5-12-11-10-18-26-34-27-28-20-21-29-65
;;21;59,8929;3,77735;685;576;0-36-44-43-51-59-60-61-62-54-55-47-39-31-23-15-7-6-5-12-11-10-18-26-34-35-28-20-21-29-65
;;22;59,8929;13,536;695;564;0-36-28-27-18-26-25-33-34-42-43-44-53-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;23;59,8929;13,5105;705;556;0-36-28-27-26-18-17-25-33-34-43-44-53-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;24;59,8929;7,71942;715;539;0-36-44-43-42-50-58-59-60-53-54-55-47-39-31-23-15-7-6-5-4-3-2-10-11-12-20-28-21-29-65
;;25;59,8929;0,316176;725;530;0-36-44-45-53-54-55-63-62-61-60-59-58-50-42-41-33-34-26-27-28-20-12-5-6-7-15-14-21-29-65
;;26;59,8929;9,04689;725;530;0-36-44-43-51-59-60-61-62-53-54-55-47-39-31-23-15-7-6-5-4-3-2-10-11-12-20-28-21-29-65
;;27;59,8929;9,30082;725;530;0-36-44-43-51-59-60-61-53-62-54-55-47-39-31-23-15-7-6-5-4-3-2-10-11-12-20-28-21-29-65
;;28;59,8929;11,2324;725;530;0-36-44-43-51-59-60-53-61-62-54-55-47-39-31-23-15-7-6-5-4-3-2-10-11-12-20-28-21-29-65
;;29;59,8929;0,317084;735;522;0-36-44-45-53-54-55-63-62-61-60-59-58-50-49-41-33-34-26-27-28-20-12-5-6-7-15-14-21-29-65
;;30;59,8929;0,316631;745;513;0-36-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-34-26-27-28-20-12-5-6-7-15-14-21-29-65
;;31;59,8929;0,333259;755;498;0-36-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-26-27-28-20-12-5-6-7-15-14-21-29-65
;;32;59,0645;0,263365;775;479;0-28-36-44-52-53-54-62-61-60-59-58-50-42-34-33-25-17-18-10-11-3-4-5-6-7-15-14-21-29-65
;;33;59,0645;0,243301;805;447;0-28-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-15-14-21-29-65
;;34;59,8929;0,226181;815;424;0-36-44-52-53-54-62-61-60-59-51-50-58-49-41-33-25-17-18-10-11-3-4-5-6-7-15-14-21-29-65
;;35;59,8929;0,242853;815;424;0-36-44-45-53-54-62-61-60-59-50-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-15-14-21-29-65
;;36;59,8929;0,242405;825;415;0-36-44-52-53-54-62-61-60-59-50-58-57-49-41-33-25-17-18-10-11-3-4-5-6-7-15-14-21-29-65
;;37;59,8929;13,6593;675;587;0-36-44-45-53-61-62-54-55-47-39-31-23-15-7-14-6-5-4-12-11-10-18-26-34-35-28-20-21-29-65
;;38;59,0645;13,7353;765;488;0-28-36-44-45-53-54-62-61-60-59-58-50-42-34-33-25-17-18-10-11-3-4-5-6-7-15-14-21-29-65
;;39;59,0645;13,7379;785;467;0-28-36-44-45-53-54-62-61-60-59-58-50-49-41-33-25-17-18-10-11-3-4-5-6-7-15-14-21-29-65
;;40;59,0645;13,7409;795;458;0-28-36-44-52-53-54-62-61-60-59-58-50-49-41-33-25-17-18-10-11-3-4-5-6-7-15-14-21-29-65

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,8929;6,2743;555;675;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-37-38-46-53-54-55-47-39-31-23-15-14-13-21-29-65
;;2;59,8929;2,9983;565;656;0-28-27-20-12-3-11-10-18-26-34-42-43-35-36-44-52-53-54-46-38-39-31-23-15-14-22-21-29-37-65
;;3;59,8929;9,94798;575;646;0-36-28-27-19-20-12-11-10-18-26-34-35-44-43-42-50-51-52-53-54-46-39-31-23-15-14-22-21-29-65
;;4;59,8929;11,8593;575;646;0-36-28-27-35-44-45-37-38-39-47-46-54-53-52-51-50-43-42-34-33-25-26-18-10-11-12-20-21-29-65
;;5;59,7492;0,683747;585;639;0-29-21-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-59-60-61-53-54-46-47-39-38-37-65
;;6;59,8929;5,58934;585;639;0-36-37-38-39-47-55-54-53-45-44-43-42-51-50-49-41-33-34-35-27-28-19-18-10-11-12-20-21-29-65
;;7;59,7492;5,99974;595;637;0-37-36-28-20-12-11-10-18-26-34-42-35-43-44-45-53-54-46-38-39-40-32-24-23-15-14-13-21-29-65
;;8;59,8929;1,91065;605;624;0-36-37-38-39-47-55-54-53-61-60-59-58-50-51-52-44-43-34-35-27-28-19-18-10-11-12-20-21-29-65
;;9;59,8929;7,63204;605;624;0-36-28-27-35-43-51-52-44-45-37-46-55-54-53-61-60-59-58-50-42-34-26-18-10-11-12-20-21-29-65
;;10;59,8929;4,77192;615;622;0-36-37-46-38-39-47-55-54-53-61-60-59-58-50-42-43-44-35-34-26-18-10-11-12-13-21-20-28-29-65
;;11;59,0645;7,09501;625;613;0-28-36-45-46-38-39-47-55-54-53-52-44-43-35-27-26-34-33-25-17-18-10-2-3-11-12-20-21-29-65
;;12;59,8929;4,77191;635;602;0-28-36-35-27-26-18-10-11-12-20-21-29-38-46-54-53-61-60-59-58-50-49-41-33-34-42-43-44-37-65
;;13;59,8929;6,13648;635;602;0-36-37-38-46-54-53-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-21-20-28-29-65
;;14;59,7492;10,7642;635;602;0-36-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-37-29-21-20-12-11-10-18-26-27-28-65
;;15;59,8929;0,547199;645;591;0-28-36-35-27-26-18-10-11-12-20-21-29-38-46-54-53-61-60-59-58-57-49-41-33-34-42-43-44-37-65
;;16;59,8929;3,81555;645;591;0-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-21-20-28-29-65
;;17;59,8929;5,17995;645;591;0-36-37-38-39-40-48-55-46-54-53-61-60-52-44-43-35-34-33-25-17-18-10-11-12-13-21-20-28-29-65
;;18;59,0645;6,27429;645;591;0-28-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-20-21-29-65
;;19;59,8929;11,0385;645;591;0-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-20-28-21-29-65
;;20;59,8929;4,49969;665;581;0-36-28-20-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-47-39-38-29-65
;;21;59,7492;13,4926;675;570;0-36-45-44-52-53-54-62-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-20-21-29-28-65
;;22;59,0645;3,5415;695;553;0-28-36-44-45-53-52-60-61-54-55-47-39-40-32-24-23-15-14-6-5-4-12-11-10-18-19-20-21-29-65
;;23;59,0645;3,40599;705;535;0-28-27-35-36-44-43-34-42-50-49-41-33-25-26-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;24;59,0645;5,58934;705;535;0-28-36-44-52-53-61-60-59-58-50-49-41-33-25-34-42-43-35-27-26-18-17-9-10-11-12-20-21-29-65
;;25;59,7492;9,1252;715;530;0-28-20-12-4-5-6-7-15-14-21-29-37-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;26;59,0645;7,90055;725;512;0-28-36-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-31-23-15-14-6-5-4-12-20-21-29-65
;;27;59,8929;12,8122;735;511;0-36-44-43-42-34-33-25-17-9-1-2-3-11-10-18-26-27-28-20-12-5-6-7-8-16-15-14-21-29-65
