Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t100.txt;100;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;24,8561;24,8581;29;107;3;3;28;107;
;;31;99,0645;0,964106;1355;693;0-28-36-35-27-26-34-42-43-44-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-51-50-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-15-14-13-12-20-29-65
;;32;99,8929;0,956001;1375;674;0-36-28-27-26-34-42-43-44-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-51-50-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-8-15-14-13-12-20-29-65
;;33;99,0645;0,953786;1385;664;0-28-36-35-34-42-43-44-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-51-50-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-15-14-13-12-20-29-65
;;34;99,8929;0,954705;1395;642;0-36-27-35-34-42-43-44-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-51-50-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-15-14-13-12-20-29-65
;;35;99,8929;25,3125;1325;730;0-36-28-27-35-26-34-42-43-44-45-53-54-55-47-39-32-40-48-56-64-63-62-61-60-59-51-50-58-57-49-41-33-25-17-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,8929;13,0806;1165;840;0-28-36-44-43-35-27-19-20-21-29-30-38-39-40-32-24-23-22-14-15-7-6-5-13-12-11-10-18-26-34-41-42-50-51-52-60-61-62-63-64-56-48-47-55-54-53-46-45-37-65
;;2;99,8929;8,28988;1185;829;0-36-28-20-21-12-11-19-27-35-44-43-42-34-26-18-10-2-3-4-5-6-14-15-23-24-32-40-48-47-55-63-62-61-60-59-58-50-51-52-53-54-46-45-37-38-39-31-30-29-65
;;3;99,7492;1,509;1195;823;0-29-21-22-23-15-14-6-5-4-12-11-20-28-36-44-45-46-54-53-52-51-43-35-27-19-18-10-2-1-9-17-25-26-34-42-50-58-59-60-61-62-63-64-56-55-47-39-38-37-65
;;4;99,8929;13,3279;1225;806;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-55-47-39-40-32-24-23-15-14-13-12-11-10-9-17-25-26-18-19-20-21-29-38-46-54-53-45-37-65
;;5;99,6056;5,54068;1235;795;0-29-28-20-21-13-12-4-5-6-7-15-23-24-32-40-39-38-37-45-46-47-55-54-53-52-51-59-58-50-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-65
;;6;99,8929;1,50899;1255;767;0-36-44-45-53-52-51-43-35-42-34-26-18-10-9-17-25-33-41-49-57-58-59-60-61-62-54-46-37-38-39-40-32-24-16-8-7-15-14-6-5-4-12-13-21-20-19-27-28-29-65
;;7;99,7492;9,30005;1255;767;0-28-29-21-20-12-4-5-6-7-8-16-15-14-13-22-23-31-32-40-39-38-37-45-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;8;99,8929;17,0928;1255;767;0-28-36-44-45-53-54-55-47-46-38-39-40-48-56-64-63-62-61-60-52-51-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-43-35-27-20-12-13-21-29-37-65
;;9;99,8929;5,54068;1265;765;0-28-19-27-35-36-44-52-51-43-42-34-33-41-49-57-58-59-60-61-62-54-46-38-47-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-37-65
;;10;99,8929;20,3597;1285;749;0-28-27-18-10-2-1-9-17-25-33-34-35-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-21-13-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;11;99,7492;22,6285;1295;737;0-37-28-20-12-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-43-42-34-26-27-35-36-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;12;99,7492;21,6191;1305;729;0-36-44-52-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-34-26-18-10-11-12-13-14-15-23-31-39-38-37-29-21-20-28-65
;;13;99,7492;24,6538;1305;729;0-36-44-52-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-45-37-38-29-21-20-28-65
;;14;99,7492;16,0883;1315;723;0-37-38-46-47-39-40-48-56-64-63-62-61-54-53-52-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-42-50-51-43-44-36-28-20-12-4-5-6-7-15-14-13-21-29-65
;;15;99,7492;4,02695;1325;714;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-21-14-15-23-31-39-47-55-54-53-45-46-38-30-29-28-65
;;16;99,8929;15,842;1335;708;0-36-28-20-12-21-13-5-6-7-8-16-24-32-40-39-47-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-10-18-26-27-35-34-42-43-44-52-53-54-46-38-29-65
;;17;99,8929;13,5792;1345;692;0-28-36-44-52-60-61-62-63-64-56-48-40-32-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-21-29-38-39-47-55-54-53-45-37-65
;;18;99,8929;22,374;1355;687;0-36-28-20-21-13-12-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-35-44-45-53-54-55-47-39-31-23-30-29-65
;;19;99,8929;5,2877;1365;675;0-36-28-20-21-13-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-42-43-44-52-53-54-55-47-39-31-23-30-29-65
;;20;99,8929;22,1249;1375;671;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-43-44-52-53-54-46-47-39-38-29-65
;;21;99,0645;25,1565;1405;646;0-28-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-26-18-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-20-21-29-65
;;22;99,8929;25,1565;1415;633;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-27-28-20-29-65
;;23;99,7492;6,7804;1425;618;0-28-29-21-13-5-6-7-8-16-24-32-40-39-47-48-56-64-63-62-55-54-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-50-51-52-44-36-65
;;24;99,8929;21,6191;1435;597;0-36-44-43-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-26-18-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-20-29-65
;;25;99,8106;0,247676;1445;554;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-46-38-65
;;26;99,8929;25,2291;1245;785;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-47-39-40-32-24-23-15-7-6-13-12-11-10-9-17-25-26-18-19-20-21-29-38-46-54-53-45-37-65
;;27;99,8929;25,4255;1275;759;0-28-27-26-18-10-9-17-25-33-41-34-35-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-21-13-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;28;99,8929;25,682;1395;658;0-36-44-45-53-54-55-47-39-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-12-20-11-10-18-26-27-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,8929;9,46809;1155;850;0-28-27-35-36-44-53-52-51-43-42-34-26-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;2;99,8929;9,55919;1155;850;0-28-36-44-53-52-51-42-43-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;3;99,8929;9,56218;1155;850;0-28-36-44-53-52-51-50-42-43-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;4;99,8929;9,57308;1155;850;0-28-36-44-53-52-51-43-42-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;5;99,8929;9,57699;1155;850;0-28-36-44-53-52-51-43-42-34-26-35-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;6;99,8929;9,583;1155;850;0-28-35-36-44-53-52-51-43-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;7;99,8929;9,68436;1155;850;0-28-35-36-44-45-46-53-52-51-43-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-37-65
;;8;99,8929;9,69017;1155;850;0-28-36-44-45-46-53-52-51-42-43-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-37-65
;;9;99,8929;9,73638;1155;850;0-28-36-35-43-44-45-46-53-52-51-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-37-65
;;10;99,8929;9,73839;1155;850;0-28-36-35-43-44-45-46-53-52-51-50-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-58-59-60-61-62-54-55-47-39-38-37-65
;;11;99,8929;9,74176;1155;850;0-28-36-35-43-44-45-46-54-53-52-51-50-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-58-59-60-61-62-55-47-39-38-37-65
;;12;99,8929;9,75163;1155;850;0-28-35-36-44-45-46-54-53-52-51-43-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-55-47-39-38-37-65
;;13;99,8929;9,84703;1155;850;0-28-36-44-45-46-54-53-52-51-42-43-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-55-47-39-38-37-65
;;14;99,8929;9,86504;1155;850;0-28-36-44-45-46-54-53-52-51-43-42-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-55-47-39-38-37-65
;;15;99,8929;9,87879;1155;850;0-28-36-44-45-46-54-53-52-51-43-42-34-35-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-55-47-39-38-37-65
;;16;99,8929;10,0531;1155;850;0-28-36-44-45-46-54-53-52-51-43-42-34-26-35-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-55-47-39-38-37-65
;;17;99,8929;9,46716;1165;845;0-28-27-35-36-44-53-52-51-43-42-34-26-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;18;99,8929;9,55805;1165;845;0-28-36-35-44-53-52-51-43-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;19;99,8929;9,56012;1165;845;0-28-36-44-53-52-51-42-43-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;20;99,8929;9,56599;1165;845;0-28-36-44-53-52-51-50-42-43-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;21;99,8929;9,57401;1165;845;0-28-36-44-53-52-51-43-42-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;22;99,8929;9,57792;1165;845;0-28-36-44-53-52-51-43-42-34-26-35-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;23;99,8929;9,58505;1165;845;0-28-35-36-44-53-52-51-43-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;24;99,8929;9,68552;1165;845;0-28-36-44-45-46-53-52-51-42-43-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-37-65
;;25;99,8929;9,73543;1165;845;0-28-36-35-43-44-45-46-53-52-51-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-37-65
;;26;99,8929;9,73744;1165;845;0-28-36-35-43-44-45-46-53-52-51-50-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-58-59-60-61-62-54-55-47-39-38-37-65
;;27;99,8929;9,7408;1165;845;0-28-36-35-43-44-45-46-54-53-52-51-50-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-58-59-60-61-62-55-47-39-38-37-65
;;28;99,8929;9,7481;1165;845;0-28-36-35-44-45-46-54-53-52-51-43-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-55-47-39-38-37-65
;;29;99,8929;9,75056;1165;845;0-28-35-36-44-45-46-54-53-52-51-43-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-55-47-39-38-37-65
;;30;99,8929;9,84503;1165;845;0-28-36-44-45-46-54-53-52-51-42-43-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-55-47-39-38-37-65
;;31;99,8929;9,864;1165;845;0-28-36-44-45-46-54-53-52-51-43-42-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-55-47-39-38-37-65
;;32;99,8929;9,87784;1165;845;0-28-36-44-45-46-54-53-52-51-43-42-34-35-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-55-47-39-38-37-65
;;33;99,8929;10,0511;1165;845;0-28-36-44-45-46-54-53-52-51-43-42-34-26-35-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-55-47-39-38-37-65
;;34;99,8929;9,37289;1175;840;0-28-27-35-36-44-53-52-51-43-42-34-26-19-20-21-29-30-31-32-24-23-15-14-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;35;99,7492;9,14844;1185;834;0-29-21-20-28-36-44-53-52-51-43-42-34-35-27-19-11-12-13-14-22-23-15-7-6-5-4-3-2-10-18-26-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;36;99,0645;6,33018;1195;829;0-36-44-51-43-42-34-35-27-28-29-30-31-23-15-7-6-14-13-21-20-12-11-3-2-10-18-26-25-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-47-39-38-46-45-37-65
;;37;99,0645;6,34013;1195;829;0-36-44-53-52-51-43-42-34-35-27-28-29-30-31-23-15-7-6-14-13-21-20-12-11-3-2-10-18-26-25-33-41-49-50-58-59-60-61-62-54-55-56-48-47-39-38-46-45-37-65
;;38;99,0645;6,52084;1195;829;0-36-44-53-52-51-43-42-34-35-27-19-11-12-20-28-29-21-22-23-15-14-6-5-4-3-2-10-18-26-25-33-41-49-50-58-59-60-61-62-54-55-56-48-47-39-38-46-45-37-65
;;39;99,7492;3,62507;1205;822;0-29-28-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-25-33-34-35-36-44-43-42-41-49-50-58-59-51-52-53-54-62-55-56-48-47-39-38-46-45-37-65
;;40;99,7492;10,1527;1235;804;0-29-21-20-28-36-44-43-35-27-26-34-42-50-51-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-13-5-6-7-14-15-23-24-32-31-39-47-46-38-37-65
;;41;99,7492;10,434;1245;799;0-29-21-20-28-36-44-43-35-27-26-34-42-50-51-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-4-5-6-7-15-14-23-24-32-31-39-47-46-38-37-65
;;42;99,7492;10,432;1255;782;0-29-21-20-28-36-44-43-35-27-26-34-42-50-51-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-9-10-11-12-4-5-6-7-14-15-23-24-32-31-39-47-46-38-37-65
;;43;99,7492;10,4373;1255;782;0-29-21-20-28-36-44-43-35-27-26-34-42-50-51-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-9-10-11-12-4-5-6-7-15-14-23-24-32-31-39-47-46-38-37-65
;;44;99,8929;1,09094;1265;776;0-28-29-21-20-19-27-35-36-44-43-34-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-50-58-59-60-53-61-62-54-55-47-39-38-37-65
;;45;99,8929;1,11462;1265;776;0-28-29-21-20-19-27-35-36-44-43-42-34-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-50-58-59-60-53-61-62-54-55-47-39-38-37-65
;;46;99,7492;10,5247;1265;776;0-29-21-20-28-36-44-43-35-27-26-34-42-50-51-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-4-5-6-7-15-14-22-23-24-32-40-48-39-38-37-65
;;47;99,8929;1,10424;1275;768;0-28-29-21-20-19-27-35-36-44-43-34-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-53-61-62-54-55-47-39-38-37-65
;;48;99,8929;1,10742;1275;768;0-28-29-21-20-19-27-35-36-44-43-42-34-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-58-59-60-53-61-62-54-55-47-39-38-37-65
;;49;99,7492;11,0624;1295;755;0-29-21-20-28-36-44-43-35-27-26-34-42-50-51-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-4-5-6-7-8-16-15-23-24-32-40-48-39-38-37-65
;;50;99,7492;11,9268;1295;755;0-29-21-20-28-36-44-43-35-27-26-34-42-50-51-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-4-5-6-7-8-16-15-23-24-32-39-38-37-65
;;51;99,7492;11,0615;1305;738;0-29-21-20-28-36-44-43-35-27-26-34-42-50-51-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-9-10-11-12-4-5-6-7-8-16-15-23-24-32-40-48-39-38-37-65
;;52;99,7492;11,9258;1305;738;0-29-21-20-28-36-44-43-35-27-26-34-42-50-51-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-11-12-4-5-6-7-8-16-15-23-24-32-39-38-37-65
;;53;99,8929;13,1169;1315;731;0-36-28-20-21-13-12-11-10-18-26-27-35-43-44-52-53-54-55-56-64-63-62-61-60-59-51-50-42-34-33-25-17-9-1-2-3-4-5-6-7-15-23-16-24-32-40-39-38-29-65
;;54;99,8929;12,6011;1335;707;0-36-28-20-21-22-14-13-12-11-10-18-26-27-35-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-38-29-65
;;55;99,8929;12,989;1345;705;0-36-28-20-21-13-12-11-10-18-26-27-35-43-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-16-24-32-40-39-38-29-65
;;56;99,8929;12,9612;1355;693;0-36-28-20-21-12-11-10-18-26-34-35-43-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-16-24-32-40-39-31-30-29-65
;;57;99,8929;12,5179;1365;678;0-36-28-20-21-14-13-12-11-10-18-26-34-42-43-51-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-38-29-65
;;58;99,8929;12,2396;1395;646;0-36-28-20-21-13-12-11-10-18-26-34-42-50-51-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-23-24-32-39-38-29-65
;;59;99,8929;0,552632;1405;610;0-36-44-35-34-26-18-10-11-12-13-14-22-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-55-47-48-40-32-31-30-21-29-65
;;60;99,8929;0,55905;1405;610;0-36-44-43-34-26-18-10-11-12-13-14-22-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-55-47-48-40-32-31-30-21-29-65
;;61;99,7492;25,2439;1225;813;0-29-28-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-25-33-34-35-36-44-43-42-41-49-50-58-59-60-61-53-54-62-55-56-48-47-39-38-46-45-37-65
;;62;99,7492;25,2541;1215;817;0-29-28-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-25-33-34-35-36-44-43-42-41-49-50-58-59-60-61-53-54-62-55-56-48-47-39-38-46-45-37-65
;;63;99,8929;25,3706;1285;764;0-28-29-21-20-27-35-36-44-43-34-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-52-53-61-62-54-55-47-39-38-37-65
;;64;99,8929;25,5389;1415;594;0-36-44-43-42-34-26-18-10-11-12-13-14-22-23-15-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-55-47-48-40-32-24-31-30-29-65
;;65;99,8929;25,5455;1425;584;0-36-44-43-34-26-18-10-11-12-13-14-22-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-55-47-48-40-32-24-31-30-29-65
;;66;99,8929;25,6178;1325;721;0-36-28-20-21-13-12-11-10-18-19-27-35-34-43-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-38-29-65

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;98,9806;24,5697;1085;836;0-29-28-36-44-52-53-61-60-59-58-51-50-49-41-33-34-42-43-35-27-19-26-18-10-11-12-20-21-13-5-6-14-22-15-23-31-39-47-55-63-62-54-46-45-37-38-30-65
;;2;99,5498;12,506;1120;835;0-36-44-43-42-41-33-25-26-34-35-27-19-18-10-11-3-12-4-5-13-20-28-21-29-38-30-22-14-15-23-31-39-47-55-63-62-61-60-59-58-50-51-52-53-54-46-45-37-65
;;3;99,7492;23,3096;1165;834;0-29-30-21-22-23-15-14-6-5-4-12-20-28-36-35-27-19-11-3-2-1-9-10-18-26-34-42-50-51-43-44-52-60-61-62-63-55-47-48-40-32-31-39-38-46-54-53-45-37-65
;;4;99,8929;16,2707;1175;831;0-36-44-43-42-50-51-52-53-46-45-37-38-30-22-14-6-7-15-23-31-39-40-48-56-55-54-62-61-60-59-58-57-49-41-33-25-26-34-35-27-28-19-18-10-11-12-20-21-29-65
;;5;99,8929;12,2566;1185;828;0-28-36-44-52-51-43-35-27-20-12-13-21-29-30-23-22-14-15-16-8-7-6-5-4-3-11-10-18-26-34-42-50-58-59-60-61-53-54-55-63-64-56-48-47-39-38-46-45-37-65
;;6;99,0645;18,5373;1205;818;0-36-44-52-53-45-46-54-62-61-60-59-58-50-49-41-33-34-42-43-35-27-19-18-17-9-10-11-12-20-28-29-30-21-13-5-6-14-15-23-24-32-40-48-56-55-47-39-38-37-65
;;7;99,0645;13,0035;1215;803;0-36-44-52-60-59-51-43-35-27-19-20-28-29-21-13-12-11-10-18-26-34-42-41-33-25-17-9-1-2-3-4-5-6-7-15-23-31-39-47-38-46-54-55-63-62-61-53-45-37-65
;;8;99,8929;9,50663;1225;795;0-36-28-20-21-13-12-11-10-18-26-27-35-43-44-45-37-38-39-47-46-54-53-61-60-59-58-50-42-41-34-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-31-30-29-65
;;9;99,7492;4,49637;1235;790;0-28-29-21-20-12-4-5-6-7-15-14-13-22-23-31-32-40-39-38-37-45-46-47-55-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;10;99,0645;5,75402;1245;779;0-28-35-34-26-27-19-20-12-11-10-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-47-46-45-53-54-62-61-60-52-44-36-37-38-39-31-23-15-14-13-21-29-65
;;11;99,0645;14,7625;1255;772;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-19-27-35-43-44-52-51-59-60-61-62-63-55-54-46-39-38-37-65
;;12;99,7492;6,50998;1265;769;0-28-19-20-12-11-3-4-5-6-7-8-16-24-23-15-14-13-21-29-37-38-39-47-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;13;99,0645;24,3187;1285;751;0-36-44-43-35-27-28-29-21-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-46-38-45-37-65
;;14;99,0645;21,567;1295;734;0-28-36-44-45-46-54-55-56-64-63-62-61-60-52-59-58-57-49-41-33-34-42-50-51-43-35-27-26-25-17-9-1-2-3-4-5-6-7-15-14-13-12-11-10-18-19-20-21-29-65
