Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t115.txt;115;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;29,1295;29,132;12;34;0;0;12;34;
2;29,4344;29,4349;17;20;2;0;17;20;
3;29,6716;29,6723;18;15;2;0;19;15;
4;29,554;29,5573;19;17;3;0;19;17;
5;29,545;29,5471;14;18;3;1;15;18;
6;29,524;29,5257;16;26;3;0;14;26;
7;29,6427;29,6438;15;14;2;0;15;14;
8;29,9166;29,9171;12;23;1;0;11;23;
9;29,8496;29,8502;18;23;0;0;18;23;
10;29,3807;29,3808;19;20;0;0;19;20;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;3;114,578;1,79566;1420;869;0-29-30-31-23-22-21-20-12-13-14-15-7-6-5-4-3-11-10-2-1-9-17-18-26-27-28-36-35-43-44-45-53-52-51-42-34-33-41-49-57-50-58-59-60-61-62-54-46-47-55-56-48-40-39-38-37-65
;;4;114,236;3,28206;1465;860;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-47-39-31-23-15-14-22-30-38-46-54-62-61-60-59-51-50-49-41-42-34-33-25-17-9-1-2-3-4-12-11-10-18-26-27-35-43-44-52-53-45-37-29-65
;;5;114,472;5,67629;1480;835;0-36-28-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-37-45-46-38-39-47-55-54-53-52-51-50-42-43-44-65
;;6;113,606;17,3372;1480;835;0-37-45-46-38-39-47-55-54-53-52-60-61-62-63-64-56-48-40-32-31-23-15-7-6-5-4-12-20-21-29-28-27-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-35-43-44-36-65
;;7;114,708;21,8258;1480;835;0-36-46-38-39-47-48-40-32-31-23-15-7-6-5-4-12-20-21-29-28-27-35-43-44-52-51-50-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-37-65
;;8;114,721;25,6957;1480;835;0-28-27-35-36-43-44-52-60-61-62-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-38-39-47-55-54-53-46-45-37-65
;;9;114,236;28,0624;1495;831;0-36-44-43-51-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-30-22-21-20-19-27-28-29-65
;;10;114,236;10,4378;1525;817;0-36-28-20-21-13-12-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-52-53-54-55-47-46-38-39-31-23-22-30-29-65
;;11;114,236;8,93601;1535;816;0-28-29-21-20-19-27-35-36-44-43-42-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-65
;;12;114,236;20,0375;1555;797;0-28-29-21-20-19-11-10-2-1-9-17-18-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-13-14-15-23-31-39-47-55-54-53-52-44-43-51-50-42-34-35-36-37-65
;;13;114,236;24,5115;1575;793;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;14;114,236;27,176;1575;793;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;15;114,236;3,88191;1585;759;0-36-28-20-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-52-44-45-53-54-55-47-39-31-23-15-14-22-30-29-65
;;16;114,236;6,57031;1595;719;0-36-35-27-19-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-22-30-29-65
;;17;114,236;25,99;1595;719;0-36-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-22-30-29-65
;;18;114,236;29,5489;1595;719;0-36-35-27-19-20-21-13-12-11-10-18-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-23-15-14-22-30-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,721;6,81419;1400;881;0-36-28-20-19-27-35-43-44-52-51-42-34-26-18-10-11-12-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-45-37-38-46-54-62-55-47-48-40-39-31-30-22-23-15-7-6-14-13-21-29-65
;;2;113,893;7,39908;1400;881;0-28-20-12-11-19-27-35-43-51-52-44-36-37-45-53-61-60-59-58-50-49-41-42-34-33-25-26-18-10-3-4-5-6-7-8-16-24-32-40-48-47-55-62-54-46-38-39-31-30-22-23-15-14-13-21-29-65
;;3;114,236;2,89955;1445;875;0-28-29-30-22-23-15-14-13-21-20-19-27-35-36-44-45-53-52-60-59-51-43-42-50-58-57-49-41-33-34-26-18-17-9-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-38-37-65
;;4;114,236;2,90178;1455;871;0-28-29-30-31-23-15-14-13-21-20-19-27-35-36-44-45-53-52-60-59-51-43-42-50-58-57-49-41-33-34-26-18-17-9-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-38-37-65
;;5;114,236;2,90403;1455;871;0-28-29-30-22-23-15-14-13-21-20-19-27-35-36-44-45-53-61-60-59-51-43-42-50-58-57-49-41-33-34-26-18-17-9-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-38-37-65
;;6;114,236;2,90517;1465;867;0-28-29-30-31-23-15-14-13-21-20-19-27-35-36-44-45-53-61-60-59-51-43-42-50-58-57-49-41-33-34-26-18-17-9-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-38-37-65
;;7;114,236;2,62579;1475;855;0-28-29-30-31-23-15-14-13-21-20-19-27-35-36-44-45-53-52-60-59-51-43-42-50-58-57-49-41-33-34-26-18-17-9-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-37-65
;;8;114,236;8,60982;1475;855;0-36-44-52-51-43-35-27-28-20-19-18-17-25-26-34-33-41-42-50-49-57-58-59-60-61-53-54-46-45-37-38-39-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-14-15-23-22-21-29-65
;;9;114,236;8,75624;1475;855;0-36-44-43-35-27-28-20-19-18-17-25-26-34-33-41-42-50-49-57-58-59-51-52-53-61-62-54-46-45-37-38-39-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-14-15-23-22-21-29-65
;;10;114,236;14,8597;1475;855;0-36-44-45-53-52-51-43-35-27-28-20-19-18-17-25-33-34-42-41-49-50-58-59-60-61-62-63-55-54-46-38-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-11-12-13-14-15-23-31-30-22-21-29-65
;;11;114,236;16,3464;1475;855;0-36-44-45-53-52-51-43-35-34-26-27-28-20-19-18-17-25-33-41-49-50-58-59-60-61-62-63-55-54-46-38-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-11-12-13-14-15-23-31-30-22-21-29-65
;;12;114,236;20,243;1475;855;0-36-44-45-53-52-51-43-42-34-35-27-28-20-19-18-17-25-33-41-49-50-58-59-60-61-62-63-55-54-46-38-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-11-12-13-14-15-23-31-30-22-21-29-65
;;13;114,236;8,75511;1485;850;0-36-44-43-35-27-28-20-19-18-17-25-26-34-33-41-42-50-49-57-58-59-60-52-53-61-62-54-46-45-37-38-39-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-14-15-23-22-21-29-65
;;14;114,236;9,75082;1495;848;0-36-44-45-53-52-51-43-35-27-28-20-19-18-26-25-33-34-42-41-49-50-58-59-60-61-62-63-55-54-46-38-39-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-14-15-23-22-21-29-65
;;15;114,236;9,74611;1505;840;0-36-44-45-53-52-51-43-35-27-28-20-19-18-17-25-33-34-42-41-49-50-58-59-60-61-62-63-55-54-46-38-39-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-14-15-23-22-21-29-65
;;16;114,236;8,88162;1515;830;0-36-44-43-35-27-28-20-19-18-17-25-26-34-33-41-42-50-49-57-58-59-51-52-53-61-62-63-55-54-46-38-39-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-14-15-23-22-21-29-65
;;17;114,236;8,88054;1525;825;0-36-44-43-35-27-28-20-19-18-17-25-26-34-33-41-42-50-49-57-58-59-60-52-53-61-62-63-55-54-46-38-39-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-14-15-23-22-21-29-65
;;18;114,236;3,16609;1535;805;0-28-29-21-22-23-15-14-13-12-11-10-18-26-34-35-36-44-45-53-61-60-59-51-43-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-38-37-65
;;19;114,236;4,92998;1535;805;0-28-29-21-22-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-54-46-47-39-38-37-65
;;20;114,236;9,26465;1535;805;0-36-44-43-35-27-28-20-19-18-17-25-26-34-33-41-42-50-49-57-58-59-60-52-53-61-62-63-55-54-46-38-39-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-14-15-23-31-30-29-65
;;21;114,236;4,93203;1545;794;0-28-29-21-22-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-46-47-39-38-37-65
;;22;114,236;2,12703;1565;780;0-28-29-21-22-23-15-14-13-12-11-10-18-26-34-35-36-44-52-53-61-60-59-51-43-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-37-65
;;23;114,236;2,12592;1575;762;0-28-20-21-22-23-15-14-13-12-11-10-18-26-34-35-36-44-52-53-61-60-59-51-43-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-37-65

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,721;16,7474;1400;876;0-28-29-22-21-13-20-19-12-11-10-18-26-27-35-36-44-52-53-45-46-54-62-61-60-59-58-50-51-43-42-34-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-47-39-31-30-38-37-65
;;2;114,758;22,0495;1400;876;0-36-37-29-28-27-19-20-12-11-3-4-5-6-7-8-16-15-14-13-21-22-23-31-30-38-39-47-55-54-46-45-53-61-60-52-44-43-51-59-58-57-49-50-42-41-33-25-17-9-1-2-10-18-26-34-35-65
;;3;114,578;28,4997;1420;870;0-28-27-20-12-11-10-18-26-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-46-38-30-22-21-29-37-36-65
;;4;113,893;16,4457;1430;863;0-36-28-29-21-22-23-15-14-6-5-13-12-20-11-3-2-1-9-10-19-18-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-27-35-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;5;114,236;19,3944;1455;859;0-28-36-44-43-35-27-19-20-21-29-30-31-23-22-14-13-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-39-38-46-54-62-61-60-59-51-52-53-45-37-65
;;6;114,236;7,62542;1465;853;0-28-29-21-20-19-27-35-36-44-45-46-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-52-51-43-42-34-26-18-10-11-12-13-14-15-23-22-30-38-37-65
;;7;114,236;4,69143;1475;845;0-28-20-12-13-14-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-19-27-35-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-45-46-38-30-22-21-29-37-65
;;8;114,236;22,0495;1485;843;0-36-28-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-19-20-12-13-14-15-23-31-39-47-55-54-53-45-46-38-30-22-21-29-65
;;9;114,236;8,49329;1505;838;0-28-27-35-36-44-52-60-61-62-63-64-56-48-40-32-31-23-15-7-6-14-13-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-29-30-38-39-47-55-54-53-45-37-65
;;10;114,236;23,2295;1515;830;0-28-29-21-20-19-27-26-18-10-11-12-13-14-15-23-31-39-38-46-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-42-50-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-36-37-65
;;11;114,236;19,6883;1525;816;0-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-43-35-34-26-18-10-11-12-20-21-29-30-31-39-47-55-54-53-45-46-38-37-65
;;12;114,236;2,34815;1535;806;0-36-28-20-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-54-62-61-60-59-51-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-52-53-45-46-47-39-31-23-22-30-29-65
;;13;114,236;17,0514;1545;801;0-36-28-20-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-51-50-49-41-33-25-17-9-1-2-3-11-10-18-26-27-35-34-42-43-44-52-53-54-55-47-39-31-23-15-14-22-30-29-65
;;14;114,236;19,6883;1545;801;0-36-28-20-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-51-50-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-52-53-54-55-47-39-31-23-15-14-22-30-29-65
;;15;114,236;20,2737;1555;795;0-28-36-44-52-60-59-58-57-49-41-42-50-51-43-35-34-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-37-65
;;16;114,236;2,93174;1575;793;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;17;114,236;24,9931;1575;793;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;18;114,236;25,8586;1585;762;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-65
;;19;114,236;14,3783;1595;726;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-30-22-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;113,893;3,92837;1400;881;0-28-37-36-35-42-34-26-27-19-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-52-51-43-44-45-53-61-62-54-55-56-48-47-46-38-39-31-32-24-23-15-14-6-5-13-12-20-21-22-30-29-65
;;2;113,064;4,27808;1400;881;0-28-36-35-42-34-26-27-19-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-52-51-43-44-45-53-61-62-54-55-56-48-47-46-38-39-31-32-24-23-15-14-6-5-13-12-20-21-22-30-29-37-65
;;3;114,578;2,0019;1410;874;0-37-36-28-27-26-19-11-3-2-10-18-17-25-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-31-32-24-23-15-14-6-5-4-12-20-21-22-30-29-65
;;4;114,578;2,0377;1410;874;0-37-36-28-27-19-18-10-11-2-1-9-17-25-26-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-31-32-23-15-14-6-5-4-12-20-21-22-30-29-65
;;5;114,578;2,07648;1410;874;0-37-36-28-27-19-11-18-10-9-17-25-33-26-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-31-32-24-23-15-14-6-5-4-12-20-21-22-30-29-65
;;6;112,921;2,60042;1410;874;0-37-36-28-27-19-11-3-2-10-18-17-25-26-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-31-32-24-23-15-14-6-5-4-12-20-21-22-30-29-65
;;7;114,578;2,72603;1410;874;0-37-36-28-27-19-18-10-11-2-1-9-17-25-26-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-31-32-24-23-15-14-6-5-12-20-21-22-30-29-65
;;8;114,578;3,01925;1410;874;0-37-36-28-27-19-11-4-3-2-10-18-17-25-26-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-31-32-24-23-15-14-6-5-12-20-21-22-30-29-65
;;9;114,578;8,29268;1420;873;0-37-36-35-27-28-20-19-18-10-11-3-2-1-9-17-25-26-34-42-41-49-50-58-59-60-52-51-43-44-45-53-61-62-54-55-56-48-47-46-39-38-30-31-32-24-23-15-14-7-6-5-4-12-13-21-29-65
;;10;114,578;8,55571;1420;873;0-37-36-35-34-26-27-28-20-19-18-10-11-3-2-1-9-17-25-33-41-42-50-58-59-60-52-51-43-44-45-53-61-62-54-55-56-48-47-46-39-38-30-31-32-24-23-15-14-7-6-5-4-12-13-21-29-65
;;11;114,721;4,69505;1430;867;0-36-28-20-19-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-50-58-59-60-52-51-43-44-53-61-62-54-55-56-48-40-39-47-46-45-37-38-30-31-32-24-23-15-14-7-6-5-4-12-21-29-65
;;12;114,578;9,68719;1440;865;0-37-36-35-34-26-27-28-20-19-18-10-11-3-2-1-9-17-25-33-41-49-42-50-58-59-60-52-51-43-44-45-53-61-62-54-55-56-48-47-46-38-39-31-32-24-23-15-14-7-6-5-4-12-13-21-29-65
;;13;114,578;9,81378;1440;865;0-37-36-35-43-42-34-26-27-28-20-19-18-10-11-3-2-1-9-17-25-33-41-49-58-50-51-59-60-52-44-45-53-61-62-54-55-56-48-47-46-38-39-31-32-24-23-15-14-7-6-5-4-12-13-21-29-65
;;14;114,578;12,9611;1440;865;0-37-36-35-43-42-34-26-27-28-20-19-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-51-60-52-44-45-53-61-62-54-55-56-48-47-46-38-39-31-32-24-23-15-14-7-6-5-4-12-13-21-29-65
;;15;114,236;1,84704;1485;861;0-28-36-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-31-32-24-23-15-14-6-5-4-3-2-1-9-17-25-26-27-19-18-10-11-12-20-21-29-37-65
;;16;114,236;1,84831;1495;855;0-28-36-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-26-27-19-18-10-11-12-20-21-29-37-65
;;17;114,236;1,83813;1505;845;0-28-36-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-26-27-19-18-10-11-12-20-21-29-37-65
;;18;114,236;1,83468;1515;832;0-28-36-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-26-27-19-18-10-11-12-20-21-29-37-65
;;19;114,236;1,52045;1525;797;0-36-44-45-53-52-51-43-35-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-39-47-55-54-46-38-30-22-23-15-16-8-7-6-5-4-3-2-1-9-17-25-26-27-19-18-10-11-12-20-21-29-65
;;20;114,236;1,51936;1535;787;0-36-44-45-53-52-51-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-39-47-55-54-46-38-30-22-23-15-16-8-7-6-5-4-3-2-1-9-17-25-26-27-19-18-10-11-12-20-21-29-65
