Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t105.txt;105;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;26,1758;26,178;25;29;0;2;25;28;
;;38;104,236;8,2482;1470;673;0-36-28-27-26-34-33-25-17-18-10-9-1-2-3-4-12-20-21-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-50-51-52-44-45-37-65
;;39;104,236;8,24625;1480;651;0-36-35-27-26-34-33-25-17-18-10-9-1-2-3-4-12-20-21-13-5-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-50-51-52-44-45-37-65

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;103,893;6,65011;1225;851;0-36-28-20-21-13-5-4-12-11-2-10-18-19-27-35-43-44-45-37-38-46-54-53-52-51-50-42-34-26-17-25-33-41-49-57-58-59-60-61-62-63-55-47-39-31-23-15-14-22-30-29-65
;;2;104,236;1,05557;1270;847;0-36-28-29-30-22-23-15-14-13-21-20-12-4-3-11-19-27-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-47-39-38-46-54-53-52-51-50-42-43-44-45-37-65
;;3;104,921;18,85;1310;823;0-29-28-36-44-43-35-27-19-11-12-20-21-13-5-6-7-8-16-15-14-22-23-24-32-40-39-38-46-54-62-61-60-59-58-57-49-41-33-25-17-9-10-18-26-34-42-50-51-52-53-45-37-65
;;4;104,236;3,1678;1340;805;0-36-28-29-21-20-12-13-14-15-23-31-39-47-46-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-19-27-35-43-44-52-60-61-53-45-37-65
;;5;104,921;6,91395;1360;784;0-29-21-20-19-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-35-27-28-36-44-52-60-61-62-63-64-56-48-40-39-47-55-54-53-45-46-38-37-65
;;6;104,236;11,1516;1370;773;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-50-42-43-44-52-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-45-46-38-37-65
;;7;104,921;10,6195;1380;765;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-31-39-47-55-54-53-45-46-38-37-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-35-27-28-65
;;8;104,921;23,3417;1400;748;0-37-36-44-43-51-52-53-45-46-54-55-47-39-31-23-15-14-13-21-20-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-26-27-28-29-65
;;9;104,236;7,44293;1410;744;0-36-28-29-21-13-12-4-5-6-7-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-52-53-54-55-47-39-38-46-45-37-65
;;10;104,236;0,262112;1430;727;0-36-28-29-21-13-12-4-5-6-14-15-23-24-32-40-48-56-64-63-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-38-37-65
;;11;104,236;2,38126;1440;720;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-55-54-53-45-37-65
;;12;104,921;10,3552;1460;706;0-28-29-21-20-19-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-26-34-42-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-52-44-36-65
;;13;104,921;2,64719;1470;680;0-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-30-29-21-20-28-65
;;14;104,236;19,6413;1470;680;0-28-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-30-29-65
;;15;104,921;8,23444;1480;656;0-36-37-45-44-52-53-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-65
;;16;104,921;3,70174;1490;654;0-28-27-35-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-43-44-36-65
;;17;104,236;21,4904;1510;634;0-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;18;104,236;1,58793;1520;602;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-65
;;19;104,236;26,6243;1280;840;0-36-35-43-44-45-53-52-51-50-42-34-26-18-10-11-12-13-21-20-19-27-28-29-30-22-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-46-47-39-38-37-65
;;20;104,236;26,6465;1290;836;0-36-35-43-44-45-53-52-51-50-42-34-26-18-10-11-12-13-21-20-19-27-28-29-30-31-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-46-47-39-38-37-65
;;21;104,236;26,6479;1300;831;0-36-35-43-44-45-53-52-51-50-42-34-26-18-10-11-12-13-21-20-19-27-28-29-30-31-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-47-39-38-37-65
;;22;104,921;27,0788;1500;646;0-28-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-43-44-36-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,921;6,83746;1260;855;0-37-45-44-43-51-52-53-54-46-38-39-47-55-63-62-61-60-59-58-50-42-34-35-36-28-27-26-18-19-20-12-11-10-9-1-2-3-4-5-6-7-8-16-15-23-31-30-22-14-13-21-29-65
;;2;104,921;8,00759;1270;850;0-37-45-44-43-51-52-53-54-46-38-30-31-39-47-55-63-62-61-60-59-58-50-42-34-35-36-28-27-26-18-19-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-23-15-14-22-21-29-65
;;3;104,921;8,13119;1270;850;0-36-35-34-33-41-49-50-58-59-60-61-62-63-55-47-39-31-23-22-30-38-46-54-53-52-51-43-44-45-37-29-21-13-14-15-7-6-5-4-3-2-1-9-10-11-12-20-19-18-26-27-28-65
;;4;104,921;8,13317;1270;850;0-36-37-45-44-43-51-52-53-54-46-38-30-22-23-31-39-47-55-63-62-61-60-59-58-50-49-41-33-34-35-27-26-18-19-20-12-11-10-9-1-2-3-4-5-6-7-15-14-13-21-29-28-65
;;5;104,921;6,97475;1280;846;0-37-45-44-43-51-52-53-54-46-38-39-47-55-63-62-61-60-59-58-50-42-34-35-36-28-27-26-18-19-20-12-11-10-9-1-2-3-4-5-6-7-15-16-24-32-31-23-22-14-13-21-29-65
;;6;104,921;8,00648;1280;846;0-37-45-44-43-51-52-53-54-46-38-30-31-39-47-55-63-62-61-60-59-58-50-42-34-35-36-28-27-26-18-19-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;7;104,921;6,97688;1290;842;0-37-45-44-43-51-52-53-54-46-38-39-47-55-63-62-61-60-59-58-50-42-34-35-36-28-27-26-18-19-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-22-21-29-65
;;8;104,921;6,97587;1300;838;0-37-45-44-43-51-52-53-54-46-38-39-47-55-63-62-61-60-59-58-50-42-34-35-36-28-27-26-18-19-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-13-21-29-65
;;9;104,236;8,41317;1310;830;0-28-36-44-43-51-52-53-54-46-45-37-38-39-31-32-40-48-47-55-63-62-61-60-59-58-50-42-41-33-34-35-27-26-18-19-20-12-11-10-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;10;104,236;25,6692;1320;826;0-28-27-19-20-12-11-10-18-26-34-35-36-44-45-37-38-46-47-39-40-48-56-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;11;104,236;12,2917;1330;818;0-28-20-12-11-10-18-19-27-26-34-35-36-44-45-46-38-39-31-23-24-32-40-48-47-55-54-53-52-60-59-58-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;12;104,236;12,0832;1340;814;0-28-27-19-20-12-11-10-18-26-34-35-36-44-45-46-38-39-31-23-24-32-40-48-47-55-54-53-61-60-59-58-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;13;104,921;4,51451;1350;801;0-37-38-46-54-55-63-62-61-53-52-51-50-49-41-33-25-17-18-26-34-42-43-44-36-35-27-28-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-32-40-39-31-23-15-14-13-21-29-65
;;14;104,236;14,0353;1350;801;0-28-20-12-11-10-18-26-27-35-36-44-45-37-38-39-31-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;15;104,236;25,8508;1350;801;0-28-27-19-20-12-11-10-18-26-34-35-36-44-45-46-38-39-31-32-40-48-56-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;16;104,236;13,893;1360;798;0-28-20-12-11-10-18-26-27-35-36-44-45-46-38-39-31-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;17;104,236;14,0114;1370;793;0-28-20-12-11-10-18-26-34-35-36-44-45-46-38-39-31-23-24-32-40-48-47-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;18;104,236;26,2322;1380;783;0-28-20-12-11-10-18-26-34-35-36-44-45-46-38-39-31-23-24-32-40-48-56-55-54-62-61-53-52-60-59-58-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;19;104,236;11,6703;1390;773;0-28-20-12-11-10-18-26-27-35-36-44-45-53-54-46-47-39-31-23-24-32-40-48-56-55-63-62-61-60-59-58-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;20;104,236;11,6982;1400;768;0-28-20-12-11-10-18-26-34-35-36-44-45-53-54-46-47-39-31-23-24-32-40-48-56-55-63-62-61-60-59-58-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;21;104,236;11,6655;1410;756;0-28-20-12-11-10-18-26-34-35-36-44-45-53-54-46-47-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;22;104,236;10,6812;1420;742;0-28-36-44-45-53-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-50-51-43-42-41-33-34-26-25-17-18-19-20-12-11-10-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;23;104,236;10,6802;1430;733;0-28-36-44-52-53-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-50-51-43-42-41-33-34-26-25-17-18-19-20-12-11-10-9-1-2-3-4-5-6-7-15-14-13-21-29-65

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,721;5,06122;1225;853;0-28-20-21-13-6-5-4-12-11-2-10-18-19-27-35-26-34-42-43-44-36-37-38-39-47-55-54-46-45-53-52-51-50-58-59-60-61-62-63-64-56-48-40-32-31-23-15-14-22-30-29-65
;;2;104,236;23,3972;1270;847;0-36-28-29-30-22-23-15-14-13-21-20-12-4-3-11-19-27-35-34-26-18-10-2-1-9-17-25-33-41-42-43-44-45-46-54-53-52-51-50-49-57-58-59-60-61-62-63-55-47-39-38-37-65
;;3;104,236;9,58359;1280;832;0-36-28-29-30-31-32-24-23-22-21-20-12-13-14-6-5-4-3-2-1-9-17-18-10-11-19-27-35-34-42-50-58-59-51-43-44-52-60-61-62-54-53-45-46-47-55-56-48-40-39-38-37-65
;;4;104,721;4,26919;1295;815;0-36-28-29-21-14-23-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-46-47-39-38-37-65
;;5;104,721;15,7164;1305;810;0-36-35-34-26-27-28-29-21-14-15-7-6-5-4-3-10-11-12-20-19-18-17-25-33-41-49-57-58-59-50-42-43-44-52-60-61-53-45-46-47-55-54-62-63-64-56-48-40-39-38-37-65
;;6;104,721;9,04878;1315;808;0-36-35-26-34-42-43-44-52-53-61-60-59-58-50-49-41-33-25-17-18-19-27-28-29-21-20-12-11-10-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-62-54-46-47-39-38-37-65
;;7;104,236;23,6623;1320;804;0-36-28-29-21-22-23-15-14-13-12-4-3-2-1-9-17-18-10-11-19-27-35-34-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;8;104,434;9,58359;1325;791;0-37-45-46-38-39-47-55-54-53-61-62-63-64-56-48-40-32-31-23-15-7-6-5-4-12-20-21-29-28-27-18-10-9-17-25-33-41-49-57-58-59-60-52-51-50-42-34-35-43-44-36-65
;;9;104,721;8,78934;1335;783;0-28-27-26-34-42-43-35-36-44-45-46-38-39-40-48-56-55-54-53-61-60-59-58-57-49-41-33-25-17-10-18-19-11-3-4-5-6-7-15-8-16-24-32-31-23-14-13-12-20-21-29-65
;;10;104,921;4,80082;1350;782;0-36-44-52-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-45-37-38-30-29-21-20-19-27-28-65
;;11;104,921;17,5528;1370;774;0-28-29-21-22-14-13-12-11-3-4-5-6-7-15-23-24-32-40-39-38-37-45-46-47-48-56-55-54-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;12;104,236;24,9999;1390;769;0-36-35-27-28-29-21-20-12-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-53-52-44-45-37-65
;;13;104,236;22,5947;1410;747;0-28-36-44-52-51-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-19-20-21-29-65
;;14;104,921;11,1925;1430;733;0-37-38-39-47-55-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-52-44-36-28-27-35-43-42-34-26-18-10-11-12-20-21-29-65
;;15;104,236;21,7996;1440;720;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-55-54-53-45-37-65
;;16;104,236;11,9818;1450;705;0-28-36-44-52-60-59-58-57-49-41-42-50-51-43-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;17;104,921;24,7347;1470;677;0-29-28-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-37-65
;;18;104,236;17,289;1480;665;0-28-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-30-29-65
;;19;104,921;17,8188;1490;649;0-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-27-28-65
;;20;104,921;2,14418;1500;644;0-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-65
;;21;104,236;22,0689;1520;624;0-28-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;22;104,236;27,4719;1460;700;0-28-36-44-52-60-59-58-57-49-41-42-50-51-43-35-34-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,236;12,7279;1260;860;0-28-20-21-13-12-4-5-6-7-15-14-22-23-31-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-26-18-10-2-3-11-19-27-35-36-37-38-30-29-65
;;2;104,236;15,9556;1260;860;0-28-20-12-4-5-6-7-15-14-13-21-22-23-31-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-26-18-10-2-3-11-19-27-35-36-37-38-30-29-65
;;3;104,236;19,7156;1260;860;0-28-27-26-18-19-20-12-11-10-2-3-4-5-6-7-15-14-13-21-22-23-31-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;4;104,236;20,0909;1260;860;0-28-20-12-11-19-27-26-18-10-2-3-4-5-6-7-15-14-13-21-22-23-31-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;5;104,236;20,7459;1260;860;0-28-20-21-13-12-11-19-27-26-18-10-2-3-4-5-6-7-15-14-22-23-31-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;6;104,236;20,7629;1260;860;0-28-27-26-25-17-9-10-18-19-11-12-20-21-13-5-6-7-15-14-22-23-31-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;7;104,236;21,2443;1260;860;0-28-27-26-18-19-11-10-2-3-4-12-20-21-13-5-6-7-15-14-22-23-31-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;8;104,236;21,9075;1260;860;0-28-27-19-18-26-25-17-9-10-11-12-20-21-13-5-6-7-15-14-22-23-31-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;9;104,236;22,9679;1260;860;0-28-27-19-18-26-25-17-9-10-2-3-11-12-20-21-13-5-6-7-15-14-22-23-31-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;10;104,236;12,729;1270;855;0-28-20-21-13-12-4-5-6-7-15-14-22-23-24-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-26-18-10-2-3-11-19-27-35-36-37-38-30-29-65
;;11;104,236;15,9567;1270;855;0-28-20-12-4-5-6-7-15-14-13-21-22-23-24-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-26-18-10-2-3-11-19-27-35-36-37-38-30-29-65
;;12;104,236;19,7166;1270;855;0-28-27-26-18-19-20-12-11-10-2-3-4-5-6-7-15-14-13-21-22-23-24-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;13;104,236;20,0919;1270;855;0-28-20-12-11-19-27-26-18-10-2-3-4-5-6-7-15-14-13-21-22-23-24-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;14;104,236;20,747;1270;855;0-28-20-21-13-12-11-19-27-26-18-10-2-3-4-5-6-7-15-14-22-23-24-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;15;104,236;20,7639;1270;855;0-28-27-26-25-17-9-10-18-19-11-12-20-21-13-5-6-7-15-14-22-23-24-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;16;104,236;21,2453;1270;855;0-28-27-26-18-19-11-10-2-3-4-12-20-21-13-5-6-7-15-14-22-23-24-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;17;104,236;21,9085;1270;855;0-28-27-19-18-26-25-17-9-10-11-12-20-21-13-5-6-7-15-14-22-23-24-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;18;104,236;6,88405;1280;850;0-28-20-12-4-5-6-7-15-16-24-32-40-48-47-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-26-18-10-2-3-11-19-27-35-36-37-38-39-31-23-22-14-13-21-29-65
;;19;104,236;24,1525;1280;850;0-28-27-26-18-17-9-10-2-3-11-12-20-21-13-5-6-7-15-14-22-23-24-32-31-39-47-55-63-62-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;20;104,236;22,8616;1290;846;0-28-27-26-18-17-9-1-2-10-11-12-20-21-13-5-6-7-15-14-22-23-24-32-40-39-47-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-35-36-37-38-30-29-65
;;21;104,236;6,89313;1300;842;0-28-20-12-4-5-6-7-8-16-24-32-40-48-47-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-26-18-10-2-3-11-19-27-35-36-37-38-39-31-23-15-14-13-21-29-65
;;22;104,236;6,892;1310;832;0-28-20-12-4-5-6-7-8-16-24-32-40-48-56-55-54-46-45-53-61-60-52-44-43-51-59-58-50-42-41-33-34-26-18-10-2-3-11-19-27-35-36-37-38-39-31-23-15-14-13-21-29-65
;;23;104,236;2,854;1320;819;0-28-20-19-27-35-36-37-38-46-45-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-51-52-60-61-53-54-55-56-48-40-39-31-23-15-14-6-5-13-21-29-65
;;24;104,236;1,06645;1330;815;0-28-20-12-11-10-18-26-27-35-43-44-36-37-45-46-38-39-31-23-15-7-8-16-24-32-40-48-47-55-54-62-61-53-52-51-50-49-41-42-34-33-25-17-9-1-2-3-4-5-13-21-29-65
;;25;104,921;1,07612;1330;815;0-37-36-28-20-12-11-10-18-26-27-35-43-44-45-46-38-39-31-23-15-7-8-16-24-32-40-48-47-55-54-62-61-53-52-51-50-49-41-42-34-33-25-17-9-1-2-3-4-5-13-21-29-65
;;26;104,236;1,05771;1350;798;0-28-20-12-11-10-18-26-27-35-43-44-36-37-45-46-38-39-31-23-15-7-8-16-24-32-40-48-47-55-54-62-61-60-59-51-50-49-41-42-34-33-25-17-9-1-2-3-4-5-13-21-29-65
;;27;104,236;3,63724;1360;794;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-51-52-60-61-53-45-46-54-62-63-55-56-48-47-39-31-23-15-7-6-5-13-21-29-65
;;28;104,236;3,15045;1370;783;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-51-52-60-61-53-45-46-54-62-63-55-56-48-40-39-31-23-15-7-6-5-13-21-29-65
;;29;104,236;3,63416;1370;783;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-51-52-60-61-53-45-46-54-62-63-55-56-48-47-39-31-23-15-7-6-5-13-21-29-65
;;30;104,236;5,45112;1380;776;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-51-52-53-61-62-54-46-47-55-63-64-56-48-40-39-31-23-15-7-6-5-13-21-29-65
;;31;104,236;1,62804;1390;765;0-28-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-46-38-39-31-23-15-16-24-32-40-48-56-55-54-62-61-53-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-13-21-29-65
;;32;104,236;5,44592;1390;765;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-51-52-60-61-62-54-46-47-55-63-64-56-48-40-39-31-23-15-7-6-5-13-21-29-65
;;33;104,236;5,44998;1390;765;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-51-52-53-61-62-54-46-47-55-63-64-56-48-40-39-31-23-15-7-6-5-13-21-29-65
;;34;104,236;1,1078;1400;761;0-28-20-12-11-10-18-26-34-42-43-35-36-44-45-46-38-39-31-23-15-7-8-16-24-32-40-48-47-55-54-62-61-53-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-13-21-29-65
;;35;104,236;5,44151;1410;745;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-51-52-60-61-62-54-46-47-55-63-64-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;36;104,236;5,63928;1410;745;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-51-52-53-61-62-54-46-47-55-63-64-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;37;104,236;5,44259;1420;734;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-51-52-60-61-62-54-46-47-55-63-64-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;38;104,236;4,95352;1430;717;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-51-52-60-61-53-54-46-47-55-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;39;104,236;5,05577;1430;717;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-51-52-60-61-62-54-46-47-55-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
