Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;19,1528;19,153;44;51;1;11;44;47;
;;37;79,8929;4,36782;1095;559;0-36-44-35-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-31-23-15-7-6-5-4-3-2-10-11-20-21-29-65
;;38;79,7492;0,618046;1115;526;0-28-29-21-13-12-11-10-18-26-34-42-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-55-63-62-61-53-44-36-65
;;39;79,7492;3,86497;1115;526;0-28-29-21-14-13-12-11-10-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-50-49-41-42-43-44-36-65
;;40;79,7492;3,91236;1125;520;0-28-29-21-13-12-11-10-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-50-49-41-33-34-35-44-36-65
;;41;79,7492;3,91157;1135;502;0-28-20-21-13-12-11-10-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-50-49-41-33-34-43-44-36-65
;;42;79,7492;3,91313;1135;502;0-28-20-21-13-12-11-10-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-50-49-41-33-34-35-44-36-65
;;43;79,6056;0,646115;1145;491;0-29-28-20-12-11-10-18-26-34-42-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-44-36-65
;;44;79,6056;0,644754;1155;475;0-29-21-20-12-11-10-18-26-34-42-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-44-36-65
;;45;79,8929;19,4114;925;721;0-36-37-38-46-45-44-43-35-34-33-41-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-11-3-2-10-18-27-28-20-21-29-65
;;46;79,8929;19,519;1025;643;0-36-44-43-35-34-33-41-49-50-58-59-60-61-62-54-55-56-48-47-39-31-32-24-23-15-7-6-5-12-11-3-2-10-18-27-28-20-21-29-65
;;47;79,8929;19,5197;1035;633;0-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-47-39-31-32-24-23-15-7-6-5-12-11-3-2-10-18-27-28-20-21-29-65
;;48;79,8929;19,5928;1105;547;0-36-44-35-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-31-23-15-7-6-5-4-3-2-10-11-12-20-29-65
;;49;79,7492;19,684;1165;446;0-28-27-35-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-54-61-60-59-51-52-44-36-65
;;50;79,7492;19,7615;1175;436;0-28-27-35-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-54-61-60-59-51-52-44-36-65
;;51;79,7492;19,77;1185;426;0-28-27-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-54-61-60-59-51-52-44-36-65

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,0645;10,4787;815;785;0-36-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-53-54-55-47-39-38-46-45-37-65
;;2;79,8929;0,198609;825;777;0-36-35-43-44-45-37-38-31-32-40-39-47-46-54-55-62-61-53-52-51-50-42-34-26-27-19-18-10-11-12-13-14-15-23-22-21-20-28-29-65
;;3;79,7492;10,4787;835;773;0-29-30-22-23-15-14-13-21-20-12-11-10-18-26-27-28-36-35-44-43-42-34-33-41-49-50-51-52-53-54-55-56-48-47-39-38-46-45-37-65
;;4;79,8929;0,59212;845;763;0-36-28-19-27-35-43-44-45-46-38-30-22-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-33-25-17-26-18-10-11-12-20-21-29-65
;;5;79,7492;6,61575;845;763;0-29-21-22-14-13-5-6-7-15-23-31-39-47-55-46-54-53-52-51-50-42-43-35-34-26-18-10-2-3-11-12-20-19-27-28-36-44-45-37-65
;;6;79,6056;10,6717;855;756;0-29-28-20-19-27-26-34-42-41-33-25-17-18-10-11-12-13-21-22-14-15-23-31-39-47-55-63-62-61-53-54-46-38-37-45-44-43-35-36-65
;;7;79,7492;14,9253;855;756;0-29-21-22-23-15-14-13-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-52-45-53-61-62-63-64-56-48-40-39-47-55-54-46-38-37-65
;;8;79,8929;16,0951;875;753;0-36-44-43-34-33-41-49-50-51-52-53-45-37-38-46-54-55-47-39-31-23-15-14-6-5-13-21-20-12-11-3-2-10-18-26-27-35-28-29-65
;;9;79,8929;1,56351;885;728;0-36-28-20-21-13-12-11-10-18-26-27-35-44-45-37-38-46-54-53-52-43-42-34-33-41-49-50-58-59-60-61-62-63-55-47-39-31-30-29-65
;;10;79,8929;6,61575;885;728;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-52-45-37-38-46-54-53-61-62-63-55-47-39-31-30-29-65
;;11;79,8929;4,48045;895;721;0-36-27-35-34-42-43-44-45-46-38-30-31-39-47-55-54-53-61-60-59-58-50-49-41-33-25-17-26-18-10-11-12-13-14-22-21-20-28-29-65
;;12;79,8929;8,73855;895;721;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-45-37-38-39-47-46-54-55-56-48-40-31-30-29-65
;;13;79,7492;1,17872;915;718;0-28-29-21-22-14-15-23-24-32-40-39-38-37-45-46-54-53-61-60-59-58-50-49-41-33-34-26-18-17-9-10-11-12-20-27-35-43-44-36-65
;;14;79,7492;1,56351;925;713;0-28-20-19-18-10-11-12-4-5-6-7-15-14-13-21-29-37-38-39-48-47-46-45-53-54-62-61-60-59-58-50-42-41-33-34-35-43-44-36-65
;;15;79,7492;17,4532;935;694;0-28-27-19-18-17-9-10-2-3-11-12-20-21-29-37-45-38-39-40-48-56-55-47-46-54-53-61-60-59-58-50-49-41-33-34-35-43-44-36-65
;;16;79,8929;9,8987;945;693;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-30-29-65
;;17;79,0645;19,1981;955;686;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-9-17-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-37-65
;;18;79,0645;10,8616;975;674;0-28-36-44-43-51-59-60-61-53-54-46-38-39-31-32-24-23-15-14-6-5-4-3-2-1-9-17-25-26-34-35-27-18-10-11-12-20-21-29-65
;;19;79,0645;7,00196;985;662;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-39-38-37-65
;;20;79,7492;14,7315;995;645;0-37-36-44-43-51-52-53-54-46-38-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-27-28-20-12-4-5-6-7-15-14-21-29-65
;;21;79,0645;16,4801;1015;625;0-36-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-38-37-65
;;22;79,0645;11,4454;1035;604;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-53-45-46-54-62-63-64-56-48-40-39-38-30-23-24-16-15-7-6-5-4-12-20-21-29-65
;;23;79,7492;13,1792;1045;594;0-36-37-29-21-20-12-11-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-52-44-43-35-34-33-25-17-18-27-28-65
;;24;79,0645;18,0314;1065;586;0-28-36-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-43-44-52-60-61-53-54-55-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;25;79,0645;5,0618;1095;552;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-11-12-20-21-29-65
;;26;79,0645;3,7033;1105;543;0-28-36-44-43-51-50-42-34-33-41-49-57-58-59-60-61-53-54-62-63-64-55-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;27;79,0645;17,0595;1115;533;0-28-36-44-52-53-54-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-65
;;28;79,0645;11,6362;1125;517;0-28-36-35-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;29;79,0645;15,8963;1125;517;0-28-36-44-45-53-54-55-47-39-40-48-56-64-63-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;30;79,8929;10,4787;1155;485;0-36-44-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;31;79,8929;9,51086;1165;465;0-36-27-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-28-21-29-65
;;32;79,0645;12,2191;1175;455;0-28-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-29-65
;;33;79,8929;7,39063;1185;445;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;34;79,8929;14,9253;1195;418;0-36-44-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-30-29-65
;;35;79,8929;16,2876;1195;418;0-36-44-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-30-29-65
;;36;79,8106;13,1791;1205;403;0-36-44-45-53-61-60-59-58-57-49-41-33-25-26-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-65
;;37;79,8929;19,6715;965;682;0-36-28-27-19-20-21-13-14-15-7-6-5-4-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-39-38-29-65
;;38;79,0645;19,7257;1005;636;0-36-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-38-37-65
;;39;79,7492;19,7705;1025;624;0-36-37-29-21-20-12-11-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-54-62-61-60-52-44-43-35-34-33-25-17-18-27-28-65
;;40;79,8929;19,8196;1075;563;0-28-36-35-44-43-50-42-34-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-21-29-37-65
;;41;79,0645;19,8431;1135;512;0-28-36-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;42;79,8929;20,0705;1145;503;0-36-44-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,8106;0,583779;845;764;0-36-28-27-19-20-21-29-37-45-44-52-60-59-58-50-42-43-35-34-26-18-10-11-12-13-5-6-7-15-14-22-23-31-39-47-55-54-46-38-65
;;2;79,8929;0,929106;845;764;0-36-28-19-20-12-11-10-18-26-27-35-34-33-41-42-43-44-45-37-38-46-54-53-52-60-61-62-63-55-47-39-31-23-15-22-14-13-21-29-65
;;3;79,8929;0,92136;855;762;0-36-28-21-20-12-11-10-18-26-27-35-34-41-42-43-44-45-37-38-46-54-53-52-60-61-62-63-55-47-39-31-23-15-7-6-14-22-30-29-65
;;4;79,8929;0,926513;855;762;0-36-28-19-20-12-11-10-18-26-27-35-34-33-41-42-43-44-45-37-38-46-54-53-52-61-62-63-55-47-39-31-23-15-7-6-14-22-21-29-65
;;5;78,2361;2,09706;865;761;0-36-37-45-44-43-35-27-28-20-12-11-10-18-17-25-26-34-42-50-51-52-53-54-55-56-48-47-46-38-39-31-23-15-7-6-14-13-21-29-65
;;6;79,8929;0,925716;875;753;0-36-28-20-12-11-10-18-26-27-35-34-41-42-43-44-45-37-38-46-54-53-52-59-60-61-62-63-55-47-39-31-23-15-7-6-14-22-21-29-65
;;7;79,8929;2,14774;895;744;0-36-45-44-43-35-27-28-20-12-11-10-18-26-34-42-50-58-59-60-51-52-53-54-55-56-48-47-46-38-39-31-23-15-7-6-14-13-21-29-65
;;8;79,8929;2,1916;905;731;0-36-28-27-35-43-44-45-37-38-39-47-48-56-55-63-62-54-53-52-51-59-58-50-42-34-26-18-10-11-20-12-5-6-7-15-14-13-21-29-65
;;9;79,8929;2,19704;905;731;0-36-28-20-19-27-35-43-44-45-46-38-39-47-48-56-55-63-62-54-53-52-60-59-50-42-34-26-18-10-11-12-5-6-7-15-14-13-21-29-65
;;10;79,8929;3,83315;905;731;0-36-28-20-27-35-43-44-45-37-38-39-47-48-56-55-63-62-54-53-52-60-59-51-50-42-34-26-18-10-11-12-5-6-7-15-14-13-21-29-65
;;11;79,8929;2,18921;915;728;0-36-28-27-35-43-44-45-46-38-39-47-48-56-55-63-62-54-53-52-51-59-58-50-42-34-26-18-10-11-20-12-5-6-7-15-14-13-21-29-65
;;12;79,8929;3,83387;915;728;0-36-28-20-27-35-43-44-45-46-38-39-47-48-56-55-63-62-54-53-52-60-59-51-50-42-34-26-18-10-11-12-5-6-7-15-14-13-21-29-65
;;13;79,8929;2,03733;925;723;0-36-45-44-43-35-27-28-20-12-11-10-18-17-25-26-34-42-50-58-59-60-61-53-62-63-55-54-46-38-39-31-23-15-7-6-14-13-21-29-65
;;14;79,8929;5,7966;935;709;0-36-37-38-46-47-48-56-55-54-62-61-53-45-44-43-35-34-42-41-33-25-17-18-26-27-28-20-12-11-10-3-4-5-6-7-15-14-21-29-65
;;15;79,8929;5,79813;945;707;0-36-37-38-39-47-48-56-55-54-62-61-53-45-44-43-35-34-42-41-33-25-17-18-26-27-28-20-12-11-10-3-4-5-6-7-15-14-21-29-65
;;16;79,8929;7,53621;955;698;0-36-44-45-53-54-46-38-39-47-55-63-62-61-60-59-51-43-35-34-42-41-33-25-17-18-26-27-28-20-12-11-4-5-6-7-15-14-21-29-65
;;17;79,8929;5,78613;965;692;0-36-37-38-39-47-48-56-55-54-62-61-53-44-43-35-34-42-41-33-25-17-18-26-27-28-20-12-11-10-2-3-4-5-6-7-15-14-21-29-65
;;18;79,8929;7,43737;975;682;0-36-44-53-54-46-38-39-47-55-63-62-61-60-59-51-43-35-34-42-41-33-25-17-18-26-27-28-20-12-11-3-4-5-6-7-15-14-21-29-65
;;19;79,8929;8,5774;985;672;0-36-35-44-52-53-54-46-38-39-47-55-63-62-61-60-59-58-50-42-34-33-25-17-18-26-27-28-20-12-11-3-4-5-6-7-15-14-21-29-65
;;20;79,8929;5,58768;1005;656;0-36-44-45-53-46-38-39-47-55-54-62-61-60-59-58-50-49-41-33-25-17-18-26-27-28-20-12-11-10-2-3-4-5-6-7-15-14-21-29-65
;;21;79,8929;5,58838;1015;647;0-36-44-52-53-46-38-39-47-55-54-62-61-60-59-58-50-49-41-33-25-17-18-26-27-28-20-12-11-10-2-3-4-5-6-7-15-14-21-29-65
;;22;79,8929;8,77867;1015;647;0-36-44-45-53-54-46-47-39-40-48-56-55-62-61-60-59-58-50-42-34-33-25-17-18-26-27-28-20-12-11-3-4-5-6-7-15-14-21-29-65
;;23;79,8929;8,77936;1025;638;0-36-44-52-53-54-46-47-39-40-48-56-55-62-61-60-59-58-50-42-34-33-25-17-18-26-27-28-20-12-11-3-4-5-6-7-15-14-21-29-65
;;24;79,8929;10,9998;1025;638;0-36-44-45-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-27-28-20-12-11-3-4-5-6-7-15-14-21-29-65
;;25;79,8929;11,0013;1035;629;0-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-27-28-20-12-11-3-4-5-6-7-15-14-21-29-65
;;26;79,8929;9,12156;1045;615;0-36-44-45-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-49-41-33-25-17-18-26-27-28-20-12-11-3-4-5-6-7-15-14-21-29-65
;;27;79,8929;9,18144;1045;615;0-36-44-45-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-18-27-28-20-12-11-3-4-5-6-7-15-14-21-29-65
;;28;79,8929;9,12225;1055;606;0-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-49-41-33-25-17-18-26-27-28-20-12-11-3-4-5-6-7-15-14-21-29-65
;;29;79,8929;9,1837;1055;606;0-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-18-27-28-20-12-11-3-4-5-6-7-15-14-21-29-65
;;30;79,0645;11,6711;1055;606;0-28-36-44-45-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-10-2-3-11-12-4-5-6-7-15-14-21-29-65
;;31;79,0645;12,0424;1055;606;0-28-36-44-45-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-10-11-12-4-5-6-7-8-16-15-14-21-29-65
;;32;79,0645;11,6717;1065;597;0-28-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-10-2-3-11-12-4-5-6-7-15-14-21-29-65
;;33;79,0645;12,0431;1065;597;0-28-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-10-11-12-4-5-6-7-8-16-15-14-21-29-65
;;34;79,0645;12,5649;1075;583;0-28-36-44-45-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-4-5-6-7-8-16-15-14-21-29-65
;;35;79,0645;12,568;1085;574;0-28-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-4-5-6-7-8-16-15-14-21-29-65
;;36;79,0645;4,35851;1105;549;0-28-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-2-3-4-5-6-7-8-16-15-14-21-29-65
;;37;79,0645;13,2421;1115;532;0-28-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-9-10-2-3-4-5-6-7-8-16-15-14-21-29-65
;;38;79,0645;4,36667;1125;519;0-28-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;39;79,8929;4,27539;1135;507;0-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-2-3-4-5-6-7-8-16-24-15-14-21-29-65
;;40;79,8929;1,37379;1145;490;0-36-28-20-12-11-3-2-1-9-17-25-26-34-33-41-49-57-58-50-51-59-60-61-62-54-55-64-56-48-40-32-24-16-8-7-6-14-21-29-65
;;41;79,8929;1,37287;1155;479;0-36-28-20-12-4-3-2-1-9-17-25-26-34-33-41-49-57-58-50-51-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-14-21-29-65
;;42;79,0645;19,418;835;769;0-28-36-45-37-38-46-54-55-47-39-31-23-22-14-15-7-6-5-13-12-11-10-18-26-34-42-50-58-59-51-52-44-43-35-27-19-20-21-29-65
;;43;79,0645;19,435;815;778;0-36-28-27-19-20-21-29-30-38-46-54-55-47-39-31-23-22-14-15-7-6-5-13-12-11-10-18-26-34-35-43-42-50-51-60-52-44-45-37-65
;;44;79,0645;19,4566;825;773;0-36-28-27-19-20-21-29-30-38-46-54-55-47-39-31-23-22-14-15-7-6-5-4-12-11-10-18-26-34-35-43-42-50-51-60-52-44-45-37-65
;;45;79,8929;19,5637;885;752;0-36-28-20-12-11-10-18-26-27-35-34-41-42-43-44-45-37-38-46-54-53-52-51-59-60-61-62-63-55-47-39-31-23-15-7-6-14-21-29-65
;;46;79,8929;19,6971;995;666;0-36-44-52-53-54-46-38-39-47-55-63-62-61-60-59-58-50-42-34-33-25-17-10-18-26-27-28-20-12-11-3-4-5-6-7-15-14-21-29-65
;;47;79,0645;19,8172;1095;560;0-28-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-3-4-5-6-7-8-16-15-14-21-29-65

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,7492;19,0989;805;789;0-28-20-21-29-30-22-14-13-5-6-7-15-23-31-39-38-37-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-19-27-35-43-44-36-65
;;2;79,8929;9,8437;815;781;0-28-29-30-22-23-15-14-13-21-20-12-4-3-11-10-18-19-27-26-34-42-50-51-43-35-36-44-52-53-61-54-55-48-47-39-38-46-45-37-65
;;3;79,0645;8,30333;845;770;0-36-28-29-21-20-19-27-35-43-51-59-58-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-38-46-54-55-63-62-61-53-52-44-45-37-65
;;4;79,7492;16,9563;855;756;0-29-30-22-21-20-28-27-35-36-44-52-51-43-42-34-26-18-10-11-3-12-4-5-6-14-15-23-24-32-40-39-38-46-47-55-54-53-45-37-65
;;5;79,0645;2,3204;865;750;0-36-44-52-60-61-53-54-46-47-39-31-32-24-23-15-14-6-5-4-12-20-19-11-10-18-26-34-42-50-51-43-35-27-28-21-29-30-38-37-65
;;6;79,0645;6,74383;865;750;0-36-28-29-21-20-19-27-35-44-45-46-54-62-61-60-52-51-43-42-34-26-18-10-11-12-13-14-15-23-31-32-40-48-56-55-47-39-38-37-65
;;7;79,8929;16,5743;885;742;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-37-38-39-31-23-15-7-6-14-22-29-65
;;8;79,8929;0,197901;895;734;0-28-27-19-10-18-26-34-35-36-45-44-43-42-50-51-59-60-61-53-54-46-38-39-40-32-24-23-15-14-6-5-4-3-11-12-20-21-29-37-65
;;9;79,8929;9,4587;895;734;0-36-28-27-20-21-13-12-11-10-18-26-34-35-43-44-45-37-38-39-47-46-54-53-61-62-63-55-56-48-40-32-24-23-15-7-6-14-22-29-65
;;10;79,8929;12,5336;915;712;0-28-29-21-20-12-4-13-14-5-6-7-15-23-31-39-47-55-54-53-45-44-43-42-34-26-25-17-9-1-2-3-11-10-18-19-27-35-36-37-65
;;11;79,8929;4,43451;925;701;0-36-44-45-52-51-43-35-28-20-12-11-10-18-19-27-26-25-33-41-49-57-58-59-60-61-53-54-46-38-39-31-23-15-14-6-5-13-21-29-65
;;12;79,8929;11,9537;935;697;0-28-36-35-27-26-34-42-43-51-52-44-53-61-60-59-58-57-49-41-33-25-17-18-10-11-12-20-21-29-38-39-40-48-56-55-54-46-45-37-65
;;13;79,8929;8,30332;945;688;0-36-44-52-51-43-34-26-27-28-20-21-13-12-11-10-18-17-25-33-41-42-50-58-59-60-61-53-54-62-63-55-56-48-47-46-39-38-37-29-65
;;14;79,7492;3,85632;955;679;0-29-20-21-13-5-4-12-11-3-2-10-18-17-25-26-27-28-36-44-43-35-34-33-41-42-50-49-57-58-59-60-61-53-54-46-47-39-38-37-65
;;15;79,7492;6,7438;965;663;0-37-36-35-43-44-52-51-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-3-2-10-11-19-18-26-27-28-20-12-13-14-21-29-65
;;16;79,0645;0,776051;995;657;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-55-47-39-38-37-65
;;17;79,8929;4,4345;1005;637;0-36-28-20-21-13-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-38-39-40-32-24-16-15-7-6-14-22-29-65
;;18;79,8929;9,26446;1015;620;0-36-35-27-28-20-21-12-11-19-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-44-45-53-54-55-47-39-38-29-65
;;19;79,8929;19,2936;1025;613;0-36-35-44-43-42-50-51-52-53-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-34-26-25-17-18-27-28-20-12-4-5-13-21-29-65
;;20;79,7492;12,145;1035;605;0-28-29-21-20-19-27-35-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-44-36-65
;;21;79,8929;2,32037;1045;593;0-36-28-27-35-43-44-45-53-54-55-47-39-40-48-56-64-63-62-61-60-52-51-59-58-57-49-41-33-25-17-9-1-2-10-18-11-12-20-29-65
;;22;79,8929;2,51672;1055;590;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-19-27-35-28-20-12-4-5-6-7-8-16-15-14-21-29-65
;;23;79,8929;18,3165;1075;578;0-36-28-20-12-11-10-18-17-25-33-41-42-43-44-52-60-61-53-54-62-63-64-56-48-47-39-40-32-24-16-8-7-15-6-5-4-13-21-29-65
;;24;79,0645;18,5176;1085;554;0-28-36-44-45-53-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-19-20-12-4-5-6-7-14-13-21-29-65
;;25;79,8929;0,197883;1095;550;0-36-44-53-54-62-61-60-59-58-57-49-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-34-35-27-28-29-65
;;26;79,8929;0,584494;1105;537;0-36-44-45-53-61-62-54-55-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-34-26-18-10-11-12-13-21-20-29-65
;;27;79,8929;9,06551;1125;514;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-13-6-5-4-3-2-1-9-17-25-33-41-34-26-18-10-11-12-20-28-29-65
;;28;79,8106;11,1891;1125;514;0-36-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-47-39-38-65
;;29;79,0645;19,0989;1135;506;0-28-36-44-45-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;30;79,0645;13,5003;1145;500;0-28-36-44-45-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;31;79,8929;2,32039;1155;485;0-36-44-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;32;79,8929;0,197879;1165;473;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
