Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t110.txt;110;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,5716;27,5719;24;35;11;1;23;34;
;;16;109,893;28,2253;1360;851;0-36-28-29-30-23-15-14-13-21-20-12-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-47-48-40-39-38-37-65
;;17;109,893;28,2879;1390;830;0-36-44-43-35-27-26-25-17-18-10-9-1-2-3-4-12-20-19-28-29-21-13-14-15-23-32-40-48-56-64-63-55-54-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-45-46-47-39-38-37-65
;;18;109,893;28,4098;1440;803;0-36-35-27-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-32-40-48-47-55-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-46-39-38-37-65
;;19;109,893;28,4122;1420;819;0-36-35-27-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-23-31-39-47-55-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-46-38-37-65
;;20;109,893;28,4155;1460;783;0-36-35-27-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-38-37-65
;;21;109,893;28,4239;1430;808;0-36-35-27-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-23-31-39-47-55-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-46-38-37-65
;;22;109,064;28,4372;1510;745;0-36-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-42-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;23;109,064;28,4476;1500;760;0-36-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-27-35-34-42-43-44-52-53-54-55-47-39-31-23-15-14-21-29-65
;;24;109,893;28,5368;1450;791;0-36-35-27-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-32-31-39-47-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-46-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;1,55309;1330;867;0-36-44-52-45-53-61-60-59-51-50-49-41-42-43-35-34-33-25-17-9-1-2-10-11-3-4-5-6-7-15-23-31-39-47-55-63-62-54-46-38-30-22-14-13-12-19-18-26-27-28-20-21-29-37-65
;;2;109,893;1,8104;1330;867;0-36-44-45-53-61-60-52-59-51-50-49-41-42-43-35-34-33-25-17-9-1-2-10-11-3-4-5-6-7-15-23-31-39-47-55-63-62-54-46-38-30-22-14-13-12-19-18-26-27-28-20-21-29-37-65
;;3;109,893;4,31526;1330;867;0-36-44-52-45-53-61-60-59-51-50-58-57-49-41-42-43-35-34-33-25-17-9-1-2-10-11-3-4-5-6-7-15-23-31-39-47-55-54-46-38-30-22-14-13-12-19-18-26-27-28-20-21-29-37-65
;;4;109,893;4,31772;1330;867;0-36-44-52-45-53-61-60-59-51-50-58-57-49-41-42-43-35-34-33-25-17-9-1-2-10-11-3-4-5-6-7-15-23-31-39-47-55-54-46-38-30-22-14-13-12-20-19-18-26-27-28-21-29-37-65
;;5;109,064;5,50209;1330;867;0-36-37-45-44-52-53-62-61-60-59-51-50-58-57-49-41-42-43-35-34-33-25-17-9-1-2-10-11-3-4-5-6-14-15-23-31-39-47-55-54-46-38-30-22-21-13-12-20-19-18-26-27-28-29-65
;;6;109,893;6,20333;1330;867;0-36-44-52-45-53-62-61-60-59-51-50-58-57-49-41-42-43-35-34-33-25-17-9-1-2-10-11-3-4-5-6-14-15-23-31-39-47-55-54-46-38-30-22-21-13-12-20-19-18-26-27-28-29-37-65
;;7;109,893;6,6615;1330;867;0-36-44-52-45-53-62-61-60-59-51-50-58-57-49-41-42-43-35-27-19-18-26-34-33-25-17-9-1-2-10-11-3-4-5-6-14-15-23-31-39-47-55-54-46-38-30-22-21-13-12-20-28-29-37-65
;;8;109,893;6,92567;1330;867;0-36-44-45-52-53-62-61-60-59-51-50-58-57-49-41-42-43-35-27-19-18-26-34-33-25-17-9-1-2-10-11-3-4-5-6-14-15-23-31-39-47-55-54-46-38-30-22-21-13-12-20-28-29-37-65
;;9;109,064;26,4427;1340;864;0-36-28-20-12-11-19-27-35-43-44-45-37-30-38-46-54-53-61-60-52-51-59-58-50-42-41-33-34-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-22-21-29-65
;;10;109,893;1,16294;1350;861;0-36-35-42-43-44-45-53-52-51-50-49-57-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-31-23-22-14-15-8-7-6-5-13-12-11-10-9-17-25-33-34-26-18-19-27-28-20-21-29-37-65
;;11;109,893;1,16044;1360;856;0-36-35-42-43-44-45-53-52-51-50-49-57-58-59-60-61-62-63-64-56-48-47-55-54-46-38-39-31-23-22-14-15-8-7-6-5-4-12-11-10-9-17-25-33-34-26-18-19-27-28-20-21-29-37-65
;;12;109,064;20,0412;1360;856;0-36-28-20-12-11-19-27-35-43-44-45-37-38-46-54-53-61-60-52-51-59-58-50-42-49-41-33-34-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-22-21-29-65
;;13;109,064;20,04;1370;851;0-36-28-20-19-27-35-43-44-45-37-38-46-54-62-61-53-52-60-59-58-50-42-49-41-33-34-26-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-22-21-29-65
;;14;109,893;19,1743;1380;850;0-28-20-19-27-35-36-37-38-46-54-62-61-53-45-44-43-51-52-60-59-58-50-42-49-41-33-34-26-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-21-29-65
;;15;109,893;17,7389;1390;843;0-28-20-19-27-26-34-35-36-37-38-46-54-62-61-53-45-44-43-51-60-59-58-50-42-41-33-25-17-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-21-29-65
;;16;109,893;17,5491;1400;835;0-28-20-19-27-26-34-35-36-37-38-46-54-62-61-60-53-45-44-43-42-50-58-57-49-41-33-25-17-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-21-29-65
;;17;109,893;17,7632;1410;831;0-28-20-27-26-34-35-36-37-38-46-54-62-61-53-45-44-43-51-52-60-59-58-50-49-41-33-25-17-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-21-29-65
;;18;109,893;17,7656;1420;820;0-28-20-27-26-34-35-36-37-38-46-54-62-61-53-45-44-43-51-52-60-59-58-57-49-41-33-25-17-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-21-29-65
;;19;109,893;15,1055;1430;811;0-28-36-37-38-46-45-44-52-53-54-62-61-60-59-58-50-42-41-33-34-35-27-26-25-17-18-10-9-1-2-3-11-12-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-21-20-29-65
;;20;109,893;28,0013;1440;802;0-28-27-19-20-12-11-10-18-26-34-35-36-44-43-51-52-53-45-46-54-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-16-24-32-40-48-56-55-47-39-31-23-15-14-21-29-65
;;21;109,893;27,963;1450;794;0-28-20-12-11-10-18-26-27-35-36-44-43-51-52-53-45-46-54-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-47-39-38-31-23-15-14-21-29-65
;;22;109,893;27,9616;1460;792;0-28-27-20-12-11-10-18-26-34-35-36-44-43-51-52-53-45-46-54-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-21-29-65
;;23;109,893;27,986;1470;781;0-28-27-20-12-11-10-18-26-34-35-36-44-43-51-52-53-45-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-21-29-65
;;24;109,893;27,6473;1480;770;0-28-20-12-11-10-18-26-27-35-36-44-43-51-52-53-54-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-47-46-39-31-23-15-14-21-29-65
;;25;109,893;27,9564;1490;757;0-28-20-12-19-11-10-18-26-34-35-36-44-43-51-52-53-54-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-21-29-65
;;26;109,893;11,1305;1500;738;0-28-36-44-52-53-54-62-61-60-59-51-50-58-57-49-41-33-34-35-27-26-25-17-18-10-9-1-2-3-11-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-47-46-38-39-30-21-29-65
;;27;109,893;10,4589;1510;729;0-28-36-44-45-53-54-62-61-60-59-51-50-58-57-49-41-33-34-35-27-26-25-17-18-10-9-1-2-3-11-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-30-21-29-65
;;28;109,893;10,4682;1520;720;0-28-36-44-52-53-54-62-61-60-59-51-50-58-57-49-41-33-34-35-27-26-25-17-18-10-9-1-2-3-11-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-30-21-29-65
;;29;109,893;9,36718;1530;704;0-28-36-44-52-53-54-62-61-60-59-51-50-58-57-49-41-33-34-35-26-25-17-18-9-1-2-10-11-3-4-12-13-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-22-21-29-65

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;20,69;1330;863;0-36-44-43-35-27-19-11-12-4-3-2-10-9-17-18-26-34-42-50-51-59-60-61-52-45-53-54-46-38-30-31-39-47-55-56-48-40-32-24-16-8-7-6-5-13-14-15-23-22-21-20-28-29-37-65
;;2;109,893;17,3361;1340;860;0-36-35-43-51-59-58-57-49-41-42-33-34-26-25-17-18-10-11-19-27-28-20-21-13-12-4-5-6-7-15-14-22-29-30-31-23-24-32-40-48-56-55-47-39-38-46-54-53-61-60-52-44-45-37-65
;;3;109,893;22,9288;1340;860;0-36-44-52-51-43-35-27-19-26-18-10-11-12-13-22-21-20-28-29-30-38-46-54-55-56-48-47-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-34-42-50-58-59-60-61-53-45-37-65
;;4;109,893;10,0734;1350;856;0-36-28-29-30-31-23-15-14-13-21-20-12-11-3-2-1-9-10-19-27-35-34-26-18-17-25-33-41-42-43-44-45-46-54-53-52-51-50-49-57-58-59-60-61-62-63-64-56-55-48-47-39-38-37-65
;;5;109,893;26,0219;1360;854;0-36-28-29-21-22-23-15-7-6-14-13-5-4-12-20-19-27-35-43-44-45-54-53-52-51-50-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-47-39-46-38-37-65
;;6;109,893;12,0242;1370;845;0-36-28-29-30-23-15-14-21-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;7;109,893;15,3762;1380;838;0-36-44-52-51-43-42-35-27-28-29-21-20-19-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-34-33-41-49-50-58-59-60-61-53-54-45-46-47-39-38-37-65
;;8;109,893;27,6938;1390;834;0-36-29-21-20-12-13-14-15-7-6-5-4-3-11-10-9-17-25-26-18-19-28-27-35-34-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;9;109,893;17,0641;1400;822;0-36-27-19-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-35-43-44-45-46-47-48-40-39-38-37-65
;;10;109,893;6,71551;1440;794;0-36-29-28-20-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-18-26-34-35-44-43-42-50-51-52-53-54-55-47-39-38-46-45-37-65
;;11;109,893;9,22239;1450;789;0-36-35-27-20-28-29-21-13-12-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-53-54-55-47-39-38-46-45-37-65
;;12;109,893;19,0142;1460;784;0-36-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-51-50-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-53-54-55-47-39-38-37-65
;;13;109,064;11,7501;1510;745;0-36-35-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;14;109,893;9,50948;1540;695;0-28-36-44-52-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-46-38-29-65
;;15;109,811;24,6173;1550;666;0-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-65
;;16;109,893;28,2536;1430;805;0-36-29-28-20-21-13-12-11-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-10-18-26-27-35-34-42-43-44-52-53-54-55-47-39-38-46-45-37-65
;;17;109,893;28,2643;1420;817;0-36-29-28-20-21-13-12-11-3-4-5-6-14-15-23-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-18-26-27-35-34-42-43-44-52-53-54-55-47-39-38-46-45-37-65
;;18;109,064;28,3231;1520;723;0-36-35-27-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;19;109,064;28,3246;1530;712;0-36-35-27-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;20;109,893;28,3963;1470;777;0-28-36-35-27-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-60-59-58-50-49-41-42-43-44-45-46-54-47-39-31-23-15-14-13-21-29-65
;;21;109,893;28,401;1490;763;0-28-36-35-27-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-42-43-44-53-54-46-47-39-31-23-15-14-13-21-29-65
;;22;109,893;28,4032;1480;775;0-28-36-35-27-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-60-59-58-50-49-41-42-43-44-53-54-46-47-39-31-23-15-14-13-21-29-65
;;23;109,893;28,4137;1500;751;0-28-36-35-27-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-42-43-44-52-53-54-47-39-31-23-15-14-13-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;10,1573;1330;875;0-28-20-19-27-26-34-35-43-42-51-52-44-36-37-45-53-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-4-5-6-7-15-14-13-21-22-23-24-32-31-39-47-48-56-55-54-46-38-30-29-65
;;2;109,893;18,3184;1330;875;0-36-28-20-19-27-35-43-51-52-44-45-53-62-61-60-59-58-49-50-42-41-33-34-26-25-17-18-10-11-12-4-5-6-7-15-14-13-21-22-23-24-32-31-39-47-48-56-55-54-46-38-30-29-37-65
;;3;109,893;18,3196;1330;875;0-36-28-20-19-27-35-43-51-52-44-45-53-62-61-60-59-58-50-49-41-42-34-33-25-26-17-18-10-11-12-4-5-6-7-15-14-13-21-22-23-24-32-31-39-47-48-56-55-54-46-38-30-29-37-65
;;4;109,893;18,0961;1340;867;0-36-28-20-19-27-35-43-44-45-53-62-61-60-59-58-51-50-49-41-42-34-26-25-17-18-10-2-3-11-12-4-5-6-7-15-14-13-21-22-23-24-32-31-39-47-48-56-55-54-46-38-30-29-37-65
;;5;109,893;10,1551;1350;863;0-28-20-27-26-34-35-43-42-50-51-52-44-36-37-45-53-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-4-5-6-7-15-14-13-21-22-23-24-32-31-39-47-48-56-55-54-46-38-30-29-65
;;6;109,893;26,561;1350;863;0-28-20-19-26-27-35-36-44-43-51-52-53-45-46-54-55-56-64-63-62-61-60-59-58-50-49-41-42-34-33-25-17-18-10-11-12-4-5-6-7-15-14-13-21-22-23-24-32-31-39-47-38-37-29-65
;;7;109,893;27,057;1350;863;0-28-20-19-27-26-34-42-35-36-44-43-51-52-53-45-46-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-4-5-6-7-15-14-13-21-22-23-24-32-31-39-47-38-37-29-65
;;8;109,893;26,1798;1360;860;0-28-20-19-26-27-35-36-44-43-51-52-53-45-46-54-55-64-63-62-61-60-59-58-50-49-41-42-34-33-25-17-18-10-11-12-4-5-6-7-15-14-13-21-22-23-24-32-40-48-47-39-38-37-29-65
;;9;109,064;25,5274;1370;852;0-36-28-20-19-27-35-43-44-52-53-45-46-54-62-61-60-59-58-50-49-41-42-34-33-25-26-17-18-10-11-12-4-5-6-7-15-14-13-21-22-23-24-32-40-48-56-64-63-55-47-39-38-37-29-65
;;10;109,064;26,4218;1370;852;0-36-28-20-19-26-27-35-43-44-52-53-45-46-54-55-56-64-63-62-61-60-59-58-50-49-41-42-34-33-25-17-18-10-11-12-4-5-6-7-15-14-13-21-22-23-24-32-40-48-47-39-38-37-29-65
;;11;109,893;26,5259;1370;852;0-36-29-28-20-19-26-27-35-43-44-52-53-45-46-54-55-56-64-63-62-61-60-59-58-50-49-41-42-34-33-25-17-18-10-11-12-4-5-6-7-15-14-13-21-22-23-24-32-40-48-47-39-38-37-65
;;12;109,893;0,749807;1380;847;0-36-28-19-27-35-43-44-45-53-52-51-60-61-62-54-55-56-48-47-46-38-39-31-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-37-65
;;13;109,893;0,750821;1390;840;0-36-28-19-27-35-43-44-45-53-52-59-60-61-62-54-55-56-48-47-46-38-39-31-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-37-65
;;14;109,893;0,745396;1400;832;0-36-28-19-27-35-43-44-53-52-51-59-60-61-62-54-55-56-48-47-46-38-39-31-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-37-65
;;15;109,893;0,498355;1410;827;0-36-28-27-35-43-44-45-38-46-54-53-61-62-63-55-64-56-48-47-39-31-32-24-23-15-7-6-14-13-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-37-65
;;16;109,064;0,873031;1420;818;0-36-28-19-27-35-43-44-45-53-52-60-61-62-54-55-63-64-56-48-47-46-38-39-31-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-65
;;17;109,064;0,992023;1420;818;0-36-28-20-19-27-35-43-44-45-53-52-60-61-62-54-55-63-64-56-48-47-46-38-39-31-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-21-29-65
;;18;109,893;1,11176;1420;818;0-28-20-19-27-36-35-43-44-45-53-52-60-61-62-54-55-63-64-56-48-47-46-38-39-31-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-21-29-65
;;19;109,893;1,11893;1420;818;0-28-20-19-27-35-43-36-44-45-53-52-60-61-62-54-55-63-64-56-48-47-46-38-39-31-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-21-29-65
;;20;109,064;0,871975;1430;812;0-36-28-19-27-35-43-44-45-53-52-60-61-62-54-55-63-64-56-48-47-46-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-65
;;21;109,064;0,99096;1430;812;0-36-28-20-19-27-35-43-44-45-53-52-60-61-62-54-55-63-64-56-48-47-46-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-21-29-65
;;22;109,893;1,10905;1430;812;0-28-20-19-27-36-35-43-44-45-53-52-60-61-62-54-55-63-64-56-48-47-46-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-21-29-65
;;23;109,064;0,283524;1470;782;0-36-28-27-35-43-44-52-51-59-60-61-53-54-46-47-55-63-64-56-48-40-39-31-32-24-23-15-7-6-14-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-65
;;24;109,893;0,556413;1490;741;0-36-27-35-43-44-52-51-59-60-61-53-54-62-63-55-64-56-48-40-39-31-32-24-23-15-7-6-14-13-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-37-65
;;25;109,893;28,1691;1450;794;0-36-28-27-35-43-44-52-51-59-60-61-53-46-54-55-63-64-56-48-40-39-32-24-23-15-7-6-14-13-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-37-65
;;26;109,064;28,199;1480;772;0-36-28-27-35-43-44-52-51-59-60-61-62-53-54-55-63-64-56-48-47-39-31-32-24-23-15-7-6-14-13-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-65
;;27;109,893;28,2144;1440;805;0-36-28-27-35-43-44-52-51-59-60-61-53-46-54-55-63-64-56-48-47-39-32-24-23-15-7-6-14-13-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-37-65
;;28;109,893;28,2319;1460;789;0-36-28-27-35-43-44-52-51-59-60-61-53-62-54-55-63-64-56-48-47-39-32-24-23-15-7-6-14-13-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-37-65

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;19,6251;1340;866;0-36-44-45-46-54-53-52-51-43-35-27-28-29-21-14-22-23-24-16-15-7-6-5-4-12-20-19-11-3-2-10-18-26-34-33-41-42-50-58-59-60-61-62-63-64-56-48-55-47-39-31-30-38-37-65
;;2;109,893;6,46228;1350;856;0-36-44-51-50-42-43-35-27-34-33-25-26-18-17-9-10-11-12-20-28-29-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-45-46-54-55-47-39-31-23-15-14-22-30-38-37-65
;;3;109,893;26,0736;1350;856;0-36-28-29-30-31-23-15-14-13-21-20-12-11-3-2-1-9-10-18-19-27-35-43-44-45-46-55-54-53-52-51-50-42-34-26-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-39-38-37-65
;;4;109,893;8,43623;1370;845;0-36-28-29-30-23-15-14-21-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;5;109,893;9,26925;1370;845;0-36-28-29-21-22-23-15-14-13-20-19-27-35-43-42-34-26-18-10-11-12-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-53-52-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;6;109,893;6,18043;1380;835;0-36-44-43-35-27-26-34-42-50-58-57-49-41-33-25-17-9-1-2-10-18-19-20-12-11-3-4-5-6-7-15-14-13-21-28-29-30-38-39-40-48-56-55-63-62-61-60-52-53-54-47-46-45-37-65
;;7;109,893;17,1083;1400;823;0-36-28-29-21-20-12-13-14-6-5-4-3-2-10-18-17-25-33-41-49-42-34-26-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-45-46-38-30-37-65
;;8;109,893;27,196;1410;813;0-36-35-34-26-27-28-29-21-20-19-18-11-12-13-14-15-23-31-39-47-55-54-53-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-43-44-45-46-38-37-65
;;9;109,893;8,71337;1420;809;0-36-35-27-28-29-21-20-12-11-10-3-2-1-9-17-25-33-41-49-50-42-34-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;10;109,893;22,7134;1430;804;0-36-35-27-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-23-31-39-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-52-44-53-54-46-38-37-65
;;11;109,893;26,0736;1440;794;0-36-35-27-20-28-29-21-13-12-4-5-6-7-15-16-24-32-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-46-47-39-38-45-37-65
;;12;109,893;5,61158;1450;789;0-36-35-27-20-28-29-21-13-12-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-45-53-54-55-47-39-38-46-37-65
;;13;109,893;7,86736;1450;789;0-36-35-27-20-28-29-21-13-12-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-45-53-54-55-47-39-46-38-37-65
;;14;109,893;12,6457;1450;789;0-36-28-20-29-21-13-12-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-45-53-54-55-47-39-46-38-37-65
;;15;109,893;26,0736;1450;789;0-36-28-29-21-20-12-11-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-46-54-53-52-51-42-34-26-27-35-43-44-37-65
