Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t065.txt;65;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;14,8491;14,8494;37;45;1;5;37;45;
;;37;64,2361;8,47958;830;543;0-28-36-35-34-26-18-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-12-20-21-29-65
;;38;64,2361;8,28988;840;533;0-28-36-35-34-26-18-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;39;64,9208;8,13496;850;515;0-36-44-43-35-34-26-18-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-28-65
;;40;64,9208;8,13655;860;505;0-36-44-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-28-65
;;41;64,2361;0,81654;890;446;0-28-27-35-34-26-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-15-14-13-12-20-21-29-65
;;42;64,7213;0,246204;915;376;0-28-20-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-58-59-60-61-62-63-64-55-47-39-38-29-65
;;43;64,7213;0,151465;925;358;0-28-20-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-58-59-60-61-62-63-55-47-38-29-65
;;44;64,2361;15,1001;790;588;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;45;64,9208;15,1199;870;494;0-36-44-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-28-65
;;46;64,7213;15,2029;935;355;0-28-20-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-39-38-29-65
;;47;64,2361;15,2128;900;428;0-28-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-30-29-65
;;48;64,9208;15,3174;910;412;0-28-20-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-55-47-39-38-37-36-65
;;49;64,9208;15,3961;880;460;0-28-29-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-38-37-36-65

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,9208;5,12457;610;708;0-29-28-20-21-22-14-13-12-11-10-18-19-27-26-34-35-36-44-43-42-50-51-52-53-54-55-47-39-38-46-45-37-65
;;2;64,2361;10,5209;610;708;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-46-45-37-38-39-31-23-22-21-29-65
;;3;64,2361;0,45497;630;706;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-28-29-21-22-14-15-23-31-39-38-37-65
;;4;64,9208;11,2751;640;685;0-29-21-20-28-36-44-43-51-50-42-34-35-27-26-18-10-11-12-4-5-6-14-15-23-22-30-38-39-47-46-45-37-65
;;5;64,2361;6,77137;650;676;0-28-20-21-13-14-22-23-15-7-6-5-4-12-11-10-18-26-27-35-43-44-36-37-45-53-54-46-38-39-31-30-29-65
;;6;64,2361;14,135;670;672;0-28-36-35-43-51-52-44-45-37-38-39-47-55-54-53-61-60-59-58-50-42-34-26-27-19-18-10-11-12-20-21-29-65
;;7;64,2361;3,02337;680;665;0-28-36-44-43-35-27-19-11-3-2-10-18-26-34-42-50-51-52-53-54-46-47-39-31-23-15-14-13-12-20-21-29-65
;;8;64,9208;4,67291;710;646;0-29-28-20-21-13-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-47-39-38-37-65
;;9;64,9208;7,66391;720;641;0-29-28-20-21-13-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-38-37-65
;;10;64,9208;8,86518;740;616;0-36-44-52-60-61-62-63-55-56-48-40-39-38-46-54-53-45-37-29-21-20-12-11-10-18-17-25-33-34-35-27-28-65
;;11;64,2361;7,96321;750;603;0-28-27-35-34-42-43-44-36-37-38-39-31-32-24-23-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;12;64,9208;10,5209;760;595;0-37-38-46-54-53-61-60-59-58-57-49-41-33-34-35-43-44-36-28-27-26-25-17-18-10-11-3-4-12-20-21-29-65
;;13;64,2361;0,607494;770;580;0-36-44-43-35-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-26-18-10-11-12-13-21-20-28-29-37-65
;;14;64,9208;12,6361;780;567;0-28-20-19-18-10-11-3-4-5-6-14-13-21-29-37-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;15;64,2361;4,97681;790;565;0-28-36-35-27-26-34-42-50-51-43-44-45-53-61-60-59-58-57-49-41-33-25-17-18-10-2-3-11-12-20-21-29-65
;;16;64,2361;1,6673;800;556;0-28-36-44-43-35-27-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-47-39-31-23-15-14-13-12-20-21-29-65
;;17;64,2361;10,8222;800;556;0-28-36-35-27-26-34-42-43-44-45-46-54-53-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;18;64,2361;1,81909;810;554;0-28-27-35-36-44-43-42-50-51-59-60-61-53-54-62-63-64-56-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;19;64,2361;12,3321;810;554;0-28-36-44-43-35-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-26-18-10-2-3-11-12-20-21-29-65
;;20;64,9208;6,77137;830;530;0-36-44-43-35-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-11-12-20-21-29-28-65
;;21;64,2361;14,4356;840;527;0-28-36-44-52-53-61-62-54-55-63-64-56-48-47-46-38-39-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;22;64,2361;4,37172;860;514;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-55-47-39-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;23;64,9208;6,4742;870;498;0-36-44-45-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-11-12-20-21-29-28-65
;;24;64,2361;10,5209;890;480;0-28-36-44-43-35-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;25;64,2361;0,91793;900;462;0-28-36-44-43-42-50-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;26;64,2361;5,12455;900;462;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;27;64,2361;11,7281;910;454;0-28-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;28;64,2361;0,304878;920;440;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;29;64,2361;7,51175;930;422;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;30;64,2361;0,152635;940;407;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;31;64,9208;5,72704;950;394;0-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-36-65
;;32;64,9208;1,21937;960;378;0-28-20-12-11-10-2-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-36-65
;;33;64,9208;7,96319;970;366;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;34;64,9208;1,06929;980;354;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;35;64,9208;15,0998;700;652;0-29-28-20-21-13-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-51-52-60-61-53-54-55-47-39-38-37-65
;;36;64,2361;15,2305;820;546;0-28-36-44-43-35-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-10-2-3-11-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;10,8544;610;720;0-28-20-12-11-10-18-19-27-35-34-42-50-51-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-14-22-21-29-65
;;2;64,2361;10,855;620;719;0-28-20-12-11-10-18-26-27-35-34-42-50-51-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-14-22-21-29-65
;;3;64,9208;9,94004;630;715;0-37-38-46-45-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-35-34-42-50-51-43-44-36-28-20-21-29-65
;;4;64,2361;10,6752;630;715;0-28-20-12-11-10-18-26-27-35-34-42-50-51-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-14-13-21-29-65
;;5;64,2361;7,96719;640;704;0-28-27-35-34-42-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-29-65
;;6;64,2361;7,96775;650;694;0-28-27-26-34-42-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-29-65
;;7;64,2361;7,96828;650;694;0-28-27-35-34-42-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-7-6-5-13-12-11-10-18-19-20-21-29-65
;;8;64,2361;7,97628;660;689;0-28-27-35-34-42-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-19-20-21-29-65
;;9;64,9208;9,70094;670;686;0-36-44-43-51-50-42-34-35-27-26-18-10-11-12-4-5-6-14-15-23-31-39-47-55-54-46-38-37-29-21-20-28-65
;;10;64,9208;9,79913;670;686;0-37-38-46-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-35-34-42-50-51-43-44-36-28-20-21-29-65
;;11;64,2361;9,59894;680;676;0-36-44-43-35-34-42-50-51-52-53-54-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-28-20-21-29-37-65
;;12;64,2361;9,62447;680;676;0-36-35-34-42-50-51-43-44-52-53-54-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-28-20-21-29-37-65
;;13;64,9208;9,79857;680;676;0-37-38-46-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-26-27-35-34-42-50-51-43-44-36-28-20-21-29-65
;;14;64,2361;9,59838;690;671;0-36-44-43-35-34-42-50-51-52-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-28-20-21-29-37-65
;;15;64,2361;8,06996;700;659;0-28-27-35-34-42-43-44-36-37-45-53-61-62-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-19-20-21-29-65
;;16;64,2361;8,13944;700;659;0-28-27-26-34-42-43-44-36-37-45-53-61-62-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-19-20-21-29-65
;;17;64,2361;6,19223;710;651;0-28-36-44-45-46-38-39-47-55-54-53-52-51-43-35-34-26-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;18;64,2361;6,26944;720;640;0-28-36-44-45-46-38-39-47-55-54-53-52-51-43-35-34-26-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;19;64,2361;7,05468;720;640;0-28-27-35-36-44-43-42-50-51-59-60-61-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-29-65
;;20;64,2361;7,16026;720;640;0-28-36-44-43-35-34-42-50-51-59-60-61-53-54-46-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-29-65
;;21;64,2361;7,16083;720;640;0-28-27-35-36-44-43-42-50-58-59-60-61-53-54-46-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-29-65
;;22;64,2361;8,25343;720;640;0-28-36-35-34-26-25-33-41-42-43-44-45-46-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-19-20-21-29-65
;;23;64,2361;7,04745;730;635;0-28-27-35-36-44-43-42-50-51-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-19-20-21-29-65
;;24;64,2361;7,05821;730;635;0-28-27-35-36-44-43-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-29-65
;;25;64,2361;7,15323;730;635;0-28-36-44-43-35-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-29-65
;;26;64,2361;7,15384;740;630;0-28-36-44-43-35-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-19-20-21-29-65
;;27;64,2361;7,04805;750;620;0-28-27-35-36-44-43-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-19-20-21-29-65
;;28;64,9208;6,49273;770;593;0-36-44-45-53-54-62-61-60-59-58-50-42-34-35-27-19-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-28-65
;;29;64,2361;6,57671;770;593;0-28-36-44-45-53-54-62-61-60-59-58-50-42-34-35-27-19-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;30;64,2361;6,3211;790;581;0-28-36-44-45-53-54-62-61-60-59-58-50-42-43-35-34-26-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;31;64,2361;6,32164;800;572;0-28-36-44-52-53-54-62-61-60-59-58-50-42-43-35-34-26-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;32;64,2361;0,858852;810;558;0-28-36-35-34-42-43-44-52-53-54-55-56-64-63-62-61-60-59-51-50-49-41-33-25-17-18-10-11-12-20-21-29-65
;;33;64,2361;0,956939;820;553;0-28-36-35-34-42-43-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-20-21-29-65
;;34;64,9208;1,24667;830;531;0-28-29-21-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-55-54-53-52-44-43-42-34-35-36-65
;;35;64,2361;0,76175;840;523;0-28-36-44-45-53-54-55-56-64-63-62-61-60-59-58-50-42-34-33-25-26-18-10-2-3-4-5-13-12-20-21-29-65
;;36;64,2361;0,762279;850;514;0-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-42-34-33-25-26-18-10-2-3-4-5-13-12-20-21-29-65
;;37;64,9208;0,810894;860;500;0-36-44-43-51-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-10-2-3-11-12-20-21-29-28-65
;;38;64,2361;0,789206;870;489;0-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-42-34-33-25-17-9-10-2-3-4-5-13-12-20-21-29-65
;;39;64,9208;0,810332;870;489;0-36-44-43-51-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-2-3-11-12-20-21-29-28-65
;;40;64,2361;0,791481;880;477;0-28-36-44-45-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-10-2-3-4-5-13-12-20-21-29-65
;;41;64,2361;0,79201;890;468;0-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-10-2-3-4-5-13-12-20-21-29-65
;;42;64,2361;0,717269;900;455;0-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-13-12-20-21-29-65
;;43;64,2361;0,748902;910;444;0-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-13-12-20-21-29-65
;;44;64,2361;0,084619;920;380;0-28-20-19-11-12-4-3-2-10-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-48-40-39-38-30-29-65
;;45;64,2361;0,086219;950;340;0-28-20-19-11-12-4-3-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;46;64,2361;15,1671;760;615;0-28-36-44-43-35-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-19-20-21-29-65
;;47;64,2361;15,183;780;592;0-28-36-35-43-44-45-53-54-62-61-60-59-58-50-42-34-26-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-65
;;48;64,2361;15,2667;940;355;0-28-20-19-11-12-4-3-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-48-40-39-31-30-29-65
;;49;64,2361;15,2777;930;368;0-28-20-19-11-12-4-3-2-10-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-48-40-39-31-30-29-65

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;6,63245;620;709;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-31-23-15-14-13-21-29-65
;;2;64,2361;9,35071;630;702;0-36-28-29-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-52-44-45-37-65
;;3;64,9208;1,80054;640;691;0-28-20-21-29-30-31-23-15-14-13-12-11-10-18-19-27-35-34-42-50-51-52-53-54-55-47-39-38-46-45-44-36-65
;;4;64,2361;7,68517;650;686;0-28-20-12-11-10-18-26-34-42-50-58-59-51-43-35-36-44-52-53-54-46-45-37-38-39-31-23-15-14-22-21-29-65
;;5;64,9208;7,83403;660;680;0-37-36-28-27-35-43-44-45-46-38-30-31-39-47-55-54-53-61-60-59-58-50-42-34-26-18-10-11-12-20-21-29-65
;;6;64,2361;14,1693;670;666;0-28-36-44-52-51-43-35-27-19-20-21-13-12-11-10-18-26-34-42-50-58-59-60-61-53-54-46-47-39-38-37-29-65
;;7;64,2361;0,302919;680;664;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-47-39-40-32-24-23-15-14-22-21-29-65
;;8;64,2361;9,80022;690;661;0-28-27-26-34-42-43-44-36-37-45-53-54-46-38-39-40-32-24-23-15-14-6-5-4-12-11-10-18-19-20-21-29-65
;;9;64,9208;9,50016;700;641;0-36-35-34-33-41-42-43-44-45-53-52-60-61-62-54-46-47-39-38-30-29-21-20-12-11-3-2-10-18-19-27-28-65
;;10;64,2361;6,63245;710;633;0-28-36-35-34-33-41-42-43-44-45-46-38-39-40-32-24-23-15-14-13-12-11-10-18-17-25-26-27-19-20-21-29-65
;;11;64,2361;7,98748;730;622;0-28-27-19-18-26-34-42-43-44-36-37-38-39-47-46-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;12;64,9208;6,47979;740;610;0-29-28-20-21-13-12-11-10-18-17-25-26-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-46-38-37-65
;;13;64,2361;14,7707;750;605;0-28-27-26-34-42-43-44-36-37-45-53-61-62-54-46-38-39-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;14;64,9208;6,17806;760;591;0-28-27-26-18-10-2-3-4-12-20-21-29-37-38-46-54-62-61-60-59-58-57-49-50-42-41-33-34-35-43-44-36-65
;;15;64,9208;14,621;770;578;0-28-27-19-18-10-9-1-2-3-11-12-20-21-29-37-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;16;64,9208;7,08325;780;571;0-29-21-20-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-38-37-65
;;17;64,2361;4,36598;800;554;0-28-27-35-36-44-43-42-50-51-59-60-61-62-54-46-38-39-47-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;18;64,2361;0,757634;810;546;0-28-36-44-43-42-50-51-59-60-61-62-54-55-47-39-31-32-24-23-22-14-15-16-8-7-6-5-4-12-20-21-29-65
;;19;64,2361;11,8959;810;546;0-28-27-35-36-44-43-42-50-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-24-23-15-14-13-12-20-21-29-65
;;20;64,2361;2,85525;820;538;0-28-36-35-34-26-25-33-41-42-43-44-52-60-61-62-54-46-38-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;21;64,2361;6,93211;830;527;0-28-36-35-27-26-34-42-43-44-52-51-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;22;64,2361;14,1693;840;521;0-28-20-12-11-10-18-26-27-35-36-44-52-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;23;64,2361;9,19736;850;510;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-46-38-39-47-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;24;64,2361;10,9925;860;499;0-28-36-44-43-35-34-42-50-51-59-60-61-62-63-64-56-48-40-32-24-23-15-16-8-7-6-5-4-12-20-21-29-65
;;25;64,2361;1,80052;870;490;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-46-47-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;26;64,2361;4,516;880;489;0-28-36-44-52-51-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-23-15-16-8-7-6-5-4-12-20-21-29-65
;;27;64,2361;10,0963;890;473;0-28-36-44-43-42-50-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;28;64,2361;10,0963;900;465;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-14-6-5-4-12-20-21-29-65
;;29;64,2361;12,6525;910;454;0-28-36-44-43-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;30;64,2361;1,35388;920;440;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;31;64,2361;3,15761;930;422;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;32;64,2361;0,150607;940;407;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;33;64,9208;13,258;950;394;0-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-36-65
;;34;64,9208;7,08324;960;378;0-28-20-12-11-10-2-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-36-65
;;35;64,9208;6,47978;970;367;0-36-35-34-26-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;36;64,9208;2,40296;980;354;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;37;64,9208;15,2419;790;565;0-28-27-26-18-10-9-1-2-3-4-12-20-21-29-37-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,9208;7,17482;610;717;0-29-21-22-14-15-23-31-39-47-55-54-53-52-51-43-35-34-26-18-10-11-12-20-19-27-28-36-44-45-46-38-37-65
;;2;64,2361;11,5474;610;717;0-28-20-19-27-35-43-42-34-26-18-10-11-12-13-21-22-14-15-23-31-39-38-46-47-55-54-53-45-44-36-37-29-65
;;3;64,9208;11,5968;610;717;0-37-36-44-45-53-54-55-47-46-38-39-31-23-15-14-22-21-13-12-11-10-18-26-34-42-43-35-27-19-20-28-29-65
;;4;64,2361;11,671;610;717;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-13-21-22-14-15-23-31-39-38-46-47-55-54-53-45-37-29-65
;;5;64,9208;11,6723;610;717;0-29-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-13-21-22-14-15-23-31-39-38-46-47-55-54-53-45-37-65
;;6;64,9208;8,21647;620;716;0-29-21-22-14-15-23-31-39-47-55-54-53-52-51-43-42-34-26-18-10-11-12-20-28-27-35-36-44-45-46-38-37-65
;;7;64,9208;8,26418;620;716;0-29-21-22-14-15-23-31-39-38-46-47-55-54-53-52-51-43-42-34-26-18-10-11-12-20-28-27-35-36-44-45-37-65
;;8;64,9208;6,92241;630;712;0-37-38-46-45-44-36-28-20-12-11-10-18-26-27-35-34-42-43-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;9;64,9208;7,02351;630;712;0-28-20-12-11-10-18-26-27-35-34-42-43-51-52-53-54-55-47-39-31-23-15-14-13-21-29-37-38-46-45-44-36-65
;;10;64,9208;8,21701;630;712;0-29-21-13-14-15-23-31-39-47-55-54-53-52-51-43-42-34-26-18-10-11-12-20-28-27-35-36-44-45-46-38-37-65
;;11;64,9208;8,26365;630;712;0-29-21-13-14-15-23-31-39-38-46-47-55-54-53-52-51-43-42-34-26-18-10-11-12-20-28-27-35-36-44-45-37-65
;;12;64,9208;6,44672;640;704;0-28-27-19-20-12-11-10-18-26-34-35-43-44-45-53-54-55-47-46-38-39-31-23-15-14-6-5-13-21-29-37-36-65
;;13;64,9208;11,946;650;700;0-29-21-20-28-27-35-36-44-43-42-34-26-18-10-11-12-4-5-13-14-15-23-31-39-38-46-47-55-54-53-45-37-65
;;14;64,9208;10,7316;660;698;0-37-45-53-54-55-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-34-42-43-44-36-35-27-28-20-21-29-65
;;15;64,9208;11,0588;660;698;0-37-36-44-45-53-54-55-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-34-42-43-35-27-28-20-21-29-65
;;16;64,9208;10,8215;670;689;0-37-36-44-52-53-54-55-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-34-42-43-35-27-28-20-21-29-65
;;17;64,9208;8,30822;680;679;0-36-44-43-35-34-26-18-10-11-12-13-5-6-14-15-23-31-39-38-46-47-55-54-62-61-53-45-37-29-21-20-28-65
;;18;64,9208;11,1071;680;679;0-37-36-44-52-53-54-55-47-46-38-39-31-23-15-7-6-5-4-12-11-10-18-26-34-42-43-35-27-28-20-21-29-65
;;19;64,9208;10,782;690;673;0-37-45-53-61-62-54-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-42-43-44-36-35-27-28-20-21-29-65
;;20;64,9208;10,7849;700;664;0-37-36-44-52-53-61-62-54-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-42-43-35-27-28-20-21-29-65
;;21;64,9208;8,52982;710;657;0-37-36-44-43-51-52-53-61-62-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-35-27-28-20-21-29-65
;;22;64,9208;8,41352;720;646;0-36-44-43-51-50-42-34-26-18-10-11-12-4-5-6-14-15-23-31-39-47-55-54-62-61-53-45-37-29-21-20-28-65
;;23;64,9208;8,452;730;640;0-36-44-43-35-34-33-25-26-18-10-11-12-4-5-6-14-15-23-31-39-47-55-54-62-61-53-45-37-29-21-20-28-65
