Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t090.txt;90;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;22,0157;22,0182;39;61;9;4;36;61;
;;9;89,8929;5,51782;1050;783;0-28-20-12-11-10-18-19-27-26-34-33-41-49-57-58-50-59-60-61-62-54-55-56-48-47-46-53-45-44-43-35-36-37-38-39-31-23-15-7-6-14-13-21-29-65
;;10;89,8929;5,48685;1060;782;0-28-27-20-12-11-3-2-10-18-26-34-42-41-49-50-58-59-60-61-62-54-55-56-48-47-46-53-45-44-43-35-36-37-38-39-31-23-15-7-6-14-13-21-29-65
;;11;89,8929;5,48769;1070;770;0-28-27-20-12-4-3-2-10-18-26-34-42-41-49-50-58-59-60-61-62-54-55-56-48-47-46-53-45-44-43-35-36-37-38-39-31-23-15-7-6-14-13-21-29-65
;;12;89,8929;5,66233;1080;763;0-28-27-20-12-11-10-18-17-25-26-34-33-41-49-57-58-50-51-59-60-61-62-54-55-56-48-47-46-45-44-43-35-36-37-38-39-31-23-15-7-6-14-21-29-65
;;13;89,8929;5,59094;1090;757;0-28-20-12-11-10-18-17-25-26-34-33-41-49-57-58-50-51-59-60-61-62-54-55-56-48-47-46-53-45-44-43-35-36-37-38-39-31-23-15-7-6-14-21-29-65
;;14;89,8929;5,59445;1090;757;0-28-20-12-11-10-18-17-25-26-34-33-41-49-57-58-50-51-59-60-61-62-54-55-56-48-47-46-45-53-44-43-35-36-37-38-39-31-23-15-7-6-14-21-29-65
;;15;89,8929;5,73015;1100;741;0-28-20-12-11-10-18-17-25-26-34-33-41-49-57-58-50-51-59-60-61-62-54-55-56-48-47-46-45-44-43-35-36-37-38-39-40-32-31-23-15-7-14-21-29-65
;;16;89,8929;8,66698;1110;734;0-28-20-12-11-10-18-17-25-34-33-41-49-57-58-50-51-59-60-61-62-54-55-56-48-47-46-45-44-43-35-36-37-38-39-40-32-31-23-15-7-6-14-21-29-65
;;17;89,8929;1,33985;1120;727;0-28-20-12-11-10-18-17-25-26-27-35-34-33-41-50-58-59-60-61-53-45-44-36-37-38-39-47-46-54-55-63-64-56-48-40-32-24-16-8-7-15-14-21-29-65
;;18;89,8929;1,10116;1130;719;0-28-27-20-12-11-3-2-10-18-17-25-33-34-35-43-42-41-49-50-58-59-60-61-62-63-55-54-53-52-44-36-37-38-39-47-48-40-32-24-16-15-14-21-29-65
;;19;89,0645;4,16966;1130;719;0-36-28-27-19-20-12-11-10-18-17-25-33-41-42-34-35-43-44-52-51-50-49-57-58-59-60-61-53-54-62-63-55-47-48-40-39-31-23-15-7-6-14-21-29-65
;;20;89,8929;3,17623;1140;708;0-28-20-27-35-36-44-43-42-34-26-18-19-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-54-55-47-48-40-39-31-32-24-23-15-7-6-14-13-21-29-65
;;21;89,8929;1,41304;1150;698;0-28-20-12-11-3-2-10-18-26-34-33-41-42-49-50-58-59-60-61-53-45-44-36-37-38-39-47-46-54-55-63-64-56-48-40-32-24-16-8-7-15-14-21-29-65
;;22;89,8929;1,47535;1150;698;0-28-20-12-11-3-2-10-18-26-34-33-41-42-50-49-58-59-60-61-53-45-44-36-37-38-39-47-46-54-55-63-64-56-48-40-32-24-16-8-7-15-14-21-29-65
;;23;89,8929;1,47705;1150;698;0-28-20-12-11-3-2-10-18-26-34-33-41-42-50-49-57-58-59-60-61-53-45-44-36-37-38-39-47-46-54-55-64-56-48-40-32-24-16-8-7-15-14-21-29-65
;;24;89,0645;4,15655;1160;696;0-36-28-20-12-11-10-18-17-25-33-41-42-34-35-43-44-52-51-50-49-57-58-59-60-61-53-54-62-55-47-48-40-39-31-32-24-23-15-7-6-14-13-21-29-65
;;25;89,0645;4,16094;1170;690;0-36-28-20-12-11-10-18-17-25-33-41-42-34-35-43-44-52-51-50-49-57-58-59-60-61-53-54-62-63-55-47-48-40-39-31-32-24-23-15-7-6-14-21-29-65
;;26;89,0645;4,16013;1180;673;0-36-28-20-12-11-10-9-17-25-33-41-42-34-35-43-44-52-51-50-49-57-58-59-60-61-53-54-62-63-55-47-48-40-39-31-32-24-23-15-7-6-14-21-29-65
;;27;89,8929;2,93307;1190;658;0-28-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-53-61-62-54-55-47-39-31-23-16-8-7-6-14-21-29-65
;;28;89,8929;4,89246;1210;650;0-28-36-44-43-35-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-47-48-40-32-39-31-23-15-7-6-14-21-29-65
;;29;89,8929;4,89593;1210;650;0-28-36-44-43-35-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-47-48-40-39-31-32-23-15-7-6-14-21-29-65
;;30;89,8929;4,8933;1220;640;0-28-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-47-48-40-32-39-31-23-15-7-6-14-21-29-65
;;31;89,8929;4,89695;1220;640;0-28-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-47-48-40-39-31-32-23-15-7-6-14-21-29-65
;;32;89,8929;4,87936;1230;629;0-28-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-47-48-40-32-39-31-23-15-7-6-14-21-29-65
;;33;89,8929;4,89154;1230;629;0-28-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-63-64-56-48-40-32-39-31-23-15-7-6-14-21-29-65
;;34;89,8929;4,8866;1240;618;0-28-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-39-31-23-15-7-6-14-21-29-65
;;35;89,8929;3,15942;1250;607;0-28-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-39-31-32-23-15-16-8-7-6-14-21-29-65
;;36;89,8929;2,70751;1260;592;0-28-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-53-61-62-54-55-64-56-48-40-32-24-16-8-7-15-14-21-29-65
;;37;89,8929;2,83237;1270;580;0-28-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-53-61-62-54-55-56-48-40-32-24-16-8-7-6-5-14-21-29-65
;;38;89,0645;2,83135;1290;540;0-36-44-43-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-53-61-62-54-55-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;39;89,0645;2,82975;1300;528;0-36-44-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-53-61-62-54-55-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;40;89,8929;2,29826;1310;510;0-28-20-12-13-6-5-4-3-2-1-9-10-18-17-25-26-34-33-41-42-50-49-57-58-59-60-52-53-54-62-63-64-56-48-40-32-24-16-8-7-15-14-21-29-65
;;41;89,8929;2,30416;1310;510;0-28-20-12-13-5-4-3-2-1-9-10-18-17-25-26-34-33-41-42-50-49-57-58-59-60-52-61-53-54-62-63-64-56-48-40-32-24-16-8-7-15-14-21-29-65

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;13,2942;990;809;0-36-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-55-56-48-40-39-47-46-54-53-45-38-37-65
;;2;89,8929;15,2701;1000;808;0-36-28-20-21-29-30-31-23-15-14-13-12-11-10-18-19-27-35-44-43-42-34-26-25-33-41-49-57-58-50-51-52-53-60-61-62-54-55-47-39-38-46-45-37-65
;;3;88,9208;3,54311;1020;801;0-29-21-22-23-15-14-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-52-51-50-58-59-60-61-62-63-55-56-48-47-39-38-46-54-53-45-37-65
;;4;89,0645;2,21571;1030;789;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-30-29-65
;;5;89,8929;3,32207;1040;779;0-28-36-37-45-46-54-62-61-60-52-51-59-58-50-49-41-33-34-42-43-44-35-27-19-18-10-11-12-20-21-22-14-15-23-24-32-40-48-56-55-47-39-38-29-65
;;6;89,8929;8,20932;1050;767;0-28-27-26-18-19-11-10-9-17-25-34-33-41-49-50-51-52-60-61-53-54-46-45-44-43-35-36-37-38-39-31-23-24-16-8-7-15-14-6-13-12-20-21-29-65
;;7;89,8929;5,3166;1060;759;0-36-28-27-26-35-34-33-25-17-18-10-11-12-20-21-29-30-22-23-32-40-48-56-55-63-62-61-60-59-58-50-49-41-42-43-44-45-53-54-46-47-39-38-37-65
;;8;89,0645;3,76412;1070;756;0-28-27-34-35-36-44-43-42-41-33-25-17-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-30-31-23-24-32-40-39-38-46-54-55-63-62-61-53-45-37-65
;;9;89,8929;14,1689;1090;743;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-19-27-35-44-43-42-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-39-47-46-38-45-37-65
;;10;88,9208;5,09957;1100;728;0-29-21-20-28-36-44-45-53-52-51-43-35-27-26-18-10-11-12-4-3-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-62-63-55-54-46-47-39-38-37-65
;;11;88,9208;17,9378;1120;721;0-28-20-12-11-3-4-5-6-7-15-14-13-21-29-37-38-46-47-55-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;12;89,8929;3,10327;1130;718;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;13;89,8929;3,10326;1140;707;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-55-56-48-40-39-38-37-65
;;14;89,8929;1,10725;1160;693;0-36-28-29-21-20-12-13-14-15-23-24-16-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-55-56-48-40-39-38-37-65
;;15;89,8929;19,0485;1180;658;0-36-35-27-20-28-29-21-13-12-4-5-6-14-15-7-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-57-49-41-33-25-17-18-26-34-42-43-44-45-37-65
;;16;89,8929;20,8223;1190;651;0-28-36-44-52-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-14-15-23-31-39-47-55-46-38-30-29-65
;;17;89,8929;6,64959;1200;649;0-28-36-44-35-43-42-34-26-18-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;18;89,8929;5,98983;1220;633;0-36-28-29-21-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-53-44-37-65
;;19;89,0645;7,09945;1230;609;0-36-35-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-29-65
;;20;89,8929;8,64524;1250;604;0-28-36-44-52-53-61-60-59-58-57-49-41-33-25-17-18-11-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;21;89,0645;13,9451;1260;589;0-36-44-52-53-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-21-29-65
;;22;89,0645;0,884355;1270;579;0-36-44-43-51-59-60-61-62-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-29-65
;;23;89,0645;3,7641;1280;562;0-36-44-52-53-61-62-63-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-29-65
;;24;89,8929;21,7005;1280;562;0-28-36-44-52-53-61-62-63-64-56-48-40-39-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-11-12-20-21-29-65
;;25;89,8929;12,1894;1290;556;0-28-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-50-42-34-26-18-10-11-12-20-29-65
;;26;89,8929;18,1619;1300;537;0-28-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-20-29-65
;;27;89,0645;18,6011;1310;522;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;28;89,0645;15,4897;1320;509;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-20-29-65
;;29;89,8106;13,2942;1330;446;0-36-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-30-65
;;30;89,8929;22,5524;1170;669;0-36-35-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-34-26-18-10-11-12-20-28-29-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;6,20156;990;815;0-28-37-36-35-34-26-27-19-18-10-11-12-13-20-21-22-14-6-7-15-23-31-39-47-55-54-62-61-53-52-60-59-58-50-49-41-42-43-44-45-46-38-30-29-65
;;2;88,9208;6,21876;1010;805;0-29-28-36-35-34-26-27-19-18-10-11-3-4-12-20-21-22-14-6-7-15-23-31-39-47-55-54-62-61-53-52-51-59-58-50-49-41-42-43-44-45-46-38-37-65
;;3;89,8929;6,22225;1010;805;0-36-29-28-19-27-35-34-26-18-10-11-3-4-12-20-21-22-14-6-7-15-23-31-39-47-55-54-62-61-53-52-51-59-58-50-49-41-42-43-44-45-46-38-37-65
;;4;88,9208;7,43234;1020;803;0-29-21-20-19-27-28-36-35-34-26-25-17-18-10-11-12-13-14-6-7-15-23-31-39-47-55-54-53-61-60-59-58-50-49-41-42-43-51-52-44-45-46-38-37-65
;;5;89,8929;7,60625;1030;801;0-28-27-19-20-12-11-10-18-17-25-26-34-35-36-37-38-46-45-44-52-51-43-42-41-49-50-58-59-60-61-53-54-62-55-47-39-31-23-15-7-6-14-21-29-65
;;6;89,8929;8,31543;1050;789;0-28-36-37-38-46-45-44-43-35-27-19-20-12-11-10-18-17-25-26-34-42-41-49-50-58-59-60-61-62-53-54-55-56-48-47-39-31-23-15-7-6-14-21-29-65
;;7;89,8929;16,5598;1050;789;0-28-19-11-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-7-6-5-4-12-20-21-29-65
;;8;89,0645;8,32819;1060;783;0-36-37-38-46-45-44-43-35-27-28-20-12-11-10-18-17-25-26-34-42-41-49-50-58-59-60-61-62-53-54-55-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;9;89,8929;8,06527;1070;775;0-28-36-37-38-46-45-44-43-35-27-20-12-11-3-2-10-9-17-18-26-34-42-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-7-6-14-21-29-65
;;10;89,8929;16,1039;1080;767;0-28-27-35-36-37-38-46-45-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-14-15-7-6-5-12-20-21-29-65
;;11;89,8929;16,2281;1080;767;0-28-27-35-36-37-38-46-45-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-7-6-5-12-20-21-29-65
;;12;89,8929;16,2891;1090;757;0-28-27-35-36-37-38-46-45-44-43-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-7-6-5-4-12-20-21-29-65
;;13;89,8929;19,7477;1090;757;0-28-19-11-10-18-26-27-35-36-44-43-51-50-42-34-33-41-49-57-58-59-60-61-53-45-46-54-55-56-48-47-39-31-23-15-7-6-14-5-4-12-20-21-29-65
;;14;89,8929;12,1589;1100;750;0-28-27-35-36-37-38-39-46-45-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-24-23-15-7-6-5-12-20-21-29-65
;;15;89,8929;12,1668;1100;750;0-28-27-35-36-37-38-39-47-46-45-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-48-40-32-24-23-15-7-6-5-12-20-21-29-65
;;16;89,8929;12,1719;1100;750;0-28-27-35-36-37-38-39-47-46-45-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-23-15-7-6-5-12-20-21-29-65
;;17;89,8929;18,1513;1100;750;0-28-36-44-43-35-34-26-27-19-11-10-18-17-25-33-41-49-50-51-58-59-60-61-53-45-46-54-55-56-48-47-39-31-23-15-7-6-14-5-4-12-20-21-29-65
;;18;89,8929;18,0766;1110;745;0-28-36-44-43-35-34-26-27-19-11-10-18-17-25-33-41-49-50-58-59-60-61-62-53-45-46-54-55-56-48-47-39-31-23-15-7-6-14-5-4-12-20-21-29-65
;;19;89,8929;18,0785;1120;735;0-28-36-44-43-42-34-26-27-19-11-10-18-17-25-33-41-49-50-58-59-60-61-62-53-45-46-54-55-56-48-47-39-31-23-15-7-6-14-5-4-12-20-21-29-65
;;20;89,8929;9,91955;1140;717;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-54-46-38-39-31-32-24-23-15-14-6-5-4-3-2-10-17-25-26-18-11-12-20-21-29-65
;;21;89,0645;16,3841;1150;707;0-36-28-27-35-43-44-52-51-50-42-34-26-18-10-9-17-25-33-41-49-57-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-7-6-5-4-12-20-21-29-65
;;22;89,8929;16,4158;1150;707;0-28-27-35-36-43-44-52-51-50-42-34-26-18-10-9-17-25-33-41-49-57-58-59-60-61-53-54-55-56-48-47-39-31-23-15-14-7-6-5-4-12-20-21-29-65
;;23;89,8929;9,89248;1250;605;0-28-36-44-45-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-34-26-25-17-18-10-11-2-3-4-5-6-7-8-16-24-32-40-39-31-23-15-14-21-29-65
;;24;89,8929;9,89165;1260;596;0-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-34-26-25-17-18-10-11-2-3-4-5-6-7-8-16-24-32-40-39-31-23-15-14-21-29-65
;;25;89,8929;9,53757;1270;578;0-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-34-25-17-18-9-10-2-3-4-5-6-7-8-16-24-32-40-39-31-23-15-14-13-21-29-65
;;26;89,8929;10,4461;1280;561;0-28-36-35-42-34-26-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-39-31-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-20-21-29-65
;;27;89,0645;10,4529;1290;556;0-36-44-35-34-26-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-39-31-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;28;89,8929;3,57679;1300;498;0-36-28-20-12-11-10-18-26-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-39-40-48-56-64-63-62-61-60-59-58-57-49-41-42-50-51-52-53-45-37-65
;;29;89,8929;22,2257;1040;793;0-28-36-37-38-46-45-44-43-35-27-19-20-12-11-10-18-17-26-33-34-42-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;30;89,8929;22,2855;1130;728;0-28-36-44-43-42-34-26-27-19-11-10-18-17-25-33-41-49-50-58-59-60-61-62-53-45-46-54-55-47-39-40-32-24-23-15-7-6-14-5-4-12-20-21-29-65
;;31;89,8929;22,3538;1190;680;0-28-27-35-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-53-62-54-55-47-39-32-24-23-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;32;89,8929;22,3616;1170;697;0-28-27-35-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-53-54-62-55-48-47-39-31-23-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;33;89,8929;22,4046;1210;659;0-28-36-44-43-35-34-27-26-25-33-41-49-57-58-59-60-61-53-54-55-56-48-40-39-32-24-23-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;34;89,8929;22,4074;1230;642;0-28-36-44-43-35-34-26-25-33-41-49-57-58-59-60-61-62-53-54-55-56-48-40-39-32-24-23-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;35;89,8929;22,4093;1240;627;0-28-36-44-51-50-42-34-26-25-33-41-49-57-58-59-60-61-53-54-55-56-48-40-39-32-24-23-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;36;89,8929;22,4188;1220;649;0-28-36-44-35-43-42-34-26-25-33-41-49-57-58-59-60-61-53-54-55-56-48-40-39-32-24-23-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;37;89,8929;22,5365;1160;702;0-28-27-35-36-44-43-42-34-26-25-33-41-49-50-58-59-51-60-61-53-54-62-55-47-39-31-23-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;38;89,8929;22,5465;1200;665;0-28-27-35-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-53-62-54-55-47-48-40-32-23-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;39;89,8929;22,5711;1180;690;0-28-27-35-36-44-43-42-34-26-25-33-41-49-50-58-59-60-61-53-62-54-55-47-39-40-32-23-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;6,26832;1000;808;0-36-28-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-55-63-64-56-48-47-39-38-46-54-53-45-37-65
;;2;89,8929;11,1339;1000;808;0-36-28-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-45-46-54-53-52-51-50-58-59-60-61-62-63-64-56-48-55-47-39-38-37-65
;;3;89,0645;1,3461;1010;798;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-51-52-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-30-29-65
;;4;89,8929;19,9952;1020;793;0-28-36-37-38-30-22-14-6-15-23-31-39-40-48-56-55-54-46-45-53-61-60-59-58-50-51-52-44-43-42-34-35-27-26-33-25-17-18-10-11-12-20-21-29-65
;;5;89,8929;2,66645;1040;782;0-36-28-29-21-22-23-15-14-13-12-20-27-35-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-52-53-54-55-47-39-38-46-45-37-65
;;6;89,8929;21,5509;1050;768;0-36-28-20-21-29-30-23-14-13-12-11-10-18-17-25-33-34-26-27-35-43-44-52-51-50-42-41-49-57-58-59-60-61-53-45-46-54-55-56-48-40-39-38-37-65
;;7;89,8929;16,0045;1060;763;0-28-36-44-52-51-43-35-27-20-21-22-14-15-7-6-5-4-12-19-11-10-18-26-34-33-41-49-57-58-59-60-61-53-45-46-54-55-56-48-40-39-38-37-29-65
;;8;89,8929;2,44862;1070;755;0-36-28-29-30-22-21-20-12-13-14-23-15-7-6-5-4-3-2-10-18-17-25-33-34-26-27-35-44-43-42-41-49-50-58-59-60-61-53-54-46-47-39-38-37-65
;;9;89,8929;21,5509;1070;755;0-36-44-52-51-43-35-27-20-28-29-21-22-14-5-4-12-11-10-2-1-9-17-18-26-34-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-38-46-45-37-65
;;10;89,8929;13,7775;1080;748;0-28-27-35-43-51-50-42-34-26-18-10-11-20-21-13-12-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-52-44-36-45-53-54-46-47-39-38-37-29-65
;;11;89,8929;8,48584;1090;744;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-42-41-49-57-58-59-51-43-44-52-53-54-55-56-48-40-39-38-46-45-37-65
;;12;89,8929;9,80806;1090;744;0-36-28-27-19-20-29-21-22-14-15-7-6-5-4-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;13;88,9208;9,59152;1100;743;0-28-29-21-20-12-4-5-6-14-15-23-24-32-40-39-38-37-45-46-54-53-61-60-59-58-50-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-65
;;14;89,8929;1,56838;1120;729;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;15;89,8929;12,2251;1130;718;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;16;89,8929;16,8971;1140;702;0-36-44-43-35-27-28-29-21-20-12-13-14-15-23-31-24-16-8-7-6-5-4-11-10-18-17-25-33-41-42-50-58-59-60-61-62-54-55-56-48-40-39-38-37-65
;;17;89,8929;20,4399;1160;689;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-39-47-46-38-37-65
;;18;89,8929;10,6918;1170;675;0-28-36-44-45-53-54-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-35-27-20-12-4-5-6-7-15-14-13-21-29-65
;;19;89,8929;15,3362;1180;653;0-36-44-52-53-61-62-54-55-56-48-40-32-24-16-8-7-15-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-20-28-29-30-39-38-37-65
;;20;89,0645;18,442;1190;649;0-36-44-45-53-54-46-38-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-22-21-29-65
;;21;89,8929;14,4483;1210;637;0-28-20-12-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-52-51-59-58-57-49-41-33-34-35-36-44-45-54-55-47-39-31-23-15-14-21-29-65
