Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t085.txt;85;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,5674;20,568;33;46;5;3;31;46;
;;23;84,9208;17,1269;1250;497;0-28-20-12-11-10-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-26-34-42-50-51-52-44-36-65
;;24;84,9208;0,204564;1260;480;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-65
;;25;84,9208;4,33942;1270;469;0-36-44-52-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-65
;;26;84,2361;20,68;910;804;0-36-35-27-19-20-28-29-21-13-12-11-10-18-26-34-42-50-58-59-51-43-44-52-60-61-62-63-55-47-39-31-23-15-14-22-30-38-46-54-53-45-37-65
;;27;84,9208;21,1279;1190;566;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-35-27-26-18-10-11-12-20-21-29-28-65
;;28;84,9208;21,1366;1180;579;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-35-27-26-18-10-11-12-20-21-29-28-65
;;29;84,2361;21,145;1210;551;0-28-36-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,2361;19,3365;910;808;0-28-36-44-52-51-43-35-27-19-20-21-13-12-11-10-18-26-34-42-50-58-59-60-61-53-45-37-38-46-54-55-47-39-31-23-15-7-6-14-22-30-29-65
;;2;84,2361;19,2603;930;801;0-28-36-44-52-51-43-35-27-19-11-10-18-26-34-42-50-58-59-60-61-53-45-37-38-46-54-55-47-39-31-23-22-14-15-7-6-5-13-12-20-21-29-65
;;3;84,2361;19,2594;940;796;0-28-36-44-52-51-43-35-27-19-11-10-18-26-34-42-50-58-59-60-61-53-45-37-38-46-54-55-47-39-31-23-22-14-15-7-6-5-4-12-20-21-29-65
;;4;84,2361;19,2429;950;780;0-28-36-44-43-35-27-19-20-12-13-5-4-3-2-10-18-26-34-42-50-51-59-60-61-53-45-37-38-46-54-55-47-39-31-23-15-7-6-14-22-21-29-65
;;5;84,9208;0,595024;960;774;0-29-28-36-44-45-53-61-60-59-51-43-35-34-26-27-19-18-10-11-3-4-5-6-7-15-14-13-12-20-21-22-23-31-39-47-48-56-55-54-46-38-37-65
;;6;84,9208;0,608726;960;774;0-29-21-22-14-13-12-20-28-36-44-45-53-61-60-59-51-43-35-34-26-27-19-18-10-11-3-4-5-6-7-15-23-31-39-47-48-56-55-54-46-38-37-65
;;7;84,9208;14,6213;970;769;0-37-36-44-43-35-27-28-20-12-13-5-4-3-11-10-18-26-34-42-50-51-59-60-52-53-45-46-54-62-63-55-47-39-31-23-15-7-6-14-22-21-29-65
;;8;84,2361;18,7966;980;758;0-28-36-44-43-35-27-19-20-12-13-5-4-3-11-10-18-26-34-42-50-51-59-60-52-53-45-46-54-62-63-55-47-39-31-23-15-7-6-14-22-21-29-65
;;9;84,9208;0,959892;990;756;0-29-21-20-19-27-28-36-44-43-35-34-42-50-49-41-33-25-26-18-17-9-10-11-12-13-14-15-23-24-32-31-39-47-55-63-62-61-53-54-46-38-37-65
;;10;84,9208;3,71978;1010;743;0-28-29-21-20-19-27-35-43-51-50-58-57-49-41-42-34-26-18-10-11-12-13-14-15-23-24-32-31-39-40-48-56-55-47-46-54-62-61-53-45-44-36-65
;;11;84,9208;14,2639;1020;739;0-28-27-35-43-51-50-42-34-26-18-10-11-12-20-21-29-37-38-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-55-54-62-61-53-45-44-36-65
;;12;84,9208;7,59072;1030;728;0-28-29-21-13-12-20-19-27-35-43-51-59-58-50-42-34-26-18-10-11-3-4-5-6-14-15-23-31-39-47-48-56-64-63-55-54-62-61-53-45-44-36-65
;;13;84,9208;13,4381;1040;721;0-28-27-35-43-42-34-26-18-10-11-3-4-12-20-21-29-37-38-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-55-54-62-61-53-45-44-36-65
;;14;84,9208;7,65937;1050;710;0-28-29-21-20-19-27-35-43-51-59-58-57-49-50-42-34-26-18-10-11-3-4-5-6-14-15-23-31-39-47-48-56-64-63-55-54-62-61-53-45-44-36-65
;;15;84,9208;13,4373;1050;710;0-28-27-35-43-42-34-26-18-10-2-3-4-12-20-21-29-37-38-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-55-54-62-61-53-45-44-36-65
;;16;84,9208;5,58498;1060;704;0-28-29-21-20-19-27-35-34-42-50-49-41-33-25-26-18-10-11-12-13-14-6-7-15-23-24-32-31-39-47-48-56-64-63-55-54-62-61-53-45-44-36-65
;;17;84,9208;6,19745;1070;696;0-28-29-21-20-19-27-35-34-42-50-49-41-33-25-17-18-10-11-12-13-14-6-7-15-23-24-32-31-39-47-48-56-64-63-55-54-62-61-53-45-44-36-65
;;18;84,9208;5,56682;1080;687;0-28-29-21-20-19-27-35-34-42-50-49-41-33-25-17-18-10-11-12-13-14-6-7-15-23-24-32-31-39-47-48-56-64-63-55-54-53-61-60-52-44-36-65
;;19;84,9208;5,56606;1090;677;0-28-29-21-20-19-27-26-34-42-50-49-41-33-25-17-18-10-11-12-13-14-6-7-15-23-24-32-31-39-47-48-56-64-63-55-54-53-61-60-52-44-36-65
;;20;84,9208;7,69209;1090;677;0-28-29-21-20-19-27-35-34-42-50-58-57-49-41-33-25-17-18-10-11-3-4-5-6-14-15-23-31-39-47-48-56-64-63-55-54-62-61-53-45-44-36-65
;;21;84,9208;2,95312;1100;668;0-28-29-21-20-19-27-35-34-42-50-49-41-33-25-17-18-10-11-3-4-5-6-14-15-23-24-32-31-39-40-48-47-55-63-62-54-53-61-60-52-44-36-65
;;22;84,9208;2,94668;1110;658;0-28-29-21-20-19-27-35-34-42-50-49-41-33-25-17-18-10-11-3-4-5-6-14-15-23-24-32-31-39-40-48-56-55-63-62-54-53-61-60-52-44-36-65
;;23;84,9208;2,95235;1110;658;0-28-29-21-20-19-27-26-34-42-50-49-41-33-25-17-18-10-11-3-4-5-6-14-15-23-24-32-31-39-40-48-47-55-63-62-54-53-61-60-52-44-36-65
;;24;84,9208;2,94583;1120;648;0-28-29-21-20-19-27-26-34-42-50-49-41-33-25-17-18-10-11-3-4-5-6-14-15-23-24-32-31-39-40-48-56-55-63-62-54-53-61-60-52-44-36-65
;;25;84,9208;2,95388;1120;648;0-28-29-21-20-19-27-26-34-42-50-49-41-33-25-17-18-10-11-3-4-5-6-7-15-23-24-32-31-39-40-48-47-55-63-62-54-53-61-60-52-44-36-65
;;26;84,9208;7,69373;1130;636;0-28-29-21-20-19-27-26-34-42-50-58-57-49-41-33-25-17-18-10-11-3-4-5-6-14-15-23-24-32-40-48-56-64-63-55-54-62-61-53-45-44-36-65
;;27;84,9208;2,95603;1140;627;0-28-29-21-20-19-18-26-34-42-50-49-41-33-25-17-9-10-11-3-4-5-6-7-15-23-24-32-31-39-40-48-47-55-63-62-54-53-61-60-52-44-36-65
;;28;84,9208;7,69851;1150;615;0-28-29-21-20-19-18-26-34-42-50-58-57-49-41-33-25-17-9-10-11-3-4-5-6-14-15-23-24-32-40-48-56-64-63-55-54-62-61-53-45-44-36-65
;;29;84,9208;2,73207;1160;607;0-28-29-21-13-12-11-10-18-26-34-42-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-39-40-48-56-64-63-55-54-53-61-60-52-44-36-65
;;30;84,9208;2,71708;1170;593;0-28-29-21-20-19-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-31-39-40-48-56-55-63-62-54-53-61-60-52-44-36-65
;;31;84,9208;2,72165;1180;581;0-28-29-21-20-19-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-31-39-40-48-56-64-63-62-54-53-61-60-52-44-36-65
;;32;84,9208;2,72664;1190;562;0-28-20-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-13-14-15-23-31-39-40-48-56-64-63-55-54-53-61-60-52-44-36-65
;;33;84,9208;2,72749;1200;560;0-28-20-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-39-40-48-56-64-63-55-54-53-61-60-52-44-36-65
;;34;84,9208;2,72501;1210;549;0-28-20-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-39-40-48-56-64-63-62-54-53-61-60-52-44-36-65
;;35;84,9208;2,67776;1220;516;0-28-20-19-18-26-34-35-43-51-59-58-57-49-41-33-25-17-9-10-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-54-53-61-60-52-44-36-65
;;36;84,9208;2,68052;1230;503;0-28-20-19-18-26-34-35-43-51-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-54-53-61-60-52-44-36-65

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,9208;7,88922;910;804;0-28-20-21-29-30-22-14-13-12-4-5-6-7-15-23-31-39-38-37-45-46-47-48-56-55-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-36-65
;;2;84,2361;9,75522;950;780;0-28-20-12-4-3-11-10-18-19-27-26-34-35-43-42-50-58-59-51-52-53-54-46-45-44-36-37-38-39-47-55-56-48-40-32-24-23-15-14-22-21-29-65
;;3;84,4721;19,6987;955;763;0-36-28-27-35-43-44-45-37-29-21-13-14-6-7-15-23-31-32-40-48-56-55-47-39-38-46-54-53-61-60-59-58-50-42-34-26-18-10-11-12-20-65
;;4;84,2361;4,58394;960;758;0-36-28-29-21-22-23-15-14-13-5-4-12-11-3-2-10-18-26-27-35-34-33-41-49-50-42-43-44-52-53-54-62-63-55-47-39-31-30-38-46-45-37-65
;;5;84,2361;18,8697;1000;748;0-36-28-27-35-43-51-52-44-45-53-54-46-38-39-31-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-20-21-29-37-65
;;6;84,9208;6,64853;1010;719;0-36-35-34-42-43-44-52-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-45-46-38-37-29-21-13-14-6-5-4-3-11-12-20-19-27-28-65
;;7;84,2361;6,64854;1030;709;0-36-44-52-51-43-35-27-28-29-21-20-19-11-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-34-42-50-58-59-60-61-53-54-46-47-39-38-37-65
;;8;84,2361;11,4119;1030;709;0-28-36-37-38-39-47-55-54-53-61-60-52-44-43-42-50-51-59-58-57-49-41-33-34-35-27-26-25-17-9-1-2-3-11-10-18-19-20-12-13-21-29-65
;;9;84,9208;4,58394;1040;708;0-28-20-19-11-12-4-5-6-14-13-21-29-37-38-39-47-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;10;84,9208;6,85296;1050;696;0-28-29-21-13-12-4-5-6-14-15-23-24-32-31-39-38-37-45-46-54-62-61-60-59-58-50-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;11;84,9208;0,411413;1060;693;0-28-20-12-11-3-4-5-6-7-15-14-22-21-29-37-38-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;12;84,9208;7,88921;1090;661;0-29-21-22-23-31-32-24-16-15-7-6-5-4-12-20-28-36-44-43-35-34-33-41-42-50-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-45-37-65
;;13;84,9208;13,2653;1090;661;0-29-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-52-44-43-51-50-42-34-26-18-10-11-12-20-28-27-35-36-37-65
;;14;84,9208;17,4137;1110;649;0-29-21-20-28-36-44-43-35-34-42-50-49-41-33-25-26-18-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-53-54-46-38-37-65
;;15;84,2361;17,8298;1120;631;0-28-36-44-43-51-50-42-34-26-18-10-11-12-20-21-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-45-37-29-65
;;16;84,2361;8,92782;1130;613;0-36-35-34-26-27-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-55-54-46-38-37-65
;;17;84,2361;13,0593;1140;611;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-45-37-65
;;18;84,2361;4,37894;1150;606;0-28-36-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-21-29-65
;;19;84,2361;2,28464;1160;588;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;20;84,9208;12,2397;1170;571;0-29-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-14-15-23-31-39-38-37-65
;;21;84,2361;11,6138;1180;567;0-28-36-44-45-46-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-29-65
;;22;84,2361;12,0339;1190;559;0-28-36-44-43-35-27-19-11-3-2-1-9-10-18-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;23;84,9208;8,71887;1200;551;0-37-38-39-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-45-44-36-28-20-21-29-65
;;24;84,2361;9,75521;1200;551;0-28-36-44-43-35-27-19-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;25;84,9208;19,6987;1210;543;0-37-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;26;84,2361;6,85295;1230;535;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;27;84,9208;4,99223;1240;513;0-28-29-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-36-65
;;28;84,9208;2,70528;1250;502;0-28-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-53-52-44-36-65
;;29;84,9208;9,33911;1250;502;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65
;;30;84,9208;2,28464;1260;482;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65
;;31;84,9208;20,7309;1270;469;0-28-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-26-34-42-50-51-52-44-36-65
;;32;84,9208;21,1271;1070;682;0-28-20-12-11-3-4-5-6-7-15-14-22-21-29-37-38-46-54-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;33;84,9208;21,1316;1080;678;0-28-20-12-11-3-4-5-6-7-15-14-13-21-29-37-38-46-54-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,7213;9,91274;885;797;0-28-27-26-34-35-43-42-50-51-59-60-61-62-54-55-47-39-38-46-45-53-52-44-36-37-30-22-23-15-14-5-13-12-11-2-10-18-19-20-21-29-65
;;2;84,7213;9,91592;895;795;0-28-27-26-34-35-43-42-50-51-59-60-61-62-54-55-47-39-38-46-45-53-52-44-36-37-30-22-23-15-14-6-5-12-11-2-10-18-19-20-21-29-65
;;3;84,7213;9,91756;905;791;0-28-27-26-33-34-35-43-42-50-58-59-60-61-62-54-55-47-39-38-46-45-53-52-44-36-37-30-22-23-15-14-6-5-12-11-10-18-19-20-21-29-65
;;4;84,7213;9,91838;915;787;0-28-27-26-25-33-34-35-43-42-50-51-59-60-61-62-54-55-47-39-38-46-45-53-52-44-36-37-30-23-15-14-6-5-12-11-10-18-19-20-21-29-65
;;5;84,9208;18,1741;930;784;0-29-28-20-21-22-14-13-12-11-19-27-26-18-10-2-3-4-5-6-7-15-16-24-23-31-30-38-39-47-55-54-46-45-53-52-44-43-42-34-35-36-37-65
;;6;84,9208;14,1843;940;780;0-29-28-27-26-18-19-11-10-2-3-4-5-6-7-8-16-24-23-15-14-13-12-20-21-22-30-38-39-47-55-54-46-45-53-52-44-43-42-34-35-36-37-65
;;7;84,9208;17,8021;940;780;0-29-28-20-12-11-19-27-26-18-10-2-3-4-5-6-7-8-16-24-23-15-14-13-21-22-30-38-39-47-55-54-46-45-53-52-44-43-42-34-35-36-37-65
;;8;84,9208;12,6148;950;776;0-29-21-22-23-31-32-24-16-15-14-13-5-4-12-11-3-2-10-18-26-27-19-20-28-36-35-34-42-43-44-52-60-61-53-45-46-54-55-47-39-38-37-65
;;9;84,9208;12,2736;960;775;0-28-20-19-27-26-18-10-11-3-4-12-13-5-6-7-8-16-24-23-15-14-22-21-29-37-38-39-47-55-54-46-45-53-61-60-52-44-43-42-34-35-36-65
;;10;84,9208;12,2693;970;771;0-28-20-19-27-26-18-10-2-3-11-12-4-5-6-7-8-16-24-23-15-14-22-21-29-37-38-39-47-55-54-46-45-53-61-60-52-44-43-42-34-35-36-65
;;11;84,9208;12,2922;970;771;0-29-21-22-14-15-23-24-16-8-7-6-5-4-12-11-3-2-10-18-26-27-19-20-28-36-35-34-42-43-44-52-60-61-53-45-46-54-55-47-39-38-37-65
;;12;84,9208;12,293;980;767;0-29-21-13-14-15-23-24-16-8-7-6-5-4-12-11-3-2-10-18-26-27-19-20-28-36-35-34-42-43-44-52-60-61-53-45-46-54-55-47-39-38-37-65
;;13;84,9208;13,7628;980;767;0-28-27-26-18-19-11-10-2-3-4-5-6-7-8-16-24-23-15-14-13-12-20-21-29-37-38-39-47-55-54-46-45-53-61-60-52-44-43-42-34-35-36-65
;;14;84,9208;13,7643;990;755;0-28-27-26-18-19-11-10-2-3-4-5-6-7-8-16-24-23-15-14-13-12-20-21-29-30-38-39-47-55-54-46-45-53-61-60-52-44-43-42-34-35-36-65
;;15;84,2361;9,80498;1000;750;0-28-20-12-11-19-27-35-36-44-52-53-45-37-38-39-47-55-54-62-61-60-59-51-43-42-41-33-34-26-18-10-2-3-4-5-6-7-15-14-13-21-29-65
;;16;84,2361;9,80787;1010;747;0-28-20-12-11-19-27-35-36-44-52-53-45-46-38-39-47-55-54-62-61-60-59-51-43-42-41-33-34-26-18-10-2-3-4-5-6-7-15-14-13-21-29-65
;;17;84,2361;9,59081;1020;734;0-28-20-19-27-35-36-44-43-51-52-53-45-46-38-39-47-55-54-62-61-60-59-58-50-42-41-33-34-26-18-10-2-3-4-5-6-7-15-14-13-21-29-65
;;18;84,2361;9,59739;1030;732;0-28-20-12-11-19-27-35-36-44-52-53-45-46-38-39-47-55-54-62-61-60-59-58-50-42-41-33-34-26-18-10-2-3-4-5-6-7-15-14-13-21-29-65
;;19;84,9208;8,16516;1040;717;0-37-36-44-52-53-45-46-47-39-40-48-56-55-54-62-61-60-59-51-43-42-41-33-34-35-27-28-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;20;84,9208;8,15991;1050;709;0-37-36-44-52-53-45-46-38-39-40-48-56-55-54-62-61-60-59-58-50-42-41-33-34-35-27-28-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;21;84,9208;8,4545;1050;709;0-37-36-44-52-53-45-46-38-39-40-48-56-55-54-62-61-60-59-58-50-49-41-42-34-35-27-28-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;22;84,9208;8,16073;1060;702;0-37-36-44-52-53-45-46-47-39-40-48-56-55-54-62-61-60-59-58-50-42-41-33-34-35-27-28-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;23;84,9208;8,46735;1060;702;0-37-36-44-52-53-45-46-47-39-40-48-56-55-54-62-61-60-59-58-50-49-41-42-34-35-27-28-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;24;84,9208;8,09624;1070;688;0-37-36-44-45-46-47-39-31-32-40-48-56-55-54-62-61-60-59-58-50-42-41-33-34-35-27-28-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;25;84,2361;9,5853;1070;688;0-28-27-35-36-44-43-51-52-53-45-46-38-39-40-48-56-55-54-62-61-60-59-58-50-42-41-33-34-26-18-10-2-3-4-5-6-7-15-14-13-21-29-65
;;26;84,2361;7,91724;1080;680;0-28-36-44-45-46-38-39-31-32-40-48-47-55-54-62-61-60-59-58-50-42-41-33-34-26-18-19-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;27;84,2361;7,91324;1090;672;0-28-36-44-45-46-38-39-31-32-40-48-47-55-54-62-61-60-59-58-50-49-41-33-34-26-18-19-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;28;84,2361;0,812851;1110;645;0-28-20-12-11-19-27-26-34-35-36-44-45-46-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-10-2-3-4-5-6-14-13-21-29-65
;;29;84,2361;1,06467;1120;628;0-28-20-12-11-19-27-26-34-35-36-44-45-46-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-2-3-4-5-6-14-13-21-29-65
;;30;84,2361;1,06383;1130;624;0-28-20-12-11-19-18-26-34-35-36-44-45-46-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-2-3-4-5-6-14-13-21-29-65
;;31;84,2361;1,50246;1140;614;0-28-20-19-18-26-34-35-36-44-45-46-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-2-3-4-5-6-14-13-21-29-65
;;32;84,2361;0,745355;1150;609;0-28-36-44-43-35-27-19-20-12-11-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-16-8-7-6-5-13-21-29-65
;;33;84,2361;0,752687;1160;596;0-28-36-44-43-35-27-19-20-12-4-3-2-10-18-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-16-8-7-6-5-13-21-29-65
;;34;84,2361;0,753479;1170;581;0-28-36-44-43-35-27-19-11-12-4-3-2-10-18-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-16-8-7-6-5-13-21-29-65
;;35;84,2361;0,75429;1180;573;0-28-36-44-43-35-27-19-20-12-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-16-8-7-6-5-13-21-29-65
;;36;84,2361;0,26846;1190;562;0-28-36-44-43-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-50-58-59-60-61-62-63-64-56-48-40-32-31-23-15-16-8-7-6-5-13-21-29-65
;;37;84,2361;0,266788;1200;554;0-28-36-44-43-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-23-15-16-8-7-6-5-13-21-29-65
;;38;84,2361;0,26601;1210;544;0-28-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-23-15-16-8-7-6-5-13-21-29-65
;;39;84,2361;0,273966;1230;510;0-28-36-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-48-40-32-31-23-15-16-8-7-6-5-13-21-29-65
;;40;84,2361;0,270226;1240;483;0-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-48-40-32-31-23-15-16-8-7-6-5-13-21-29-65

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,7213;5,63675;875;798;0-28-20-21-13-5-4-12-11-2-10-18-19-27-26-34-42-50-51-52-45-44-43-35-36-37-38-46-54-53-61-62-55-47-39-31-23-15-14-22-30-29-65
;;2;84,7213;17,295;885;795;0-36-28-29-30-23-15-14-22-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-55-47-39-31-38-46-54-53-45-37-65
;;3;84,7213;9,39706;915;780;0-36-28-29-21-14-13-20-12-4-5-6-7-8-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-2-3-11-19-27-35-43-44-45-46-38-37-65
;;4;84,7213;7,10923;925;773;0-36-28-29-21-22-23-15-14-13-20-11-12-4-3-2-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-51-52-53-54-55-47-39-38-46-45-37-65
;;5;84,7213;1,25757;935;769;0-28-36-37-45-44-43-35-27-19-20-21-12-11-10-17-18-26-34-42-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-22-29-65
;;6;84,9208;18,1116;940;766;0-29-30-31-23-22-21-13-14-15-7-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-51-52-60-61-62-63-55-47-39-38-46-54-53-45-37-65
;;7;84,7213;13,3341;945;763;0-36-28-29-21-22-23-15-14-13-20-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-51-52-60-61-62-63-55-47-39-46-54-53-45-37-65
;;8;84,2361;8,56374;990;740;0-36-28-29-21-13-14-22-23-15-7-6-5-4-3-11-12-20-19-27-26-34-35-43-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-38-37-65
;;9;84,2361;10,6437;1000;724;0-28-20-19-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-42-43-44-36-37-38-46-47-39-31-23-15-7-6-5-4-12-13-14-22-21-29-65
;;10;84,2361;3,56003;1010;719;0-36-28-29-21-22-14-13-12-11-10-18-17-25-33-41-49-57-58-59-60-61-53-52-51-50-42-34-26-27-35-43-44-45-46-54-55-56-48-40-39-38-37-65
;;11;84,9208;4,80086;1030;717;0-28-29-21-13-12-11-10-9-1-2-3-4-5-6-14-15-23-31-39-38-37-45-46-54-53-61-60-59-58-50-42-34-33-25-17-18-26-27-35-43-44-36-65
;;12;84,9208;5,00907;1040;704;0-36-44-52-60-61-62-63-55-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-46-54-53-45-37-38-30-29-21-20-12-11-3-2-10-18-26-27-28-65
