Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t095.txt;95;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;23,375;23,3757;36;34;1;2;36;34;
;;11;94,2361;19,6926;1185;768;0-28-29-21-20-19-27-26-34-35-36-44-52-53-54-55-47-48-56-64-63-62-61-60-59-58-50-51-43-42-41-33-25-17-18-10-11-3-4-5-6-14-15-23-31-39-38-37-65
;;12;94,2361;2,8549;1195;758;0-36-28-20-12-11-19-27-35-43-44-45-53-52-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-47-48-40-39-31-23-15-14-13-21-29-65
;;13;94,2361;19,6981;1205;747;0-28-29-21-20-19-18-26-34-35-36-44-52-53-54-55-47-48-56-64-63-62-61-60-59-58-50-51-43-42-41-33-25-17-9-10-11-3-4-5-6-14-15-23-31-39-38-37-65
;;14;94,2361;2,96956;1215;738;0-36-28-20-12-11-19-27-35-43-44-45-53-52-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-47-48-40-32-24-23-15-14-13-21-29-65
;;15;94,2361;1,12503;1225;734;0-36-35-43-44-52-53-54-46-38-39-31-23-24-32-40-48-47-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-19-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;16;94,2361;0,09023;1235;729;0-36-44-45-46-54-53-52-51-43-42-41-49-57-58-59-60-61-62-63-55-47-39-40-32-31-23-15-7-6-5-4-3-11-10-9-17-18-26-25-33-34-35-27-28-20-21-29-65
;;17;94,2361;1,12696;1245;712;0-36-44-43-51-52-53-54-46-38-39-31-23-24-32-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-19-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;18;94,2361;2,02492;1265;706;0-36-28-27-35-43-44-45-53-52-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;19;94,2361;2,00528;1285;682;0-36-28-27-35-43-44-52-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-31-23-24-16-15-7-6-5-4-12-20-21-29-65
;;20;94,2361;2,00618;1295;671;0-36-28-27-35-43-44-52-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-31-23-24-16-15-7-6-5-4-12-20-21-29-65
;;21;93,8929;1,99386;1320;609;0-28-36-44-43-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-55-56-48-40-32-31-23-24-16-15-7-6-5-4-12-20-29-65
;;22;93,8929;1,99483;1330;596;0-28-36-44-52-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-55-56-48-40-32-31-23-24-16-15-7-6-5-4-12-20-29-65
;;23;94,2361;1,44337;1335;591;0-36-44-45-53-52-51-43-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-31-23-24-16-15-7-6-5-4-12-13-14-22-21-29-65
;;24;94,2361;1,44427;1345;581;0-36-44-45-53-52-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-31-23-24-16-15-7-6-5-4-12-13-14-22-21-29-65
;;25;94,2361;23,8786;1275;696;0-36-28-27-35-43-44-45-53-52-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;26;93,8929;23,9247;1310;620;0-28-36-44-53-52-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-54-62-63-55-56-48-40-32-31-23-24-16-15-7-6-5-4-12-20-21-29-65

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;93,8929;8,54368;1060;823;0-36-44-52-51-43-35-27-19-20-28-29-21-22-30-38-46-54-55-47-39-31-32-24-23-15-14-6-5-12-11-3-2-1-10-18-26-34-42-50-58-59-60-61-53-45-37-65
;;2;94,5777;10,9179;1070;813;0-36-35-43-44-45-53-61-60-59-51-50-49-41-42-34-33-25-26-18-10-11-4-12-13-14-15-23-22-30-39-40-48-47-55-63-62-54-46-38-37-29-21-20-19-27-28-65
;;3;94,2361;12,0993;1105;810;0-28-29-21-20-19-27-35-36-44-52-60-59-51-50-42-34-26-18-10-2-3-11-12-13-5-6-7-15-14-22-30-31-23-24-32-40-48-56-55-47-39-38-46-54-53-45-37-65
;;4;94,7213;19,9264;1110;800;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-52-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-7-6-14-22-29-65
;;5;94,7581;17,5677;1130;775;0-28-29-21-20-12-13-14-15-23-31-39-38-37-36-44-43-35-34-42-50-51-52-53-45-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-27-65
;;6;94,7213;16,8587;1160;756;0-36-27-19-28-20-21-13-14-15-7-6-5-4-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-39-38-46-45-37-29-65
;;7;94,5777;13,0438;1170;755;0-28-27-26-18-10-11-20-12-3-4-5-6-7-8-16-15-14-13-21-29-37-38-39-40-48-56-55-47-46-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;8;94,2361;2,37473;1175;746;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-45-37-38-30-22-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-19-27-28-29-65
;;9;93,8929;10,4375;1180;741;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-2-1-9-17-25-26-34-35-44-43-42-41-49-50-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;10;94,2361;21,1055;1185;737;0-36-44-43-51-50-42-34-33-41-49-57-58-59-60-61-62-54-53-45-37-38-30-22-21-20-19-11-12-13-14-15-7-6-5-4-3-2-1-9-10-18-17-25-26-27-28-29-65
;;11;93,8929;14,9625;1190;734;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-39-38-46-45-37-65
;;12;93,8106;18,2758;1190;734;0-28-20-12-11-3-4-5-6-7-15-14-13-21-29-37-36-44-43-35-27-26-18-10-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-53-54-46-47-48-40-39-38-65
;;13;94,7213;16,3814;1200;728;0-28-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-53-54-46-55-47-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-38-45-37-65
;;14;94,5777;9,72861;1210;709;0-37-36-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-27-35-43-44-52-53-54-46-55-47-39-31-23-15-14-13-21-29-65
;;15;94,2361;17,0956;1275;693;0-36-44-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;16;94,2361;0,71352;1285;655;0-36-44-43-51-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-27-28-20-19-11-12-13-21-29-65
;;17;94,2361;9,25494;1305;645;0-36-44-52-53-61-62-63-64-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-19-27-28-29-65
;;18;94,2361;16,6155;1315;633;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-35-27-26-18-10-11-12-20-21-29-37-65
;;19;94,2361;23,4525;1325;631;0-36-28-27-26-25-33-41-49-57-58-59-51-50-42-34-35-43-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;20;94,2361;2,37474;1335;620;0-28-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-37-65
;;21;94,2361;14,9624;1335;620;0-36-28-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;22;94,2361;21,1055;1355;605;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;23;94,2361;1,90734;1365;586;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-19-20-28-29-65
;;24;94,2361;1,18751;1375;567;0-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;25;94,2361;2,85236;1385;540;0-36-44-43-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-14-15-23-31-30-29-65
;;26;94,2361;5,47173;1385;540;0-36-44-43-51-50-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-30-29-65
;;27;94,2361;21,5729;1385;540;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-14-15-23-31-30-29-65
;;28;93,8929;23,6907;1050;827;0-36-44-43-42-41-33-34-35-27-26-18-10-11-19-28-20-12-4-5-13-21-29-30-22-14-15-23-31-39-47-55-63-62-61-60-59-58-50-51-52-53-45-54-46-38-37-65
;;29;94,7213;24,0122;1120;785;0-36-28-20-21-13-12-11-10-18-19-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-38-39-47-55-56-48-40-32-24-23-15-7-6-5-14-22-30-29-65
;;30;93,8929;24,0828;1140;774;0-36-35-34-26-25-17-18-10-11-12-4-5-6-7-15-14-13-21-20-19-27-28-29-38-39-40-48-56-64-55-47-46-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;31;94,5777;24,3869;1150;765;0-29-21-20-12-13-14-15-7-6-5-4-3-11-10-2-1-9-17-18-26-34-35-27-28-36-45-44-43-51-42-41-49-50-58-59-60-61-53-54-55-56-48-47-46-38-37-65
;;32;94,2361;24,756;1265;702;0-36-44-45-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,2361;21,9071;1085;835;0-28-29-21-22-14-13-5-6-7-15-23-31-30-38-39-47-46-45-53-54-55-56-64-63-62-61-60-59-58-50-42-34-26-18-10-11-12-20-19-27-35-43-51-52-44-36-37-65
;;2;94,2361;23,5741;1095;830;0-28-29-21-20-12-4-5-13-14-6-7-15-23-22-30-38-39-47-46-45-53-54-55-56-64-63-62-61-60-59-58-50-42-34-26-18-10-11-19-27-35-43-51-52-44-36-37-65
;;3;94,2361;23,5732;1105;826;0-28-29-21-20-12-4-5-13-14-6-7-15-23-31-30-38-39-47-46-45-53-54-55-56-64-63-62-61-60-59-58-50-42-34-26-18-10-11-19-27-35-43-51-52-44-36-37-65
;;4;94,2361;21,7205;1115;816;0-28-29-21-22-14-13-5-6-7-8-16-15-23-31-39-38-46-45-53-54-55-56-64-63-62-61-60-59-58-50-42-34-26-18-10-11-12-20-19-27-35-43-51-52-44-36-37-65
;;5;94,2361;3,53378;1125;811;0-28-29-21-20-12-13-14-22-30-38-39-31-23-15-7-6-5-4-3-11-10-18-17-25-33-34-26-27-35-36-44-43-42-50-58-59-60-61-62-63-55-47-46-54-53-45-37-65
;;6;94,2361;18,091;1135;801;0-28-27-19-20-12-13-21-29-30-38-46-47-48-40-39-31-23-15-14-6-5-4-3-11-10-18-26-34-35-43-42-50-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;7;94,2361;3,15058;1155;792;0-28-20-21-29-30-38-39-31-23-15-14-13-5-4-12-11-10-18-17-25-33-34-26-27-35-36-44-43-42-41-49-57-58-59-60-61-62-63-55-56-48-47-46-54-53-45-37-65
;;8;94,2361;0,702819;1165;783;0-36-28-27-35-43-44-45-37-38-39-47-48-56-55-54-53-61-60-59-51-50-42-34-26-25-17-9-10-18-19-20-12-11-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;9;94,2361;0,701948;1175;780;0-36-28-27-35-43-44-45-46-38-39-47-48-56-55-54-53-61-60-59-51-50-42-34-26-25-17-9-10-18-19-20-12-11-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;10;94,2361;0,713576;1185;769;0-36-28-27-35-43-44-45-46-38-39-47-48-56-55-54-62-61-60-59-51-50-42-34-26-25-17-9-10-18-19-20-12-11-3-4-5-6-7-8-16-24-23-15-14-13-21-29-65
;;11;94,2361;3,65381;1195;763;0-28-29-21-20-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-11-10-18-17-25-33-34-26-27-35-36-44-43-42-50-58-59-60-61-53-54-55-56-48-47-46-38-37-65
;;12;94,2361;3,65289;1205;752;0-28-29-21-20-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-34-26-27-35-36-44-43-42-50-58-59-60-61-53-54-55-56-48-47-46-38-37-65
;;13;94,2361;16,9565;1215;745;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-27-35-34-42-43-51-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;14;94,2361;17,6128;1225;735;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-34-35-43-42-50-51-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;15;94,2361;15,6642;1235;730;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-27-35-34-42-50-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;16;94,2361;17,6599;1235;730;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-34-35-43-42-50-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;17;94,2361;8,23369;1245;719;0-28-29-21-20-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-11-10-9-17-18-26-34-33-41-42-50-58-59-60-61-53-54-55-56-48-47-46-45-44-36-37-65
;;18;94,2361;15,662;1245;719;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-18-26-27-35-34-42-50-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;19;94,2361;17,6579;1245;719;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-18-26-34-35-43-42-50-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;20;94,2361;15,4011;1255;709;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-17-25-33-34-35-43-51-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;21;94,2361;8,48595;1265;701;0-28-29-21-20-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-54-55-56-48-47-46-45-44-36-37-65
;;22;94,2361;14,5176;1295;675;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-34-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;23;94,2361;14,5158;1305;664;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-18-26-34-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;24;94,2361;14,638;1315;652;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;25;94,2361;14,6389;1325;641;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;26;94,2361;13,9396;1335;604;0-28-20-19-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-10-9-17-18-26-34-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;27;94,2361;14,4564;1345;593;0-28-20-19-11-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;28;94,2361;13,931;1355;576;0-28-20-19-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-26-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;29;94,2361;14,45;1355;576;0-28-20-19-11-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;30;94,2361;14,4509;1365;563;0-28-20-19-11-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;31;94,2361;4,58375;1375;531;0-28-20-19-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-10-9-17-18-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-37-65
;;32;94,2361;4,58284;1385;518;0-28-20-19-11-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-37-65
;;33;94,2361;23,8861;1275;694;0-28-29-21-20-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-64-56-48-47-55-54-53-52-44-36-37-65
;;34;94,2361;23,931;1285;679;0-28-29-21-20-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-54-55-56-48-47-46-45-44-36-37-65

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,7213;21,0463;1050;826;0-36-28-20-21-13-5-4-12-11-2-10-18-19-27-35-26-33-34-42-43-44-45-37-38-46-54-53-52-51-50-58-59-60-61-62-63-55-47-39-31-23-15-14-22-30-29-65
;;2;94,5777;2,83507;1060;822;0-29-30-22-23-24-16-15-7-6-14-13-21-20-28-36-44-43-35-27-19-12-11-10-18-26-34-42-50-51-52-60-61-62-63-64-56-48-47-55-54-53-45-46-39-38-37-65
;;3;94,7213;23,6388;1070;816;0-28-29-30-38-46-45-53-61-62-54-55-47-39-31-23-15-14-13-21-20-19-12-11-10-2-1-9-18-17-25-33-41-42-34-26-27-35-43-50-58-59-51-52-44-36-37-65
;;4;93,8929;12,0459;1080;811;0-36-44-45-46-55-54-53-52-51-43-35-27-28-29-21-22-23-15-14-13-20-19-11-12-4-3-2-10-18-26-34-42-50-58-59-60-61-62-63-64-56-48-47-39-38-37-65
;;5;94,7213;2,12882;1100;805;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-51-52-53-45-37-38-39-47-46-54-55-56-48-40-32-24-23-15-7-6-14-22-29-65
;;6;94,7213;19,8685;1100;805;0-36-28-20-21-13-12-11-10-18-26-27-35-44-52-51-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-7-14-22-29-65
;;7;94,5777;8,01838;1110;800;0-36-27-35-43-51-52-44-45-37-29-21-20-12-11-10-2-3-4-5-6-14-15-23-24-32-40-48-56-55-47-39-38-46-54-53-61-60-59-58-50-42-34-26-18-19-28-65
;;8;94,7213;8,96762;1120;791;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-64-56-55-47-46-45-37-38-39-48-40-32-24-23-15-14-22-29-65
;;9;94,7213;8,96762;1130;780;0-36-28-20-21-13-12-11-10-18-19-27-35-34-42-43-44-45-46-38-39-47-55-54-53-61-60-59-58-50-41-33-26-25-17-9-1-2-3-4-5-6-14-15-23-30-29-65
;;10;94,7213;15,3384;1150;768;0-28-27-18-26-35-34-33-25-17-9-10-11-12-20-29-21-13-5-6-7-15-23-31-32-40-48-56-55-47-39-38-46-54-53-52-60-59-58-50-49-41-42-43-44-36-37-65
;;11;94,1594;17,7054;1160;754;0-28-29-21-20-12-13-14-15-16-24-32-40-39-38-37-36-44-43-35-27-26-18-10-11-3-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-53-54-55-47-46-45-65
;;12;94,434;12,7599;1180;744;0-29-28-20-21-12-4-5-6-14-15-23-24-32-40-39-38-37-45-46-54-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-27-35-34-42-43-44-36-65
;;13;93,8929;23,1635;1190;734;0-36-28-20-29-21-13-12-4-5-6-7-15-23-24-32-40-39-38-46-54-53-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-37-65
;;14;94,2361;4,72081;1225;723;0-36-28-27-19-20-12-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-42-34-35-43-51-52-44-45-53-54-55-47-39-31-23-15-14-13-21-29-65
;;15;94,7213;4,24982;1240;689;0-36-27-28-20-21-13-5-6-7-8-16-15-14-23-24-32-40-48-56-64-63-62-61-60-59-51-50-49-41-33-25-17-18-26-34-42-43-44-52-53-54-55-47-39-38-29-65
;;16;94,4721;20,3407;1240;689;0-36-28-29-21-20-12-4-3-2-10-18-26-34-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-38-46-47-55-54-53-52-44-65
;;17;94,2361;12,7599;1295;681;0-36-44-43-51-52-53-61-60-59-58-57-49-41-33-34-26-18-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-21-20-28-29-65
;;18;94,2361;4,48323;1305;645;0-36-44-52-51-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-27-28-29-65
;;19;94,2361;6,5991;1315;640;0-36-28-27-35-43-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;20;94,2361;18,9063;1325;628;0-36-44-52-51-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-29-65
;;21;94,2361;15,8157;1335;625;0-36-44-45-53-52-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;22;94,2361;4,0137;1355;605;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;23;94,2361;1,41851;1365;588;0-36-44-52-51-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-20-28-29-65
;;24;94,2361;18,9063;1375;577;0-36-44-52-51-59-58-57-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;25;94,2361;0,234721;1385;540;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-14-15-23-31-30-29-65
;;26;93,8929;24,2005;1230;694;0-36-28-29-21-20-12-4-3-2-10-18-26-34-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-46-53-52-44-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,5777;11,8314;1050;824;0-37-38-46-45-53-52-44-36-28-20-21-13-5-4-12-11-3-2-10-18-26-19-27-35-43-34-42-50-51-59-60-61-62-54-55-47-48-40-39-31-23-15-14-22-30-29-65
;;2;94,5777;11,9139;1050;824;0-37-38-46-45-53-52-44-36-28-27-19-20-21-13-5-4-12-11-3-2-10-18-26-35-43-34-42-50-51-59-60-61-62-54-55-47-48-40-39-31-23-15-14-22-30-29-65
;;3;94,5777;11,9761;1050;824;0-37-38-46-45-53-52-44-36-28-20-21-13-5-12-4-3-2-10-11-19-18-26-27-35-43-34-42-50-51-59-60-61-62-54-55-47-48-40-39-31-23-15-14-22-30-29-65
;;4;94,5777;11,9913;1050;824;0-37-30-38-46-45-53-52-44-36-28-20-12-13-5-4-3-2-10-11-19-18-26-27-35-43-34-42-50-51-59-60-61-62-54-55-47-48-40-39-31-23-15-14-22-21-29-65
;;5;94,5777;11,993;1050;824;0-37-30-38-46-45-53-52-44-36-28-20-19-11-12-13-5-4-3-2-10-18-26-27-35-43-34-42-50-51-59-60-61-62-54-55-47-48-40-39-31-23-15-14-22-21-29-65
;;6;94,5777;12,1486;1060;823;0-37-30-38-46-45-53-52-51-43-44-36-28-20-19-12-11-10-9-17-18-26-27-35-34-33-41-42-50-58-59-60-61-62-54-55-47-48-40-39-31-23-15-14-22-21-29-65
;;7;94,7082;12,4883;1070;822;0-28-20-37-36-44-43-51-52-53-45-46-38-39-40-48-47-55-54-62-61-60-59-58-50-42-41-33-34-35-27-26-18-10-11-12-13-14-6-7-15-23-31-30-22-21-29-65
;;8;94,7213;15,3568;1070;822;0-28-27-26-35-34-42-43-44-36-45-46-53-52-51-50-58-59-60-61-62-54-55-47-48-40-32-24-23-15-7-6-14-13-12-11-10-18-19-20-21-29-30-31-39-38-37-65
;;9;93,8929;12,7131;1090;814;0-36-44-43-51-52-53-45-46-47-39-40-48-56-55-54-62-61-60-59-58-50-42-41-33-34-35-27-28-29-21-20-19-26-18-10-11-12-13-14-6-7-15-23-31-38-37-65
