Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t120.txt;120;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,7299;30,7313;19;17;2;2;19;17;
;;11;119,064;2,36436;1555;865;0-36-44-43-51-52-61-60-59-58-50-49-41-33-25-17-18-26-34-35-27-28-20-12-11-10-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-30-38-46-47-39-31-23-24-32-40-48-56-55-63-62-54-53-45-37-65
;;12;119,893;2,36666;1555;865;0-28-36-44-43-51-52-61-60-59-58-50-49-41-33-25-17-18-26-34-35-27-20-12-11-10-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-30-38-46-47-39-31-23-24-32-40-48-56-55-63-62-54-53-45-37-65
;;13;119,893;2,50623;1555;865;0-28-36-44-43-51-52-53-61-60-59-58-50-49-41-33-25-17-18-26-34-35-27-20-12-11-10-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-30-38-46-47-39-31-23-24-32-40-48-56-55-63-62-54-45-37-65
;;14;119,893;7,96708;1555;865;0-28-27-35-36-44-43-51-52-53-61-60-59-58-57-50-49-41-33-34-26-25-17-18-10-9-1-2-3-11-19-20-12-4-5-6-7-8-16-15-14-13-21-29-38-39-31-23-24-32-40-48-47-55-63-62-54-46-45-37-65
;;15;119,893;8,26028;1555;865;0-28-27-35-36-44-43-51-52-53-61-60-59-58-57-49-41-42-34-33-25-26-18-10-17-9-1-2-3-11-19-20-12-4-5-6-7-8-16-15-14-13-21-29-38-39-31-23-24-32-40-48-47-55-63-62-54-46-45-37-65
;;16;119,064;2,36552;1565;854;0-36-44-43-51-52-61-60-59-58-57-49-41-33-25-17-18-26-34-35-27-28-20-12-11-10-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-30-38-46-47-39-31-23-24-32-40-48-56-55-63-62-54-53-45-37-65
;;17;119,893;2,3691;1565;854;0-28-36-44-43-51-52-61-60-59-58-57-49-41-33-25-17-18-26-34-35-27-20-12-11-10-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-30-38-46-47-39-31-23-24-32-40-48-56-55-63-62-54-53-45-37-65
;;18;119,893;2,50741;1565;854;0-28-36-44-43-51-52-53-61-60-59-58-57-49-41-33-25-17-18-26-34-35-27-20-12-11-10-9-1-2-3-4-5-6-7-8-16-15-14-13-21-29-30-38-46-47-39-31-23-24-32-40-48-56-55-63-62-54-45-37-65
;;19;119,811;0,61925;1575;841;0-36-37-29-28-27-19-18-10-11-12-20-21-22-14-6-5-4-3-2-1-9-17-25-33-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-46-38-65
;;20;119,811;0,618101;1585;840;0-36-37-29-28-27-26-18-10-11-12-20-21-22-14-6-5-4-3-2-1-9-17-25-33-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-46-38-65
;;21;119,064;0,478074;1595;834;0-36-29-28-27-26-18-10-11-12-20-21-22-14-6-5-4-3-2-1-9-17-25-33-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-45-37-65
;;22;119,064;0,471989;1605;795;0-36-28-27-19-18-10-11-20-12-13-21-22-14-6-5-4-3-2-1-9-17-25-33-34-35-43-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-45-37-65

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,893;11,18;1505;892;0-28-36-44-43-42-50-58-57-49-41-33-25-26-34-35-27-19-18-17-9-10-2-3-11-12-20-21-29-30-22-14-13-5-6-7-15-23-24-32-40-48-56-55-63-62-61-60-59-51-52-53-54-47-39-31-38-46-45-37-65
;;2;119,893;2,48949;1515;884;0-28-36-44-45-46-54-62-61-60-52-51-59-58-50-49-41-33-25-17-9-1-2-10-18-26-34-42-43-35-27-19-11-12-20-29-21-13-5-6-7-8-16-24-23-15-14-22-30-31-32-40-48-56-64-55-47-39-38-37-65
;;3;119,064;26,4232;1525;883;0-36-28-29-38-39-31-23-22-21-20-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-46-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;4;119,064;13,0481;1545;874;0-36-35-28-29-21-20-19-27-26-18-10-11-3-2-1-9-17-25-33-34-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-13-14-15-23-31-39-47-55-54-53-52-51-43-44-45-46-38-37-65
;;5;119,064;17,3808;1555;862;0-36-28-29-30-23-31-32-24-16-15-7-6-5-13-21-20-12-11-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-51-50-42-34-26-27-35-43-44-45-46-38-37-65
;;6;119,064;26,1091;1555;862;0-36-35-43-44-52-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-27-28-29-30-31-39-47-55-54-53-45-46-38-37-65
;;7;119,893;29,831;1565;858;0-28-27-35-36-44-52-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-29-22-14-15-23-31-39-47-46-54-53-45-38-37-65
;;8;119,064;9,32107;1575;851;0-36-44-45-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-51-43-35-27-28-20-21-29-30-38-37-65
;;9;119,064;18,6284;1585;847;0-36-27-35-43-44-52-51-50-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-28-29-21-13-14-15-23-31-39-47-46-38-37-65
;;10;119,749;31,0732;1585;847;0-37-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-54-53-45-46-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;11;119,893;21,4305;1605;839;0-36-28-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-14-15-23-31-39-47-55-54-53-45-46-38-29-65
;;12;119,749;14,8962;1615;824;0-36-35-43-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-29-21-20-28-65
;;13;119,893;7,76136;1625;774;0-36-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-43-51-52-53-54-55-47-39-46-38-30-31-23-15-14-13-12-11-10-18-19-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,064;19,1898;1505;896;0-36-44-43-42-50-58-57-49-41-33-34-35-27-26-18-17-9-1-2-10-11-19-20-28-29-21-13-12-4-5-6-7-8-16-15-14-22-30-23-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-51-52-53-45-37-65
;;2;119,893;1,63786;1515;890;0-28-36-35-27-26-34-41-33-25-17-18-19-20-12-11-10-2-3-4-5-6-14-22-21-29-30-31-23-15-7-8-16-24-32-40-48-56-64-63-55-47-39-38-46-54-62-61-60-52-51-59-58-50-42-43-44-53-45-37-65
;;3;119,893;2,61985;1515;890;0-28-36-35-27-26-34-41-33-25-17-18-19-20-12-11-10-2-3-4-5-6-14-22-21-29-30-38-39-31-23-15-7-8-16-24-32-40-48-56-64-63-62-55-47-46-54-53-61-60-52-51-59-58-50-42-43-44-45-37-65
;;4;119,893;18,9718;1515;890;0-28-36-44-43-42-50-58-49-41-33-34-35-27-26-25-17-18-10-9-1-2-3-11-19-20-12-4-5-6-7-15-14-22-21-29-30-31-23-16-24-32-40-39-38-46-47-48-56-55-54-62-61-60-59-51-52-53-45-37-65
;;5;119,064;14,4176;1525;887;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-37-29-65
;;6;119,893;14,4257;1525;887;0-36-44-43-35-27-28-20-12-11-10-19-18-26-34-42-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-37-29-65
;;7;119,893;14,4449;1525;887;0-36-44-43-35-28-20-12-11-10-18-19-27-26-34-42-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-37-29-65
;;8;119,893;14,5946;1525;887;0-36-44-43-35-27-28-20-12-11-10-18-19-26-34-42-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-37-29-65
;;9;119,749;14,676;1525;887;0-29-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-31-39-38-46-47-48-56-64-55-54-62-61-60-59-58-50-51-52-53-45-37-65
;;10;119,749;14,6837;1525;887;0-29-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-37-65
;;11;119,749;15,3249;1525;887;0-29-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-58-51-52-53-45-37-65
;;12;119,749;15,345;1525;887;0-29-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-58-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-51-52-53-45-37-65
;;13;119,064;14,4163;1535;881;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-40-39-38-46-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-37-29-65
;;14;119,893;14,4243;1535;881;0-36-44-43-35-27-28-20-12-11-10-19-18-26-34-42-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-40-39-38-46-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-37-29-65
;;15;119,893;14,4437;1535;881;0-36-44-43-35-28-20-12-11-10-18-19-27-26-34-42-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-40-39-38-46-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-37-29-65
;;16;119,893;14,5933;1535;881;0-36-44-43-35-27-28-20-12-11-10-18-19-26-34-42-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-40-39-38-46-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-37-29-65
;;17;119,749;14,6747;1535;881;0-29-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-40-39-38-46-47-48-56-64-55-54-62-61-60-59-58-50-51-52-53-45-37-65
;;18;119,749;14,6814;1535;881;0-29-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-40-39-38-46-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-37-65
;;19;119,749;15,3378;1535;881;0-29-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-40-39-38-46-47-48-56-55-54-62-61-60-59-58-51-52-53-45-37-65
;;20;119,749;15,3462;1535;881;0-29-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-58-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-40-39-38-46-47-48-56-55-54-62-61-60-59-51-52-53-45-37-65
;;21;119,749;16,5558;1535;881;0-29-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-13-21-22-23-15-14-6-7-8-16-24-32-39-38-46-47-48-56-55-54-62-61-60-59-51-52-53-45-37-65
;;22;119,749;17,4112;1535;881;0-29-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-13-21-22-23-15-7-8-16-24-32-39-38-46-47-48-56-55-54-62-61-60-59-51-52-53-45-37-65
;;23;119,749;19,0061;1535;881;0-29-28-36-44-43-42-50-58-57-49-41-33-34-35-27-26-25-17-18-10-9-1-2-3-11-19-20-12-4-5-6-7-8-16-15-14-21-22-23-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-51-52-53-45-37-65
;;24;119,749;19,0121;1535;881;0-29-21-28-36-44-43-42-50-58-57-49-41-33-34-35-27-26-25-17-18-10-9-1-2-3-11-19-20-12-4-5-6-7-8-16-15-14-22-23-24-32-31-39-38-46-47-48-56-55-54-62-61-60-59-51-52-53-45-37-65
;;25;119,749;1,38777;1545;876;0-37-36-28-20-19-27-26-18-10-11-12-4-3-2-1-9-17-25-33-41-42-34-35-43-51-50-49-57-58-59-60-61-62-54-53-52-44-45-46-38-39-47-55-63-64-56-48-40-32-31-23-15-7-6-14-5-13-21-29-65
;;26;119,749;1,38894;1555;871;0-37-36-28-20-19-27-26-18-10-11-12-4-3-2-1-9-17-25-33-41-42-34-35-43-51-50-49-57-58-59-60-61-62-54-53-52-44-45-46-38-39-47-55-63-64-56-48-40-32-24-23-15-7-6-14-5-13-21-29-65
;;27;119,893;0,168897;1565;857;0-36-28-20-19-27-26-18-10-11-12-4-3-2-1-9-17-25-33-41-42-34-35-43-51-50-49-57-58-59-60-61-62-54-53-52-44-45-37-38-39-47-55-63-64-56-48-40-32-24-31-23-15-14-7-6-5-13-21-29-65
;;28;119,893;1,34653;1565;857;0-36-28-20-19-27-26-18-10-11-12-4-3-2-1-9-17-25-33-41-42-34-35-43-51-50-49-57-58-59-60-61-62-63-54-46-53-52-44-45-37-38-39-47-55-56-48-40-32-24-23-15-16-8-7-6-5-13-21-29-65
;;29;119,893;0,167739;1575;854;0-36-28-20-19-27-26-18-10-11-12-4-3-2-1-9-17-25-33-41-42-34-35-43-51-50-49-57-58-59-60-61-62-54-53-52-44-45-46-38-39-47-55-63-64-56-48-40-32-24-31-23-15-14-7-6-5-13-21-29-65
;;30;119,893;31,1491;1595;837;0-36-28-20-19-27-26-18-10-11-12-4-3-2-1-9-17-25-33-41-42-34-35-43-51-50-49-57-58-59-60-61-62-54-53-52-44-45-46-38-39-47-55-63-64-56-48-40-32-24-16-23-15-8-7-6-5-13-21-29-65
;;31;119,893;31,1502;1585;850;0-36-28-20-19-27-26-18-10-11-12-4-3-2-1-9-17-25-33-41-42-34-35-43-51-50-49-57-58-59-60-61-62-54-53-52-44-45-46-38-39-47-55-63-64-56-48-40-32-24-23-14-15-8-7-6-5-13-21-29-65

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,55;23,3326;1470;891;0-36-44-43-35-27-19-28-29-21-13-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-7-15-14-22-23-31-30-38-39-48-56-64-63-62-61-60-59-58-49-41-33-34-42-50-51-52-53-54-55-47-46-45-37-65
;;2;119,749;27,6806;1515;883;0-37-36-44-43-42-50-51-59-60-61-62-63-64-56-48-40-39-47-55-54-53-45-46-38-30-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-35-28-20-19-27-26-18-10-11-12-13-14-15-23-22-21-29-65
;;3;119,893;15,5677;1525;877;0-36-28-27-35-43-51-50-42-34-33-41-49-57-58-59-60-61-62-54-53-52-44-37-45-46-38-39-47-55-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-11-10-17-25-26-18-19-20-12-13-21-22-30-29-65
;;4;119,064;25,2073;1525;877;0-36-28-29-21-13-5-6-7-8-16-24-32-40-48-56-55-47-39-31-23-15-14-22-30-38-46-54-53-61-60-59-58-57-49-50-42-41-33-25-17-18-10-9-1-2-3-4-12-20-11-19-27-26-34-35-43-44-45-37-65
;;5;119,064;23,0148;1545;875;0-36-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-27-35-43-44-45-46-47-55-63-64-56-48-39-40-32-24-23-31-30-38-37-65
;;6;119,749;22,078;1555;864;0-37-36-28-20-12-13-14-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-35-43-44-45-46-38-30-21-29-65
;;7;119,064;24,2691;1555;864;0-36-28-29-21-22-23-15-14-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-12-20-19-11-10-18-26-34-27-35-43-44-52-53-54-55-47-39-38-46-45-37-65
;;8;119,064;9,963;1565;860;0-36-35-34-26-27-28-29-21-20-19-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-43-44-45-46-38-37-65
;;9;119,893;6,85285;1575;854;0-36-35-43-44-45-46-38-31-32-24-23-15-7-6-5-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-51-50-42-34-26-27-28-20-19-11-12-13-14-21-29-65
;;10;119,064;11,2073;1585;850;0-36-35-27-28-29-21-20-12-13-14-15-23-31-39-47-55-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-33-41-42-43-44-52-51-50-49-57-58-59-60-61-53-54-46-38-37-65
;;11;119,749;17,7282;1595;841;0-36-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-14-15-23-31-39-47-55-54-53-45-46-38-37-29-28-65
;;12;119,893;24,5858;1605;830;0-36-28-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-20-21-13-14-15-23-31-39-47-55-54-53-45-46-38-29-65
;;13;119,893;7,16158;1615;827;0-36-45-46-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-52-44-43-35-27-28-20-21-29-65
;;14;119,893;12,7582;1625;802;0-36-27-35-43-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-38-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,064;4,24255;1505;894;0-36-35-43-44-45-53-52-51-50-42-34-26-27-28-29-30-31-23-22-21-20-19-18-10-11-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-47-55-54-46-38-37-65
;;2;119,064;4,24948;1505;894;0-36-35-43-44-45-53-52-51-50-42-34-26-27-28-29-30-39-31-23-22-21-20-19-18-10-11-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-46-38-37-65
;;3;119,064;4,79383;1505;894;0-36-35-43-44-45-53-52-51-50-42-34-26-27-28-29-30-31-23-22-21-20-19-18-10-11-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-39-47-55-54-46-38-37-65
;;4;119,893;2,61854;1515;890;0-28-36-44-52-51-50-43-35-34-26-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-42-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-31-39-38-30-29-37-65
;;5;119,893;2,6523;1515;890;0-28-36-44-52-51-50-42-43-35-34-26-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-9-17-25-33-41-49-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-31-39-38-30-29-37-65
;;6;119,893;2,66347;1515;890;0-28-36-44-52-51-50-42-43-35-34-26-27-19-20-21-22-14-15-23-31-32-24-16-8-7-6-5-4-12-11-10-18-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-39-38-30-29-37-65
;;7;119,893;2,73144;1515;890;0-28-36-44-52-51-50-42-43-35-34-26-18-27-19-20-21-22-14-15-23-31-32-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-39-38-30-29-37-65
;;8;119,749;7,13663;1515;890;0-29-30-22-21-20-28-36-35-43-44-45-46-54-53-52-51-50-42-34-26-27-19-11-12-13-14-15-23-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-39-38-37-65
;;9;119,893;2,62088;1525;886;0-28-36-44-52-51-50-43-35-34-26-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-42-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-31-39-38-30-29-37-65
;;10;119,893;2,65347;1525;886;0-28-36-44-52-51-50-42-43-35-34-26-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-9-17-25-33-41-49-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-31-39-38-30-29-37-65
;;11;119,893;2,66475;1525;886;0-28-36-44-52-51-50-42-43-35-34-26-27-19-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-12-11-10-18-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-39-38-30-29-37-65
;;12;119,749;2,73386;1535;879;0-29-28-36-44-52-51-50-42-43-35-34-26-18-27-19-20-21-22-14-15-23-31-32-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-39-38-37-65
;;13;119,064;6,11731;1535;879;0-36-35-43-44-45-46-54-53-52-51-50-42-34-26-18-11-12-20-19-27-28-29-21-22-14-15-23-31-32-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-39-38-37-65
;;14;119,064;6,41583;1535;879;0-36-35-43-44-45-46-54-53-52-51-50-42-34-26-18-19-11-12-20-27-28-29-21-22-14-15-23-31-32-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-39-38-37-65
;;15;119,893;7,27029;1535;879;0-28-36-45-44-43-42-41-33-34-35-27-26-25-17-18-19-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-30-39-47-48-56-55-63-62-61-60-59-58-57-49-50-51-52-53-54-46-38-37-65
;;16;119,749;2,73272;1545;875;0-29-28-36-44-52-51-50-42-43-35-34-26-18-27-19-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-39-38-37-65
;;17;119,064;5,83094;1545;875;0-36-35-43-44-45-46-54-53-52-51-50-42-34-26-27-28-29-21-20-19-18-10-11-12-13-14-15-23-31-32-24-16-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-39-38-37-65
;;18;119,064;5,97748;1545;875;0-36-35-43-44-45-46-54-53-52-51-50-42-34-26-18-27-28-29-21-20-19-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-39-38-37-65
;;19;119,064;6,11845;1545;875;0-36-35-43-44-45-46-54-53-52-51-50-42-34-26-18-11-12-20-19-27-28-29-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-39-38-37-65
;;20;119,064;6,41455;1545;875;0-36-35-43-44-45-46-54-53-52-51-50-42-34-26-18-19-11-12-20-27-28-29-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-39-38-37-65
;;21;119,064;6,60401;1545;875;0-36-28-29-21-20-19-27-35-43-44-45-46-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-23-31-32-24-16-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-39-38-37-65
;;22;119,749;6,94347;1545;875;0-29-21-20-28-36-35-43-44-45-46-54-53-52-51-50-42-34-26-27-19-11-12-13-14-15-23-31-40-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-39-38-37-65
;;23;119,064;3,57552;1555;871;0-36-35-43-44-52-51-50-42-34-26-27-28-29-21-20-19-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-39-38-37-65
;;24;119,064;3,78715;1555;871;0-36-35-43-44-45-53-52-51-50-42-34-26-27-28-29-21-20-19-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-46-39-38-37-65
;;25;119,064;3,78844;1555;871;0-36-35-43-44-45-53-52-51-50-42-34-26-27-28-29-21-20-19-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-47-55-54-46-38-37-65
;;26;119,064;5,48686;1555;871;0-36-35-43-44-45-53-52-51-50-42-34-26-27-28-29-21-20-19-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-39-47-55-54-46-38-37-65
;;27;119,064;5,8158;1555;871;0-36-35-43-44-45-46-55-54-53-52-51-50-42-34-26-27-28-29-21-20-19-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-39-38-37-65
