D,  1.57,  3.49,  3.49,  3.49,  3.49,  3.49,  3.49,  2.25,  3.30,  3.49,  1.80,  1.35,  8.33,  8.25,  9.57, 10.60,  2.90,  3.10,  3.10,  2.86,  3.49,  3.93,  3.15,  3.03,  2.84,  3.32,  3.52,  2.17,  3.19,  1.80,  2.67,  2.53,  3.36,  3.53,  3.86,  2.34,  1.63,  0.82,  4.00,  2.91,  2.49,  2.23,  4.49,  1.79, 12.04,  1.30,  1.68,  4.44,  4.77,  2.67,  2.80,  2.25,  4.69,  2.66,  5.57, 16.82,  2.23,  5.10,  5.62, 17.65,  1.58,  1.58,  1.89,  4.00,  4.64,  3.14,  2.15,  3.49,  4.09,  3.30,  3.44,  3.10,  8.76,  2.87,  8.17,  9.87,  1.20,  6.28,  1.35,  3.38,  8.25,  1.80,  0.42,  1.18,  2.34,  0.91,  1.68,  2.72,  5.63,  4.29,  3.39,  1.60,  3.91,  5.42,  7.86, 10.21,  2.95,  3.52,  1.30,  2.31,  9.93,  1.75,  2.27,  1.09,  3.88,  1.79,  3.87,  2.49,  2.36,  3.10,  1.94,  2.48,  8.49,  3.40,  3.78,  4.29,  3.16,  1.42,  3.87,  6.16,  4.75,  4.33,  2.08,  9.88, 10.21,  0.06,  1.89,  3.52,  1.79,  6.17,  2.76,  2.16,  2.27,  1.20,  1.34,  0.00,  1.64,  2.67,  6.93,  5.71,  6.57,  6.12, 16.45,  1.77,  3.78,  9.80,  5.72, 13.29,  9.53,  6.25, 15.62,  9.66,  3.74,  6.85,  5.09,  1.63,  2.13,  3.82,  3.24,  3.58,  3.77,  5.96,  9.89, 12.03,  2.90,  4.69,  5.97,  5.48,  3.64,  3.10,  3.38,  4.35,  2.92,  3.49,  1.17,  6.32,  2.66,  4.72,  2.73,  2.32,  2.28,  0.96,  2.71,  2.98,  5.81,  5.72, 13.34,  9.31,  8.90,  4.25,  2.08,  2.36,  2.21,  1.43,  4.37,  1.79,  1.21,  4.00,  4.64,  8.25,  9.43,  8.05,  1.20,  2.31,  2.05,  1.17,  1.25,  0.88,  0.86,  1.55,  2.25,  2.87,  4.12,  2.72,  2.85,  2.89, 17.78,  2.98,  1.45,  2.49,  3.36,  4.02,  4.29,  4.44,  0.00,  1.46,  1.70,  1.23,  1.80,  1.52,  1.96,  2.67,  1.55,  1.68,  3.01,  1.52,  2.16,  1.94,  1.79,  1.93,  1.79,  2.70,  2.08,  3.06,  2.94,  3.32,  2.60,  3.68,  3.24,  9.47,  1.53,  5.09,  9.47,  4.25,  2.21,  8.58,  3.00,  1.90,  2.17,  5.22,  3.81,  5.09,  2.98,  6.93,  6.16, 12.09,  7.58, 14.95,  4.49, 10.19,  4.54,  3.06,  7.27 
D,   .79,  2.18,  2.18,  2.18,  2.18,  2.18,  2.18,  1.11,  2.30,  2.18,  1.02,  0.56,  7.33,  7.25,  8.57,  9.60,  1.86,  3.42,  3.42,  3.18,  3.11,  3.55,  2.77,  2.66,  3.16,  2.33,  2.21,  2.50,  2.19,  1.42,  1.63,  1.57,  2.06,  3.16,  2.79,  2.10,  0.49,  0.93,  3.00,  3.23,  1.45,  1.86,  4.12,  0.33, 11.12,  0.51,  0.38,  4.20,  3.78,  1.63,  2.02,  1.11,  3.70,  1.87,  5.19, 15.82,  1.86,  4.11,  4.53, 16.65,  0.12,  1.90,  0.59,  3.00,  3.64,  2.90,  1.01,  2.18,  2.80,  2.30,  3.19,  3.42,  7.76,  1.83,  7.17,  8.88,  1.52,  6.61,  0.56,  3.14,  7.25,  1.01,  1.06,  0.04,  0.88,  0.98,  0.38,  1.75,  4.63,  3.30,  3.02,  1.92,  3.67,  5.18,  7.81,  9.21,  1.95,  2.21,  1.63,  2.07,  9.01,  1.51,  1.36,  0.98,  2.56,  0.33,  2.76,  2.81,  1.44,  2.73,  1.70,  2.10,  8.25,  2.40,  3.25,  3.29,  2.19,  1.74,  2.76,  5.16,  3.75,  3.33,  1.30,  9.63,  9.21,  1.19,  0.59,  2.98,  0.88,  5.79,  1.46,  1.25,  1.36,  1.27,  0.46,  1.32,  1.40,  1.63,  7.25,  6.03,  6.89,  6.44, 15.45,  1.40,  2.47, 10.12,  5.48, 13.05,  9.85,  6.58, 15.95,  9.42,  2.75,  7.17,  4.09,  0.49,  0.83,  2.66,  2.20,  3.91,  3.39,  5.72,  9.51, 12.35,  1.86,  4.76,  4.98,  4.48,  2.64,  3.42,  2.38,  3.24,  1.88,  3.25,  1.14,  5.32,  1.87,  4.35,  2.89,  1.94,  1.90,  1.28,  2.33,  2.60,  5.44,  4.80, 13.67,  9.63,  9.22,  4.57,  1.84,  1.06,  0.90,  1.19,  3.64,  0.33,  0.55,  3.00,  3.64,  7.25,  8.43,  7.13,  0.42,  1.53,  1.68,  1.14,  0.88,  1.20,  0.55,  0.63,  1.11,  1.83,  2.82,  1.75,  2.47,  2.52, 16.78,  2.02,  1.08,  1.45,  2.06,  3.78,  4.05,  4.19,  1.32,  0.00,  0.92,  0.00,  1.02,  0.74,  1.18,  1.63,  0.77,  0.38,  1.97,  0.06,  1.38,  0.80,  0.33,  1.15,  0.90,  1.92,  1.30,  2.35,  1.90,  2.32,  1.64,  2.36,  2.24,  8.47,  0.74,  4.09,  8.47,  3.26,  1.84,  8.91,  3.32,  1.52,  2.50,  5.54,  2.81,  4.09,  2.60,  7.25,  6.48, 11.17,  6.58, 14.02,  4.81, 10.51,  4.86,  2.35,  6.27 
D,  2.16,  2.39,  2.39,  2.39,  2.39,  2.39,  2.39,  3.10,  2.20,  2.39,  1.83,  2.28,  7.22,  7.15,  8.47,  9.49,  2.44,  3.16,  3.16,  2.92,  2.39,  2.83,  2.04,  1.93,  2.81,  2.22,  2.42,  2.14,  2.09,  0.69,  2.70,  3.15,  3.47,  2.43,  3.00,  3.90,  2.49,  2.77,  2.90,  3.81,  2.53,  1.60,  3.39,  3.08, 11.33,  2.52,  3.36,  5.43,  3.67,  2.70,  2.33,  3.10,  3.59,  1.86,  4.47, 15.71,  1.60,  4.00,  4.74, 16.55,  2.87,  2.82,  3.57,  2.90,  3.53,  4.58,  2.99,  2.39,  3.00,  2.20,  4.66,  3.16,  7.66,  2.35,  7.07,  8.77,  1.50,  6.34,  2.28,  4.51,  7.15,  1.55,  2.90,  2.86,  3.22,  3.17,  3.36,  3.51,  4.53,  3.19,  2.29,  1.90,  5.27,  6.72,  8.90,  9.10,  1.85,  2.42,  1.69,  3.74,  9.22,  4.02,  2.64,  3.35,  2.78,  3.08,  2.81,  3.52,  2.60,  2.00,  4.05,  1.38,  9.72,  2.30,  3.79,  3.18,  3.71,  1.39,  2.81,  5.05,  3.65,  3.22,  2.16, 10.70,  9.10,  2.85,  3.57,  3.53,  2.46,  5.06,  3.94,  2.67,  2.64,  3.46,  2.78,  2.90,  3.90,  2.70,  7.23,  6.00,  7.60,  6.01, 15.35,  0.67,  2.68,  9.69,  7.14, 14.60, 10.77,  6.31, 15.52, 10.96,  2.64,  7.89,  3.99,  2.49,  3.67,  2.87,  2.73,  4.49,  2.67,  7.27,  8.78, 11.92,  2.44,  4.03,  4.87,  4.38,  2.53,  3.16,  2.28,  3.45,  2.39,  4.92,  1.61,  5.22,  1.86,  3.62,  3.97,  1.22,  1.17,  1.61,  1.61,  1.88,  4.71,  5.01, 13.24,  9.37,  8.96,  4.31,  3.91,  4.04,  3.89,  3.69,  3.85,  3.08,  3.47,  2.90,  3.53,  7.15,  8.32,  7.10,  2.43,  1.61,  1.42,  1.61,  2.54,  2.86,  2.81,  2.35,  3.10,  2.35,  4.69,  3.51,  1.75,  1.79, 16.68,  2.16,  1.98,  2.53,  3.47,  5.25,  5.71,  5.86,  2.90,  2.98,  0.00,  2.91,  1.83,  2.10,  1.67,  2.70,  2.20,  3.27,  2.21,  2.92,  1.87,  2.80,  3.08,  2.06,  2.08,  2.60,  2.16,  1.96,  1.99,  2.22,  3.22,  2.58,  2.13,  8.37,  0.02,  3.99,  8.37,  3.15,  1.11,  8.48,  3.06,  0.79,  2.14,  5.28,  2.70,  3.99,  1.88,  7.23,  6.06, 11.21,  6.48, 14.23,  4.54, 10.89,  4.60,  1.96,  6.17 
D,   .79,  2.41,  2.41,  2.41,  2.41,  2.41,  2.41,  1.34,  2.53,  2.41,  1.02,  0.56,  7.56,  7.48,  8.80,  9.83,  2.09,  3.42,  3.42,  3.18,  3.11,  3.55,  2.77,  2.66,  3.16,  2.56,  2.44,  2.50,  2.42,  1.42,  1.86,  1.55,  2.04,  3.16,  2.93,  2.08,  0.72,  0.93,  3.23,  3.23,  1.68,  1.86,  4.12,  0.56, 11.35,  0.51,  0.36,  4.19,  4.01,  1.86,  2.02,  1.34,  3.93,  1.87,  5.19, 16.05,  1.86,  4.34,  4.76, 16.88,  0.35,  1.90,  0.57,  3.23,  3.87,  2.88,  1.24,  2.41,  3.03,  2.53,  3.18,  3.42,  7.99,  2.06,  7.40,  9.11,  1.52,  6.61,  0.56,  3.12,  7.48,  1.01,  1.06,  0.04,  1.11,  0.98,  0.36,  1.74,  4.86,  3.53,  3.02,  1.92,  3.65,  5.16,  7.80,  9.44,  2.18,  2.44,  1.63,  2.06,  9.24,  1.50,  1.49,  0.96,  2.79,  0.56,  2.99,  2.81,  1.58,  2.73,  1.68,  2.10,  8.24,  2.63,  3.23,  3.52,  2.18,  1.74,  2.99,  5.39,  3.98,  3.56,  1.30,  9.62,  9.44,  1.19,  0.57,  2.96,  1.01,  5.79,  1.45,  1.38,  1.49,  1.27,  0.56,  1.32,  1.38,  1.86,  7.25,  6.03,  6.89,  6.44, 15.68,  1.40,  2.70, 10.12,  5.46, 13.03,  9.85,  6.58, 15.95,  9.40,  2.98,  7.17,  4.32,  0.72,  0.81,  2.71,  2.43,  3.91,  3.39,  5.70,  9.51, 12.35,  2.09,  4.76,  5.21,  4.71,  2.87,  3.42,  2.61,  3.47,  2.11,  3.23,  1.14,  5.55,  1.87,  4.35,  2.88,  1.94,  1.90,  1.28,  2.33,  2.60,  5.44,  5.03, 13.67,  9.63,  9.22,  4.57,  1.82,  1.04,  0.89,  1.17,  3.76,  0.56,  0.54,  3.23,  3.87,  7.48,  8.66,  7.36,  0.42,  1.53,  1.68,  1.14,  0.88,  1.20,  0.55,  0.76,  1.34,  2.06,  2.80,  1.74,  2.47,  2.52, 17.01,  2.19,  1.08,  1.68,  2.04,  3.76,  4.03,  4.18,  1.32,  0.23,  0.92,  0.00,  1.02,  0.74,  1.18,  1.86,  0.77,  0.36,  2.20,  0.29,  1.38,  1.03,  0.56,  1.15,  1.01,  1.92,  1.30,  2.58,  2.13,  2.55,  1.62,  2.59,  2.47,  8.70,  0.74,  4.32,  8.70,  3.49,  1.84,  8.91,  3.32,  1.52,  2.50,  5.54,  3.04,  4.32,  2.60,  7.25,  6.48, 11.40,  6.81, 14.25,  4.81, 10.51,  4.86,  2.58,  6.50 
D,   .00,  2.39,  2.39,  2.39,  2.39,  2.39,  2.39,  1.59,  2.20,  2.39,  0.00,  0.45,  7.22,  7.15,  8.47,  9.49,  1.60,  3.37,  3.37,  3.13,  2.53,  2.97,  2.19,  2.07,  3.02,  2.22,  2.42,  2.35,  2.09,  0.90,  1.52,  2.85,  3.34,  2.58,  3.00,  2.89,  0.96,  1.29,  2.90,  3.41,  1.34,  1.81,  3.53,  1.55, 11.33,  0.70,  1.66,  5.00,  3.67,  1.52,  1.23,  1.59,  3.59,  0.86,  4.61, 15.71,  1.81,  4.00,  4.74, 16.55,  1.33,  2.09,  1.87,  2.90,  3.53,  3.69,  1.48,  2.39,  3.00,  2.20,  3.99,  3.37,  7.66,  1.72,  7.07,  8.77,  1.70,  6.55,  0.45,  3.93,  7.15,  0.22,  1.42,  1.04,  1.71,  1.46,  1.66,  3.04,  4.53,  3.19,  2.43,  2.10,  4.46,  5.97,  8.37,  9.10,  1.85,  2.42,  1.81,  2.87,  9.22,  2.31,  1.13,  1.64,  2.78,  1.55,  2.81,  3.00,  1.21,  2.14,  2.49,  1.52,  9.05,  2.30,  3.79,  3.18,  3.48,  1.60,  2.81,  5.05,  3.65,  3.22,  0.66, 10.43,  9.10,  1.37,  1.87,  3.53,  0.93,  5.21,  2.75,  1.16,  1.13,  1.75,  1.20,  1.50,  2.19,  1.52,  7.44,  6.21,  7.07,  6.22, 15.35,  0.88,  2.68,  9.85,  6.27, 13.84, 10.04,  6.52, 15.73, 10.21,  2.64,  7.36,  3.99,  0.96,  2.11,  2.87,  2.10,  4.09,  2.81,  6.51,  8.93, 12.13,  1.60,  4.24,  4.87,  4.38,  2.53,  3.37,  2.28,  3.45,  1.77,  4.05,  1.32,  5.22,  0.86,  3.83,  3.24,  1.43,  1.38,  1.47,  1.75,  2.02,  4.85,  5.01, 13.45,  9.58,  9.17,  4.52,  2.63,  2.34,  2.19,  1.98,  3.85,  1.55,  1.76,  2.90,  3.53,  7.15,  8.32,  7.10,  0.60,  0.51,  1.63,  1.32,  1.06,  1.38,  1.02,  0.82,  1.59,  1.72,  4.10,  3.04,  1.89,  1.93, 16.68,  1.40,  1.27,  1.34,  3.34,  4.57,  4.84,  4.99,  1.50,  1.31,  0.13,  1.08,  0.00,  0.28,  0.16,  1.52,  0.38,  1.66,  1.45,  1.38,  0.36,  1.27,  1.55,  0.56,  0.55,  1.12,  0.66,  2.02,  1.59,  2.22,  2.92,  2.58,  2.13,  8.37,  0.23,  3.99,  8.37,  3.15,  1.25,  8.69,  3.27,  1.00,  2.35,  5.49,  2.70,  3.99,  2.02,  7.44,  6.27, 11.21,  6.48, 14.23,  4.75, 10.69,  4.81,  2.02,  6.17 
D,   .61,  2.07,  2.07,  2.07,  2.07,  2.07,  2.07,  1.27,  1.88,  2.07,  0.28,  0.18,  6.90,  6.82,  8.15,  9.17,  1.43,  3.33,  3.33,  3.09,  2.66,  3.10,  2.32,  2.20,  3.07,  1.90,  2.10,  2.40,  1.76,  1.33,  1.20,  2.57,  3.06,  2.71,  2.68,  2.62,  0.54,  1.01,  2.58,  3.14,  1.02,  1.77,  3.66,  1.13, 11.01,  0.42,  1.38,  4.72,  3.35,  1.20,  1.13,  1.27,  3.27,  0.99,  4.74, 15.39,  1.77,  3.68,  4.41, 16.22,  0.91,  1.81,  1.59,  2.58,  3.21,  3.41,  1.16,  2.07,  2.68,  1.88,  3.71,  3.33,  7.34,  1.40,  6.75,  8.45,  1.42,  6.51,  0.18,  3.65,  6.82,  0.83,  1.14,  0.76,  1.38,  1.18,  1.38,  2.76,  4.21,  2.87,  2.56,  1.83,  4.19,  5.70,  8.09,  8.78,  1.52,  2.10,  1.53,  2.59,  8.90,  2.03,  0.81,  1.36,  2.45,  1.13,  2.49,  2.72,  0.89,  2.27,  2.22,  1.65,  8.77,  1.97,  3.47,  2.86,  3.20,  1.65,  2.49,  4.73,  3.32,  2.90,  0.41, 10.15,  8.78,  1.10,  1.59,  3.21,  0.50,  5.34,  2.47,  0.83,  0.81,  1.47,  0.82,  1.22,  1.91,  1.20,  7.16,  5.94,  6.79,  6.35, 15.02,  1.30,  2.36,  9.74,  5.99, 13.57,  9.76,  6.48, 15.85,  9.93,  2.32,  7.08,  3.66,  0.54,  1.71,  2.55,  1.78,  3.81,  2.94,  6.24,  9.06, 12.26,  1.43,  4.66,  4.55,  4.05,  2.21,  3.33,  1.96,  3.13,  1.45,  3.77,  1.04,  4.89,  0.99,  4.25,  2.96,  1.85,  1.64,  1.19,  1.88,  2.15,  4.98,  4.69, 13.57,  9.54,  9.12,  4.47,  2.35,  2.06,  1.91,  1.70,  3.53,  1.13,  1.48,  2.58,  3.21,  6.82,  8.00,  6.78,  0.32,  0.64,  1.59,  1.04,  0.78,  1.10,  0.75,  0.39,  1.27,  1.40,  3.82,  2.76,  2.02,  2.06, 16.36,  1.31,  0.99,  1.02,  3.06,  4.30,  4.56,  4.71,  1.22,  1.03,  0.74,  0.80,  0.28,  0.00,  0.29,  1.20,  0.10,  1.31,  1.35,  0.96,  0.49,  0.84,  1.13,  0.26,  0.12,  1.03,  0.41,  1.92,  1.47,  1.90,  2.64,  2.25,  1.81,  8.04,  0.65,  3.67,  8.04,  2.83,  1.38,  8.81,  3.23,  1.43,  2.40,  5.45,  2.38,  3.66,  2.15,  7.16,  6.39, 10.88,  6.15, 13.91,  4.71, 10.41,  4.77,  1.92,  5.84 
D,   .49,  2.11,  2.11,  2.11,  2.11,  2.11,  2.11,  1.31,  1.92,  2.11,  0.16,  0.61,  6.94,  6.87,  8.19,  9.21,  1.32,  3.77,  3.77,  3.52,  2.25,  2.69,  1.91,  1.79,  3.50,  1.94,  2.14,  2.84,  1.81,  1.40,  1.24,  2.87,  3.20,  2.30,  2.72,  3.05,  0.82,  1.45,  2.62,  3.57,  1.07,  2.20,  3.25,  1.42, 11.05,  0.85,  1.69,  5.15,  3.39,  1.24,  0.95,  1.31,  3.31,  0.58,  4.33, 15.44,  2.20,  3.72,  4.46, 16.27,  1.20,  2.24,  1.90,  2.62,  3.25,  3.85,  1.21,  2.11,  2.73,  1.92,  4.15,  3.77,  7.38,  1.44,  6.79,  8.49,  1.86,  6.95,  0.61,  4.09,  6.87,  0.71,  1.58,  1.20,  1.43,  1.62,  1.69,  3.07,  4.25,  2.91,  2.15,  2.26,  4.62,  6.13,  8.53,  8.83,  1.57,  2.14,  1.97,  3.02,  8.94,  2.46,  0.85,  1.80,  2.50,  1.42,  2.53,  3.15,  0.93,  1.86,  2.65,  1.24,  9.20,  2.02,  3.52,  2.91,  3.43,  2.08,  2.53,  4.78,  3.37,  2.95,  0.38, 10.42,  8.83,  1.53,  1.90,  3.25,  0.79,  4.93,  2.78,  0.88,  0.85,  1.91,  1.11,  1.66,  2.35,  1.24,  7.60,  6.37,  7.23,  5.98, 15.07,  1.37,  2.40,  9.57,  6.43, 14.00, 10.19,  6.92, 16.22, 10.37,  2.36,  7.51,  3.71,  0.82,  1.95,  2.60,  1.82,  4.25,  2.53,  6.67,  8.65, 12.62,  1.32,  4.73,  4.59,  4.10,  2.25,  3.77,  2.00,  3.17,  1.49,  4.20,  1.48,  4.94,  0.58,  4.19,  3.39,  1.85,  1.23,  1.62,  1.47,  1.74,  4.57,  4.74, 13.94,  9.97,  9.56,  4.91,  2.79,  2.37,  2.22,  2.14,  3.57,  1.42,  1.87,  2.62,  3.25,  6.87,  8.05,  6.82,  0.76,  0.23,  2.03,  1.48,  1.22,  1.54,  1.18,  0.68,  1.31,  1.44,  4.13,  3.07,  1.61,  1.65, 16.40,  1.12,  1.43,  1.07,  3.20,  4.73,  5.00,  5.15,  1.66,  1.31,  0.62,  1.24,  0.16,  0.44,  0.00,  1.24,  0.54,  1.60,  1.17,  1.25,  0.09,  1.13,  1.42,  0.28,  0.41,  0.84,  0.38,  1.74,  1.31,  1.94,  2.94,  2.30,  1.85,  8.09,  0.72,  3.71,  8.09,  2.87,  0.97,  9.18,  3.66,  1.02,  2.84,  5.88,  2.43,  3.71,  1.74,  7.60,  6.56, 10.93,  6.20, 13.96,  5.15, 10.85,  5.20,  1.74,  5.89 
D,  1.88,  0.87,  0.87,  0.87,  0.87,  0.87,  0.87,  1.14,  0.68,  0.87,  1.54,  1.44,  5.70,  5.63,  6.95,  7.97,  0.24,  4.60,  4.60,  4.35,  2.02,  2.45,  1.67,  1.56,  4.33,  0.70,  0.90,  3.67,  0.57,  2.48,  0.00,  1.63,  1.95,  2.06,  1.48,  2.66,  1.34,  2.28,  1.38,  4.40,  0.00,  3.03,  2.84,  1.66,  9.81,  1.68,  2.21,  3.91,  2.15,  0.00,  0.45,  1.14,  2.07,  1.18,  4.10, 14.19,  3.03,  2.48,  3.22, 15.03,  1.72,  3.07,  2.42,  1.38,  2.01,  3.46,  1.03,  0.87,  1.48,  0.68,  3.14,  4.60,  6.14,  0.20,  5.55,  7.25,  2.69,  7.78,  1.44,  2.99,  5.63,  2.10,  2.41,  1.86,  1.26,  2.45,  2.21,  1.99,  3.01,  1.67,  1.92,  3.09,  3.82,  5.33,  7.96,  7.58,  0.32,  0.90,  2.80,  2.22,  7.70,  3.08,  0.68,  2.63,  1.26,  1.66,  1.29,  3.70,  0.39,  1.63,  2.56,  1.01,  8.20,  0.78,  2.27,  1.66,  2.19,  2.91,  1.29,  3.53,  2.13,  1.70,  0.82,  9.18,  7.58,  2.36,  2.42,  2.01,  1.08,  4.69,  2.42,  0.71,  0.68,  2.74,  1.63,  2.49,  2.48,  0.00,  8.43,  7.20,  7.76,  5.75, 13.83,  2.57,  1.16,  8.54,  5.62, 13.20, 10.72,  7.75, 16.08,  9.56,  1.12,  7.41,  2.47,  1.34,  1.78,  1.35,  0.58,  5.08,  2.30,  5.87,  8.41, 12.48,  0.24,  4.88,  3.35,  2.86,  1.01,  4.60,  0.76,  1.93,  0.25,  3.40,  2.31,  3.70,  1.18,  4.29,  3.45,  2.25,  2.11,  2.45,  1.23,  1.51,  4.34,  3.49, 13.80, 10.80, 10.39,  5.74,  2.39,  2.34,  2.19,  2.75,  2.33,  1.66,  2.39,  1.38,  2.01,  5.63,  6.80,  5.58,  1.59,  1.40,  2.86,  2.31,  2.05,  2.37,  2.01,  1.20,  1.14,  0.20,  3.17,  1.99,  1.37,  1.42, 15.16,  0.39,  2.26,  0.00,  1.95,  3.73,  4.19,  4.34,  2.49,  1.84,  2.00,  1.90,  1.54,  1.27,  1.41,  0.00,  1.37,  2.12,  0.35,  1.77,  1.25,  1.07,  1.66,  0.89,  0.99,  0.39,  0.82,  0.72,  0.27,  0.70,  1.70,  1.06,  0.61,  6.85,  1.91,  2.47,  6.85,  1.63,  1.41,  9.04,  4.49,  1.89,  3.67,  6.71,  1.18,  2.47,  1.51,  8.43,  6.33,  9.69,  4.96, 12.71,  5.98, 11.38,  6.03,  0.72,  4.65 
D,   .71,  2.21,  2.21,  2.21,  2.21,  2.21,  2.21,  1.26,  2.02,  2.21,  0.38,  0.28,  7.04,  6.96,  8.29,  9.31,  1.57,  3.43,  3.43,  3.19,  2.91,  3.35,  2.57,  2.45,  3.17,  2.04,  2.24,  2.50,  1.90,  1.43,  1.34,  2.25,  2.74,  2.95,  2.82,  2.72,  0.36,  1.11,  2.71,  3.24,  1.16,  1.87,  3.91,  0.95, 11.15,  0.52,  1.06,  4.82,  3.49,  1.34,  1.38,  1.26,  3.41,  1.23,  4.99, 15.53,  1.87,  3.82,  4.55, 16.36,  0.73,  1.91,  1.27,  2.71,  3.35,  3.51,  1.16,  2.21,  2.82,  2.02,  3.81,  3.43,  7.48,  1.54,  6.88,  8.59,  1.52,  6.61,  0.28,  3.75,  6.96,  0.93,  1.24,  0.44,  1.38,  1.28,  1.06,  2.43,  4.35,  3.01,  2.81,  1.93,  4.29,  5.80,  8.19,  8.92,  1.66,  2.24,  1.63,  2.69,  9.04,  2.13,  0.94,  1.47,  2.59,  0.95,  2.63,  2.82,  1.03,  2.52,  2.32,  1.90,  8.87,  2.11,  3.61,  3.00,  2.88,  1.75,  2.63,  4.87,  3.46,  3.04,  0.66, 10.25,  8.92,  1.20,  1.27,  3.35,  0.46,  5.58,  2.14,  0.83,  0.94,  1.57,  0.59,  1.32,  2.01,  1.34,  7.26,  6.04,  6.90,  6.45, 15.16,  1.41,  2.50,  9.88,  6.09, 13.67,  9.86,  6.58, 15.95, 10.03,  2.46,  7.18,  3.80,  0.36,  1.51,  2.69,  1.91,  3.91,  3.19,  6.34,  9.30, 12.36,  1.57,  4.77,  4.69,  4.19,  2.35,  3.43,  2.10,  3.27,  1.59,  3.87,  1.14,  5.03,  1.23,  4.35,  3.06,  1.95,  1.89,  1.29,  2.13,  2.40,  5.23,  4.83, 13.67,  9.64,  9.23,  4.58,  2.45,  1.74,  1.59,  1.80,  3.67,  0.95,  1.24,  2.71,  3.35,  6.96,  8.14,  6.91,  0.42,  0.89,  1.69,  1.14,  0.88,  1.20,  0.85,  0.22,  1.26,  1.54,  3.50,  2.43,  2.27,  2.31, 16.50,  1.55,  1.09,  1.16,  2.74,  4.40,  4.67,  4.81,  1.32,  0.71,  0.84,  0.48,  0.38,  0.10,  0.54,  1.34,  0.00,  1.06,  1.60,  0.77,  0.74,  0.66,  0.95,  0.51,  0.37,  1.28,  0.66,  2.06,  1.61,  2.03,  2.32,  2.39,  1.95,  8.18,  0.75,  3.81,  8.18,  2.97,  1.63,  8.91,  3.33,  1.53,  2.50,  5.55,  2.52,  3.80,  2.40,  7.26,  6.49, 11.02,  6.29, 14.05,  4.81, 10.51,  4.87,  2.06,  5.98 
D,  1.43,  2.24,  2.24,  2.24,  2.24,  2.24,  2.24,  1.40,  2.59,  2.24,  1.66,  1.20,  7.61,  7.54,  8.86,  9.88,  2.15,  4.06,  4.06,  3.82,  3.75,  4.19,  3.41,  3.29,  3.80,  2.61,  2.27,  3.13,  2.48,  2.06,  1.91,  1.26,  1.75,  3.80,  2.64,  1.92,  0.78,  1.56,  3.27,  3.87,  1.74,  2.50,  4.75,  0.39, 11.18,  1.15,  0.20,  4.02,  4.06,  1.91,  2.36,  1.40,  3.98,  2.30,  5.83, 16.10,  2.50,  4.38,  4.59, 16.94,  0.40,  2.54,  0.41,  3.27,  3.91,  2.72,  1.29,  2.24,  2.86,  2.59,  3.01,  4.06,  8.05,  2.11,  7.46,  9.16,  2.16,  7.24,  1.20,  2.96,  7.54,  1.65,  1.69,  0.68,  0.94,  1.62,  0.20,  1.45,  4.92,  3.58,  3.65,  2.56,  3.49,  5.00,  7.63,  9.49,  2.24,  2.27,  2.26,  1.89,  9.07,  1.33,  1.65,  0.80,  2.62,  0.39,  2.82,  2.70,  1.73,  3.36,  1.52,  2.74,  8.07,  2.69,  2.94,  3.57,  1.89,  2.38,  2.82,  5.45,  4.02,  3.60,  1.72,  9.45,  9.49,  1.83,  0.41,  2.68,  1.16,  6.43,  1.16,  1.54,  1.65,  1.19,  0.75,  1.95,  1.22,  1.91,  7.89,  6.30,  6.76,  7.08, 15.74,  2.04,  2.53, 10.46,  5.30, 12.87,  9.72,  7.21, 16.58,  9.23,  3.03,  7.04,  4.36,  0.78,  0.19,  2.42,  2.49,  4.42,  4.03,  5.54, 10.15, 12.99,  2.15,  5.40,  5.26,  4.77,  2.91,  4.06,  2.67,  3.30,  2.16,  3.07,  1.77,  5.61,  2.30,  4.99,  2.71,  2.58,  2.54,  1.92,  2.97,  3.24,  6.07,  4.86, 14.31, 10.27,  9.86,  5.21,  1.66,  0.75,  0.60,  1.01,  3.47,  0.39,  0.37,  3.27,  3.91,  7.54,  8.72,  7.19,  1.05,  1.95,  2.32,  1.77,  1.51,  1.84,  1.18,  0.92,  1.40,  2.11,  2.51,  1.45,  3.11,  3.15, 17.07,  2.30,  1.72,  1.74,  1.75,  3.60,  3.87,  4.01,  1.95,  0.41,  1.55,  0.64,  1.66,  1.38,  1.60,  1.91,  1.36,  0.00,  2.26,  0.35,  1.81,  1.08,  0.39,  1.58,  1.19,  2.30,  1.72,  2.63,  2.19,  2.59,  1.33,  2.42,  2.52,  8.76,  1.38,  4.38,  8.76,  3.54,  2.47,  9.54,  3.96,  2.16,  3.13,  6.18,  3.10,  4.36,  3.24,  7.89,  7.12, 11.23,  6.87, 14.08,  5.45, 10.38,  5.50,  2.63,  6.56 
