Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p559.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;98,6781;98,6836;5;150;13;0;1;150;
;;2;144,91;67,3318;2173;2376;0-159-480-92-455-55-454-366-358-360-359-356-323-339-335-327-331-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;3;144,91;67,43;2173;2376;0-159-480-92-455-55-454-366-358-360-359-356-323-339-331-327-335-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;4;144,91;67,5119;2173;2376;0-159-480-92-455-55-454-366-358-360-359-323-356-339-331-327-335-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;5;144,91;67,8384;2173;2376;0-159-480-92-455-55-454-366-358-360-359-323-356-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;6;144,91;67,9087;2173;2376;0-159-480-92-455-55-454-366-358-360-359-356-323-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;7;144,91;68,1161;2173;2376;0-159-480-92-455-55-454-366-358-360-359-323-356-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;8;144,91;68,2124;2173;2376;0-159-480-92-455-55-454-366-358-360-359-356-323-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;9;144,91;78,6785;2173;2376;0-159-480-92-455-55-454-366-358-360-359-323-356-339-327-335-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;10;144,91;78,7046;2173;2376;0-159-480-92-455-55-454-366-358-360-359-356-323-339-327-335-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;11;144,91;78,7617;2173;2376;0-159-480-92-455-55-454-366-358-360-359-356-323-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;12;144,91;78,8087;2173;2376;0-159-480-92-455-55-454-366-358-360-359-356-323-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;13;144,65;69,5026;2193;2370;0-159-51-90-92-455-55-454-358-360-359-356-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;14;144,65;69,5756;2193;2370;0-159-90-51-92-455-454-55-358-360-359-356-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;15;144,65;69,8474;2193;2370;0-159-90-51-92-455-55-454-358-360-359-356-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;16;144,65;70,5474;2193;2370;0-159-51-90-92-455-55-454-358-360-359-356-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-91-89-87-483-0
;;17;144,99;67,2781;2224;2340;0-159-480-92-455-55-454-366-358-360-359-323-356-339-335-327-331-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;18;144,99;67,3184;2224;2340;0-159-480-92-455-55-454-366-358-360-359-356-323-339-335-327-331-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;19;144,99;67,4165;2224;2340;0-159-480-92-455-55-454-366-358-360-359-356-323-339-331-327-335-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;20;144,99;67,4979;2224;2340;0-159-480-92-455-55-454-366-358-360-359-323-356-339-331-327-335-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;21;144,99;67,8254;2224;2340;0-159-480-92-455-55-454-366-358-360-359-323-356-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;22;144,99;67,8823;2224;2340;0-159-480-92-455-55-454-366-358-360-359-356-323-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;23;144,99;68,0631;2224;2340;0-159-480-92-455-55-454-366-358-360-359-356-323-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;24;144,99;68,1863;2224;2340;0-159-480-92-455-55-454-366-358-360-359-323-356-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;25;144,99;78,6653;2224;2340;0-159-480-92-455-55-454-366-358-360-359-323-356-339-327-335-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;26;144,99;78,6915;2224;2340;0-159-480-92-455-55-454-366-358-360-359-356-323-339-327-335-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;27;144,99;78,7762;2224;2340;0-159-480-92-455-55-454-366-358-360-359-356-323-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;28;144,99;78,8224;2224;2340;0-159-480-92-455-55-454-366-358-360-359-356-323-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;29;144,73;69,5266;2244;2334;0-159-51-90-92-455-454-55-358-360-359-356-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;30;144,73;69,7899;2244;2334;0-159-90-51-92-455-55-454-358-360-359-356-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;31;144,73;70,2758;2244;2334;0-159-51-90-92-455-55-454-358-360-359-356-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;32;144,73;70,4469;2244;2334;0-159-90-51-92-455-55-454-358-360-359-356-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;33;144,73;70,5724;2244;2334;0-159-51-90-92-455-55-454-358-360-359-356-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;34;144,56;65,4571;2247;2275;0-159-90-51-92-455-55-454-358-360-359-323-356-339-335-327-331-333-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;35;144,56;69,4919;2247;2275;0-159-51-90-92-455-55-454-358-360-359-356-323-339-331-335-327-333-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;36;144,56;70,2996;2247;2275;0-159-51-90-92-455-55-454-358-360-359-323-356-339-327-335-331-333-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;37;144,56;70,5979;2247;2275;0-159-51-90-92-455-55-454-358-360-359-323-356-339-335-327-331-333-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;38;144,56;82,4177;2247;2275;0-159-51-90-92-455-55-454-358-360-359-356-323-339-335-327-331-333-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;39;144,66;81,4851;2251;2253;0-159-51-90-92-455-55-454-366-358-359-323-356-339-331-327-335-333-336-329-328-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;40;144,83;69,1947;2257;2246;0-51-90-92-455-55-454-366-358-360-359-356-323-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;41;144,83;79,1052;2257;2246;0-51-90-92-455-55-454-366-358-360-359-356-323-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-107-341-104-374-100-98-89-87-483-0
;;42;144,98;36,2044;2287;2221;0-159-51-90-92-463-454-55-455-358-360-359-323-356-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;43;144,98;36,2311;2287;2221;0-159-51-90-92-463-454-55-455-358-360-359-323-356-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;44;144,98;36,4459;2287;2221;0-159-51-90-92-463-454-55-455-358-360-359-356-323-339-327-335-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;45;144,98;37,6954;2287;2221;0-159-90-51-92-463-454-55-455-358-360-359-323-356-339-331-327-335-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;46;144,98;37,7347;2287;2221;0-159-90-51-92-463-454-55-455-358-360-359-323-356-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;47;144,98;37,8398;2287;2221;0-159-90-51-92-463-454-55-455-358-360-359-356-323-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;48;144,98;49,0834;2287;2221;0-159-51-90-92-463-454-55-455-358-360-359-323-356-339-327-335-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;49;144,98;49,1838;2287;2221;0-159-90-51-92-463-454-55-455-358-360-359-323-356-339-327-335-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;50;144,98;49,2096;2287;2221;0-159-90-51-92-463-454-55-455-358-360-359-323-356-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;51;144,98;54,4554;2287;2221;0-159-90-51-92-463-454-55-455-358-360-359-356-323-339-327-335-331-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;52;144,98;54,5438;2287;2221;0-159-90-51-92-463-454-55-455-358-360-359-356-323-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;53;144,98;54,6647;2287;2221;0-159-90-51-92-463-454-55-455-358-360-359-323-356-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;54;144,98;54,7617;2287;2221;0-159-90-51-92-463-454-55-455-358-360-359-323-356-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;55;144,98;54,8397;2287;2221;0-159-90-51-92-463-454-55-455-358-360-359-323-356-339-335-327-331-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;56;144,98;64,052;2287;2221;0-159-51-90-92-463-454-55-455-358-360-359-323-356-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;57;144,98;64,1042;2287;2221;0-159-51-90-92-463-454-55-455-358-360-359-356-323-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;58;144,98;64,5826;2287;2221;0-159-51-90-92-463-454-55-455-358-360-359-356-323-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;59;144,77;33,8926;2303;2122;0-159-90-51-92-463-454-55-455-366-358-360-359-323-356-339-335-327-331-333-336-328-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;60;144,77;37,8953;2303;2122;0-159-90-51-92-463-454-55-455-366-358-360-359-356-323-339-331-327-335-333-336-328-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;61;144,77;39,9997;2303;2122;0-159-51-90-92-463-454-55-455-366-358-360-359-356-323-339-331-335-327-333-336-328-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;62;144,77;47,0731;2303;2122;0-159-51-90-92-463-454-55-455-366-358-360-359-356-323-339-327-335-331-333-336-328-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;63;144,77;49,3937;2303;2122;0-159-90-51-92-463-454-55-455-366-358-360-359-323-356-339-331-327-335-333-336-328-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;64;144,77;51,2246;2303;2122;0-159-90-51-92-463-454-55-455-366-358-360-359-323-356-339-331-335-327-333-336-328-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;65;144,77;54,914;2303;2122;0-159-51-90-92-463-454-55-455-366-358-360-359-323-356-339-335-327-331-333-336-328-337-324-332-334-325-198-179-426-427-2-422-341-104-374-100-98-89-87-0
;;66;144,87;32,776;2322;2118;0-159-90-51-92-463-454-55-455-366-358-360-359-323-356-339-335-327-331-333-336-328-326-337-324-332-334-325-198-179-426-427-2-107-341-104-374-100-98-89-87-0
;;67;144,68;104,255;2130;2438;0-480-92-455-55-454-366-358-360-359-323-356-339-335-327-331-333-336-328-329-326-337-324-332-334-325-198-179-426-427-2-422-383-109-107-341-104-374-91-89-87-483-0

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,94;43,9676;2067;2406;0-159-89-91-100-374-104-341-422-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-360-55-455-480-0
;;2;144,64;9,01615;2136;2389;0-483-87-89-91-100-374-104-341-107-422-423-383-109-342-330-369-367-368-336-326-337-324-332-334-325-328-329-333-327-335-331-339-356-323-359-360-358-454-55-455-480-0
;;3;144,76;99,8607;2187;2353;0-483-87-89-98-100-374-104-341-107-422-423-383-109-342-330-369-367-368-339-331-335-327-333-336-329-328-326-337-324-332-334-325-323-356-359-360-358-454-55-455-480-0

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,61;29,0404;1996;2425;0-484-80-82-84-479-480-92-455-55-454-360-359-356-323-339-331-327-335-333-336-324-337-334-325-332-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;2;144,61;31,2202;2091;2395;0-321-484-486-479-480-92-455-55-454-358-360-359-356-339-331-335-327-333-336-326-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;3;144,61;32,5596;2091;2395;0-321-484-486-479-480-92-455-55-454-358-360-359-356-339-331-327-335-333-336-326-324-337-334-325-332-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;4;144,61;32,9683;2091;2395;0-321-484-486-479-480-92-455-454-55-358-360-359-356-339-331-327-335-333-336-326-324-337-334-325-332-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;5;144,92;33,9055;2117;2372;0-321-484-84-479-480-455-454-55-358-360-359-323-356-339-331-327-335-333-336-326-324-337-334-325-332-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;6;144,92;33,9218;2117;2372;0-321-484-84-479-480-455-454-55-358-360-359-323-356-339-331-327-335-333-336-326-324-337-334-325-332-328-329-330-367-369-342-109-107-341-104-374-91-89-159-0
;;7;144,92;34,1342;2117;2372;0-321-484-84-479-480-455-454-55-358-360-359-356-323-339-331-327-335-333-336-326-324-337-334-325-332-328-329-330-367-369-342-109-107-341-104-374-91-89-159-0
;;8;144,92;35,0426;2117;2372;0-321-484-84-479-480-455-454-55-358-360-359-356-323-339-331-335-327-333-336-326-324-337-334-325-332-328-329-330-367-369-342-109-107-341-104-374-91-89-159-0
;;9;144,92;35,0725;2117;2372;0-321-484-84-479-480-455-454-55-358-360-359-356-323-339-331-335-327-333-336-326-337-324-334-325-332-328-329-330-367-369-342-109-107-341-104-374-91-89-159-0
;;10;144,92;35,7387;2117;2372;0-321-484-84-479-480-455-454-55-358-360-359-323-356-339-331-335-327-333-336-326-337-324-334-325-332-328-329-330-367-369-342-109-107-341-104-374-91-89-159-0
;;11;144,89;31,4518;2138;2367;0-321-484-486-479-480-92-455-55-454-358-360-359-356-339-331-335-327-333-336-326-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-91-89-87-0
;;12;144,89;32,584;2138;2367;0-321-484-486-479-480-92-455-55-454-358-360-359-356-339-331-327-335-333-336-326-324-337-334-325-332-328-329-330-369-367-342-109-107-341-104-374-91-89-87-0
;;13;144,89;33,0018;2138;2367;0-321-484-486-479-480-92-455-454-55-358-360-359-356-339-331-327-335-333-336-326-324-337-334-325-332-328-329-330-369-367-342-109-107-341-104-374-91-89-87-0
;;14;144,89;40,9401;2138;2367;0-321-484-486-479-480-92-455-55-454-358-360-359-356-339-335-327-331-333-336-326-337-324-334-325-332-328-329-330-367-369-342-109-107-341-104-374-91-89-87-0
;;15;144,63;39,8338;2164;2320;0-321-484-486-479-480-92-455-55-454-358-359-356-339-335-327-331-333-336-326-337-324-334-325-332-328-329-330-367-369-342-109-107-341-104-374-100-91-89-159-0
;;16;144,85;64,9345;2204;2302;0-321-484-84-479-480-92-455-55-454-358-359-356-339-335-327-331-333-336-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-91-89-87-0
;;17;144,85;65,4584;2204;2302;0-321-484-84-479-480-92-455-454-55-358-359-356-339-335-327-331-333-336-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-91-89-87-0
;;18;144,91;44,3211;2211;2292;0-321-484-486-479-480-92-455-454-55-358-359-356-339-327-335-331-333-336-326-337-324-334-325-332-328-329-330-369-367-342-109-107-341-104-374-100-91-89-87-0
;;19;144,91;63,8821;2211;2292;0-321-484-486-479-480-92-455-55-454-358-359-356-339-327-335-331-333-336-326-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-91-89-87-0
;;20;144,91;64,0209;2211;2292;0-321-484-486-479-480-92-455-55-454-358-359-356-339-335-327-331-333-336-326-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-91-89-87-0
;;21;144,91;64,4599;2211;2292;0-321-484-486-479-480-92-455-454-55-358-359-356-339-335-327-331-333-336-326-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-91-89-87-0
;;22;144,72;64,7006;2230;2268;0-321-484-84-479-480-455-454-55-358-359-356-339-335-327-331-333-336-326-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-91-89-87-0
;;23;144,72;64,7338;2230;2268;0-321-484-84-479-480-455-55-454-358-359-356-339-335-327-331-333-336-326-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-91-89-87-0
;;24;144,93;64,9592;2255;2266;0-321-484-84-479-480-92-455-55-454-358-359-356-339-335-327-331-333-336-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-98-89-87-0
;;25;144,93;65,4699;2255;2266;0-321-484-84-479-480-92-455-454-55-358-359-356-339-335-327-331-333-336-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-98-89-87-0
;;26;144,99;44,2863;2262;2256;0-321-484-486-479-480-92-455-55-454-358-359-356-339-327-335-331-333-336-326-337-324-334-325-332-328-329-330-369-367-342-109-107-341-104-374-100-98-89-87-0
;;27;144,99;63,9035;2262;2256;0-321-484-486-479-480-92-455-55-454-358-359-356-339-327-335-331-333-336-326-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-98-89-87-0
;;28;144,99;64,4109;2262;2256;0-321-484-486-479-480-92-455-55-454-358-359-356-339-335-327-331-333-336-326-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-98-89-87-0
;;29;144,99;64,4717;2262;2256;0-321-484-486-479-480-92-455-454-55-358-359-356-339-335-327-331-333-336-326-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-98-89-87-0
;;30;144,8;64,712;2281;2232;0-321-484-84-479-480-455-454-55-358-359-356-339-335-327-331-333-336-326-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-98-89-87-0
;;31;144,8;64,7953;2281;2232;0-321-484-84-479-480-455-55-454-358-359-356-339-335-327-331-333-336-326-334-325-332-324-337-328-329-330-369-367-342-109-107-341-104-374-100-98-89-87-0

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,52;21,2757;1920;2479;0-159-89-91-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-337-324-331-335-327-333-336-328-329-342-330-369-367-368-454-55-455-51-0
;;2;144,96;55,5704;2179;2242;0-159-51-90-102-100-374-104-341-107-422-423-383-109-342-330-369-367-368-339-331-335-327-333-336-328-329-324-337-332-334-325-198-338-356-323-359-360-55-455-480-0
;;3;144,75;100,395;1967;2451;0-87-89-91-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-337-324-331-335-327-333-336-328-329-342-330-369-367-368-454-55-455-51-0
;;4;144,99;101,965;1970;2381;0-87-89-91-374-104-341-109-383-423-2-427-426-179-198-325-334-332-324-337-329-328-336-333-327-335-331-356-323-359-358-368-367-369-330-342-55-455-51-0
;;5;144,91;104,748;2277;2239;0-159-90-51-92-455-55-454-358-360-359-356-323-338-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-368-367-369-330-109-107-341-104-374-100-98-89-87-0
;;6;144,82;104,757;2158;2292;0-159-90-51-92-455-55-454-358-360-359-356-323-338-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-368-367-369-330-342-109-107-341-104-374-100-91-89-0
;;7;144,07;109,861;2154;2361;0-159-90-51-92-455-55-454-358-360-359-356-323-338-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-368-367-369-330-342-109-107-341-104-374-91-89-87-0

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,55;20,3434;2219;2477;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-454-55-455-51-159-0
;;2;144,91;20,8577;2258;2444;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-358-454-55-455-480-159-0
;;3;144,67;20,3329;2270;2441;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-454-55-455-51-159-0
;;4;143,91;21,1854;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-0
;;5;143,91;62,2693;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-0
;;6;144,84;36,4973;2290;2332;0-87-89-98-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-323-356-359-358-454-55-455-92-480-0
;;7;144,84;37,234;2290;2332;0-87-89-98-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-358-454-55-455-92-480-0
;;8;144,84;66,3556;2290;2332;0-87-89-98-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-358-454-55-455-92-480-0
;;9;144,84;74,6122;2290;2332;0-87-89-98-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-356-323-359-358-454-55-455-92-480-0
;;10;144,84;84,7662;2290;2332;0-87-89-98-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-358-454-55-455-92-480-0
;;11;144,84;93,5588;2290;2332;0-87-89-98-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-358-55-454-455-92-480-0
;;12;144,66;21,6076;2297;2325;0-483-87-89-98-99-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-358-454-55-455-480-0
;;13;144,66;28,2721;2297;2325;0-483-87-89-98-99-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-358-454-55-455-480-0
;;14;144,66;61,9984;2297;2325;0-483-87-89-98-99-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-358-454-55-455-480-0
;;15;144,43;38,7178;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-335-327-331-339-356-323-359-358-55-454-455-480-0
;;16;144,43;39,092;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-327-335-339-356-323-359-358-55-454-455-480-0
;;17;144,43;39,1928;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-335-327-339-356-323-359-358-55-454-455-480-0
;;18;144,43;39,5451;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-331-335-327-339-356-323-359-358-55-454-455-480-0
;;19;144,43;39,925;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-331-335-327-339-323-356-359-358-55-454-455-480-0
;;20;144,43;40,6795;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-335-327-339-323-356-359-358-55-454-455-480-0
;;21;144,43;40,6984;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-327-335-339-323-356-359-358-55-454-455-480-0
;;22;144,43;41,168;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-335-327-331-339-323-356-359-358-55-454-455-480-0
;;23;144,43;41,4893;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-327-335-331-339-323-356-359-358-55-454-455-480-0
;;24;144,43;42,2285;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-327-335-331-339-323-356-359-358-55-454-455-480-0
;;25;144,43;42,7308;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-327-335-331-339-323-356-359-358-454-55-455-480-0
