Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;125;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;158,437;158,446;8;747;6;1;6;747;
;;126;124,517;10,9383;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;127;124,517;11,8147;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;128;124,577;11,8275;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;129;124,797;11,922;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;130;124,797;11,986;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;131;124,797;12,1736;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;132;124,577;12,3807;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;133;124,797;13,3214;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-421-559
;;134;124,797;13,328;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;135;124,797;13,3809;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;136;124,577;13,446;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;137;124,797;13,4581;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;138;124,797;13,5433;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;139;124,577;13,5719;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;140;124,797;13,6109;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;141;124,797;13,6549;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;142;124,577;13,7297;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;143;124,577;13,7417;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;144;124,577;13,748;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-421-559
;;145;124,577;13,7578;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-421-559
;;146;124,577;13,7706;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-421-559
;;147;124,577;13,8206;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-421-559
;;148;124,517;13,8553;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-421-559
;;149;124,517;13,8829;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-421-559
;;150;124,517;13,9241;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;151;124,797;13,9976;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;152;124,577;14,0035;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;153;124,577;14,0096;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;154;124,577;14,0436;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;155;124,577;14,0753;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;156;124,577;14,0877;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;157;124,577;14,0942;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;158;124,577;14,2289;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;159;124,797;14,3391;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;160;124,517;14,3446;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;161;124,517;14,3566;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;162;124,797;14,4068;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;163;124,797;14,4493;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;164;124,797;14,525;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;165;124,517;14,5306;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;166;124,797;14,5517;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;167;124,517;14,5868;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;168;124,517;14,6623;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;169;124,517;14,6741;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;170;124,797;14,7846;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;171;124,797;15,2215;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;172;124,797;15,2273;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;173;124,747;15,4393;2551;1813;559-418-413-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;174;124,747;15,4448;2551;1813;559-418-413-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;175;123,967;15,457;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;176;124,947;16,6025;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;177;124,947;16,6095;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;178;124,937;17,1476;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;179;124,577;17,1556;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;180;124,577;17,1619;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;181;124,797;17,1674;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;182;124,797;17,1736;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;183;124,797;17,6483;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;184;124,577;17,6956;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;185;124,517;17,7023;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;186;124,517;17,7208;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;187;124,797;17,7871;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;188;124,577;17,8674;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;189;124,797;17,8861;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;190;124,517;18,4161;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;191;124,797;18,5245;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;192;124,577;18,5652;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;193;124,577;19,203;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;194;124,747;19,3323;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;195;124,747;19,3382;2551;1813;559-418-413-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;196;124,577;19,4086;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;197;124,517;19,4218;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;198;124,577;19,4583;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;199;124,797;19,5681;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;200;124,797;19,626;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-421-559
;;201;124,797;20,2225;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;202;124,797;20,2355;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;203;124,797;20,328;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;204;124,517;20,3659;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;205;124,577;20,5242;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;206;124,577;20,7069;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;207;124,577;20,876;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;208;124,577;20,8881;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;209;124,797;20,9906;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;210;124,577;21,0084;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;211;124,747;21,0565;2551;1813;559-418-413-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;212;124,747;21,0821;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;213;124,797;21,1016;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;214;124,517;21,1492;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;215;124,517;21,1835;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;216;124,797;21,3429;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;217;124,797;21,3541;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-421-559
;;218;124,797;21,3656;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;219;124,577;22,415;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;220;124,797;22,5004;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;221;124,577;22,513;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-421-559
;;222;124,577;22,5193;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;223;124,577;22,6672;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;224;124,797;22,7966;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;225;124,517;23,2272;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;226;124,517;23,2463;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;227;124,517;23,252;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;228;124,517;23,329;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;229;124,517;23,335;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;230;124,517;23,3827;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;231;124,577;23,3947;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;232;124,577;23,4016;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-421-559
;;233;124,577;23,4348;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;234;124,577;23,4406;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;235;124,797;23,5342;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;236;124,517;23,5464;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;237;124,797;23,6154;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;238;124,797;23,673;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;239;124,517;23,7131;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;240;124,517;23,7195;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-421-559
;;241;124,797;23,7469;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-421-559
;;242;124,797;23,7736;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-421-559
;;243;124,797;23,7794;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-421-559
;;244;124,797;23,7944;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;245;124,797;23,9188;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-559
;;246;124,797;23,9892;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-559
;;247;124,517;23,9951;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-559
;;248;124,577;24,0033;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-559
;;249;124,797;24,4327;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-559
