Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;197,473;197,476;18;307;17;2;9;308;
;;1085;144,207;191,37;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-421-413-559
;;1086;144,207;191,4;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-421-413-559
;;1087;144,207;191,423;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-421-413-559
;;1088;144,207;191,467;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1089;144,207;191,677;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1090;144,207;191,846;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-421-413-559
;;1091;144,207;191,881;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-421-413-559
;;1092;144,207;191,889;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1093;144,207;192,043;2814;1975;559-418-420-160-423-419-138-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1094;144,207;192,057;2814;1975;559-418-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1095;144,207;192,093;2814;1975;559-418-420-160-423-419-138-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1096;144,207;192,112;2814;1975;559-418-420-160-423-419-138-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1097;144,207;192,25;2814;1975;559-418-420-160-423-419-138-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1098;144,207;192,279;2814;1975;559-418-420-160-423-419-138-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1099;144,437;192,344;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1100;144,147;192,366;2814;1975;559-418-420-138-160-419-423-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1101;144,147;192,494;2814;1975;559-418-420-138-160-419-423-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1102;144,437;192,642;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1103;144,437;192,68;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1104;144,147;192,687;2814;1975;559-418-420-138-160-423-419-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1105;144,147;192,724;2814;1975;559-418-420-138-160-423-419-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1106;144,147;192,755;2814;1975;559-418-420-138-160-423-419-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1107;144,147;192,787;2814;1975;559-418-420-138-160-423-419-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1108;144,207;192,808;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1109;144,207;192,816;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-54-404-109-415-421-413-559
;;1110;144,207;192,842;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-54-404-109-415-421-413-559
;;1111;144,207;192,87;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-54-404-109-415-421-413-559
;;1112;144,437;192,901;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-54-404-109-415-421-413-559
;;1113;144,437;192,924;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1114;144,437;192,963;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1115;144,437;192,99;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1116;144,437;193,276;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1117;144,207;193,328;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1118;144,207;193,336;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1119;144,207;193,365;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1120;144,207;193,379;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1121;144,207;193,386;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1122;144,437;193,432;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1123;144,437;193,523;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1124;144,437;193,57;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1125;144,147;193,576;2814;1975;559-418-420-138-160-423-419-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1126;144,437;193,599;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1127;144,437;193,606;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1128;144,437;193,653;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1129;144,437;193,66;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1130;144,437;193,714;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1131;144,437;193,722;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1132;144,437;193,736;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1133;144,437;193,75;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1134;144,437;193,787;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1135;144,437;193,816;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-404-54-109-415-421-413-559
;;1136;144,437;193,825;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-109-54-404-415-421-413-559
;;1137;144,437;193,833;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1138;144,437;193,941;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1139;144,207;193,991;2814;1975;559-418-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1140;144,207;194,012;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1141;144,207;194,034;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1142;144,207;194,063;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-404-54-109-415-421-413-559
;;1143;144,437;194,087;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-404-54-109-415-421-413-559
;;1144;144,437;194,093;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-404-54-109-415-421-413-559
;;1145;144,147;194,114;2814;1975;559-418-420-138-160-419-423-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-404-54-109-415-421-413-559
;;1146;144,147;194,132;2814;1975;559-418-420-138-160-419-423-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-404-54-109-415-421-413-559
;;1147;144,147;194,199;2814;1975;559-418-420-138-160-419-423-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1148;144,147;194,214;2814;1975;559-418-420-138-160-419-423-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1149;144,147;194,293;2814;1975;559-418-420-138-160-419-423-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-54-404-109-415-421-413-559
;;1150;144,437;194,3;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-54-404-109-415-421-413-559
;;1151;144,437;194,33;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-421-413-559
;;1152;144,207;194,354;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-421-413-559
;;1153;144,207;194,363;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-421-413-559
;;1154;144,207;194,405;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-421-413-559
;;1155;144,207;194,414;2814;1975;559-418-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1156;144,207;194,519;2814;1975;559-418-420-160-423-419-138-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1157;144,437;194,541;2814;1975;559-418-160-420-138-419-423-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1158;144,437;194,577;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1159;144,437;194,871;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1160;144,437;194,886;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1161;144,437;194,908;2814;1975;559-418-160-420-138-423-419-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-421-413-559
;;1162;144,817;158,506;2817;1871;559-421-418-424-164-138-160-420-423-419-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-20-111-1-417-422-413-559
;;1163;142,687;158,54;2817;1871;559-418-424-164-423-419-138-160-420-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-20-111-1-417-422-413-559
;;1164;144,917;158,547;2817;1871;559-413-418-422-424-164-423-419-138-160-420-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-20-111-1-417-559
;;1165;144,917;158,555;2817;1871;559-413-418-422-424-164-423-419-138-160-420-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1166;144,917;158,585;2817;1871;559-413-418-422-424-164-423-419-138-160-420-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1167;144,917;158,619;2817;1871;559-413-418-422-424-164-423-419-138-160-420-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1168;144,917;158,626;2817;1871;559-413-418-422-424-164-423-419-138-160-420-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1169;144,917;158,653;2817;1871;559-413-418-422-424-164-423-419-138-160-420-421-415-404-54-109-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1170;144,917;158,668;2817;1871;559-413-418-422-424-164-419-423-138-160-420-421-415-404-54-109-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1171;144,917;158,682;2817;1871;559-413-418-422-424-164-419-423-138-160-420-421-415-404-54-109-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1172;144,557;158,701;2817;1871;559-418-413-160-420-422-424-164-138-423-419-421-415-404-54-109-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1173;144,557;158,715;2817;1871;559-418-413-160-420-422-424-164-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1174;144,707;158,729;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1175;144,707;158,744;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1176;144,707;158,796;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-404-54-109-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1177;144,707;158,81;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1178;144,857;158,83;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1179;144,277;158,86;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1180;144,027;158,89;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1181;144,027;158,897;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1182;144,027;159,524;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-404-54-109-415-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1183;144,027;159,531;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-109-54-404-415-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1184;144,027;159,605;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-109-54-404-415-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1185;144,027;159,708;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-109-54-404-415-409-46-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1186;144,027;159,746;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-109-54-404-415-409-46-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1187;144,027;159,759;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-109-54-404-415-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1188;144,247;159,767;2817;1871;559-413-418-422-424-164-138-160-420-423-419-421-109-54-404-415-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1189;144,147;159,781;2817;1871;559-413-420-418-422-424-164-138-160-423-419-421-109-54-404-415-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1190;144,147;159,801;2817;1871;559-413-420-418-422-424-164-138-160-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1191;144,277;159,815;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1192;144,277;159,833;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-54-404-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1193;144,917;159,854;2817;1871;559-413-418-422-424-164-419-423-138-160-420-421-415-109-54-404-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1194;144,707;159,874;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-54-404-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1195;144,707;159,924;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-54-404-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1196;144,707;159,931;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-54-404-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1197;144,857;159,938;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-109-54-404-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1198;144,857;159,962;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-109-54-404-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1199;144,027;159,98;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-109-54-404-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1200;144,027;159,988;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-109-54-404-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
