Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p2143.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7.115,98;7.116,14;6;49;3;1;7;12;
2;6.982,86;6.982,96;10;38;3;0;6;38;
3;6.988,36;6.988,48;5;129;27;0;9;129;
4;7.183,84;7.184,35;3;39;7;9;5;12;
5;6.982,21;6.982,38;9;39;8;3;10;30;
6;7.246,27;7.246,41;7;21;5;6;5;16;
7;7.082,37;7.082,54;7;2203;8;0;8;2203;
8;7.202,54;7.202,68;4;97;13;2;4;99;
9;7.219,76;7.219,77;5;142;7;0;7;142;
10;7.008,35;7.008,58;2;95;1;0;3;95;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1759;144,577;1.711,27;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-1962-1595-1676-2008-2004-1910-1950-1476-1784-1376-1352-1799-1889-1514-1522-1375-390-419-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2117-2028-1744-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-2029-1358-1498-1367-1378-1994-1422-1594-2089-1746-1581-1894-2086-2083-1726-1998-1513-1821-1669-1948-1245-1977-1502-1497-795-1923-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1760;144,557;1.711,59;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-1962-1595-1676-2008-2004-1910-1950-1476-1784-1376-1352-1799-1889-1514-1522-1375-390-419-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2117-2028-1744-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-2029-1358-1498-1367-1378-1994-1422-1594-2089-1746-1581-1894-2086-2083-1726-1998-1513-1821-1669-1948-1245-1977-1502-1497-795-1923-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1934-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1761;144,647;1.711,91;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-1962-1595-1676-2008-2004-1910-1950-1476-1784-1376-1352-1799-1889-1514-1522-1375-390-419-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2117-2028-1744-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-2029-1358-1498-1367-1378-1994-1422-1594-2089-1746-1581-1894-2086-2083-1726-1998-1513-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1762;144,647;1.712,33;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-1476-1950-1910-2004-2008-1676-1595-1962-1352-1784-1376-1799-1889-1514-1522-1375-390-419-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2117-2028-1744-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-2029-1358-1498-1367-1378-1994-1422-1594-2089-1746-1581-1894-2086-2083-1726-1998-1513-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1763;144,647;1.712,73;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-1476-1950-1910-2004-2008-1676-1595-1962-1352-1784-1376-1799-1889-1514-1522-1375-390-419-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-1744-2028-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-2029-1358-1498-1367-1378-1994-1422-1594-2089-1746-1581-1894-2086-2083-1726-1998-1513-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1764;144,647;1.712,96;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-1476-1950-1910-2004-2008-1676-1595-1962-1352-1784-1376-1799-1889-1514-1522-1375-390-419-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2117-2028-1744-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-2029-1358-1498-1367-1378-1994-1422-1594-2089-1746-1581-1894-2086-2083-1726-1998-1513-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1765;144,927;1.713,19;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-1476-1950-1910-2004-2008-1676-1595-1962-1352-1784-1376-1799-1889-1514-1522-1375-390-419-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2117-2028-1744-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-2029-1358-1498-1367-1378-1994-1422-1594-2089-1746-1581-1894-2086-2083-1998-1513-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1766;144,927;1.713,3;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1822-1967-1529-2123-1476-1950-1910-2004-2008-1676-1595-1962-1352-1784-1376-1799-1889-1514-1522-1375-390-419-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-2029-1358-1498-1367-1378-1994-1422-1594-2089-1746-1581-1894-2086-2083-1998-1513-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1767;144,927;1.713,53;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-2123-1476-1950-1910-2004-2008-1676-1595-1962-1352-1784-1376-1799-1889-1514-1522-1375-390-419-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-2029-1358-1498-1367-1378-1994-1422-1594-2089-1746-1581-1894-2086-2083-1998-1513-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1768;144,927;1.713,63;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-2123-1476-1950-1910-2004-2008-1676-1595-1962-1352-1784-1376-1514-1799-1889-1522-1375-390-419-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-2029-1358-1498-1367-1378-1994-1422-1594-2089-1746-1581-1894-2086-2083-1998-1513-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1769;144,537;1.714,28;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-2123-1476-1950-1910-2004-2008-1676-1595-1962-1352-1784-1376-1514-1799-1889-1522-1375-390-419-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1894-1581-1746-2089-1422-1594-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-1994-1378-1367-1498-1358-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1770;144,537;1.714,39;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-2123-1476-1950-1910-2004-2008-1676-1595-1962-1352-1784-1376-1514-1799-1889-1522-1375-390-419-1688-1730-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1581-1894-1746-2089-1422-1594-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-1498-1994-1378-1367-1358-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1771;144,557;1.714,49;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1822-1967-1529-2123-1476-1950-1910-2004-2008-1676-1595-1962-1352-1784-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-1961-2076-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1581-1894-1746-2089-1422-1594-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-1498-1994-1378-1367-1358-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1772;144,557;1.714,87;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1822-1967-2123-1476-1950-1910-2004-2008-1676-1595-1962-1352-1784-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-1961-2076-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1581-1894-1746-2089-1422-1594-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-1498-1994-1378-1367-1358-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1773;144,557;1.714,98;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1967-1822-1529-2123-1962-1595-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-1961-2076-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1581-1894-1746-2089-1422-1594-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-1498-1994-1378-1367-1358-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1774;144,557;1.715,08;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1967-1822-1529-2123-1962-1595-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-1961-2076-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1581-1894-1746-2089-1422-1594-680-933-1968-2009-2088-2011-273-1708-1364-755-540-1021-1498-1994-1378-1367-1358-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1775;144,557;1.715,19;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1967-1822-1529-2123-1962-1595-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-1961-2076-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1581-1894-1746-2089-1422-1594-680-933-1968-2009-2088-2011-1364-1708-273-540-755-1021-1358-1367-1378-1994-1498-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1776;144,557;1.715,31;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1967-1822-1529-2123-1962-1595-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-1961-2076-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1581-1894-1746-2089-1422-1594-680-933-1968-2009-2088-2011-1364-1708-273-540-755-1021-1358-1367-1378-1994-1498-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1777;144,557;1.715,41;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1967-1822-1529-2123-1962-1595-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1581-1894-1746-2089-1422-1594-680-933-1968-2009-2088-2011-1364-1708-273-540-755-1021-1358-1367-1378-1994-1498-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1778;144,557;1.715,51;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-1962-1595-2123-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1581-1894-1746-2089-1422-1594-680-933-1968-2009-2088-2011-1364-1708-273-540-755-1021-1358-1367-1378-1994-1498-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1779;144,557;1.715,75;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-1962-1595-2123-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-2083-1726-2086-1581-1894-1746-2089-1422-1594-680-933-1968-2009-2088-2011-1708-1364-273-540-755-1021-1358-1367-1378-1994-1498-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1780;144,557;1.715,97;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-1962-1595-2123-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1894-1581-1746-2089-1422-1594-680-933-1968-2009-2088-2011-1364-273-1708-540-755-1021-1358-1367-1378-1994-1498-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1379-1934-1923-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1781;144,567;1.716,37;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1822-1529-1962-1595-2123-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1894-1581-1746-2089-1422-1594-680-933-1968-2009-2088-2011-1364-273-1708-540-755-1021-1358-1367-1378-1994-1498-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1934-1923-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1782;144,567;1.716,47;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1967-1822-1529-1962-1595-2123-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1894-1581-1746-2089-1422-1594-680-933-1968-2009-2088-2011-1364-273-1708-540-755-1021-1358-1367-1378-1994-1498-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1934-1923-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1783;144,567;1.716,69;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1967-1822-1529-1962-1595-2123-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1894-1581-1746-2089-1422-1594-680-933-1968-2009-2088-2011-1364-273-1708-540-755-1021-1358-1367-1378-1994-1498-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1934-1923-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1784;144,567;1.716,8;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1967-1822-1529-1962-1595-2123-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2041-1973-1726-2083-2086-1894-1581-1746-2089-1422-1594-680-933-1968-2009-2088-2011-1364-273-1708-540-755-1021-1358-1367-1378-1994-1498-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1934-1923-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1785;144,907;1.717,94;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1967-1822-1529-1962-1595-2123-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-1943-2054-2053-1917-1958-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1973-2041-680-1594-2089-1422-1726-2083-2086-1894-1581-1746-933-1968-2009-2088-2011-1364-273-1708-540-755-1021-1358-1367-1378-1994-1498-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1934-1923-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1786;144,907;1.718,06;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1967-1822-1529-1962-1595-2123-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1973-2041-680-1594-2089-1422-1726-2083-2086-1894-1581-1746-933-1968-2009-2088-2011-1364-273-1708-540-755-1021-1358-1367-1378-1994-1498-2029-1513-1998-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1934-1923-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
;;1787;144,897;1.719,21;8020;7441;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1967-1822-1529-1962-1595-2123-1676-2008-2004-1910-1950-1476-1784-1352-1376-1514-1799-1889-1522-1375-390-419-2026-1730-1688-2038-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-2013-1663-2019-2063-146-1435-1445-2003-1959-2028-1744-2117-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1973-2041-680-933-1968-2009-2088-2011-1708-273-1364-755-540-1021-1367-1378-1358-2089-1594-1422-1746-1581-1894-2086-2083-1726-1998-1994-1498-2029-1513-1821-1669-1948-1245-1977-1502-1497-795-1795-1833-1841-527-1555-1847-1488-1819-1554-1480-1557-1934-1923-1379-1421-1921-1456-1382-1533-2097-1987-1530-0
