Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t070.txt;70;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;25,3138;25,3152;37;67;3;7;38;64;
;;34;69,8823;19,3825;1152;1170;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-17-11-7-12-8-13-19-14-20-27-35-42-34-26-33-41-48-53-47-40-46-52-57-60-62-63
;;35;69,8823;25,5088;1158;1162;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-7-4-8-5-9-13-19-14-20-27-35-42-34-26-33-25-18-17-23-31-39-32-40-47-41-48-53-57-60-62-63
;;36;69,8823;11,7426;1164;1150;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-24-18-13-9-14-19-26-20-27-35-42-34-33-25-32-40-47-41-48-53-57-52-46-51-56-60-62-63
;;37;69,8823;1,02371;1170;1149;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-25-18-13-9-14-20-27-35-42-34-48-41-47-53-57-52-46-51-56-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;1,84717;864;1415;0-1-7-3-6-10-16-11-17-12-8-4-2-5-9-14-19-13-18-24-31-23-30-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-25-33-40-46-52-47-53-57-60-62-63
;;2;69,8823;1,86237;876;1413;0-1-3-6-10-15-22-16-11-7-12-8-4-2-5-9-14-19-13-18-17-23-31-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-25-33-40-46-52-47-53-57-60-62-63
;;3;69,8823;1,86534;876;1413;0-2-4-1-3-6-10-15-22-16-11-7-12-8-5-9-14-19-13-18-17-23-31-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-25-33-40-46-52-47-53-57-60-62-63
;;4;69,8823;1,85538;882;1410;0-1-3-6-10-15-22-16-11-7-8-4-2-5-9-14-19-13-18-12-17-23-30-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-25-33-40-46-52-47-53-57-60-62-63
;;5;69,8823;1,86441;882;1410;0-2-4-1-3-6-10-15-22-16-11-7-12-8-5-9-14-19-13-18-17-23-30-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-25-33-40-46-52-47-53-57-60-62-63
;;6;69,8823;1,85449;888;1404;0-1-3-6-10-15-22-16-11-7-8-4-2-5-9-14-19-13-18-24-17-23-30-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-25-33-40-46-52-47-53-57-60-62-63
;;7;69,8823;1,87257;894;1400;0-2-5-9-14-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-25-33-40-46-52-47-53-57-60-62-63
;;8;69,8823;1,63009;900;1388;0-1-3-6-10-16-11-7-12-8-4-2-5-9-14-20-26-19-13-18-24-31-23-30-38-44-37-43-49-54-58-59-56-51-55-50-45-39-32-25-33-40-46-52-47-53-57-60-62-63
;;9;69,8823;1,87473;906;1387;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-38-44-37-43-49-54-58-61-59-56-51-50-45-39-32-25-33-40-46-52-47-53-57-60-62-63
;;10;69,8823;1,87865;912;1386;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-38-44-37-43-49-54-58-55-59-56-51-50-45-39-32-25-33-40-46-52-47-53-57-60-62-63
;;11;69,8823;1,87775;918;1383;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-38-44-37-43-49-54-58-55-59-56-51-50-45-39-32-25-33-40-46-52-47-53-57-60-62-63
;;12;69,8823;0,134128;924;1374;0-2-5-8-4-1-3-6-10-16-22-30-23-17-11-7-12-18-13-9-14-19-25-32-39-45-38-44-50-54-58-55-59-56-51-46-52-47-40-33-26-20-27-34-41-53-57-60-62-63
;;13;69,8823;11,9488;924;1374;0-2-5-9-14-20-27-34-26-19-13-8-4-1-3-6-10-16-11-17-12-18-25-33-40-32-39-31-38-23-30-37-43-49-54-58-61-59-55-50-45-51-56-52-47-53-57-60-62-63
;;14;69,8823;0,617669;936;1370;0-2-5-9-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-38-44-37-43-49-54-58-55-50-45-39-32-25-19-14-26-33-40-46-51-56-52-47-41-48-53-57-60-62-63
;;15;69,8823;0,618566;942;1367;0-2-5-9-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-38-44-37-43-49-54-58-55-50-45-39-32-25-19-14-26-33-40-46-51-56-52-47-41-48-53-57-60-62-63
;;16;69,8823;14,3991;972;1354;0-2-5-8-4-1-3-6-10-15-16-22-30-23-17-11-7-12-18-13-9-14-19-26-34-42-48-41-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;17;69,8823;14,3956;978;1344;0-2-5-8-4-1-3-6-10-15-22-30-23-16-11-7-12-18-25-13-9-14-19-26-34-42-48-41-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;18;69,8823;12,7841;984;1341;0-1-3-6-10-15-22-16-23-17-11-7-12-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-41-33-40-32-39-38-30-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;19;69,8823;14,6735;984;1341;0-2-5-8-7-4-1-3-6-11-16-10-15-21-29-22-30-23-17-24-18-13-9-14-19-26-34-41-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;20;69,8823;14,3865;990;1339;0-2-5-8-4-1-3-6-10-15-21-29-22-16-23-17-11-7-12-18-13-9-14-19-26-34-42-48-41-33-40-32-39-45-38-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;21;69,8823;14,5661;996;1335;0-2-5-8-4-1-3-6-11-16-10-15-21-22-30-23-17-12-18-13-9-14-19-26-34-42-48-41-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;22;69,8823;12,7991;1002;1323;0-1-3-11-6-10-15-22-16-23-17-24-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-41-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;23;69,8823;14,198;1008;1322;0-2-8-4-1-3-6-10-15-22-16-23-17-11-7-12-18-13-9-14-19-26-20-27-34-41-33-40-32-39-45-38-30-37-29-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;24;69,8823;13,7856;1014;1317;0-2-4-1-3-6-10-15-22-16-23-17-11-7-12-8-18-13-9-14-19-26-34-42-48-41-33-40-32-39-31-38-30-37-29-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;25;69,8823;12,706;1020;1310;0-1-3-6-11-16-10-15-21-29-22-23-17-24-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;26;69,8823;13,5385;1026;1303;0-2-8-4-1-3-6-10-15-22-16-23-17-11-7-12-18-13-19-14-20-26-34-42-48-41-33-40-32-39-31-38-30-37-29-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;27;69,8823;14,0354;1032;1300;0-2-4-1-3-6-10-15-21-22-16-23-17-11-7-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-38-30-37-29-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;28;69,8823;14,6855;1038;1295;0-1-2-4-7-3-6-10-15-21-28-36-29-22-16-11-17-12-8-13-9-14-19-26-20-27-34-41-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;29;69,8823;14,1968;1050;1286;0-2-1-3-6-10-15-22-16-23-17-11-7-4-8-13-9-14-19-26-20-27-34-42-48-41-33-40-32-39-31-38-30-37-29-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;30;69,8823;13,628;1056;1271;0-2-4-1-3-6-10-15-22-16-23-17-11-7-12-8-13-19-14-20-27-35-34-42-48-41-33-40-32-39-31-38-30-37-29-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;31;69,8823;14,9466;1068;1265;0-2-5-8-4-1-3-6-11-16-10-15-21-28-36-43-37-44-30-23-17-12-18-13-9-14-19-26-20-27-34-42-48-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;32;69,8823;14,9441;1074;1260;0-2-5-8-4-1-3-7-11-6-10-15-21-28-36-43-37-30-22-16-23-17-18-13-9-14-19-26-20-27-34-42-48-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;33;69,8823;10,9381;1080;1255;0-2-4-1-3-6-11-16-10-15-21-28-36-43-49-54-50-44-37-30-23-17-18-12-8-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;34;69,8823;11,3472;1092;1246;0-2-4-1-3-6-11-16-10-15-22-29-21-28-36-43-49-54-50-44-38-30-23-17-12-8-13-19-26-14-20-27-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;35;69,8823;11,22;1098;1230;0-1-4-7-3-6-11-16-10-15-22-29-21-28-36-43-49-54-50-44-38-30-23-17-12-8-13-19-26-14-20-27-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;36;69,8823;0,06663;1104;1225;0-1-3-4-2-5-8-12-7-11-17-23-30-38-44-37-29-22-16-10-15-21-28-36-43-49-54-50-45-39-32-40-33-26-19-13-9-14-20-27-34-42-48-41-47-53-57-60-62-63
;;37;69,8823;7,11757;1122;1206;0-2-5-8-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-18-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-45-51-52-47-41-48-53-57-60-62-63
;;38;69,8823;11,0113;1128;1202;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-23-17-12-8-13-19-14-20-27-34-42-48-41-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;39;69,8823;11,0105;1134;1196;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-23-17-12-8-13-19-14-20-27-34-42-48-41-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;40;69,8823;11,0074;1140;1192;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-23-17-12-8-13-19-14-20-27-35-42-41-34-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;41;69,8823;11,0095;1140;1192;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-23-17-12-8-13-19-14-20-27-35-42-34-41-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;42;69,8823;11,0463;1140;1192;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-41-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;43;69,8823;11,134;1140;1192;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-45-51-56-52-47-41-53-57-60-62-63
;;44;69,8823;11,0083;1146;1186;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-23-17-12-8-13-19-14-20-27-35-42-34-41-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;45;69,8823;11,0418;1146;1186;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-41-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;46;69,8823;11,1331;1146;1186;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-45-51-56-52-47-41-53-57-60-62-63
;;47;69,8823;7,8026;1152;1178;0-2-1-3-6-11-16-10-15-22-29-21-28-36-43-49-44-37-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-45-51-46-52-47-41-48-53-57-60-62-63
;;48;69,8823;8,31218;1164;1162;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-44-37-30-23-17-12-8-9-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-45-51-46-52-47-41-48-53-57-60-62-63
;;49;69,8823;8,30591;1170;1154;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-44-37-30-23-17-12-8-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-31-38-45-51-52-47-41-48-53-57-60-62-63
;;50;69,8823;25,6516;954;1363;0-1-7-3-6-11-16-10-15-22-30-23-17-24-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-31-38-44-37-43-49-54-58-55-50-45-51-56-52-47-53-57-60-62-63
;;51;69,8823;25,9528;1158;1170;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-45-51-52-47-41-48-53-57-60-62-63
;;52;69,8823;25,9909;1116;1217;0-1-3-6-11-16-10-15-21-28-36-43-49-54-50-45-51-56-52-47-41-33-40-32-39-31-38-44-37-29-22-30-23-17-12-8-13-9-14-19-26-20-34-42-48-53-57-60-62-63

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;11,7475;894;1400;0-1-3-6-10-15-22-16-11-7-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-51-46-52-47-53-57-60-56-62-59-55-50-44-38-31-23-30-37-43-49-54-58-61-63
;;2;69,8823;10,7271;906;1388;0-1-3-6-10-15-22-16-11-7-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-46-52-47-53-57-60-62-59-56-55-50-44-38-31-23-30-37-43-49-54-58-61-63
;;3;69,8823;15,0355;912;1382;0-1-3-6-10-15-22-16-11-17-23-30-37-43-49-54-58-61-59-55-50-44-38-31-24-18-13-8-4-2-5-9-19-26-33-41-47-53-57-52-46-40-32-39-45-51-56-60-62-63
;;4;69,8823;23,2021;918;1376;0-1-3-6-11-16-10-15-21-29-37-30-23-17-24-18-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-51-55-50-45-38-44-43-49-54-58-61-59-56-52-57-60-62-63
;;5;69,8823;23,974;924;1373;0-1-3-6-10-15-22-30-23-17-11-7-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-50-54-58-61-59-55-51-56-52-47-40-33-26-34-35-42-48-53-57-60-62-63
;;6;69,8823;14,7839;930;1367;0-1-3-7-11-16-10-15-21-29-37-30-38-23-17-24-18-12-8-4-2-5-9-13-19-14-20-26-34-41-33-40-32-39-45-51-56-52-57-60-62-59-55-50-44-49-54-58-61-63
;;7;69,8823;18,3536;930;1367;0-1-3-6-10-16-11-7-4-2-8-13-9-14-19-25-18-12-17-24-32-39-45-38-44-50-54-58-61-59-55-51-46-40-33-26-20-27-35-42-34-41-47-53-57-52-56-60-62-63
;;8;69,8823;0,260572;936;1361;0-1-3-6-10-15-21-28-36-29-22-16-11-7-4-2-5-9-14-19-25-13-8-12-17-23-30-38-45-51-55-50-54-58-61-59-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;9;69,8823;3,82899;936;1361;0-1-3-6-11-7-4-2-5-9-14-20-27-34-26-19-25-18-13-8-12-17-23-16-10-15-22-29-30-38-45-51-55-58-61-59-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;10;69,8823;2,55675;942;1360;0-1-3-6-7-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-46-52-47-53-57-60-62-59-55-50-44-38-30-23-17-11-16-10-15-21-28-36-43-49-54-58-61-63
;;11;69,8823;22,9521;960;1353;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-51-56-52-47-53-57-60-62-59-55-50-38-44-37-29-22-15-21-28-36-43-49-54-58-61-63
;;12;69,8823;4,5979;966;1340;0-1-2-5-9-14-20-27-34-26-19-25-18-13-8-4-7-3-6-11-17-23-16-10-15-21-28-36-43-37-44-38-45-51-55-58-61-59-56-52-46-39-32-40-47-53-57-60-62-63
;;13;69,8823;5,10325;972;1339;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-14-20-27-35-42-48-53-57-60-62-59-56-52-47-41-34-26-33-40-32-39-51-55-50-45-38-44-37-43-49-54-58-61-63
;;14;69,8823;3,82898;978;1334;0-1-3-7-4-2-5-9-14-19-26-33-25-13-8-12-17-11-6-10-15-21-28-36-43-37-29-22-16-23-30-38-44-50-54-58-55-59-56-51-45-39-32-40-47-53-57-60-62-63
;;15;69,8823;6,64255;990;1331;0-1-3-6-11-7-4-2-5-8-13-9-14-19-25-32-39-31-23-16-10-15-21-28-36-43-37-44-38-45-50-54-58-55-51-59-56-52-47-40-33-26-34-41-48-53-57-60-62-63
;;16;69,8823;10,9807;1002;1310;0-1-3-7-11-17-24-31-23-16-10-15-21-28-36-43-49-54-58-55-59-51-45-39-32-40-33-26-19-25-18-13-8-4-2-5-9-14-20-27-34-42-48-53-57-52-56-60-62-63
;;17;69,8823;0,771806;1038;1279;0-2-5-9-14-19-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-29-37-43-49-54-58-61-59-55-51-45-39-32-40-33-26-20-27-35-42-34-41-47-52-57-56-60-62-63
;;18;69,8823;24,4746;1056;1272;0-1-3-11-17-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-61-59-56-52-47-53-57-60-62-63
;;19;69,8823;25,2407;1062;1260;0-1-3-6-11-17-12-8-4-2-5-9-14-20-27-35-42-34-26-19-13-18-25-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-56-52-47-53-57-60-62-63
;;20;69,8823;16,5699;1068;1251;0-2-5-9-14-20-26-19-13-18-12-8-4-1-3-6-10-15-21-28-36-43-49-44-38-30-37-29-22-16-11-17-23-31-39-45-51-56-52-47-40-33-34-42-48-53-57-60-62-63
;;21;69,8823;1,79325;1086;1249;0-2-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-61-59-56-52-47-41-33-40-32-39-45-38-30-23-17-12-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;22;69,8823;25,4973;1116;1216;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-30-23-16-11-7-12-8-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-45-51-56-52-47-41-48-53-57-60-62-63
;;23;69,8823;14,0231;1122;1206;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-58-55-51-56-52-46-40-32-25-18-12-8-13-9-14-19-33-26-20-27-35-42-34-41-47-53-57-60-62-63
;;24;69,8823;15,0355;1128;1192;0-2-5-9-13-8-4-1-3-6-11-16-10-15-22-29-21-28-36-43-49-54-50-45-38-44-37-30-23-17-24-32-18-25-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;25;69,8823;21,6823;1152;1174;0-2-5-8-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-45-39-31-23-30-22-16-11-17-18-13-19-14-20-27-35-42-34-26-33-25-32-40-47-41-48-53-57-60-62-63
;;26;69,8823;24,9864;1164;1158;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-19-13-8-5-9-14-20-27-35-42-34-26-33-41-48-53-47-40-46-52-57-60-56-62-63
;;27;69,8823;14,275;1170;1152;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-24-18-12-8-13-9-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-62-63
;;28;69,8823;18,8674;1176;1138;0-1-3-7-11-6-10-15-21-28-36-29-43-37-30-22-16-23-31-38-44-49-54-50-45-39-32-40-33-25-18-13-9-14-19-26-20-27-35-42-34-41-48-53-47-52-56-60-62-63
;;29;69,8823;25,6547;900;1393;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-9-14-26-19-25-18-13-8-12-17-23-31-38-45-51-55-50-54-58-61-59-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;30;69,8823;25,8017;1020;1308;0-1-3-7-11-17-24-31-23-16-10-15-21-28-36-43-49-54-58-55-51-45-38-39-32-40-33-26-19-25-18-13-8-4-2-5-9-14-20-27-34-42-48-53-57-52-56-60-62-63
;;31;69,8823;26,0675;1134;1191;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-18-24-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;32;69,8823;26,0734;1158;1171;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-25-18-13-8-2-5-9-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;33;69,8823;26,0785;1146;1182;0-1-3-6-10-15-21-28-36-29-37-43-44-50-45-38-30-22-16-11-17-23-31-39-32-40-47-41-33-25-19-13-8-4-2-5-9-14-20-26-34-27-35-42-48-53-57-60-62-63
;;34;69,8823;26,1811;1110;1220;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-45-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;35;69,8823;26,1854;1140;1190;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;36;69,8823;26,2255;1104;1226;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-24-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-42-48-41-47-53-57-52-56-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;14,152;864;1418;0-1-4-2-5-9-14-20-26-19-13-8-12-7-3-6-10-15-16-11-17-23-31-39-32-24-18-25-33-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;2;69,8823;12,9747;870;1414;0-2-5-9-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-39-32-24-18-13-19-14-20-26-33-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;3;69,8823;13,0654;870;1414;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-18-24-17-23-31-39-32-33-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;4;69,8823;12,9549;876;1410;0-2-5-9-8-4-1-3-6-10-16-11-7-12-17-23-31-39-32-24-18-13-19-14-20-26-34-41-33-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;5;69,8823;13,0158;876;1410;0-2-5-9-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-39-32-25-18-13-19-14-20-26-33-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;6;69,8823;13,0595;876;1410;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-39-32-18-25-33-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;7;69,8823;13,065;876;1410;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-18-17-23-31-39-32-25-33-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;8;69,8823;13,5668;876;1410;0-2-5-9-14-20-26-33-25-19-13-18-12-8-4-1-3-6-10-15-22-16-11-7-17-23-31-39-32-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;9;69,8823;13,709;876;1410;0-2-5-9-14-20-26-33-25-19-13-18-12-7-8-4-1-3-6-10-15-22-16-11-17-23-31-39-32-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;10;69,8823;13,7093;876;1410;0-2-8-5-9-14-20-26-33-25-19-13-18-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;11;69,8823;12,9561;882;1406;0-2-5-9-8-4-1-3-6-10-16-11-7-12-17-23-31-39-32-25-18-13-19-14-20-26-34-41-33-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;12;69,8823;14,558;882;1406;0-1-2-5-9-14-20-26-19-13-8-4-7-3-6-10-16-11-17-23-31-39-32-24-18-25-33-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-53-57-60-62-63
;;13;69,8823;14,5725;882;1406;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-11-7-17-23-31-39-32-24-18-25-33-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-53-57-60-62-63
;;14;69,8823;14,6896;894;1403;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-6-10-15-22-16-11-7-17-23-31-39-32-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-53-57-60-62-63
;;15;69,8823;14,8811;894;1403;0-1-3-6-10-16-23-17-11-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-41-40-32-39-45-51-55-50-44-38-30-37-43-49-54-58-61-59-56-52-47-53-57-60-62-63
;;16;69,8823;14,8869;900;1398;0-1-3-6-10-15-22-16-23-17-11-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-40-32-39-45-51-55-50-44-38-30-37-43-49-54-58-61-59-56-52-53-57-60-62-63
;;17;69,8823;13,4373;906;1393;0-2-5-9-14-20-26-34-41-33-19-13-18-12-8-4-1-3-6-10-15-22-16-11-17-23-31-39-32-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;18;69,8823;14,7173;912;1386;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-41-40-32-39-45-51-55-50-44-38-30-37-43-49-54-58-61-59-56-52-47-53-57-60-62-63
;;19;69,8823;13,2014;918;1383;0-2-5-9-14-20-19-26-34-41-33-25-18-13-8-4-1-3-6-10-15-22-16-11-17-23-31-39-32-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;20;69,8823;13,2639;918;1383;0-2-5-9-14-20-26-34-41-33-25-19-18-13-8-4-1-3-6-10-15-22-16-11-17-23-31-39-32-40-46-51-55-50-45-38-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;21;69,8823;17,7749;924;1381;0-1-3-7-11-16-10-15-22-30-37-43-49-54-58-55-50-44-38-31-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-59-56-52-47-53-57-60-62-63
;;22;69,8823;17,7792;936;1373;0-1-3-7-11-16-10-15-21-29-37-43-49-54-58-55-50-44-38-31-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-59-56-52-47-53-57-60-62-63
