Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t055.txt;55;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,9698;17,97;44;69;13;9;45;66;
;;44;54,9117;2,57673;840;983;0-1-3-7-12-8-13-19-14-20-27-35-42-34-41-33-40-32-39-31-23-17-11-16-10-15-21-29-43-37-38-45-51-56-52-57-60-62-63
;;45;54,9117;2,39896;846;977;0-1-4-8-13-19-14-20-26-33-34-42-48-53-47-40-32-39-31-23-17-11-16-10-15-21-29-36-43-37-38-45-51-56-52-57-60-62-63
;;46;54,9117;2,26333;852;968;0-1-4-8-13-19-14-20-26-33-41-34-42-48-53-47-40-32-25-18-17-11-16-10-15-21-29-36-43-37-38-45-51-56-52-57-60-62-63
;;47;54,9117;0,344693;864;967;0-1-3-11-16-10-15-22-29-21-28-36-43-37-44-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-41-53-57-60-62-63
;;48;54,9117;0,345467;870;960;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-44-38-31-39-32-40-33-26-19-13-8-2-5-9-14-20-27-34-41-53-57-60-62-63
;;49;54,9117;0,346173;876;954;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-31-39-32-40-33-26-19-13-8-2-5-9-14-20-27-34-41-53-57-60-62-63
;;50;54,9117;0,782849;882;942;0-1-2-5-9-14-20-27-35-42-34-26-19-13-8-4-3-6-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-47-53-57-60-62-63
;;51;54,9117;0,783518;888;935;0-1-2-5-9-14-20-27-35-42-34-26-19-13-8-7-3-6-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-47-53-57-60-62-63
;;52;54,9117;0,513618;894;920;0-1-4-8-13-19-25-18-12-17-11-16-10-15-21-28-36-43-49-54-44-38-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;53;54,9117;0,769282;894;920;0-1-4-2-5-9-14-20-27-35-42-34-26-19-13-18-17-11-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-47-53-57-60-62-63
;;54;54,9117;0,770962;900;918;0-1-4-8-5-9-14-20-27-35-42-34-26-19-13-18-17-11-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-47-53-57-60-62-63
;;55;54,9117;0,540029;918;888;0-1-4-8-13-19-25-18-24-17-23-30-16-10-15-21-28-36-43-49-44-38-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;56;54,9117;0,506316;924;883;0-1-4-8-13-19-25-18-24-17-23-16-10-15-21-28-36-29-43-49-44-38-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;57;54,9117;0,443661;930;877;0-1-3-7-11-17-24-31-23-16-10-15-21-28-36-29-37-43-49-44-38-39-32-40-47-41-33-26-19-20-27-35-42-48-53-57-60-62-63
;;58;54,9117;0,502463;936;876;0-1-4-8-13-19-25-18-17-23-16-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;59;54,9117;0,49254;948;857;0-1-4-8-13-18-17-23-30-22-16-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;60;54,9117;0,491714;954;844;0-1-4-8-13-18-17-23-30-22-16-10-15-21-28-36-29-37-43-49-44-38-31-32-40-33-41-34-26-20-27-35-42-48-53-57-60-62-63
;;61;54,9117;18,0662;600;1180;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-24-32-40-39-45-38-44-50-54-58-59-55-51-56-52-57-60-62-63
;;62;54,9117;18,0683;618;1174;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-24-32-40-39-45-38-44-50-54-58-55-51-56-52-53-57-60-62-63
;;63;54,9117;18,2244;726;1097;0-2-1-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-33-41-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;64;54,9117;18,4915;912;916;0-1-4-8-9-14-20-27-35-42-34-26-19-13-18-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-47-53-57-60-62-63

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;13,9228;582;1183;0-1-3-6-10-16-23-11-7-4-2-5-9-14-19-13-8-12-18-24-32-39-45-38-44-50-54-58-61-59-55-51-46-52-57-56-60-62-63
;;2;54,9117;14,9983;600;1179;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-25-32-39-46-52-47-53-57-60-62-59-56-51-55-45-38-50-54-58-61-63
;;3;54,9117;0,183383;606;1172;0-1-3-6-11-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-46-52-53-57-56-60-62-63
;;4;54,9117;16,457;612;1170;0-1-3-6-11-16-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-59-55-50-38-44-54-58-61-63
;;5;54,9117;6,90547;636;1159;0-1-3-6-11-16-23-17-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-56-51-52-47-53-57-60-62-63
;;6;54,9117;14,9982;642;1150;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-26-34-41-33-40-32-39-45-51-55-54-58-61-59-56-46-52-47-53-57-60-62-63
;;7;54,9117;12,8482;648;1148;0-1-3-6-10-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-31-38-44-50-54-58-61-59-56-51-52-47-53-57-60-62-63
;;8;54,9117;7,44918;660;1133;0-1-3-6-10-16-11-7-4-8-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-54-58-55-51-59-56-46-52-47-53-57-60-62-63
;;9;54,9117;2,93952;666;1132;0-1-3-6-10-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-31-38-44-50-54-58-61-59-56-52-47-41-53-57-60-62-63
;;10;54,9117;1,49253;708;1095;0-2-5-9-14-19-33-40-32-39-45-38-30-23-17-12-8-4-1-3-7-11-16-10-15-21-28-36-43-49-54-58-59-55-51-56-60-62-63
;;11;54,9117;15,3599;714;1094;0-1-3-7-8-4-2-5-9-14-19-26-33-40-32-18-12-17-23-16-11-6-10-15-22-30-38-45-51-56-52-47-41-48-53-57-60-62-63
;;12;54,9117;9,60497;726;1083;0-1-3-6-10-16-23-17-11-7-4-2-8-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-46-47-41-34-42-48-53-57-60-62-63
;;13;54,9117;10,3237;732;1067;0-2-5-8-13-19-14-20-26-33-40-32-24-18-12-7-4-1-3-6-11-17-23-16-10-15-21-28-36-43-49-54-58-55-56-57-60-62-63
;;14;54,9117;8,88499;738;1066;0-1-3-7-4-2-5-9-14-20-19-25-18-13-8-12-17-23-16-11-10-15-22-30-38-45-39-32-40-33-26-34-41-47-52-56-60-62-63
;;15;54,9117;13,9228;744;1059;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-32-39-45-50-55-51-56-52-40-33-26-20-27-35-42-34-41-53-57-60-62-63
;;16;54,9117;2,76077;756;1057;0-1-3-6-10-16-23-17-11-7-4-2-5-9-8-13-14-19-26-33-40-32-39-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;17;54,9117;7,98806;768;1048;0-1-3-7-4-8-2-5-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-30-38-45-51-39-32-40-33-41-47-53-57-60-62-63
;;18;54,9117;8,34763;774;1037;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-44-38-45-51-39-32-40-33-41-47-53-57-60-62-63
;;19;53,7401;10,1442;792;1033;0-1-3-6-10-16-11-17-23-30-38-45-39-32-40-33-41-34-26-19-13-8-4-2-5-9-14-20-27-35-42-48-53-57-52-56-60-62-63
;;20;54,9117;9,96615;798;1023;0-1-3-7-4-8-2-5-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;21;54,9117;6,90547;810;999;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-41-53-57-60-62-63
;;22;54,9117;3,48116;816;995;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-29-22-30-38-39-32-40-33-41-47-53-57-60-62-63
;;23;54,9117;10,5058;822;981;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-33-26-34-41-40-47-53-57-60-62-63
;;24;54,9117;15,3599;846;980;0-2-5-9-14-19-25-13-8-4-1-3-7-11-16-10-15-21-28-36-43-29-37-30-38-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;25;54,9117;2,76075;870;948;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-45-39-32-40-33-26-19-14-20-34-41-53-57-60-62-63
;;26;54,9117;6,18067;888;934;0-2-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;27;54,9117;7,44919;894;927;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-46-39-32-40-33-26-19-9-14-20-34-42-48-53-57-60-62-63
;;28;54,9117;10,5058;906;916;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;29;54,9117;9,78644;912;911;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-34-42-48-53-57-60-62-63
;;30;54,9117;10,5058;930;890;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-25-18-13-9-14-19-26-20-27-35-42-34-41-48-53-57-60-62-63
;;31;54,9117;4,92187;936;889;0-2-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-56-62-63
;;32;54,9117;11,4082;948;873;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-25-19-14-20-27-35-42-41-34-26-33-40-47-53-57-60-56-62-63
;;33;54,9117;6,90546;960;866;0-1-3-11-10-15-21-28-36-43-37-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;34;54,9117;8,70487;966;854;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-48-41-47-53-57-60-62-63
;;35;54,9117;8,16914;972;844;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-19-14-20-27-35-42-34-26-33-41-47-53-57-60-62-63
;;36;54,9117;3,3004;978;829;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-20-27-35-42-48-53-47-57-60-62-63
;;37;54,9117;18,0934;594;1182;0-1-3-7-11-17-12-18-13-8-4-2-5-9-14-19-33-40-32-39-46-52-47-53-57-60-62-59-56-51-55-45-38-44-50-54-58-61-63
;;38;54,9117;18,1407;654;1143;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-26-34-41-33-40-32-39-45-50-54-58-61-59-56-51-52-47-53-57-60-62-63
;;39;54,9117;18,1514;630;1167;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-20-26-33-40-32-39-38-45-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;40;54,9117;18,1752;678;1128;0-1-3-7-11-16-23-17-12-8-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-41-53-57-60-62-63
;;41;54,9117;18,1772;696;1100;0-1-3-7-11-16-23-17-12-8-5-9-13-19-14-20-26-33-40-32-39-45-31-38-44-50-54-58-55-51-56-52-47-41-53-57-60-62-63
;;42;54,9117;18,1829;684;1118;0-1-3-6-10-16-11-7-8-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;43;54,9117;18,1836;690;1110;0-1-3-6-10-16-11-7-8-2-5-9-13-19-14-20-26-33-40-32-39-31-38-44-50-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;44;54,9117;18,3763;804;1009;0-1-3-4-8-2-5-9-13-19-25-18-12-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-41-47-53-57-60-62-63
;;45;54,9117;18,4048;858;966;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-31-23-16-11-7-8-9-14-19-25-32-40-33-26-34-42-48-53-57-60-62-63
;;46;54,9117;18,4612;924;899;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-50-44-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;9,88449;588;1188;0-1-3-6-10-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-24-32-40-39-45-38-44-54-58-61-59-55-51-56-52-57-60-62-63
;;2;54,9117;9,88306;594;1184;0-1-3-6-10-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-25-32-40-39-45-38-44-54-58-61-59-55-51-56-52-57-60-62-63
;;3;54,9117;9,64929;600;1174;0-1-3-7-11-6-10-16-23-17-12-8-4-2-5-9-14-19-25-18-32-40-39-45-38-44-49-54-58-61-59-55-51-56-52-57-60-62-63
;;4;54,9117;9,64421;606;1173;0-1-3-11-6-10-16-23-17-12-8-4-2-5-9-14-19-13-18-25-40-32-39-45-38-44-49-54-58-61-59-55-51-56-52-57-60-62-63
;;5;54,9117;9,1849;624;1169;0-2-8-4-1-3-6-10-16-23-17-11-7-12-18-13-9-14-19-26-33-32-39-45-38-44-50-54-58-55-59-56-51-46-52-57-60-62-63
;;6;54,9117;9,19904;636;1165;0-2-5-8-12-7-4-1-3-6-10-11-16-23-17-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;7;54,9117;9,23553;642;1159;0-2-5-8-4-1-3-6-10-16-11-23-17-12-18-13-9-14-19-26-33-32-40-46-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;8;54,9117;9,37903;648;1156;0-2-5-8-4-1-3-6-10-15-16-11-17-12-18-13-9-14-19-26-33-32-40-46-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;9;54,9117;8,81694;660;1145;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-17-23-30-38-44-49-54-58-55-56-51-45-39-32-40-33-41-53-57-60-62-63
;;10;54,9117;9,46297;666;1142;0-2-5-8-4-1-3-6-10-15-22-16-11-17-18-13-9-14-19-26-33-32-40-46-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;11;54,9117;4,749;672;1133;0-2-5-9-14-26-19-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-50-54-58-55-51-45-39-32-40-33-41-47-53-57-60-62-63
;;12;54,9117;4,79066;678;1130;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-11-7-12-17-23-38-44-54-58-55-51-45-39-32-40-33-41-47-53-57-60-62-63
;;13;54,9117;9,19753;684;1129;0-2-5-8-4-1-3-6-10-15-21-22-16-11-17-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;14;54,9117;6,51397;690;1121;0-2-5-9-14-20-26-19-13-18-12-8-4-1-3-6-10-16-11-17-23-30-38-44-54-58-55-51-45-39-32-40-33-41-53-57-60-62-63
;;15;54,9117;6,43537;696;1117;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-11-7-17-23-30-38-44-54-58-55-51-45-39-32-40-33-41-47-53-57-60-62-63
;;16;54,9117;6,51319;696;1117;0-2-5-9-14-20-26-19-13-8-7-4-1-3-6-10-16-11-17-23-30-38-44-54-58-55-51-45-39-32-40-33-41-47-53-57-60-62-63
;;17;54,9117;6,55336;702;1112;0-2-5-9-14-20-26-19-18-13-8-4-1-3-6-10-16-11-17-23-30-38-44-49-54-58-55-51-45-39-32-40-33-41-53-57-60-62-63
;;18;54,9117;11,2035;702;1112;0-2-1-4-7-3-6-11-17-12-18-8-13-9-14-19-26-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;19;54,9117;11,2074;702;1112;0-2-4-8-7-1-3-6-11-17-12-18-13-9-14-19-26-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;20;54,9117;14,858;702;1112;0-2-1-4-7-3-6-11-17-18-12-8-13-9-14-19-26-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;21;54,9117;11,2707;708;1106;0-1-2-8-4-7-3-6-11-17-24-18-13-9-14-19-26-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;22;54,9117;11,4224;708;1106;0-1-2-4-8-7-3-6-11-17-24-18-13-9-14-19-26-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;23;54,9117;11,5873;708;1106;0-2-4-8-7-1-3-6-11-17-24-18-13-9-14-19-26-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;24;54,9117;14,8496;708;1106;0-2-8-4-7-1-3-6-11-17-24-18-13-9-14-19-26-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;25;54,9117;0,556618;714;1103;0-1-3-7-11-17-18-13-8-4-2-5-9-19-14-20-26-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;26;54,9117;11,9396;714;1103;0-1-3-7-11-17-18-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;27;54,9117;4,24195;720;1098;0-2-5-9-14-20-27-34-41-33-26-19-13-8-4-1-3-6-10-16-11-17-23-38-50-54-58-55-51-45-39-32-40-47-53-57-60-62-63
;;28;54,9117;14,936;726;1094;0-2-5-8-4-1-3-6-11-17-18-13-9-14-19-26-34-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;29;54,9117;2,33301;732;1084;0-2-4-1-3-6-10-16-23-17-11-7-8-13-19-14-20-27-34-26-33-41-40-32-39-31-38-44-50-55-51-56-52-47-53-57-60-62-63
;;30;54,9117;15,2487;744;1082;0-2-1-3-7-11-17-12-8-18-13-9-14-19-26-34-41-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;31;54,9117;0,648635;768;1057;0-2-1-3-6-10-15-21-29-36-43-37-30-16-11-7-4-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;32;54,9117;0,647347;774;1055;0-2-1-3-6-10-15-21-28-36-43-37-30-16-11-7-4-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;33;54,9117;15,9296;792;1036;0-2-1-3-7-4-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-29-37-38-45-51-56-52-47-53-57-60-62-63
;;34;54,9117;15,9739;792;1036;0-2-1-3-7-4-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-29-30-38-45-51-56-52-47-53-57-60-62-63
;;35;54,9117;16,0316;804;1023;0-1-3-7-4-8-13-9-14-19-26-34-42-48-41-33-40-32-24-17-11-16-10-15-21-29-43-37-38-45-51-56-52-47-53-57-60-62-63
;;36;54,9117;16,2328;804;1023;0-2-1-3-7-4-8-13-9-14-19-26-33-41-48-53-47-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;37;54,9117;15,8598;816;1012;0-1-3-7-4-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-29-43-37-38-45-51-56-52-47-53-57-60-62-63
;;38;54,9117;15,8605;822;1003;0-1-3-7-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-29-43-37-38-45-51-56-52-47-53-57-60-62-63
;;39;54,9117;16,1882;828;1000;0-2-1-3-7-4-8-13-9-14-19-26-34-42-48-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;40;54,9117;16,1704;834;991;0-2-1-3-7-12-8-13-9-14-19-26-34-42-48-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;41;54,9117;16,1155;840;988;0-1-3-7-4-8-13-9-14-19-26-34-42-48-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-38-39-46-52-47-53-57-60-62-63
;;42;54,9117;16,4707;840;988;0-1-3-7-4-8-13-9-14-19-26-33-41-34-42-48-53-47-40-32-24-17-11-16-10-15-21-28-36-43-37-38-39-46-52-57-60-62-63
;;43;54,9117;16,1187;852;975;0-1-3-7-4-8-13-9-14-19-26-34-42-48-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-46-47-53-57-60-62-63
;;44;54,9117;3,45641;864;969;0-2-5-9-14-20-27-34-26-19-13-8-4-1-3-11-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-41-53-57-60-62-63
;;45;54,9117;3,36879;870;951;0-2-1-3-7-8-13-19-25-18-24-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-20-27-35-42-48-53-57-60-62-63
;;46;54,9117;3,57277;876;947;0-2-5-9-14-20-27-42-34-26-19-13-8-4-1-3-6-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-41-53-57-60-62-63
;;47;54,9117;17,883;882;942;0-2-1-3-7-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-45-51-56-60-62-63
;;48;54,9117;3,8819;888;931;0-1-2-8-13-19-14-20-27-35-42-34-26-33-25-18-12-17-11-16-10-15-21-29-36-43-37-44-38-31-39-32-40-47-53-57-60-62-63
;;49;54,9117;17,8892;894;926;0-1-2-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;50;54,9117;17,8854;900;924;0-1-3-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;51;54,9117;17,9332;906;914;0-1-3-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-24-17-23-16-10-15-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;52;54,9117;3,5909;912;904;0-1-4-8-13-19-14-20-27-35-42-34-26-33-25-18-24-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-41-53-57-60-62-63
;;53;54,9117;17,3983;912;904;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-39-31-23-16-11-10-15-21-28-36-43-37-44-38-45-46-52-57-60-62-63
;;54;54,9117;17,6337;912;904;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-18-17-11-16-10-15-21-28-36-43-37-30-38-31-39-46-52-57-60-62-63
;;55;54,9117;17,7794;912;904;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-25-18-17-11-16-10-15-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;56;54,9117;17,8459;912;904;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-24-23-17-11-16-10-15-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;57;54,9117;17,8016;918;900;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-31-23-17-11-16-10-15-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;58;54,9117;18,0112;924;895;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-25-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-40-47-53-57-60-62-63
;;59;54,9117;18,012;930;885;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-25-32-24-17-23-16-10-15-21-28-36-43-37-30-38-39-40-47-53-57-60-62-63
;;60;54,9117;18,0126;936;875;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-25-32-24-31-23-16-10-15-21-28-36-43-37-30-38-39-40-47-53-57-60-62-63
;;61;54,9117;16,963;942;866;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-24-23-16-10-15-22-29-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;62;54,9117;16,9615;948;862;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-31-23-16-10-15-22-29-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;63;54,9117;16,9598;960;843;0-2-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-24-31-23-16-10-15-22-29-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;64;54,9117;18,0986;654;1150;0-2-5-8-4-1-3-6-10-15-16-11-17-12-18-13-9-14-19-26-33-32-40-46-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;65;54,9117;18,239;750;1079;0-2-1-3-7-4-8-9-13-19-14-20-26-34-41-33-40-32-39-31-23-17-11-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;66;54,9117;18,2819;810;1021;0-2-1-3-4-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-29-37-30-38-45-51-56-52-47-53-57-60-62-63
;;67;54,9117;18,2853;798;1029;0-1-3-7-4-8-13-9-14-19-26-34-42-48-41-33-40-32-24-17-11-16-10-15-21-29-43-44-38-45-51-56-52-47-53-57-60-62-63
;;68;54,9117;18,3183;846;981;0-1-3-7-4-8-13-9-14-19-26-34-42-48-53-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;69;54,9117;18,3195;858;973;0-1-3-4-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-46-52-57-60-62-63
;;70;54,9117;18,5664;762;1067;0-2-1-3-7-11-17-12-8-13-9-14-19-26-34-42-41-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;71;54,9117;18,5788;786;1040;0-2-1-3-7-4-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-29-37-30-38-45-51-56-52-47-53-57-60-62-63
;;72;54,9117;18,5899;780;1050;0-2-1-3-6-11-7-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;13,5434;594;1184;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-38-45-50-55-58-61-59-51-46-39-32-40-47-53-57-52-56-60-62-63
;;2;54,9117;14,0853;600;1176;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-18-32-39-45-38-44-50-54-58-61-59-55-51-46-52-47-53-57-56-60-62-63
