Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,2358;30,2371;18;37;2;1;17;36;
;;22;79,196;26,3143;1152;1474;0-2-5-8-12-7-4-1-3-6-10-16-11-17-24-18-13-9-14-20-26-19-25-33-41-47-53-57-52-46-40-32-39-45-50-44-38-31-23-30-22-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;23;79,196;26,4141;1152;1474;0-1-3-6-10-16-11-7-4-2-5-8-12-17-24-18-13-9-14-20-26-19-25-33-41-47-53-57-52-46-40-32-39-45-50-44-38-31-23-30-22-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;24;79,196;26,4236;1158;1471;0-1-3-6-10-16-11-7-4-2-5-8-12-17-24-18-13-9-14-20-27-34-26-19-25-33-41-47-53-57-52-46-40-32-39-45-50-44-38-31-23-30-22-15-21-28-36-43-49-54-58-55-51-56-60-62-63
;;25;79,196;17,244;1164;1464;0-2-5-8-4-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-50-44-38-30-22-16-23-31-24-18-25-19-13-9-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;26;79,196;17,2587;1164;1464;0-2-5-9-13-8-4-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-50-44-38-30-22-16-23-31-24-18-25-19-14-20-26-34-41-33-40-32-39-46-52-47-53-57-60-62-63
;;27;79,196;26,4247;1164;1464;0-1-3-6-10-16-11-7-4-2-5-8-12-17-24-18-13-9-14-20-27-34-26-19-25-33-41-48-53-57-52-46-40-32-39-45-50-44-38-31-23-30-22-15-21-28-36-43-49-54-58-55-51-56-60-62-63
;;28;79,196;15,49;1176;1459;0-1-3-6-10-15-21-28-36-43-49-54-58-55-50-44-37-29-22-16-23-30-38-31-24-17-11-7-12-18-13-8-4-2-5-9-14-19-26-33-41-34-42-48-53-57-52-46-40-32-39-45-51-56-60-62-63
;;29;79,196;16,1446;1182;1457;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-58-55-50-44-38-30-22-16-23-31-24-17-12-18-13-8-4-2-5-9-14-19-26-33-41-34-42-48-53-57-52-47-40-32-39-45-51-56-60-62-63
;;30;79,196;26,975;1188;1445;0-1-3-6-10-16-11-7-4-2-5-8-12-17-24-18-25-19-13-9-14-20-27-35-42-34-26-33-41-47-53-57-52-46-40-32-39-45-38-31-23-30-22-15-21-29-36-43-49-54-58-55-51-56-60-62-63
;;31;79,196;30,3006;1188;1445;0-1-3-6-10-15-22-30-23-16-11-7-4-2-5-8-12-17-24-18-25-19-13-9-14-20-27-35-42-34-26-33-41-48-53-57-52-46-40-32-39-45-38-44-37-29-36-43-49-54-58-55-51-56-60-62-63
;;32;79,196;26,4349;1194;1443;0-1-3-6-10-16-11-7-4-2-5-8-12-17-24-18-13-9-14-20-27-35-42-34-26-19-25-33-41-47-53-57-52-46-40-32-39-45-38-31-23-30-22-15-21-28-36-43-49-54-58-55-51-56-60-62-63
;;33;79,196;26,6025;1194;1443;0-1-3-6-10-16-11-7-4-2-5-8-12-17-24-18-25-19-13-9-14-20-27-35-42-34-26-33-41-47-53-57-52-46-40-32-39-45-38-31-23-30-22-15-21-28-36-43-49-54-58-55-51-56-60-62-63
;;34;79,196;24,1203;1206;1439;0-1-3-6-11-7-12-17-24-18-13-8-4-2-5-9-14-19-26-33-41-34-27-35-42-48-53-57-52-47-40-32-39-45-50-44-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;35;79,196;24,1224;1212;1429;0-1-3-6-11-7-12-17-24-18-13-8-4-2-5-9-14-19-26-33-41-34-27-35-42-48-53-57-52-47-40-32-39-45-50-44-38-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;36;79,196;21,3693;1218;1417;0-2-5-9-14-20-26-33-41-34-27-35-42-48-53-57-52-47-40-46-39-32-24-18-25-19-13-8-12-17-23-16-11-7-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-45-50-55-51-56-60-62-63
;;37;79,196;21,4882;1218;1417;0-1-3-7-4-2-5-9-14-20-26-33-41-34-27-35-42-48-53-57-52-47-40-46-39-32-24-18-25-19-13-8-12-17-23-16-11-6-10-15-21-28-36-29-37-43-49-44-38-45-50-55-51-56-60-62-63
;;38;79,196;21,4942;1218;1417;0-1-3-7-12-8-4-2-5-9-14-20-26-33-41-34-27-35-42-48-53-57-52-47-40-46-39-32-25-19-13-18-24-17-23-16-11-6-10-15-21-28-36-29-37-43-49-44-38-45-50-55-51-56-60-62-63
;;39;79,196;24,7199;1230;1415;0-1-3-7-11-17-12-8-4-2-5-9-13-19-14-20-26-33-41-34-27-35-42-48-53-57-52-46-40-32-39-45-50-44-38-31-23-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;40;79,196;24,7155;1236;1413;0-1-3-7-11-17-12-8-4-2-5-9-13-19-14-20-26-33-41-34-27-35-42-48-53-57-52-47-40-32-39-45-50-44-38-31-23-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;41;79,196;24,7179;1242;1407;0-1-3-6-11-17-12-8-4-2-5-9-13-19-14-20-26-33-41-34-27-35-42-48-53-57-52-47-40-32-39-45-50-44-38-31-23-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;42;79,196;24,4779;1248;1386;0-2-4-1-3-6-11-7-12-17-23-31-24-18-13-19-14-20-26-33-41-34-27-35-42-48-53-57-52-47-40-32-39-45-50-44-38-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;43;79,196;25,9798;1248;1386;0-1-4-8-12-7-3-6-11-17-24-18-13-19-14-20-26-33-41-34-27-35-42-48-53-57-52-46-40-32-39-45-50-44-38-31-23-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;44;79,196;24,5933;1254;1384;0-1-4-8-12-7-3-6-11-17-24-18-13-19-14-20-26-33-41-34-27-35-42-48-53-57-52-47-40-32-39-45-50-44-38-31-23-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;45;79,196;25,1608;1260;1378;0-1-3-7-11-17-12-18-25-19-13-8-5-9-14-20-26-33-41-34-27-35-42-48-53-57-52-46-40-32-39-45-50-44-38-31-23-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;46;79,196;25,1598;1266;1372;0-1-3-6-11-17-12-18-25-19-13-8-5-9-14-20-26-33-41-34-27-35-42-48-53-57-52-46-40-32-39-45-50-44-38-31-23-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;47;79,196;25,2582;1266;1372;0-1-3-7-11-17-24-18-25-19-13-8-5-9-14-20-26-33-41-34-27-35-42-48-53-57-52-46-40-32-39-45-50-44-38-31-23-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63
;;48;79,196;25,2594;1272;1366;0-1-3-6-11-17-24-18-25-19-13-8-5-9-14-20-26-33-41-34-27-35-42-48-53-57-52-46-40-32-39-45-50-44-38-31-23-30-22-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-63

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,196;10,3321;1110;1503;0-1-3-7-4-2-5-9-14-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-22-29-36-43-37-30-38-45-51-46-39-32-40-33-26-20-27-34-41-47-53-57-52-56-60-62-59-55-50-54-58-61-63
;;2;79,196;12,7507;1122;1496;0-1-3-6-11-7-4-2-5-9-14-20-27-34-26-19-25-18-13-8-12-17-23-31-38-30-22-16-10-15-21-29-36-43-49-54-58-61-59-55-50-45-39-32-40-33-41-47-53-57-52-46-51-56-60-62-63
;;3;79,196;29,1142;1140;1475;0-1-3-7-4-2-5-9-14-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-22-29-36-43-37-30-38-45-51-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-52-56-60-62-59-55-58-61-63
;;4;79,196;26,0863;1152;1458;0-1-3-6-10-15-21-28-36-43-37-29-22-16-11-7-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-31-24-18-12-17-23-30-38-45-51-55-50-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;5;79,196;7,28061;1164;1445;0-1-3-6-10-15-22-16-23-31-24-17-11-7-12-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-41-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-37-29-21-28-36-43-49-54-58-61-63
;;6;79,196;5,15343;1170;1443;0-1-3-6-10-15-22-16-23-17-11-7-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-25-18-24-32-39-46-52-57-60-62-59-56-51-55-50-44-38-30-37-29-21-28-36-43-49-54-58-61-63
;;7;79,196;3,93743;1188;1427;0-1-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-24-18-12-17-11-7-3-6-10-15-21-28-36-43-37-29-22-16-23-30-38-45-51-55-50-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;8;79,196;19,4125;1206;1420;0-2-4-1-3-7-12-8-13-19-25-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-59-56-52-46-39-45-51-55-50-44-37-30-38-31-23-17-11-16-10-15-22-29-21-28-36-43-49-54-58-61-63
;;9;79,196;15,177;1230;1405;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-48-53-47-52-57-60-56-51-55-58-61-63
;;10;79,196;15,4784;1236;1402;0-1-3-6-10-15-22-16-23-17-11-7-12-8-4-2-5-9-14-20-27-35-42-34-26-19-13-18-25-33-41-48-53-47-40-32-39-45-38-30-37-29-21-28-36-43-49-44-50-54-58-55-51-56-60-62-63
;;11;79,196;22,7694;1242;1389;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-24-31-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;12;79,196;14,5678;1254;1383;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-48-53-57-52-47-41-34-26-33-40-32-39-45-51-56-60-62-63
;;13;79,196;6,66808;1260;1371;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-62-63
;;14;79,196;24,2733;1260;1371;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-17-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-18-25-33-41-48-53-47-40-32-24-31-39-46-52-57-60-62-63
;;15;79,196;25,4858;1260;1371;0-2-5-9-13-8-4-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-46-52-47-41-34-26-33-40-32-24-17-11-7-12-18-25-19-14-20-27-35-42-48-53-57-60-62-63
;;16;79,196;11,8463;1272;1355;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-12-8-5-9-14-20-27-35-42-34-26-33-41-48-53-47-40-32-25-19-13-18-24-31-39-45-50-54-58-55-51-46-52-57-60-62-63
;;17;79,5391;30,3237;1050;1515;0-1-3-7-4-2-5-9-14-20-26-34-41-33-25-19-13-8-18-12-17-11-16-6-10-15-22-23-31-24-32-40-47-53-57-52-46-39-45-51-56-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;18;79,5391;30,329;1062;1506;0-1-3-7-4-2-5-9-14-20-27-34-41-33-26-19-13-8-18-12-17-11-16-6-10-15-22-23-31-24-32-40-47-53-57-52-46-39-45-51-56-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;19;79,196;30,3691;1200;1421;0-1-4-8-5-9-13-19-14-20-27-35-42-34-26-33-40-32-25-18-12-17-11-7-3-6-10-15-21-28-36-43-37-29-22-16-23-30-38-45-51-55-50-44-49-54-58-61-59-56-52-47-53-57-60-62-63
;;20;79,196;30,4575;1278;1344;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-24-31-39-45-50-55-51-46-52-47-41-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,5391;21,3601;1050;1515;0-2-1-3-6-10-15-22-16-11-7-4-8-5-9-14-13-18-12-17-24-32-25-19-26-20-34-41-33-40-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;2;79,5391;21,5978;1050;1515;0-2-5-9-14-13-18-8-4-1-3-6-10-15-22-16-11-7-12-17-24-32-25-19-26-20-34-41-33-40-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;3;79,5391;21,8393;1050;1515;0-2-5-9-14-20-26-19-13-18-8-4-1-3-6-10-15-22-16-11-7-12-17-24-32-25-33-34-41-40-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;4;79,5391;21,8411;1050;1515;0-2-5-9-14-20-26-19-13-18-8-4-1-3-6-10-15-22-16-11-7-12-17-24-32-25-33-34-41-47-40-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-53-57-60-62-63
;;5;79,5391;21,842;1050;1515;0-2-5-9-14-20-26-19-13-18-12-8-4-1-3-6-10-15-22-16-11-7-17-24-32-25-33-34-41-47-40-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-53-57-60-62-63
;;6;79,5391;22,853;1050;1515;0-2-5-9-14-20-34-26-19-13-18-12-8-4-1-3-6-10-15-22-16-11-7-17-24-32-25-33-41-47-40-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-53-57-60-62-63
;;7;79,5391;22,8632;1050;1515;0-1-4-8-2-5-9-14-20-34-26-19-13-18-12-7-3-6-10-15-22-16-11-17-24-32-25-33-41-47-40-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-53-57-60-62-63
;;8;79,5391;23,0073;1050;1515;0-1-4-2-8-5-9-14-20-34-26-19-13-18-12-7-3-6-10-15-22-16-11-17-24-32-25-33-41-47-40-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-53-57-60-62-63
;;9;79,5391;23,1796;1050;1515;0-2-5-9-14-20-26-19-25-18-13-8-12-7-4-1-3-6-10-15-22-16-11-17-24-32-33-34-41-47-40-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-53-57-60-62-63
;;10;79,5391;23,2378;1050;1515;0-2-5-9-14-20-26-19-25-18-13-8-12-7-4-1-3-6-10-15-22-16-11-17-24-32-40-33-34-41-47-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-53-57-60-62-63
;;11;79,5391;23,2426;1050;1515;0-2-5-9-14-20-34-26-19-25-18-13-8-12-7-4-1-3-6-10-15-22-16-11-17-24-32-40-33-41-47-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-53-57-60-62-63
;;12;79,5391;21,2307;1056;1512;0-2-4-1-3-6-10-15-22-16-11-7-8-5-9-13-18-12-17-24-32-25-19-14-26-34-42-41-33-40-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;13;79,5391;23,3744;1062;1506;0-2-5-8-13-9-14-20-27-34-26-19-18-12-7-4-1-3-6-10-15-22-16-11-17-24-32-40-33-41-47-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-53-57-60-62-63
;;14;79,5391;23,4876;1062;1506;0-1-4-2-5-8-13-9-14-20-27-34-26-19-18-12-7-3-6-10-15-22-16-11-17-24-32-40-33-41-47-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-53-57-60-62-63
;;15;79,5391;24,8359;1062;1506;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-20-27-34-26-19-18-12-17-24-32-40-33-41-47-46-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-53-57-60-62-63
;;16;79,196;0,956846;1110;1503;0-2-5-9-14-19-13-8-4-1-3-7-12-18-25-33-40-32-24-17-23-30-38-44-37-29-22-16-11-6-10-15-21-28-36-43-49-54-50-45-39-46-51-55-58-61-59-56-52-47-41-48-53-57-60-62-63
;;17;79,196;10,3174;1116;1498;0-2-5-8-12-7-4-1-3-6-11-17-24-18-13-9-14-20-26-19-25-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;18;79,196;10,3292;1116;1498;0-2-5-8-12-7-4-1-3-6-11-17-24-18-25-19-13-9-14-20-26-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;19;79,196;20,1525;1116;1498;0-2-5-9-13-8-12-7-4-1-3-6-11-17-24-18-25-19-14-20-26-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;20;79,196;20,1895;1116;1498;0-2-5-9-13-8-4-1-3-6-11-7-12-17-24-18-25-19-14-20-26-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;21;79,196;20,3223;1116;1498;0-1-4-2-5-9-13-8-12-7-3-6-11-17-24-18-25-19-14-20-26-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;22;79,196;20,839;1116;1498;0-1-3-6-11-7-4-2-5-9-13-8-12-17-24-18-25-19-14-20-26-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;23;79,196;20,9617;1116;1498;0-1-3-6-10-15-22-16-11-7-4-2-5-9-13-8-12-17-24-18-25-19-14-20-26-33-40-32-39-31-23-30-37-29-21-28-36-43-49-54-50-44-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;24;79,196;20,9862;1116;1498;0-1-3-6-10-15-21-28-36-29-22-16-11-7-4-2-5-9-13-8-12-17-24-18-25-19-14-20-26-33-40-32-39-31-23-30-37-43-49-54-50-44-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;25;79,196;10,9661;1128;1495;0-1-3-6-11-7-12-17-24-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;26;79,196;10,9848;1140;1487;0-1-3-7-11-17-24-18-12-8-4-2-5-9-13-19-14-20-26-34-41-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;27;79,196;10,9837;1146;1481;0-1-3-6-11-17-24-18-12-8-4-2-5-9-13-19-14-20-26-34-41-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;28;79,196;11,8291;1158;1477;0-1-3-7-11-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;29;79,196;11,45;1164;1471;0-1-3-7-11-17-24-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;30;79,196;11,83;1164;1471;0-1-3-6-11-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;31;79,196;10,9481;1170;1465;0-1-3-7-11-17-12-8-4-2-5-9-13-19-14-20-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;32;79,196;11,4692;1170;1465;0-1-3-6-11-17-24-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;33;79,196;3,09211;1176;1459;0-2-5-8-4-1-3-7-12-18-25-19-13-9-14-20-26-33-40-32-24-17-23-16-11-6-10-15-21-29-37-43-49-54-58-55-50-44-38-31-39-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;34;79,196;10,947;1176;1459;0-1-3-6-11-17-12-8-4-2-5-9-13-19-14-20-26-34-42-48-41-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;35;79,196;3,10347;1182;1453;0-2-5-8-4-1-3-7-12-18-25-19-13-9-14-20-26-33-40-32-24-17-23-16-11-6-10-15-21-29-36-43-49-54-58-55-50-44-38-31-39-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;36;79,196;6,44029;1194;1445;0-2-5-9-14-20-26-19-13-18-12-8-4-1-3-6-11-17-24-32-25-33-40-46-39-31-23-16-10-15-21-28-36-43-49-54-58-55-50-44-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;37;79,196;9,53806;1200;1440;0-1-3-7-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-31-23-17-11-16-10-15-22-29-36-43-49-54-58-55-50-44-37-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;38;79,196;3,16961;1206;1437;0-2-5-8-4-1-3-7-12-18-25-19-13-9-14-20-26-33-40-32-39-31-23-17-11-16-10-15-21-29-36-43-49-54-58-55-50-44-37-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;39;79,196;9,53921;1206;1437;0-1-3-7-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-31-23-17-11-16-10-15-21-29-36-43-49-54-58-55-50-44-37-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;40;79,196;3,4918;1212;1435;0-2-5-8-4-1-3-7-12-18-25-19-13-9-14-20-26-33-40-32-39-31-23-17-11-16-10-15-21-28-36-43-49-54-58-55-50-44-37-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;41;79,196;9,55265;1212;1435;0-1-3-7-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-31-23-17-11-16-10-15-21-28-36-43-49-54-58-55-50-44-37-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;42;79,196;3,49295;1218;1429;0-2-5-8-4-1-3-6-11-17-12-18-25-19-13-9-14-20-26-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-58-55-50-44-37-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;43;79,196;3,98788;1218;1429;0-2-5-9-13-8-4-1-3-6-11-17-12-18-25-19-14-20-26-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-58-55-50-44-37-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;44;79,196;6,4852;1218;1429;0-2-5-9-14-20-26-19-13-8-4-1-3-6-11-17-12-18-25-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-58-55-50-44-37-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;45;79,196;0,835361;1224;1420;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-18-24-17-23-30-38-44-37-29-22-16-11-6-10-15-21-28-36-43-49-54-58-55-51-56-52-46-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;46;79,196;0,837872;1224;1420;0-1-3-7-12-8-4-2-5-9-14-20-26-19-13-18-24-17-23-30-38-44-37-29-22-16-11-6-10-15-21-28-36-43-49-54-58-55-51-56-52-46-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;47;79,196;0,845023;1230;1411;0-1-3-7-12-8-4-2-5-9-14-20-26-19-13-18-24-17-23-30-38-44-37-29-22-16-11-6-10-15-21-28-36-43-49-54-50-55-51-56-52-46-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;48;79,196;1,00538;1236;1405;0-2-4-1-3-7-12-8-13-9-14-19-26-33-40-32-25-18-24-17-23-31-38-44-37-29-22-16-11-6-10-15-21-28-36-43-49-54-50-45-39-46-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;49;79,196;0,980578;1242;1398;0-2-5-9-14-20-26-33-40-32-25-19-13-8-4-1-3-7-12-17-23-31-38-44-37-29-22-16-11-6-10-15-21-28-36-43-49-54-50-45-39-46-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;50;79,196;0,849482;1248;1396;0-2-4-1-3-7-12-8-13-9-14-20-26-19-25-18-24-17-23-30-38-44-37-29-22-16-11-6-10-15-21-28-36-43-49-54-50-45-51-56-52-46-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;51;79,196;9,56495;1254;1393;0-1-3-7-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-31-23-17-11-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;52;79,196;9,6846;1254;1393;0-1-3-7-11-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;53;79,196;9,6836;1260;1387;0-1-3-6-11-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;54;79,196;10,2972;1266;1374;0-2-5-8-4-1-3-6-11-17-12-18-13-9-14-20-26-19-25-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-46-52-47-41-34-27-35-42-48-53-57-60-62-63
;;55;79,196;10,1832;1272;1366;0-1-4-8-12-7-3-6-11-17-24-18-13-9-14-20-26-19-25-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;56;79,196;10,1843;1278;1353;0-1-4-8-12-7-3-6-11-17-24-18-13-9-14-20-26-19-25-33-40-32-39-31-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-51-46-52-47-41-34-27-35-42-48-53-57-60-62-63

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
