Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t050.txt;50;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;15,1619;15,1626;58;53;21;4;56;54;
;;12;49,2548;12,9229;606;1011;0-1-3-6-10-16-11-7-12-8-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-54-58-55-56-52-53-57-60-62-63
;;13;49,2548;6,37605;612;1006;0-1-3-6-10-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-50-51-56-52-47-41-48-53-57-60-62-63
;;14;49,2548;2,41909;618;1002;0-1-3-6-10-15-16-11-7-4-2-5-8-13-9-14-19-18-24-17-23-30-38-45-39-32-25-33-40-47-53-57-60-62-63
;;15;49,2548;13,0739;642;992;0-1-3-6-10-16-11-7-4-2-8-18-13-9-14-19-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;16;49,2548;5,46186;648;963;0-1-3-6-10-16-11-7-12-8-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-46-47-41-34-48-53-57-60-62-63
;;17;49,2548;4,54522;654;962;0-1-3-11-16-10-15-21-29-37-30-23-17-12-8-4-2-5-9-13-18-19-14-20-26-33-40-32-39-45-51-56-60-62-63
;;18;49,2548;7,6011;666;961;0-1-3-7-11-16-6-10-15-22-30-38-31-39-32-40-33-25-18-13-8-4-2-5-9-14-19-26-34-41-53-57-60-62-63
;;19;49,2548;7,75313;690;928;0-2-8-7-4-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-47-53-57-60-62-63
;;20;49,8313;11,8575;708;923;0-1-3-6-10-16-11-7-12-8-13-9-14-19-26-33-40-32-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;21;49,2548;5,15813;738;886;0-2-4-1-3-6-10-15-22-29-21-28-36-43-49-44-38-30-23-16-11-17-7-8-13-19-26-33-41-47-53-57-60-62-63
;;22;49,2548;10,9415;762;862;0-2-8-7-4-1-3-6-10-15-21-28-36-43-37-30-22-16-23-31-38-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;23;49,2548;10,0249;780;845;0-2-4-1-3-6-10-15-22-29-21-28-36-43-44-38-30-23-16-11-7-8-13-19-14-20-27-35-42-48-53-57-60-62-63
;;24;49,2548;5,46183;798;827;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-41-53-57-60-62-63
;;25;49,2548;5,76607;804;822;0-2-1-3-6-10-15-21-29-28-36-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;26;49,2548;3,33365;816;813;0-2-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-35-42-48-53-57-60-62-63
;;27;49,2548;6,68402;822;806;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-25-13-19-26-34-35-42-48-53-57-60-62-63
;;28;49,2548;0,911878;828;794;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-34-41-48-53-47-52-57-60-62-63
;;29;49,2548;4,39476;828;794;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-42-41-53-57-60-62-63
;;30;49,2548;8,36134;840;793;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;31;49,8313;1,66985;852;780;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-32-25-19-14-20-27-35-42-34-26-33-40-47-53-57-60-62-63
;;32;49,2548;13,0739;858;778;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-26-19-14-20-34-35-42-48-53-57-60-62-63
;;33;49,2548;7,60108;870;755;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-40-33-26-34-20-27-35-42-41-48-53-57-60-62-63
;;34;49,8313;5,91826;882;734;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
;;35;49,8313;2,41907;888;707;0-1-3-6-10-15-22-16-23-30-37-29-21-28-36-43-49-44-38-45-39-32-40-33-26-34-27-35-42-48-41-47-52-56-63
;;36;49,8313;4,09281;894;699;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-34-27-35-42-48-41-47-52-56-63
;;37;49,2548;15,3378;678;940;0-1-3-6-11-16-23-17-12-8-13-9-14-20-26-19-33-40-46-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;38;49,2548;15,3387;684;937;0-1-3-6-10-16-11-7-8-13-19-14-20-26-33-25-18-32-40-46-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;39;49,2548;15,4422;714;910;0-1-3-7-11-16-10-15-22-30-38-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-33-40-47-53-57-60-62-63
;;40;49,2548;15,4691;750;877;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-38-39-32-25-19-14-20-26-33-41-53-57-60-62-63
;;41;49,2548;15,4721;768;855;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-45-38-31-39-32-25-19-14-20-26-33-41-53-57-60-62-63
;;42;49,2548;15,4782;774;851;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-50-44-38-45-39-32-25-19-14-20-26-33-41-53-57-60-62-63
;;43;49,2548;15,5094;786;838;0-2-1-3-6-10-15-21-28-36-43-49-44-45-38-30-22-16-11-17-23-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;44;49,2548;15,5103;792;835;0-2-1-3-6-10-15-21-28-36-43-49-44-37-22-16-11-17-23-30-38-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;45;49,2548;15,5111;810;817;0-2-1-3-6-10-15-21-28-36-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-35-42-48-53-57-60-62-63
;;46;49,8313;15,5551;846;783;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-25-19-14-20-27-35-42-34-26-33-53-57-60-62-63
;;47;49,2548;15,585;864;767;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-19-26-41-34-27-35-42-48-53-57-60-62-63
;;48;49,8313;15,6038;876;749;0-1-3-6-11-16-22-29-21-28-36-43-37-44-38-30-23-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;49;49,2548;15,6484;732;898;0-1-3-11-16-10-15-22-30-38-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-47-53-57-60-62-63
;;50;49,2548;15,6544;720;903;0-1-3-6-10-16-22-30-38-23-17-11-7-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-47-53-57-60-62-63
;;51;49,2548;15,6599;756;868;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-45-38-39-32-25-19-14-20-26-33-41-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;10,1719;570;1047;0-2-5-8-4-1-3-6-10-16-17-11-7-12-18-13-9-14-19-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;2;49,2548;9,97388;588;1038;0-2-4-1-3-7-11-6-10-16-23-17-24-18-8-13-9-14-19-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;3;49,2548;10,1323;588;1038;0-2-5-8-4-1-3-6-10-15-16-11-17-12-18-13-9-14-19-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;4;49,2548;9,97314;600;1034;0-2-4-1-3-7-11-6-10-16-23-17-18-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;5;49,2548;9,97928;606;1024;0-2-5-8-4-1-3-6-10-15-22-16-11-17-18-13-9-14-19-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;6;49,2548;9,8945;612;1019;0-2-4-1-3-6-10-15-22-30-23-17-11-7-12-8-13-9-14-19-26-33-40-32-39-38-45-51-56-52-53-57-60-62-63
;;7;49,2548;9,84086;618;1013;0-2-4-1-3-6-10-16-22-30-38-31-23-17-11-7-8-13-9-14-19-26-33-40-32-39-45-51-56-52-53-57-60-62-63
;;8;49,2548;9,84142;624;1009;0-2-4-1-3-6-10-15-22-30-38-31-23-17-11-7-8-13-9-14-19-26-33-40-32-39-45-51-56-52-53-57-60-62-63
;;9;49,2548;10,2181;636;1001;0-1-3-6-10-16-11-7-4-2-8-9-13-19-14-20-26-34-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;10;49,2548;15,0999;642;989;0-2-5-9-14-19-13-8-4-1-3-7-12-17-11-16-10-15-22-30-38-45-51-39-32-40-33-26-34-41-53-57-60-62-63
;;11;49,2548;10,277;648;988;0-2-4-1-3-6-10-16-11-7-8-13-9-14-19-26-20-27-34-41-33-40-32-39-31-38-45-51-56-52-53-57-60-62-63
;;12;49,2548;14,9517;654;985;0-2-5-9-14-19-13-8-4-1-3-7-11-17-23-16-10-15-22-30-38-45-51-39-32-40-33-26-34-41-53-57-60-62-63
;;13;49,2548;15,1101;660;979;0-2-5-9-14-19-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-51-39-32-40-33-26-34-41-53-57-60-62-63
;;14;49,2548;12,3706;666;971;0-2-5-9-14-19-13-8-7-4-1-3-6-11-17-23-16-10-15-22-30-38-39-32-40-33-26-34-41-47-53-57-60-62-63
;;15;49,2548;14,7576;666;971;0-2-5-9-14-19-13-8-4-1-3-6-7-11-17-23-16-10-15-22-30-38-39-32-40-33-26-34-41-47-53-57-60-62-63
;;16;49,2548;11,9017;672;964;0-2-5-9-14-19-13-8-4-1-3-7-12-17-11-16-10-15-22-30-38-39-32-40-33-26-34-42-41-47-53-57-60-62-63
;;17;49,2548;13,0428;678;957;0-2-5-9-14-20-19-25-18-13-8-4-1-3-7-11-16-10-15-22-30-38-39-32-40-33-26-34-41-47-53-57-60-62-63
;;18;49,2548;6,59688;684;952;0-2-1-3-7-11-16-10-15-21-29-37-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-51-56-52-57-60-62-63
;;19;49,2548;10,3022;690;948;0-1-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-20-27-34-41-33-40-32-39-38-45-51-56-52-53-57-60-62-63
;;20;49,2548;11,9287;696;941;0-2-5-9-14-19-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-31-32-40-33-26-34-42-41-47-53-57-60-62-63
;;21;49,2548;6,59506;714;922;0-1-3-6-11-16-10-15-21-29-43-37-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-51-56-52-57-60-62-63
;;22;49,8313;11,1856;732;908;0-2-4-1-3-8-12-17-11-16-10-15-21-29-37-30-38-45-39-32-40-33-26-19-14-20-27-34-41-47-53-57-60-62-63
;;23;49,2548;11,5889;738;902;0-2-1-3-4-8-12-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-25-19-26-34-41-47-53-57-60-62-63
;;24;49,8313;11,6097;738;902;0-2-4-1-3-8-12-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-25-19-26-34-41-47-53-57-60-62-63
;;25;49,2548;11,6044;744;895;0-2-1-3-7-8-12-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-25-19-26-34-41-47-53-57-60-62-63
;;26;49,2548;11,5878;750;884;0-1-2-8-4-7-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-25-19-26-34-41-47-53-57-60-62-63
;;27;49,2548;4,86581;756;882;0-2-1-3-4-8-12-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-34-42-48-41-47-53-57-60-62-63
;;28;49,2548;11,5883;756;882;0-1-3-4-8-7-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-25-19-26-34-41-47-53-57-60-62-63
;;29;49,2548;11,4988;780;860;0-2-1-3-7-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-25-19-26-34-42-41-47-53-57-60-62-63
;;30;49,2548;11,5316;786;854;0-2-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-25-19-26-34-42-41-47-53-57-60-62-63
;;31;49,2548;11,3878;798;852;0-2-1-3-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-19-14-20-27-34-41-47-53-57-60-62-63
;;32;49,2548;11,3919;804;837;0-1-3-7-11-17-23-16-10-15-21-28-29-43-37-30-38-45-39-32-40-33-26-19-14-20-27-34-41-47-53-57-60-62-63
;;33;49,2548;11,3932;810;824;0-1-3-7-11-17-23-16-10-15-21-28-36-29-43-37-30-38-45-39-32-40-33-25-19-26-34-42-41-47-53-57-60-62-63
;;34;49,2548;11,3937;816;818;0-1-3-6-11-17-23-16-10-15-21-28-36-29-43-37-30-38-45-39-32-40-33-25-19-26-34-42-41-47-53-57-60-62-63
;;35;49,2548;11,3926;822;812;0-1-3-6-11-17-23-16-10-15-21-28-36-29-43-37-30-38-45-39-32-40-33-26-19-20-27-34-41-47-53-57-60-62-63
;;36;49,2548;5,02392;852;776;0-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-40-33-26-34-27-35-42-41-53-57-60-62-63
;;37;49,2548;5,12168;864;758;0-1-3-7-11-16-10-15-22-30-29-21-28-36-43-37-44-38-31-39-32-40-33-26-34-27-35-42-48-41-53-57-60-62-63
;;38;49,2548;5,12234;870;752;0-1-3-6-11-16-10-15-22-30-29-21-28-36-43-37-44-38-31-39-32-40-33-26-34-27-35-42-48-41-53-57-60-62-63
;;39;49,8313;5,07224;876;728;0-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-34-27-35-42-48-41-47-52-62-63
;;40;49,2548;15,2097;582;1044;0-2-4-1-3-7-11-6-10-16-23-17-12-18-8-13-9-14-19-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;41;49,2548;15,3681;708;931;0-1-3-6-11-16-10-15-21-29-37-38-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-51-56-52-57-60-62-63
;;42;49,2548;15,3699;702;937;0-1-3-7-11-16-10-15-21-29-37-38-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-51-56-52-57-60-62-63
;;43;49,2548;15,457;774;873;0-2-1-3-7-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-19-14-20-26-34-41-47-53-57-60-62-63
;;44;49,2548;15,4606;768;875;0-2-1-3-7-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-25-19-14-26-34-41-47-53-57-60-62-63
;;45;49,2548;15,493;858;771;0-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-39-32-40-33-26-34-27-35-42-48-41-53-57-60-62-63
;;46;49,2548;15,534;720;917;0-1-3-7-11-16-10-15-21-29-37-38-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-46-52-53-57-60-62-63
;;47;49,2548;15,5453;834;801;0-2-1-3-11-17-23-16-10-15-22-29-21-28-36-43-37-44-38-45-39-32-40-33-26-34-27-35-42-48-53-57-60-62-63
;;48;49,2548;15,5467;846;789;0-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-37-44-38-39-32-40-33-19-26-34-27-35-42-48-53-57-60-62-63
;;49;49,2548;15,5508;828;805;0-2-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-37-44-38-39-32-40-33-26-34-27-35-42-48-53-57-60-62-63

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;5,48004;498;1083;0-1-3-6-10-16-11-17-7-8-4-2-5-9-14-19-13-18-24-32-39-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;2;49,2548;7,78579;504;1079;0-1-3-6-10-16-23-17-11-7-4-2-8-5-9-14-19-13-18-24-32-39-45-51-56-57-60-62-59-55-50-54-58-61-63
;;3;49,2548;2,89253;516;1075;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-18-32-39-45-38-44-50-54-58-55-51-56-57-60-62-59-61-63
;;4;49,2548;11,469;528;1071;0-1-3-6-10-16-11-7-4-2-8-13-5-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;5;49,2548;3,81774;534;1063;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-46-52-57-60-62-59-56-51-55-58-61-63
;;6;49,2548;13,7348;558;1045;0-1-3-7-8-4-2-5-9-14-19-26-33-40-32-18-12-17-11-6-10-16-23-31-38-45-51-55-59-56-52-57-60-62-63
;;7;49,8313;8,39467;564;1042;0-1-3-6-11-7-4-2-5-8-13-9-14-19-25-32-39-45-38-44-50-54-58-55-51-56-52-33-41-47-53-57-60-62-63
;;8;49,2548;13,1282;600;1018;0-1-3-6-10-15-16-23-31-38-45-39-32-24-17-11-7-8-4-2-5-9-14-19-26-33-40-47-53-57-60-56-59-62-63
;;9;49,8313;6,08769;612;1017;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-38-45-51-56-52-47-41-48-53-57-60-62-63
;;10;49,8313;1,52801;630;992;0-1-3-6-11-16-10-15-22-30-38-45-39-32-23-17-12-8-4-2-5-9-14-19-13-18-25-33-40-47-53-57-60-62-63
;;11;49,2548;6,24272;636;991;0-1-3-6-10-16-11-7-4-2-5-9-8-13-14-19-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;12;49,2548;4,72877;642;971;0-1-3-7-4-5-8-13-9-14-20-26-19-25-18-12-17-11-6-10-16-23-30-38-45-39-32-40-33-41-53-57-60-62-63
;;13;49,2548;2,58778;648;963;0-2-5-9-14-19-25-13-8-4-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;14;49,2548;15,2594;654;962;0-1-3-6-10-16-23-11-7-4-2-5-8-13-19-25-32-39-45-51-56-52-47-40-33-26-34-35-42-48-53-57-60-62-63
;;15;49,2548;15,1069;660;957;0-1-3-6-10-16-22-30-23-17-11-7-4-2-8-5-9-14-19-13-18-24-32-39-40-33-26-34-42-48-53-57-60-62-63
;;16;49,2548;4,8792;666;945;0-1-3-6-11-16-30-23-17-12-8-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-48-53-57-60-62-63
;;17;49,2548;14,0433;678;939;0-1-3-6-10-16-11-7-12-8-13-9-14-19-25-40-32-39-45-51-56-52-47-33-26-20-27-34-41-48-53-57-60-62-63
;;18;49,2548;14,803;690;927;0-1-3-6-10-15-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-40-33-26-34-27-35-42-48-53-57-60-62-63
;;19;49,2548;10,8647;702;922;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-33-47-53-52-57-60-62-63
;;20;49,2548;5,02826;708;912;0-2-1-4-7-3-6-10-16-11-17-12-8-13-9-14-20-27-35-42-34-26-19-25-32-40-47-33-41-48-53-57-60-62-63
;;21;49,2548;8,86277;714;903;0-1-3-6-11-16-10-15-21-28-36-43-37-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-59-63
;;22;49,2548;13,1282;720;899;0-1-3-7-11-16-10-15-21-29-37-30-38-31-23-17-18-13-8-4-2-5-9-14-19-26-34-35-42-48-53-57-60-62-63
;;23;49,2548;7,17518;726;893;0-1-3-6-10-15-16-23-31-39-32-18-13-8-4-2-5-9-14-20-27-35-42-34-26-19-25-33-41-48-53-57-60-62-63
;;24;49,2548;13,7348;738;886;0-1-3-6-11-16-10-15-21-29-28-36-43-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;25;49,2548;8,70121;744;885;0-1-3-6-10-15-22-29-21-28-36-43-49-44-38-30-23-16-11-7-4-2-8-13-9-14-19-26-34-41-53-57-60-62-63
;;26;49,2548;8,70122;768;854;0-1-3-6-11-16-10-15-21-28-36-29-43-37-30-38-44-49-54-58-55-51-45-39-32-40-33-26-34-41-53-57-60-62-63
;;27;49,2548;13,1282;774;853;0-2-4-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-44-38-30-23-31-39-32-40-33-26-34-41-53-57-60-62-63
;;28;49,2548;5,48003;780;842;0-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-4-2-8-13-19-14-20-27-35-42-34-41-53-57-60-62-63
;;29;49,8313;0,762698;792;838;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-40-33-25-19-26-34-41-47-52-56-53-57-60-62-63
;;30;49,2548;6,39572;804;826;0-2-1-3-6-10-15-21-28-36-43-29-22-16-11-17-23-30-37-44-38-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;31;49,2548;2,43582;834;799;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-47-41-33-19-26-34-35-42-48-53-57-60-62-63
;;32;49,2548;5,78352;852;790;0-1-3-7-11-16-10-15-21-28-36-29-43-37-30-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;33;49,8313;12,976;870;758;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;34;49,8313;3,9703;882;736;0-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;35;49,8313;8,39464;888;711;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-31-39-32-25-19-14-20-27-35-42-34-26-33-41-47-52-56-63
;;36;49,8313;5,17964;894;699;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-34-27-35-42-48-41-47-52-56-63
;;37;49,2548;15,2883;552;1051;0-1-3-6-10-16-11-7-8-4-2-5-9-14-19-20-26-33-40-32-39-45-51-56-52-47-53-57-60-62-59-55-58-61-63
;;38;49,2548;15,2946;546;1058;0-1-3-6-10-16-11-7-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-53-57-60-62-59-55-58-61-63
;;39;49,2548;15,3053;582;1038;0-1-3-6-10-16-23-11-7-4-2-5-8-13-19-14-20-26-33-40-32-39-38-45-51-55-59-56-52-47-53-57-60-62-63
;;40;49,2548;15,401;684;938;0-1-3-6-10-15-22-30-38-23-17-11-7-4-8-5-9-14-19-13-18-24-32-39-40-33-26-34-42-48-53-57-60-62-63
;;41;49,2548;15,5177;750;881;0-1-3-6-10-15-22-29-21-28-36-43-37-44-38-30-23-16-11-7-4-2-8-13-9-14-19-26-34-41-53-57-60-62-63
;;42;49,8313;15,5182;762;864;0-1-3-6-10-15-22-29-21-28-36-43-37-44-38-30-23-16-11-8-4-2-5-9-14-19-26-34-41-48-53-57-60-62-63
;;43;49,2548;15,6019;798;837;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-30-23-17-24-39-32-40-33-26-19-14-20-34-41-48-53-57-60-62-63
;;44;49,2548;15,6531;816;816;0-1-3-6-11-16-10-15-21-28-36-43-37-49-44-38-31-39-32-25-19-14-26-34-42-48-41-33-40-47-53-57-60-62-63
;;45;49,2548;15,654;810;819;0-1-3-6-11-16-10-15-21-28-36-43-37-49-54-44-38-31-39-32-25-19-26-34-42-48-41-33-40-47-53-57-60-62-63
;;46;49,2548;15,657;822;810;0-1-3-11-16-10-15-21-28-36-43-49-54-44-37-30-38-31-39-32-40-47-41-33-25-19-26-34-42-48-53-57-60-62-63
;;47;49,2548;15,6699;876;757;0-1-3-11-16-22-15-21-28-36-29-37-43-49-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;48;49,2548;15,6788;864;773;0-1-3-6-11-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;49;49,2548;15,7029;588;1026;0-1-3-6-10-16-17-11-7-4-8-5-9-13-19-14-20-26-33-40-32-39-38-45-51-55-59-56-52-47-53-57-60-62-63
;;50;49,2548;15,7263;756;871;0-1-3-6-10-15-22-29-21-28-36-43-49-44-38-30-23-16-11-7-4-2-8-9-14-19-26-34-41-48-53-57-60-62-63
;;51;49,2548;15,7379;858;779;0-1-3-7-11-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;12,77;534;1065;0-2-1-4-7-3-6-10-16-11-17-12-8-9-13-19-26-33-40-32-39-31-38-45-51-55-58-61-59-56-52-57-60-62-63
;;2;49,2548;12,5788;540;1064;0-2-1-4-7-3-6-10-16-11-17-12-8-9-14-19-26-33-40-32-39-31-38-45-51-55-58-61-59-56-52-57-60-62-63
;;3;49,2548;12,7724;558;1049;0-2-1-3-7-11-6-10-16-23-17-12-8-13-9-14-19-26-33-40-32-31-38-45-51-55-58-61-59-56-52-57-60-62-63
;;4;49,2548;12,8744;564;1047;0-2-8-4-1-3-7-11-6-10-16-23-17-12-18-13-9-14-19-26-33-40-32-31-38-45-51-55-59-56-52-57-60-62-63
;;5;49,2548;12,8739;570;1041;0-2-8-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-19-26-33-40-32-31-38-45-51-55-59-56-52-57-60-62-63
;;6;49,2548;2,34315;576;1039;0-2-4-1-3-7-11-6-10-16-23-17-12-8-5-9-13-19-33-41-47-53-57-52-46-40-32-39-38-45-51-56-60-62-63
;;7;49,2548;12,9172;582;1037;0-2-5-8-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-19-26-33-40-32-39-38-44-45-51-56-52-57-60-62-63
;;8;49,2548;2,34001;594;1034;0-2-1-4-7-3-6-10-16-11-17-12-8-13-9-14-19-26-33-41-47-53-57-52-46-40-32-39-38-45-51-56-60-62-63
;;9;49,2548;2,30297;600;1026;0-1-3-11-6-10-16-23-17-12-8-4-2-5-9-14-19-26-33-41-47-53-57-52-46-40-32-39-38-45-51-56-60-62-63
;;10;49,2548;12,9834;606;1020;0-2-1-4-7-3-6-10-16-11-17-12-18-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;11;49,2548;13,0066;606;1020;0-2-4-1-3-7-11-6-10-16-17-12-18-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;12;49,2548;13,3062;618;1016;0-2-1-3-6-10-16-23-17-11-7-4-8-18-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;13;49,2548;13,0112;624;1010;0-2-5-8-4-1-3-6-10-15-16-11-17-18-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;14;49,2548;13,336;630;1002;0-2-1-3-6-10-16-23-17-11-7-4-8-13-18-25-19-14-20-26-34-41-33-40-32-39-38-45-51-56-52-57-60-62-63
;;15;49,2548;13,3354;636;993;0-2-1-3-6-10-16-23-17-11-7-12-8-13-18-25-19-14-20-26-34-41-33-40-32-39-38-45-51-56-52-57-60-62-63
