Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,8095;27,812;37;46;9;9;37;46;
;;13;74,7107;0,391382;1020;1422;0-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-4-7-1-3-6-10-15-22-16-11-12-17-23-30-38-44-50-54-58-61-59-55-51-45-39-32-40-33-41-47-53-57-52-56-60-62-63
;;14;74,7107;2,42395;1026;1420;0-1-3-6-7-12-18-13-8-4-2-5-9-14-19-26-33-40-46-39-32-24-17-11-16-10-15-21-29-22-30-23-38-44-37-43-49-54-58-55-50-45-51-56-52-47-41-48-53-57-60-62-63
;;15;74,7107;27,037;1032;1414;0-2-5-9-14-20-26-19-13-8-12-7-4-1-3-6-11-16-10-15-21-29-22-30-23-17-24-18-25-33-41-53-47-46-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;16;74,7107;2,42624;1038;1412;0-1-3-7-12-18-13-8-4-2-5-9-14-20-19-26-33-40-46-39-32-24-17-11-16-10-15-21-29-22-30-23-38-44-37-43-49-54-58-55-50-45-51-56-52-47-41-48-53-57-60-62-63
;;17;74,7107;2,28752;1044;1407;0-1-3-7-12-8-4-2-5-9-13-18-19-14-20-27-34-26-33-40-32-24-17-11-16-10-15-22-30-23-31-39-45-50-38-44-37-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;18;74,7107;27,0381;1050;1401;0-2-5-9-14-20-26-19-13-8-12-7-4-1-3-6-11-16-10-15-21-29-22-30-23-31-17-18-25-33-41-48-53-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;19;74,7107;27,0463;1062;1396;0-2-5-9-14-20-26-19-13-8-12-7-4-1-3-6-11-16-10-15-21-29-22-30-23-17-18-25-33-41-42-48-53-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;20;74,7107;27,0454;1068;1391;0-2-5-9-14-20-26-19-13-8-12-7-4-1-3-6-11-16-10-15-21-29-22-30-23-17-18-25-33-34-42-48-53-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;21;74,7107;27,354;1068;1391;0-2-5-9-14-20-26-19-13-8-12-7-4-1-3-6-11-16-10-15-21-28-29-22-30-23-17-18-25-33-41-48-53-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;22;74,7107;27,3659;1074;1385;0-2-5-9-14-20-26-19-13-8-12-7-4-1-3-6-11-16-10-15-21-28-36-29-22-30-23-17-18-25-33-41-53-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;23;74,7107;26,5491;1080;1379;0-2-4-1-3-6-10-15-21-29-22-16-17-11-7-12-18-13-8-5-9-14-20-19-26-34-42-48-53-47-41-33-40-32-39-45-38-31-23-30-37-43-49-54-50-55-51-56-52-57-60-62-63
;;24;74,7107;27,0151;1086;1378;0-2-5-9-14-19-13-8-4-1-3-6-11-16-10-15-21-22-30-23-17-12-18-25-33-41-26-20-27-34-42-48-53-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;25;74,7107;24,9414;1092;1375;0-2-5-9-8-7-4-1-3-6-11-17-12-18-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-50-55-51-56-52-57-60-62-63
;;26;74,7107;24,9374;1098;1369;0-2-5-9-8-7-4-1-3-6-11-17-24-18-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-50-55-51-56-52-57-60-62-63
;;27;74,7107;25,2363;1098;1369;0-2-5-9-13-8-7-4-1-3-6-11-17-24-18-19-14-20-26-34-42-48-53-47-41-33-40-32-39-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-50-55-51-56-52-57-60-62-63
;;28;74,7107;24,7443;1104;1363;0-2-5-9-14-13-8-4-1-3-7-12-18-25-19-26-34-42-48-53-47-41-33-40-32-39-45-38-44-37-30-23-17-11-16-10-15-21-28-36-29-43-49-54-50-55-51-56-52-57-60-62-63
;;29;74,7107;25,1344;1104;1363;0-2-5-9-8-4-1-3-6-11-17-12-18-25-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-45-38-44-37-30-23-16-10-15-21-28-36-43-49-54-50-55-51-56-52-57-60-62-63
;;30;74,7107;24,7475;1110;1361;0-2-5-8-4-1-3-7-12-18-13-9-14-19-20-26-34-42-48-53-47-41-33-40-32-39-45-38-44-37-30-23-17-11-16-10-15-21-28-36-29-43-49-54-50-55-51-56-52-57-60-62-63
;;31;74,7107;24,7499;1110;1361;0-2-5-9-8-4-1-3-7-12-18-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-45-38-44-37-30-23-17-11-16-10-15-21-28-36-29-43-49-54-50-55-51-56-52-57-60-62-63
;;32;74,7107;24,9323;1116;1355;0-2-5-9-8-4-1-3-6-11-17-12-18-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-45-38-44-37-30-23-16-10-15-21-28-36-29-43-49-54-50-55-51-56-52-57-60-62-63
;;33;74,7107;26,9146;1122;1347;0-2-1-4-7-11-3-6-10-15-21-28-36-29-22-16-23-17-12-8-13-9-14-19-26-20-27-34-42-48-53-47-40-33-25-32-39-45-38-44-37-43-49-54-58-55-51-56-52-57-60-62-63
;;34;74,7107;18,8099;1128;1344;0-2-8-4-1-3-6-7-12-18-13-9-14-20-27-35-42-34-41-48-53-47-40-33-26-19-25-32-39-45-38-30-23-17-11-16-10-15-21-28-36-43-49-54-50-55-51-56-52-57-60-62-63
;;35;74,7107;18,8076;1134;1336;0-2-8-4-1-3-6-7-12-18-13-9-14-20-27-35-42-34-41-48-53-47-40-33-26-19-25-32-39-31-38-30-23-17-11-16-10-15-21-28-36-43-49-54-50-55-51-56-52-57-60-62-63
;;36;74,7107;24,7021;1140;1335;0-2-8-4-1-3-7-12-18-13-9-14-20-27-35-42-48-53-47-41-34-26-19-25-33-40-32-39-45-38-37-30-23-17-11-16-10-15-21-28-36-43-49-54-50-55-51-56-52-57-60-62-63
;;37;74,7107;24,703;1146;1327;0-2-8-4-1-3-7-12-18-13-9-14-20-27-35-42-48-53-47-41-34-26-19-25-33-40-32-39-31-38-37-30-23-17-11-16-10-15-21-28-36-43-49-54-50-55-51-56-52-57-60-62-63
;;38;74,7107;26,555;1152;1322;0-2-1-3-6-10-15-21-28-36-29-22-16-11-17-7-4-8-13-9-14-19-26-20-27-34-42-48-53-47-41-33-40-32-39-45-38-31-23-30-37-43-49-54-50-55-51-56-52-57-60-62-63
;;39;74,7107;26,5572;1152;1322;0-2-1-3-6-10-15-21-28-36-29-22-16-11-17-7-12-8-13-9-14-19-26-20-27-34-42-48-53-47-41-33-40-32-39-45-38-31-23-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;40;74,7107;26,5593;1158;1320;0-2-1-3-6-10-15-21-28-36-29-22-16-11-17-18-12-8-13-9-14-19-26-20-27-34-42-48-53-47-41-33-40-32-39-45-38-31-23-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;41;74,7107;24,7138;1170;1310;0-2-4-1-3-7-8-13-9-14-20-27-35-42-48-53-47-41-34-26-19-25-33-40-32-39-45-38-44-37-30-23-17-11-16-10-15-21-28-36-29-43-49-54-50-55-51-56-52-57-60-62-63
;;42;74,7107;24,7261;1176;1302;0-2-4-1-3-7-8-13-9-14-20-27-35-42-48-53-47-41-34-26-19-25-33-40-32-39-31-38-44-37-30-23-17-11-16-10-15-21-28-36-29-43-49-54-50-55-51-56-52-57-60-62-63
;;43;74,7107;24,7117;1182;1293;0-2-1-3-7-12-8-13-9-14-20-27-35-42-48-53-47-41-34-26-19-25-33-40-32-39-31-38-44-37-30-23-17-11-16-10-15-21-28-36-29-43-49-54-50-55-51-56-52-57-60-62-63
;;44;74,7107;0,816728;1188;1285;0-2-1-3-7-11-16-10-15-22-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-45-44-37-29-21-28-36-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;45;74,7107;24,2995;1188;1285;0-2-8-13-9-14-20-27-35-42-48-53-47-41-34-26-19-25-33-40-32-39-45-38-31-23-30-37-29-22-16-11-7-4-1-3-6-10-15-21-28-36-43-49-54-50-51-56-52-57-60-62-63
;;46;74,7107;24,3677;1200;1267;0-1-4-8-13-9-14-20-27-35-42-48-53-47-41-34-26-19-25-33-40-32-39-45-38-31-23-30-37-29-22-16-11-17-7-3-6-10-15-21-28-36-43-49-54-50-51-56-52-57-60-62-63
;;47;74,7107;24,3686;1200;1267;0-1-4-8-13-9-14-20-27-35-42-48-53-47-41-34-26-19-25-33-40-32-39-45-38-31-23-30-44-37-29-22-16-11-7-3-6-10-15-21-28-36-43-49-54-55-51-56-52-57-60-62-63
;;48;74,7107;18,7975;1218;1243;0-1-3-7-4-8-13-9-14-20-27-35-42-34-41-48-53-47-33-26-19-25-18-24-31-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-50-45-39-32-40-52-57-60-62-63
;;49;74,7107;18,7984;1224;1234;0-1-3-7-12-8-13-9-14-20-27-35-42-34-41-48-53-47-33-26-19-25-18-24-31-38-44-37-29-22-30-23-17-11-16-10-15-21-28-36-43-49-54-50-45-39-32-40-52-57-60-62-63
;;50;74,7107;27,9018;966;1458;0-1-3-6-10-15-22-16-11-7-12-8-4-2-5-9-14-19-13-18-24-31-17-23-30-38-44-37-43-49-54-58-61-55-59-56-52-46-51-45-39-32-25-33-40-47-41-48-53-57-60-62-63
;;51;74,7107;28,1372;1164;1311;0-2-1-3-6-10-15-21-28-36-29-22-16-11-17-18-12-8-13-9-14-19-26-20-27-34-42-48-53-47-41-33-40-32-39-45-38-31-23-30-37-43-49-54-50-55-51-56-52-57-60-62-63
;;52;74,7107;28,2092;1212;1251;0-2-8-13-9-14-20-27-35-42-48-53-47-41-34-26-19-25-33-40-32-39-31-23-30-38-45-50-44-37-29-22-16-11-7-3-6-10-15-21-28-36-43-49-54-55-51-56-52-57-60-62-63
;;53;74,7107;28,215;1206;1263;0-1-3-6-11-16-10-15-22-30-23-17-12-8-9-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-45-44-37-29-21-28-36-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;54;74,7107;28,236;1194;1284;0-1-2-8-13-9-14-20-27-35-42-48-53-47-41-34-26-19-25-33-40-32-39-31-23-30-38-44-37-29-22-16-11-7-3-6-10-15-21-28-36-43-49-54-58-55-51-56-52-57-60-62-63

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;17,9128;972;1458;0-1-3-4-2-5-9-14-19-26-33-25-18-13-8-12-7-17-23-16-11-6-10-15-22-30-37-43-49-54-58-61-59-56-51-55-50-45-38-31-39-32-40-46-52-47-41-48-53-57-60-62-63
;;2;74,7107;8,1226;984;1456;0-2-5-9-14-19-13-18-8-4-1-3-6-11-7-12-17-23-16-10-15-22-30-38-45-44-37-43-49-54-50-55-58-61-59-56-51-46-39-32-40-33-26-34-41-48-53-47-52-57-60-62-63
;;3;74,7107;21,5657;990;1449;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-23-30-38-44-37-43-49-54-58-61-59-55-56-51-45-39-32-40-33-25-18-13-9-14-19-26-34-41-48-53-47-46-52-57-60-62-63
;;4;74,7107;20,706;1002;1441;0-1-3-11-7-12-8-4-2-5-9-14-19-25-13-18-24-17-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;5;74,7107;1,97185;1008;1437;0-1-3-6-11-7-4-2-8-5-9-14-19-25-13-18-24-17-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;6;74,7107;11,777;1014;1429;0-1-3-6-10-15-21-29-22-16-11-23-17-12-18-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-38-30-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-48-53-57-60-62-63
;;7;74,7107;13,1784;1020;1423;0-1-3-7-12-4-2-5-8-13-9-14-19-25-18-24-17-11-23-16-10-15-21-28-36-43-49-54-58-61-59-55-51-45-50-44-38-31-39-32-40-33-26-34-42-48-53-57-52-56-60-62-63
;;8;74,7107;6,15965;1026;1416;0-1-3-6-7-4-2-5-8-13-9-14-19-25-18-12-17-23-11-16-10-15-22-30-38-44-49-54-58-61-59-55-51-45-39-32-40-33-26-20-27-35-42-34-41-47-53-57-52-56-60-62-63
;;9;74,7107;2,80675;1032;1413;0-1-4-2-5-9-14-20-27-34-26-33-25-19-13-8-12-7-3-6-11-17-23-16-10-15-21-28-36-43-49-54-58-61-59-51-55-50-44-37-38-45-39-32-40-47-53-57-52-56-60-62-63
;;10;74,7107;12,0577;1038;1410;0-1-3-6-10-15-22-16-23-17-11-7-4-2-5-8-13-19-9-14-20-27-35-42-34-26-33-40-32-39-45-51-56-46-52-47-53-57-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;11;74,7107;19,8653;1044;1399;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-9-14-19-13-8-12-17-23-30-38-45-51-56-52-46-39-32-40-33-26-34-27-35-42-41-47-48-53-57-60-62-59-55-50-54-58-61-63
;;12;74,7107;3,35919;1050;1398;0-2-5-9-14-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-40-25-19-26-33-41-47-53-57-60-62-63
;;13;74,7107;9,80576;1056;1395;0-1-3-6-10-15-21-29-22-16-11-17-12-7-4-2-5-8-13-9-14-19-25-32-39-45-38-31-23-30-37-43-49-54-58-55-51-59-56-52-40-33-26-34-42-48-41-47-53-57-60-62-63
;;14;74,7107;26,8568;1062;1388;0-1-3-6-11-7-17-23-31-24-12-8-4-2-5-9-14-19-13-18-25-32-39-45-38-30-22-16-10-15-21-29-36-43-49-54-58-55-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;15;74,7107;19,0263;1092;1358;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-26-34-27-35-42-41-48-53-57-60-62-59-56-55-51-46-40-33-25-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;16;74,7107;26,8568;1092;1358;0-1-3-6-11-17-23-16-10-15-21-28-36-29-37-43-49-54-58-61-59-55-50-44-38-31-24-18-13-8-4-2-5-9-19-14-20-27-35-42-34-26-33-40-32-39-51-56-52-57-60-62-63
;;17;74,7107;2,52851;1104;1356;0-1-3-6-11-17-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-50-51-56-52-57-60-62-59-61-63
;;18;74,7107;21,5657;1128;1340;0-2-5-9-8-4-1-3-6-10-16-23-17-11-7-12-18-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-44-37-29-22-15-21-28-36-43-49-54-55-51-56-52-47-53-57-60-62-63
;;19;74,7107;7,55689;1140;1327;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-45-38-30-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-33-41-48-53-57-52-46-40-32-39-51-56-60-62-63
;;20;74,7107;27,9792;1152;1314;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-4-8-13-9-14-20-19-25-32-40-47-41-33-26-34-27-35-42-48-53-57-60-56-51-45-50-54-58-55-59-62-63
;;21;74,7107;20,1533;1176;1294;0-1-3-6-11-17-23-16-10-15-21-28-36-29-37-30-38-44-43-49-54-58-55-50-45-39-32-25-18-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;22;74,7107;15,685;1188;1285;0-1-3-7-4-8-13-9-14-19-26-20-27-35-42-34-33-41-48-53-57-52-46-47-40-32-39-31-23-17-11-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-58-55-51-56-60-62-63
;;23;74,7107;24,6156;1194;1272;0-1-3-6-11-17-12-8-13-9-14-20-27-35-42-34-26-19-25-32-40-33-41-48-53-47-52-57-60-56-51-45-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-44-54-58-61-62-63
;;24;74,7107;0,287368;1200;1268;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-58-55-51-45-39-31-23-17-12-8-13-9-14-20-19-25-32-40-47-41-33-26-34-27-35-42-48-53-57-60-56-62-63
;;25;74,7107;1,69238;1200;1268;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-58-55-51-45-39-31-23-17-12-8-13-9-14-20-19-25-32-40-47-41-33-26-34-27-35-42-48-53-57-60-56-62-63
;;26;74,7107;10,3719;1206;1256;0-1-3-7-11-16-10-15-22-30-38-37-29-21-28-36-43-49-44-50-54-58-55-51-45-39-31-23-17-12-8-13-9-14-20-19-25-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
;;27;74,7107;6,43635;1212;1245;0-1-3-7-11-6-10-15-21-28-36-29-22-16-23-30-37-43-49-44-38-45-39-32-46-40-33-25-18-24-17-12-8-13-9-14-19-26-34-20-27-35-42-48-41-47-53-57-52-56-60-62-63
;;28;74,7107;4,19989;1218;1232;0-1-3-7-11-6-10-15-21-28-36-29-43-49-37-30-22-16-23-31-38-44-50-54-58-55-51-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-62-63
;;29;74,7107;24,6156;1224;1211;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-31-23-30-22-16-11-17-24-32-40-33-26-25-18-13-19-14-20-27-35-42-34-41-48-53-47-52-57-60-56-51-46-39-45-50-55-59-63
;;30;74,7107;28,2284;1074;1383;0-1-3-6-10-15-21-29-22-16-11-17-12-7-4-2-5-8-13-9-14-19-25-32-39-45-38-31-23-30-37-44-43-49-54-58-55-51-56-52-40-33-26-34-42-48-41-47-53-57-60-62-63
;;31;74,7107;28,2371;1068;1386;0-1-3-6-11-7-17-23-31-24-12-8-4-2-5-9-14-19-13-18-25-32-39-45-38-30-22-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;32;74,7107;28,4387;1116;1349;0-2-5-9-8-4-1-3-6-10-16-23-17-11-7-12-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-38-44-37-29-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;33;74,7107;28,4396;1122;1343;0-2-5-9-8-4-1-3-6-10-16-23-17-11-7-12-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-38-30-37-29-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;34;74,7107;28,4846;1164;1309;0-1-3-7-11-17-23-16-10-15-21-28-36-29-37-30-38-44-43-49-54-58-55-51-45-39-32-25-18-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;35;74,7107;28,617;1086;1371;0-1-3-6-10-15-21-29-22-16-11-17-12-7-4-2-5-8-13-9-14-19-25-32-39-45-38-31-23-30-37-36-43-49-54-58-55-51-56-52-40-33-26-34-42-48-41-47-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;23,4982;960;1468;0-2-4-1-3-6-11-7-12-17-16-10-15-22-30-23-31-39-32-24-18-13-8-5-9-14-19-26-33-40-46-52-47-41-53-57-60-56-51-55-50-45-38-44-37-43-49-54-58-61-59-62-63
;;2;74,7107;25,963;960;1468;0-2-4-1-3-6-11-7-12-17-23-16-10-15-22-30-31-39-32-24-18-13-8-5-9-14-19-26-33-40-46-52-47-41-53-57-60-56-51-55-50-45-38-44-37-43-49-54-58-61-59-62-63
;;3;74,7107;17,6264;966;1466;0-2-4-8-5-9-13-18-12-17-11-7-1-3-6-10-15-16-23-31-39-32-25-19-14-20-26-33-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;4;74,7107;17,9284;966;1466;0-1-2-4-8-5-9-13-18-12-17-11-7-3-6-10-15-16-23-31-39-32-25-19-14-20-26-33-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;5;74,7107;18,0936;966;1466;0-2-1-4-8-5-9-13-18-12-17-11-7-3-6-10-15-16-23-31-39-32-25-19-14-20-26-33-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;6;74,7107;18,4868;966;1466;0-1-3-7-8-4-2-5-9-13-18-12-17-11-6-10-15-16-23-31-39-32-25-19-14-20-26-33-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;7;74,7107;18,8537;966;1466;0-1-3-7-4-2-5-8-9-13-18-12-17-11-6-10-15-16-23-31-39-32-25-19-14-20-26-33-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;8;74,7107;27,0502;966;1466;0-1-3-7-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-24-17-16-11-6-10-15-22-23-31-39-46-52-47-53-57-60-56-51-55-50-45-38-44-37-43-49-54-58-61-59-62-63
;;9;74,7107;18,8748;972;1461;0-1-3-7-12-17-11-6-10-15-22-16-23-31-39-32-18-13-8-4-2-5-9-14-19-26-33-40-46-51-55-50-45-38-30-44-37-43-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;10;74,7107;27,3568;978;1458;0-1-3-7-12-18-13-8-4-2-5-9-14-19-20-26-34-41-33-40-32-24-17-11-16-10-15-22-23-31-39-46-52-47-53-57-60-56-51-55-50-45-38-44-37-43-49-54-58-61-59-62-63
;;11;74,7107;27,8598;978;1458;0-2-5-9-8-4-1-3-7-12-18-13-19-14-20-26-34-41-33-40-32-24-17-11-16-10-15-22-23-31-39-46-52-47-53-57-60-56-51-55-50-45-38-44-37-43-49-54-58-61-59-62-63
;;12;74,7107;10,3075;984;1453;0-2-4-1-3-6-10-15-22-16-11-7-8-13-18-12-17-23-31-39-32-25-19-9-14-20-26-33-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;13;74,7107;10,612;984;1453;0-2-8-9-13-18-12-17-11-7-4-1-3-6-10-15-22-16-23-31-39-32-25-19-14-20-26-33-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;14;74,7107;9,97209;990;1447;0-2-1-3-6-10-15-22-16-11-7-4-8-13-18-24-17-23-31-39-32-25-19-9-14-20-26-33-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;15;74,7107;10,3109;990;1447;0-2-4-1-3-6-10-15-22-16-11-7-8-13-18-24-17-23-31-39-32-25-19-9-14-20-26-33-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;16;74,7107;10,6109;990;1447;0-2-8-9-13-18-24-17-11-7-4-1-3-6-10-15-22-16-23-31-39-32-25-19-14-20-26-33-40-46-51-55-50-45-38-44-37-43-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;17;74,7107;26,1226;990;1447;0-2-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-31-39-32-18-13-8-5-9-14-19-26-34-33-40-46-52-47-53-57-60-56-51-55-50-45-38-44-37-43-49-54-58-61-59-62-63
;;18;74,7107;8,09867;996;1444;0-2-5-9-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-19-14-20-26-33-40-32-39-45-50-38-30-37-43-44-49-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;19;74,7107;18,9141;1002;1439;0-1-3-7-12-17-11-16-10-15-22-30-23-31-39-32-24-18-13-8-4-2-5-9-14-19-26-33-40-46-52-47-41-42-48-53-57-60-56-51-55-50-45-38-44-37-43-49-54-58-61-62-63
;;20;74,7107;21,7975;1002;1439;0-2-4-1-3-7-12-17-11-16-10-15-22-30-23-31-39-32-24-18-13-8-5-9-14-19-26-33-40-46-52-47-41-42-48-53-57-60-56-51-55-50-45-38-44-37-43-49-54-58-61-62-63
;;21;74,7107;9,00104;1008;1438;0-1-3-6-10-15-22-30-16-23-17-11-7-4-2-5-9-13-8-12-18-25-19-14-26-33-40-32-39-45-38-44-37-43-49-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;22;74,7107;9,4485;1008;1438;0-2-4-1-3-6-16-10-15-22-30-23-17-11-7-12-8-5-9-13-18-25-19-14-26-33-40-32-39-45-38-44-37-43-49-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;23;74,7107;8,66549;1014;1436;0-2-5-9-13-8-4-1-3-6-10-15-16-22-30-23-17-11-7-12-18-19-14-20-26-33-40-32-39-45-38-44-37-43-49-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;24;74,7107;21,3141;1020;1430;0-2-4-1-3-7-12-17-11-16-10-15-22-30-23-31-39-32-18-13-8-5-9-14-19-26-33-40-46-52-47-41-34-42-48-53-57-60-56-51-55-50-45-38-44-37-43-49-54-58-61-62-63
;;25;74,7107;8,70502;1026;1426;0-1-3-6-10-15-21-29-22-16-23-17-11-7-4-2-5-9-13-8-12-18-19-14-26-33-40-32-39-45-38-44-37-43-49-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;26;74,7107;8,10896;1032;1421;0-2-5-9-8-4-1-3-6-10-16-23-17-11-7-12-18-13-19-14-20-26-33-40-32-39-45-38-30-22-15-21-29-43-49-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;27;74,7107;21,3175;1032;1421;0-2-4-1-3-7-12-17-11-16-10-15-22-30-23-31-39-32-25-18-8-13-9-14-19-26-33-40-46-52-47-41-34-42-48-53-57-60-56-51-55-50-45-38-44-37-43-49-54-58-61-62-63
;;28;74,7107;21,4115;1032;1421;0-2-4-1-3-7-12-17-11-16-10-15-22-30-23-31-39-32-25-18-13-8-9-14-19-26-33-40-46-52-47-41-34-42-48-53-57-60-56-51-55-50-45-38-44-37-43-49-54-58-61-62-63
;;29;74,7107;6,94489;1038;1416;0-2-5-9-13-8-4-1-3-6-11-16-10-15-22-29-43-37-30-23-17-12-18-19-14-20-26-33-40-32-39-45-38-44-49-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;30;74,7107;3,53967;1044;1412;0-1-3-6-10-15-22-16-11-17-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-40-32-39-45-38-31-23-30-37-43-44-50-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;31;74,7107;3,64304;1044;1412;0-1-3-6-10-15-22-16-11-17-12-7-4-2-5-9-14-20-26-19-13-8-18-25-33-40-32-39-45-38-31-23-30-37-43-44-50-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;32;74,7107;3,54066;1050;1406;0-1-3-6-10-15-22-16-11-17-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-40-32-39-45-38-31-23-30-37-43-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
