Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,7963;20,7969;43;51;2;2;43;52;
;;8;59,397;18,9742;804;1190;0-2-5-9-14-20-26-19-13-18-12-8-4-1-3-6-10-16-11-17-23-30-38-44-37-43-49-54-58-55-50-45-39-32-40-33-41-47-53-57-60-62-63
;;9;59,397;18,9751;816;1180;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-6-10-16-11-17-23-30-38-44-37-43-49-54-58-55-50-45-39-32-40-33-41-47-53-57-60-62-63
;;10;59,397;12,474;822;1171;0-2-5-9-14-19-13-8-12-7-4-1-3-6-11-16-10-15-21-29-22-30-38-44-37-43-49-54-58-55-51-45-39-32-40-33-41-47-53-57-60-62-63
;;11;59,397;17,6715;822;1171;0-1-4-8-13-9-14-19-25-18-12-7-3-6-10-16-11-17-23-30-38-44-37-43-49-54-58-55-51-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;12;59,397;18,14;834;1165;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-16-11-17-23-30-38-44-37-43-49-54-58-55-50-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;13;59,397;12,4665;840;1159;0-2-5-9-14-19-25-18-13-8-4-1-3-6-11-16-10-15-21-29-22-30-38-44-37-43-49-54-58-55-51-45-39-32-40-33-41-47-53-57-60-62-63
;;14;59,397;12,4365;852;1144;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-20-26-19-25-32-39-45-38-44-37-43-49-54-58-55-51-46-40-33-41-47-53-57-60-62-63
;;15;59,397;12,4358;858;1138;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-20-26-19-25-32-39-45-38-44-37-43-49-54-58-55-51-46-40-33-41-47-53-57-60-62-63
;;16;59,397;12,4374;864;1130;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-20-26-19-25-32-39-31-38-44-37-43-49-54-58-55-51-46-40-33-41-47-53-57-60-62-63
;;17;59,397;5,95795;870;1122;0-2-5-9-14-19-13-8-12-7-4-1-3-6-11-16-10-15-22-30-38-44-49-54-50-45-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;18;59,397;12,2741;876;1121;0-1-3-6-10-15-22-16-11-17-12-8-13-9-14-20-27-34-26-19-25-32-39-45-38-44-37-43-49-54-58-55-51-46-40-33-41-47-53-57-60-62-63
;;19;59,397;8,54471;882;1116;0-2-5-9-14-19-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-30-37-43-49-44-38-45-39-32-40-33-26-34-41-48-53-57-60-62-63
;;20;59,397;8,1779;888;1111;0-2-5-9-14-19-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-30-37-43-49-44-38-45-39-32-40-33-41-34-42-48-53-57-60-62-63
;;21;59,397;8,17945;888;1111;0-2-5-9-14-19-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-30-37-43-49-44-38-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;22;59,397;8,17712;894;1103;0-2-5-9-14-19-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-30-37-43-49-44-38-31-39-32-40-33-41-34-42-48-53-57-60-62-63
;;23;59,397;8,17868;894;1103;0-2-5-9-14-19-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-30-37-43-49-44-38-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;24;59,397;7,21889;900;1102;0-2-5-9-14-19-25-18-13-8-4-1-3-7-11-16-10-15-21-29-37-43-49-54-50-45-38-31-39-32-40-33-26-20-27-34-42-48-53-57-60-62-63
;;25;59,397;7,11004;906;1093;0-2-5-9-14-19-25-18-13-8-4-1-3-7-11-16-10-15-21-29-37-43-49-54-50-45-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;26;59,397;0,413128;912;1088;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-21-28-36-29-22-16-11-7-12-17-23-31-38-45-39-32-40-33-41-34-42-48-53-57-60-62-63
;;27;59,397;0,412268;918;1085;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-21-28-36-29-22-16-11-7-12-17-23-30-38-45-39-32-40-33-41-34-42-48-53-57-60-62-63
;;28;59,397;5,63234;924;1076;0-2-5-9-13-8-4-1-3-7-11-6-10-15-21-29-37-30-22-16-23-31-38-45-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-62-63
;;29;59,397;6,36482;942;1071;0-2-5-9-14-19-25-18-13-8-4-1-3-6-11-16-10-15-21-28-36-43-37-44-38-45-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;30;59,397;3,92739;948;1055;0-1-4-8-13-18-12-17-11-16-10-15-21-28-36-43-37-30-38-45-51-56-52-46-39-32-40-47-41-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;31;59,397;3,92658;954;1049;0-1-4-8-13-18-24-17-11-16-10-15-21-28-36-43-37-30-38-45-51-56-52-46-39-32-40-47-41-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;32;59,397;7,10495;960;1042;0-1-4-8-13-9-14-19-25-18-12-7-3-6-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;33;59,397;5,62978;972;1036;0-2-5-8-4-1-3-7-11-6-10-15-21-28-36-43-37-30-22-16-23-31-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;34;59,397;3,28689;978;1027;0-2-4-1-3-7-11-16-10-15-22-29-21-28-36-43-37-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-25-32-40-47-52-57-60-62-63
;;35;59,397;3,19385;984;1019;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-50-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-41-33-40-32-39-46-52-57-60-62-63
;;36;59,397;3,1962;984;1019;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-50-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-40-32-39-46-52-57-60-62-63
;;37;59,397;3,19459;990;1013;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-54-50-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-41-33-40-32-39-46-52-57-60-62-63
;;38;59,397;3,19981;990;1013;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-54-50-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-40-32-39-46-52-57-60-62-63
;;39;59,397;3,20478;996;1004;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-50-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-25-32-40-47-52-57-60-62-63
;;40;59,397;3,295;996;1004;0-1-4-7-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-25-32-40-47-53-57-60-62-63
;;41;59,397;3,20551;1002;998;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-54-50-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-25-32-40-47-52-57-60-62-63
;;42;59,397;4,0031;1008;985;0-1-4-7-3-6-11-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-31-39-32-40-47-41-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;43;59,397;4,00508;1008;985;0-1-4-7-3-6-11-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-45-39-32-40-47-41-33-26-19-14-20-27-35-42-48-53-57-60-62-63
;;44;59,397;4,00584;1014;977;0-1-4-7-3-6-11-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-31-39-32-40-47-41-33-26-19-14-20-27-35-42-48-53-57-60-62-63

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;14,7487;696;1265;0-1-3-6-11-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-50-54-58-55-51-56-52-46-40-33-41-47-53-57-60-62-59-61-63
;;2;59,397;17,0085;726;1257;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-41-48-53-57-60-62-59-55-51-56-52-47-40-32-39-45-38-44-50-54-58-61-63
;;3;59,397;4,92568;756;1225;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;4;59,397;20,0788;762;1212;0-1-3-6-11-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-57-60-62-59-61-63
;;5;59,397;19,0509;774;1203;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-32-39-46-40-33-26-20-27-34-41-48-53-57-60-62-59-56-51-45-38-44-50-54-58-61-63
;;6;59,397;13,3223;780;1185;0-1-3-6-10-15-22-16-23-30-38-31-24-17-11-7-4-8-13-9-14-19-26-33-40-32-39-45-51-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;7;59,397;8,82267;786;1181;0-1-3-6-10-16-23-17-12-8-5-9-13-19-26-33-40-32-39-45-51-55-50-44-38-30-37-43-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;8;59,397;4,72074;804;1167;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-20-27-35-42-34-26-19-25-32-40-33-41-47-53-57-60-62-59-56-51-55-50-44-49-54-58-61-63
;;9;59,397;9,64244;822;1154;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-50-54-58-55-51-56-60-62-63
;;10;59,397;1,01805;828;1149;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-38-44-50-54-58-55-51-56-60-62-63
;;11;59,397;11,4878;858;1131;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-17-23-16-11-6-10-15-21-29-36-43-37-30-38-45-39-32-24-18-25-33-40-47-53-57-60-62-63
;;12;59,397;12,0996;864;1109;0-1-3-6-11-16-10-15-22-30-38-31-39-32-24-18-12-7-4-2-5-8-13-9-14-19-25-33-26-20-27-35-42-34-41-47-40-46-51-56-60-62-63
;;13;59,397;14,1389;882;1102;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-50-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;14;59,397;18,8474;912;1093;0-1-3-7-4-2-5-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-44-38-30-23-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;15;59,397;19,669;918;1088;0-1-3-7-11-17-23-16-10-15-21-28-36-29-37-43-49-54-50-45-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-41-47-53-57-60-62-63
;;16;59,397;17,0085;942;1056;0-1-3-6-11-16-10-15-21-28-36-29-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-51-56-60-62-63
;;17;59,397;19,0509;948;1037;0-1-4-8-13-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-59-61-63
;;18;59,397;1,01805;960;1027;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-25-19-14-20-26-34-27-35-42-48-53-57-60-62-63
;;19;59,397;11,072;966;1025;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-31-23-17-12-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;20;59,397;17,0085;978;1021;0-1-4-8-12-7-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-56-59-62-63
;;21;59,397;14,5432;984;1012;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-12-8-13-9-14-20-27-35-42-34-26-19-25-33-41-48-53-57-60-62-63
;;22;59,397;10,4573;996;1001;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-44-38-30-23-17-12-8-13-19-14-20-27-35-42-34-26-33-41-48-53-57-60-62-63
;;23;59,397;16,5937;1002;998;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-44-50-45-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;24;59,397;5,32775;1014;985;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-25-19-14-20-27-35-42-34-26-33-40-46-51-56-52-47-41-48-53-57-60-62-63
;;25;59,397;7,99794;1020;982;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-47-52-57-60-62-63
;;26;59,397;9,64243;1026;979;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;27;59,397;10,4573;1032;974;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;28;59,397;6,562;1038;964;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-52-56-60-62-63
;;29;59,397;20,289;1038;964;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-52-56-60-62-63
;;30;59,397;13,117;1044;951;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-47-52-56-60-62-63
;;31;59,397;18,6394;1044;951;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-56-60-62-63
;;32;59,397;16,3897;1056;940;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;33;59,397;20,7191;906;1097;0-1-3-7-4-2-5-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-49-44-38-30-23-31-39-32-40-33-26-34-42-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;20,3576;690;1272;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-17-24-18-25-33-40-32-39-45-38-44-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;2;59,397;20,3568;696;1264;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-17-24-18-25-33-40-32-39-31-38-44-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;3;59,397;19,427;714;1260;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-11-17-12-18-25-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;4;59,397;16,6133;726;1247;0-1-3-6-10-16-11-7-4-2-5-9-14-20-26-19-13-8-12-18-24-32-39-45-38-44-50-54-58-55-59-56-51-46-40-33-41-47-53-57-60-62-63
;;5;59,397;18,8778;726;1247;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-13-19-26-33-40-32-39-31-38-45-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;6;59,397;18,8764;732;1246;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-31-38-45-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;7;59,397;18,8771;738;1240;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-31-38-45-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;8;59,397;16,7948;744;1235;0-1-3-7-11-6-10-15-22-16-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;9;59,397;16,85;750;1230;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-26-19-13-18-24-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;10;59,397;16,8486;756;1224;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-26-19-13-18-24-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;11;59,397;16,8662;762;1223;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-19-26-33-40-32-24-31-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;12;59,397;16,8655;768;1217;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-19-26-33-40-32-24-31-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;13;59,397;16,8732;768;1217;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-19-26-33-40-32-24-31-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;14;59,397;16,8699;774;1211;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-19-26-33-40-32-24-31-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;15;59,397;17,1892;780;1202;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-19-26-33-40-32-24-31-39-45-38-44-49-54-50-55-51-56-52-47-53-57-60-62-63
;;16;59,397;6,25709;786;1201;0-2-5-9-14-20-26-19-13-8-4-1-3-7-11-6-10-16-23-17-24-32-39-45-38-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;17;59,397;9,61048;792;1197;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-20-26-19-25-18-12-17-23-30-38-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;18;59,397;9,60972;798;1191;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-20-26-19-25-18-24-17-23-30-38-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;19;59,397;14,0036;810;1185;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-25-32-39-45-38-44-49-54-50-55-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;20;59,397;14,0028;816;1177;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-25-32-39-31-38-44-49-54-50-55-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;21;59,397;14,0043;816;1177;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-25-32-39-31-38-44-49-54-50-55-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;22;59,397;14,0571;822;1171;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-25-32-39-31-23-30-38-45-50-55-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;23;59,397;14,0678;828;1165;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-25-32-39-45-38-30-37-44-50-55-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;24;59,397;10,3611;840;1157;0-1-3-6-10-15-22-16-11-17-12-8-13-9-14-19-25-32-39-31-23-30-38-45-50-54-58-55-51-56-52-47-40-33-26-34-41-48-53-57-60-62-63
;;25;59,397;10,3666;846;1152;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-25-32-39-31-38-44-49-54-58-55-51-56-52-47-40-33-26-34-41-48-53-57-60-62-63
;;26;59,397;10,3885;852;1147;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-25-32-39-31-38-44-49-54-58-55-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;27;59,397;10,498;852;1147;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-25-32-39-31-38-44-49-54-58-55-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;28;59,397;10,3877;858;1141;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-25-32-39-31-38-44-49-54-58-55-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;29;59,397;10,4956;858;1141;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-25-32-39-31-38-44-49-54-58-55-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;30;59,397;14,2731;864;1135;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-8-13-9-14-19-25-32-39-31-23-30-38-45-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;31;59,397;5,60867;870;1128;0-2-5-9-14-20-26-19-13-8-4-1-3-6-11-16-10-15-22-30-38-44-37-29-36-43-49-54-50-45-51-46-39-32-40-33-41-47-53-57-60-62-63
;;32;59,397;14,4643;876;1121;0-1-3-6-10-15-21-29-36-43-37-30-23-17-11-7-4-2-5-8-13-9-14-19-25-32-39-45-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;33;59,397;15,7151;888;1114;0-2-5-9-14-19-13-8-4-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-18-24-31-38-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;34;59,397;0,706469;894;1111;0-2-5-9-14-20-27-35-42-48-41-34-26-33-40-32-25-19-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-63
;;35;59,397;14,7664;906;1101;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-31-23-17-12-8-13-9-14-19-25-32-39-45-51-56-52-46-40-33-26-34-41-47-53-57-60-62-63
;;36;59,397;14,7657;912;1095;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-31-23-17-12-8-13-9-14-19-25-32-39-45-51-56-52-46-40-33-26-34-41-47-53-57-60-62-63
;;37;59,397;14,4733;918;1089;0-1-3-7-11-16-10-15-21-29-36-43-37-30-38-31-23-17-12-8-13-9-14-19-25-32-39-45-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;38;59,397;14,5056;918;1089;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-31-23-17-12-8-13-9-14-19-25-32-39-45-51-56-52-46-40-33-26-34-42-48-53-57-60-62-63
;;39;59,397;14,4786;924;1087;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-31-23-17-12-8-13-9-14-19-25-32-39-45-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;40;59,397;14,484;930;1081;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-31-23-17-12-8-13-9-14-19-25-32-39-45-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;41;59,397;3,6104;936;1072;0-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-49-44-38-45-39-32-25-19-13-8-4-2-5-9-14-20-26-33-41-34-42-48-53-57-60-62-63
;;42;59,397;3,61753;948;1062;0-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-25-19-13-8-4-2-5-9-14-20-26-33-41-34-42-48-53-57-60-62-63
;;43;59,397;3,61355;954;1056;0-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-25-19-13-8-4-2-5-9-14-20-26-33-41-34-42-48-53-57-60-62-63
;;44;59,397;3,67721;960;1048;0-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-25-19-13-8-4-2-5-9-14-20-26-33-41-34-42-48-53-57-60-62-63
;;45;59,397;0,825732;978;1029;0-1-3-7-4-8-13-19-14-20-27-35-42-48-41-34-26-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-45-39-46-52-47-53-57-60-62-63
;;46;59,397;0,824931;984;1020;0-1-3-7-12-8-13-19-14-20-27-35-42-48-41-34-26-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-45-39-46-52-47-53-57-60-62-63
;;47;59,397;1,13772;996;1000;0-1-3-7-12-8-13-19-14-20-27-35-42-48-41-34-26-33-40-32-24-31-23-16-10-15-21-28-36-43-37-30-38-45-39-46-52-47-53-57-60-62-63
;;48;59,397;1,98308;1002;996;0-1-3-7-4-8-13-19-14-20-27-35-42-48-41-34-26-33-40-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-46-52-57-60-62-63
;;49;59,397;1,99192;1008;987;0-1-3-7-12-8-13-19-14-20-27-35-42-48-41-34-26-33-40-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-46-52-57-60-62-63
;;50;59,397;20,6575;834;1163;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-25-32-39-31-38-45-50-54-58-55-51-56-52-47-40-33-26-34-41-48-53-57-60-62-63
;;51;59,397;20,7754;900;1103;0-1-3-7-11-16-10-15-21-29-36-43-37-30-38-31-23-17-12-8-13-9-14-19-25-32-39-45-51-56-52-46-40-33-26-34-41-47-53-57-60-62-63
;;52;59,397;20,8142;942;1068;0-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-37-44-38-45-39-32-25-19-13-8-4-2-5-9-14-20-26-33-41-34-42-48-53-57-60-62-63
;;53;59,397;20,8438;990;1010;0-1-3-7-12-8-13-19-14-20-27-35-42-48-41-34-26-33-40-32-24-17-23-16-10-15-21-28-36-43-37-30-38-45-39-46-52-47-53-57-60-62-63

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;14,8399;708;1258;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-25-32-39-45-38-44-49-54-50-55-58-61-59-56-51-46-40-33-41-47-52-57-60-62-63
;;2;59,397;19,2946;720;1250;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-23-31-38-45-39-32-24-18-13-9-14-19-26-33-40-47-53-57-60-62-59-56-51-55-58-61-63
;;3;59,397;9,15914;726;1238;0-1-3-6-11-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-52-57-60-62-59-56-51-45-38-44-37-43-49-54-50-55-58-61-63
;;4;59,397;0,61043;732;1232;0-1-3-6-11-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-53-57-60-62-59-55-50-44-37-43-49-54-58-61-63
;;5;59,397;2,47528;732;1232;0-1-3-6-11-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-52-57-60-62-59-56-51-45-38-30-37-43-49-54-50-55-58-61-63
;;6;59,397;18,8848;738;1220;0-1-3-6-10-15-22-16-23-17-11-7-4-2-5-8-13-9-14-19-25-32-40-46-39-45-51-56-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;7;59,397;18,6832;756;1218;0-1-3-6-10-15-22-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;8;59,397;19,2946;762;1217;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-14-20-26-33-40-32-39-45-51-55-50-54-58-61-59-56-52-47-41-34-42-48-53-57-60-62-63
